"country_name","country_code","Año","NV.AGR.TOTL.KD.ZG"
"San Marino","SMR","1969",""
"Somalia","SOM","1969",""
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",""
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",""
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",""
"Syrian Arab Republic","SYR","1969",""
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",1.5527717868178996
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",6.4445351882956885
"Thailand","THA","1969",7.637959058783082
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",3.563882009977064
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",0.2912926999765233
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",5.640906798751317
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",""
"Tunisia","TUN","1969",-3.5725653205332435
"Turkiye","TUR","1969",-1.2196875996493617
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",1.7255365278615358
"Uruguay","URY","1969",""
"United States","USA","1969",""
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",""
"Venezuela, RB","VEN","1969",10.336331258926052
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",2.6656107291942703
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",4.7560942541825995
"Zambia","ZMB","1969",1.3398308689882157
"Zimbabwe","ZWE","1969",""
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",""
"Arab World","ARB","1970",7.224122105048636
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",-9.290894875481797
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",""
"Austria","AUT","1970",""
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",39.73625363343888
"Belgium","BEL","1970",""
"Benin","BEN","1970",""
"Burkina Faso","BFA","1970",""
"Bangladesh","BGD","1970",5.42276930073389
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",""
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",""
"Bermuda","BMU","1970",""
"Bolivia","BOL","1970",4.365307292855093
"Brazil","BRA","1970",5.599999999999895
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",-1.703808632193713
"Central African Republic","CAF","1970",""
"Canada","CAN","1970",""
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",3.193997856271409
"China","CHN","1970",7.70000000468589
"Cote d'Ivoire","CIV","1970",""
"Cameroon","CMR","1970",4.892735978581129
"Congo, Dem. Rep.","COD","1970",-13.460240057901146
"Congo, Rep.","COG","1970",8.743145016097941
"Colombia","COL","1970",3.4325702421199793
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",4.106617075678145
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",""
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",""
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",-19.454366061597483
"Dominican Republic","DOM","1970",30.172162963037408
"Algeria","DZA","1970",""
"East Asia & Pacific (excluding high income)","EAP","1970",6.574044170997723
"Early-demographic dividend","EAR","1970",4.484167999039016
"East Asia & Pacific","EAS","1970",6.194336373947792
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",4.098905533190461
"Egypt, Arab Rep.","EGY","1970",2.0191285794834926
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",""
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",""
"Fiji","FJI","1970",8.609850115901878
"France","FRA","1970",2.2881222607202574
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",""
"United Kingdom","GBR","1970",""
"Georgia","GEO","1970",""
"Ghana","GHA","1970",""
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",6.2628975582452995
"Guinea-Bissau","GNB","1970",""
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",""
"Grenada","GRD","1970",""
"Greenland","GRL","1970",""
"Guatemala","GTM","1970",5.789587387775526
"Guam","GUM","1970",""
"Guyana","GUY","1970",-1.8506494058027556
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",-4.410833816551758
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",5.6309976246683675
"IDA & IBRD total","IBT","1970",5.613038077071437
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",4.075355634390505
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",7.092165395983457
"Not classified","INX","1970",""
"Ireland","IRL","1970",""
"Iran, Islamic Rep.","IRN","1970",3.342132470982733
"Iraq","IRQ","1970",9.088233560768998
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",""
"Jamaica","JAM","1970",11.688663982819094
"Jordan","JOR","1970",""
"Japan","JPN","1970",""
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",-7.873709019799236
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",-0.7135722561828288
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",2.3172465193884335
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",2.305949638253651
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",4.088839005757208
"Lower middle income","LMC","1970",5.539791130788657
"Low & middle income","LMY","1970",5.625723621621432
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",7.0167982679652425
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",""
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",4.1713289025975655
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",3.4152278859818352
"Mexico","MEX","1970",4.161078640713285
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",5.542260357855739
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",7.821738494148931
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",3.7717578634483857
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",-3.901229107167964
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",-1.3241574721293006
"Malaysia","MYS","1970",""
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",-7.188249980940668
"Netherlands","NLD","1970",10.603958808418668
"Norway","NOR","1970",""
"Nepal","NPL","1970",3.461199363380757
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",""
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",9.548701872737908
"Panama","PAN","1970",""
"Peru","PER","1970",10.22670652715496
"Philippines","PHL","1970",0.09484061066117988
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",3.574742814776272
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",""
"Paraguay","PRY","1970",1.853419779808334
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",8.893453397547276
"South Asia","SAS","1970",7.163852611167016
"Saudi Arabia","SAU","1970",-1.0580417556557506
"Sudan","SDN","1970",17.879252055542423
"Senegal","SEN","1970",5.758077879498202
"Singapore","SGP","1970",3.7422037422037278
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",2.040461011725526
"El Salvador","SLV","1970",6.5572900715446565
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",""
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",6.574044170997723
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",-7.098169264523165
"Thailand","THA","1970",3.9602296589569335
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",2.305949638253651
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",3.7717578634483857
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",7.163852611167016
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",7.0327826905992765
"Turkiye","TUR","1970",2.835119908854608
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",5.543716426920625
"Uruguay","URY","1970",""
"United States","USA","1970",""
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",4.500957816879875
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",5.310031364214126
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",-6.649755390469295
"Zambia","ZMB","1970",4.246799281608006
"Zimbabwe","ZWE","1970",-7.512859654372676
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",4.082482121456991
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",1.5736160928433378
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",""
"Austria","AUT","1971",""
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",19.247970976469134
"Belgium","BEL","1971",""
"Benin","BEN","1971",-3.650403635542645
"Burkina Faso","BFA","1971",1.1563649375527945
"Bangladesh","BGD","1971",-4.508098223256042
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",6.3063109990606705
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",3.6963169787990893
"Brazil","BRA","1971",10.154177999999916
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",25.866676302831365
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",""
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",-1.096800996929531
"China","CHN","1971",1.9000000066907035
"Cote d'Ivoire","CIV","1971",""
"Cameroon","CMR","1971",1.2917082141163263
"Congo, Dem. Rep.","COD","1971",2.707507493856383
"Congo, Rep.","COG","1971",3.517797195843684
"Colombia","COL","1971",0.8165046922772774
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",4.614468592598001
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",8.569397358422506
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",""
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",18.763744155148416
"Dominican Republic","DOM","1971",5.361639001097444
"Algeria","DZA","1971",""
"East Asia & Pacific (excluding high income)","EAP","1971",2.367098764731651
"Early-demographic dividend","EAR","1971",0.9438640823483837
"East Asia & Pacific","EAS","1971",2.5661259904887146
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",-0.7899835414254142
"Egypt, Arab Rep.","EGY","1971",2.4036612215899282
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",""
"Fiji","FJI","1971",-5.450033957476052
"France","FRA","1971",-0.17571033043573436
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",""
"Georgia","GEO","1971",""
"Ghana","GHA","1971",""
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",-0.06476403099456718
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",7.065550328950664
"Guam","GUM","1971",""
"Guyana","GUY","1971",11.059520729800653
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",9.042553412287432
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",2.0469342432509734
"IDA & IBRD total","IBT","1971",1.8847715607063833
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",3.804950130009786
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",-1.8773667356621786
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",-0.6357184137824703
"Iraq","IRQ","1971",3.965898666628817
"Iceland","ISL","1971",""
"Israel","ISR","1971",""
"Italy","ITA","1971",""
"Jamaica","JAM","1971",3.1356851706256634
"Jordan","JOR","1971",""
"Japan","JPN","1971",""
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",16.127274122378907
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",5.523452338795337
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",5.016208541794455
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",4.9653939808689245
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",-2.5722544563110006
"Lower middle income","LMC","1971",-0.6527061288647218
"Low & middle income","LMY","1971",1.9062180509247924
"Lesotho","LSO","1971",-9.333541166700584
"Late-demographic dividend","LTE","1971",2.7874067950646833
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",9.997315678979817
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",-1.9871186454318774
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",3.528276061549903
"Mexico","MEX","1971",5.825235327902419
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",1.8274307191930461
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",2.3311213439595235
"Malta","MLT","1971",""
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",3.496780540911274
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",-13.075083411292951
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",16.854538922464585
"Malaysia","MYS","1971",1.4443261855815877
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",3.8290478095925238
"Netherlands","NLD","1971",12.27410671630247
"Norway","NOR","1971",5.244755244755254
"Nepal","NPL","1971",0.7070231320585947
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",""
"OECD members","OED","1971",""
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",-3.0698266217448236
"Panama","PAN","1971",7.780015236336695
"Peru","PER","1971",-1.842016047010958
"Philippines","PHL","1971",3.9413630305826075
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",2.6915082778672144
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",6.765498120807905
