"country_name","country_code","Año","AG.PRD.LVSK.XD"
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",45.59
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",89.41
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",72.22
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",32.69
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",138.05
"Maldives","MDV","1981",71.01
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",46.11
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",84.03
"Malta","MLT","1981",77.72
"Myanmar","MMR","1981",11.28
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",63.97
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",57.85
"Mauritania","MRT","1981",50.44
"Mauritius","MUS","1981",22.26
"Malawi","MWI","1981",16.1
"Malaysia","MYS","1981",16.55
"North America","NAC","1981",""
"Namibia","NAM","1981",78.83
"New Caledonia","NCL","1981",55.52
"Niger","NER","1981",66.65
"Nigeria","NGA","1981",42.52
"Nicaragua","NIC","1981",25.85
"Netherlands","NLD","1981",84.02
"Norway","NOR","1981",90.4
"Nepal","NPL","1981",45.17
"Nauru","NRU","1981",56.62
"New Zealand","NZL","1981",62.5
"OECD members","OED","1981",""
"Oman","OMN","1981",23.15
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",20.26
"Panama","PAN","1981",35.52
"Peru","PER","1981",28.52
"Philippines","PHL","1981",29.16
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",45.36
"Poland","POL","1981",90.61
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",160.35
"Korea, Dem. People's Rep.","PRK","1981",73.85
"Portugal","PRT","1981",64.87
"Paraguay","PRY","1981",31.01
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",56.09
"Qatar","QAT","1981",13.65
"Romania","ROU","1981",132.87
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",26.84
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",14.83
"Sudan","SDN","1981",""
"Senegal","SEN","1981",35.71
"Singapore","SGP","1981",832.8
"Solomon Islands","SLB","1981",68.09
"Sierra Leone","SLE","1981",33.02
"El Salvador","SLV","1981",48.04
"San Marino","SMR","1981",""
"Somalia","SOM","1981",85.99
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",30.64
"Suriname","SUR","1981",76.49
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",110.87
"Eswatini","SWZ","1981",86.99
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",101.42
"Syrian Arab Republic","SYR","1981",55.11
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",16.44
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",32.49
"Thailand","THA","1981",41.07
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",65.54
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",84.88
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",51.48
"Tunisia","TUN","1981",29.99
"Turkiye","TUR","1981",42.06
"Tuvalu","TUV","1981",25.62
"Tanzania","TZA","1981",29.96
"Uganda","UGA","1981",30.92
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",70.49
"United States","USA","1981",66.75
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",89.42
"Venezuela, RB","VEN","1981",59.79
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",18.22
"Vanuatu","VUT","1981",66.81
"World","WLD","1981",""
"Samoa","WSM","1981",62.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",23.53
"South Africa","ZAF","1981",45.55
"Zambia","ZMB","1981",23.55
"Zimbabwe","ZWE","1981",17.81
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",70.12
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",40.66
"Albania","ALB","1982",39.22
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",13.23
"Argentina","ARG","1982",70.22
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",201.01
"Australia","AUS","1982",67.3
"Austria","AUT","1982",92.39
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",58.69
"Belgium","BEL","1982",""
"Benin","BEN","1982",46.06
"Burkina Faso","BFA","1982",15.11
"Bangladesh","BGD","1982",23.94
"Bulgaria","BGR","1982",287.5
"Bahrain","BHR","1982",12.85
"Bahamas, The","BHS","1982",42.69
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",27.96
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",32.69
"Brazil","BRA","1982",26.54
"Barbados","BRB","1982",75.32
"Brunei Darussalam","BRN","1982",18.06
"Bhutan","BTN","1982",124.16
"Botswana","BWA","1982",71.87
"Central African Republic","CAF","1982",26.1
"Canada","CAN","1982",72.8
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",95.97
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",41.47
"China","CHN","1982",15.34
"Cote d'Ivoire","CIV","1982",52.12
"Cameroon","CMR","1982",32.59
"Congo, Dem. Rep.","COD","1982",77.84
"Congo, Rep.","COG","1982",27.54
"Colombia","COL","1982",40.67
"Comoros","COM","1982",64.09
"Cabo Verde","CPV","1982",40.77
"Costa Rica","CRI","1982",39.42
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",116.81
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",51.29
"Czechia","CZE","1982",""
"Germany","DEU","1982",103.0
"Djibouti","DJI","1982",59.59
"Dominica","DMA","1982",49.71
"Denmark","DNK","1982",85.98
"Dominican Republic","DOM","1982",36.06
"Algeria","DZA","1982",27.49
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",28.88
"Egypt, Arab Rep.","EGY","1982",29.47
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",62.54
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",111.99
"Fiji","FJI","1982",94.28
"France","FRA","1982",103.78
"Faroe Islands","FRO","1982",45.31
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",58.35
"United Kingdom","GBR","1982",96.45
"Georgia","GEO","1982",""
"Ghana","GHA","1982",43.94
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",17.95
"Gambia, The","GMB","1982",39.0
"Guinea-Bissau","GNB","1982",40.96
"Equatorial Guinea","GNQ","1982",66.97
"Greece","GRC","1982",111.8
"Grenada","GRD","1982",71.32
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",25.29
"Guam","GUM","1982",""
"Guyana","GUY","1982",38.14
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",191.63
"Honduras","HND","1982",38.31
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",59.72
"Hungary","HUN","1982",166.9
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",28.18
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",28.04
"Not classified","INX","1982",""
"Ireland","IRL","1982",67.08
"Iran, Islamic Rep.","IRN","1982",35.78
"Iraq","IRQ","1982",135.27
"Iceland","ISL","1982",89.99
"Israel","ISR","1982",36.03
"Italy","ITA","1982",97.83
"Jamaica","JAM","1982",44.47
"Jordan","JOR","1982",17.64
"Japan","JPN","1982",86.3
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",37.64
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",29.6
"Kiribati","KIR","1982",46.07
"St. Kitts and Nevis","KNA","1982",216.6
"Korea, Rep.","KOR","1982",24.71
"Kuwait","KWT","1982",10.33
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",30.08
"Lebanon","LBN","1982",57.45
"Liberia","LBR","1982",46.49
"Libya","LBY","1982",62.72
"St. Lucia","LCA","1982",74.06
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",43.76
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",94.08
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",71.4
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",32.14
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",136.62
"Maldives","MDV","1982",75.66
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",47.14
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",85.28
"Malta","MLT","1982",73.17
"Myanmar","MMR","1982",12.05
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",64.16
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",57.51
"Mauritania","MRT","1982",49.73
"Mauritius","MUS","1982",23.48
"Malawi","MWI","1982",16.89
"Malaysia","MYS","1982",17.7
"North America","NAC","1982",""
"Namibia","NAM","1982",73.95
"New Caledonia","NCL","1982",56.92
"Niger","NER","1982",66.62
"Nigeria","NGA","1982",45.88
"Nicaragua","NIC","1982",29.89
"Netherlands","NLD","1982",86.05
"Norway","NOR","1982",93.66
"Nepal","NPL","1982",48.4
"Nauru","NRU","1982",62.49
"New Zealand","NZL","1982",62.74
"OECD members","OED","1982",""
"Oman","OMN","1982",27.43
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",21.0
"Panama","PAN","1982",38.83
"Peru","PER","1982",29.68
"Philippines","PHL","1982",28.04
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",46.42
"Poland","POL","1982",93.01
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",155.88
"Korea, Dem. People's Rep.","PRK","1982",74.83
"Portugal","PRT","1982",66.21
"Paraguay","PRY","1982",31.34
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",52.58
"Qatar","QAT","1982",13.28
"Romania","ROU","1982",124.68
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",27.5
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",17.58
"Sudan","SDN","1982",""
"Senegal","SEN","1982",36.68
"Singapore","SGP","1982",799.57
"Solomon Islands","SLB","1982",70.88
"Sierra Leone","SLE","1982",34.43
"El Salvador","SLV","1982",45.98
"San Marino","SMR","1982",""
"Somalia","SOM","1982",88.08
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",32.03
"Suriname","SUR","1982",82.37
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",114.53
"Eswatini","SWZ","1982",89.42
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",84.36
"Syrian Arab Republic","SYR","1982",59.7
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",17.26
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",35.65
"Thailand","THA","1982",41.94
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",66.69
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",82.44
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",67.09
"Tunisia","TUN","1982",30.24
"Turkiye","TUR","1982",41.11
"Tuvalu","TUV","1982",26.64
"Tanzania","TZA","1982",31.17
"Uganda","UGA","1982",31.71
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",71.82
"United States","USA","1982",66.09
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",94.54
"Venezuela, RB","VEN","1982",60.89
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",20.3
"Vanuatu","VUT","1982",65.8
"World","WLD","1982",""
"Samoa","WSM","1982",68.37
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",24.14
"South Africa","ZAF","1982",49.51
"Zambia","ZMB","1982",24.79
"Zimbabwe","ZWE","1982",19.23
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",68.36
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",41.3
"Albania","ALB","1983",39.6
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",15.72
"Argentina","ARG","1983",68.2
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",209.31
"Australia","AUS","1983",67.64
"Austria","AUT","1983",93.2
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",61.38
"Belgium","BEL","1983",""
"Benin","BEN","1983",51.02
"Burkina Faso","BFA","1983",16.66
"Bangladesh","BGD","1983",24.69
"Bulgaria","BGR","1983",296.87
"Bahrain","BHR","1983",11.64
"Bahamas, The","BHS","1983",41.47
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",31.79
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",33.74
"Brazil","BRA","1983",27.44
"Barbados","BRB","1983",69.36
"Brunei Darussalam","BRN","1983",18.7
"Bhutan","BTN","1983",129.3
"Botswana","BWA","1983",66.74
"Central African Republic","CAF","1983",28.77
"Canada","CAN","1983",72.49
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",95.85
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",40.12
"China","CHN","1983",15.99
"Cote d'Ivoire","CIV","1983",54.36
"Cameroon","CMR","1983",33.32
"Congo, Dem. Rep.","COD","1983",79.26
"Congo, Rep.","COG","1983",28.28
"Colombia","COL","1983",40.2
"Comoros","COM","1983",63.64
"Cabo Verde","CPV","1983",31.6
"Costa Rica","CRI","1983",41.21
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",121.15
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",55.76
"Czechia","CZE","1983",""
"Germany","DEU","1983",106.09
"Djibouti","DJI","1983",63.97
"Dominica","DMA","1983",51.92
"Denmark","DNK","1983",89.79
"Dominican Republic","DOM","1983",38.41
"Algeria","DZA","1983",29.37
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",27.19
"Egypt, Arab Rep.","EGY","1983",30.5
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",62.86
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",113.91
"Fiji","FJI","1983",95.55
"France","FRA","1983",104.95
"Faroe Islands","FRO","1983",41.33
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",58.87
"United Kingdom","GBR","1983",99.94
"Georgia","GEO","1983",""
"Ghana","GHA","1983",47.19
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",18.77
"Gambia, The","GMB","1983",39.01
"Guinea-Bissau","GNB","1983",41.65
"Equatorial Guinea","GNQ","1983",67.3
"Greece","GRC","1983",110.24
"Grenada","GRD","1983",71.29
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",27.86
"Guam","GUM","1983",""
"Guyana","GUY","1983",28.99
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",191.08
"Honduras","HND","1983",33.35
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",61.53
"Hungary","HUN","1983",171.93
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",31.76
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",29.75
"Not classified","INX","1983",""
"Ireland","IRL","1983",70.72
"Iran, Islamic Rep.","IRN","1983",36.93
"Iraq","IRQ","1983",123.8
"Iceland","ISL","1983",89.46
"Israel","ISR","1983",37.61
"Italy","ITA","1983",102.33
"Jamaica","JAM","1983",50.19
"Jordan","JOR","1983",21.14
"Japan","JPN","1983",88.43
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",40.41
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",32.73
"Kiribati","KIR","1983",46.55
"St. Kitts and Nevis","KNA","1983",218.14
"Korea, Rep.","KOR","1983",27.7
"Kuwait","KWT","1983",17.69
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",31.78
"Lebanon","LBN","1983",56.38
"Liberia","LBR","1983",47.62
"Libya","LBY","1983",65.79
"St. Lucia","LCA","1983",76.39
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",45.8
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",96.69
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",66.66
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",30.22
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",135.32
"Maldives","MDV","1983",81.48
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",49.81
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",80.34
"Malta","MLT","1983",82.48
"Myanmar","MMR","1983",12.82
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",62.81
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",57.01
"Mauritania","MRT","1983",48.87
"Mauritius","MUS","1983",23.83
"Malawi","MWI","1983",15.66
"Malaysia","MYS","1983",19.31
"North America","NAC","1983",""
"Namibia","NAM","1983",75.05
"New Caledonia","NCL","1983",56.56
"Niger","NER","1983",69.72
"Nigeria","NGA","1983",50.05
"Nicaragua","NIC","1983",29.13
"Netherlands","NLD","1983",88.93
"Norway","NOR","1983",91.76
"Nepal","NPL","1983",50.32
"Nauru","NRU","1983",65.68
"New Zealand","NZL","1983",64.85
"OECD members","OED","1983",""
"Oman","OMN","1983",28.8
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",21.75
"Panama","PAN","1983",39.55
"Peru","PER","1983",31.03
"Philippines","PHL","1983",29.63
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",47.65
"Poland","POL","1983",93.89
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",155.26
"Korea, Dem. People's Rep.","PRK","1983",78.9
"Portugal","PRT","1983",63.46
"Paraguay","PRY","1983",31.99
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
