"country_name","country_code","Año","BX.GSR.TOTL.CD"
"Turkiye","TUR","1981",6019000000.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",808715308.9047
"Uganda","UGA","1981",273900000.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",1846500000.0
"United States","USA","1981",380945000000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",50100000.0
"Venezuela, RB","VEN","1981",24519000000.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",2872696901107.476
"Samoa","WSM","1981",18383401.767602775
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",24166479791.963135
"Zambia","ZMB","1981",1169400000.0
"Zimbabwe","ZWE","1981",1677685026.09339
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",34673115599.27307
"Afghanistan","AFG","1982",798000000.0
"Africa Western and Central","AFW","1982",26782225718.518272
"Angola","AGO","1982",""
"Albania","ALB","1982",387800000.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",9755000000.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",107600000.0
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",194022479.719528
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",1015542802.0184041
"Bulgaria","BGR","1982",9261000000.0
"Bahrain","BHR","1982",4752420225.4053755
"Bahamas, The","BHS","1982",1134800000.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",918400000.0
"Brazil","BRA","1982",23469000000.0
"Barbados","BRB","1982",583770500.0
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",645455259.6570677
"Central African Republic","CAF","1982",170931014.0591026
"Canada","CAN","1982",90756776663.30539
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",55011203543.9495
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",5154000000.0
"China","CHN","1982",24729000000.0
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",1800057044.3856902
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",1205740903.4238327
"Colombia","COL","1982",4974154129.998808
"Comoros","COM","1982",23405109.03389363
"Cabo Verde","CPV","1982",33087831.65651293
"Costa Rica","CRI","1982",1143400000.0
"Caribbean small states","CSS","1982",7711962421.658316
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",1246566221.923208
"Czechia","CZE","1982",""
"Germany","DEU","1982",216579133629.5345
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",32700000.0
"Denmark","DNK","1982",22240989418.40559
"Dominican Republic","DOM","1982",1146200000.0
"Algeria","DZA","1982",14365689588.529615
"East Asia & Pacific (excluding high income)","EAP","1982",82383633762.9236
"Early-demographic dividend","EAR","1982",341598851023.51404
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",1253022162072.4202
"Ecuador","ECU","1982",2734000000.0
"Egypt, Arab Rep.","EGY","1982",7220428581.743467
"Euro area","EMU","1982",787512974622.5608
"Eritrea","ERI","1982",""
"Spain","ESP","1982",34765472954.40399
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",579323671.7774513
"European Union","EUU","1982",899927792431.1292
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",16136176961.672096
"Fiji","FJI","1982",545627892.1652465
"France","FRA","1982",153865801830.9723
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",2350655210.165985
"United Kingdom","GBR","1982",205106175238.66333
"Georgia","GEO","1982",""
"Ghana","GHA","1982",713854747.999908
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",79794360.0218049
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",7891000000.0
"Grenada","GRD","1982",38300000.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",1312200000.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",264366666.75478944
"High income","HIC","1982",2328601506310.7173
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",783500000.0
"Heavily indebted poor countries (HIPC)","HPC","1982",19813494655.592167
"Croatia","HRV","1982",""
"Haiti","HTI","1982",278480000.055696
"Hungary","HUN","1982",9780142531.569414
"IBRD only","IBD","1982",406456233698.898
"IDA & IBRD total","IBT","1982",453581775234.09467
"IDA total","IDA","1982",47560789279.698364
"IDA blend","IDB","1982",24478186266.725384
"Indonesia","IDN","1982",21274000000.0
"IDA only","IDX","1982",22549992304.620827
"Isle of Man","IMN","1982",""
"India","IND","1982",12766863800.65147
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",21573000000.0
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",1054300000.0
"Israel","ISR","1982",10200600000.0
"Italy","ITA","1982",97597344834.21878
"Jamaica","JAM","1982",1371100000.0
"Jordan","JOR","1982",2068326628.846797
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",1629964316.2926173
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",17631256.02256493
"St. Kitts and Nevis","KNA","1982",33337037.037037
"Korea, Rep.","KOR","1982",24832600000.0
"Kuwait","KWT","1982",18540451801.21796
"Latin America & Caribbean (excluding high income)","LAC","1982",83049382279.06386
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",11023127.065352717
"Libya","LBY","1982",14732159494.185669
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",135387405851.81688
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",1348249589.7798998
"Lower middle income","LMC","1982",127032225859.06842
"Low & middle income","LMY","1982",379809373447.0513
"Lesotho","LSO","1982",862105692.1561452
"Late-demographic dividend","LTE","1982",236530848547.92062
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",2944368878.406872
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",382059792.76199126
"Maldives","MDV","1982",77000000.0
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",27927000000.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",370755314141.4204
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",925408083.188237
"Myanmar","MMR","1982",523519355.5990778
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",567300000.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",305780467.7816585
"Mauritius","MUS","1982",511195625.7007795
"Malawi","MWI","1982",269064477.7302719
"Malaysia","MYS","1982",14298672247.802368
"North America","NAC","1982",452845857200.7082
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",440731114.5496204
"Nigeria","NGA","1982",12882700899.98714
"Nicaragua","NIC","1982",455500000.0
"Netherlands","NLD","1982",90134092769.09851
"Norway","NOR","1982",27214634695.5504
"Nepal","NPL","1982",265790341.503473
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",1924499178742.7761
"Oman","OMN","1982",4753039967.437863
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",3282468678.3878307
"Panama","PAN","1982",9480500000.0
"Peru","PER","1982",4186000000.0
"Philippines","PHL","1982",8004000000.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",923830254.9756432
"Poland","POL","1982",13482000000.0
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",5883330069.043017
"Paraguay","PRY","1982",679300000.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",840389710.8724829
"Post-demographic dividend","PST","1982",1938358863393.2297
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",12503000000.0
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",19510564606.28051
"Saudi Arabia","SAU","1982",92827929399.2084
"Sudan","SDN","1982",916659803.2874312
"Senegal","SEN","1982",903512935.5008541
"Singapore","SGP","1982",30386093632.23402
"Solomon Islands","SLB","1982",74348341.30340719
"Sierra Leone","SLE","1982",147983640.9455822
"El Salvador","SLV","1982",867840000.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",61229753437.82165
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",61303299745.083015
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",11600395.543803247
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",35527645603.13004
"Eswatini","SWZ","1982",411487829.13880306
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",84388761.82333943
"Syrian Arab Republic","SYR","1982",2921400000.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",61992125.32532131
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",82274727471.47508
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",449772330.2160841
"Thailand","THA","1982",9415256844.966164
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",122873916429.82567
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",23004662.77683938
"South Asia (IDA & IBRD)","TSA","1982",19510564606.280514
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",61303299745.083046
"Trinidad and Tobago","TTO","1982",3146208334.64426
"Tunisia","TUN","1982",3106549576.7331314
"Turkiye","TUR","1982",7928000000.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",530239848.653
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",246261943755.1894
"Uruguay","URY","1982",1684500000.0
"United States","USA","1982",361487000000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",48090370.3703704
"Venezuela, RB","VEN","1982",20122000000.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",53259880.98673248
"World","WLD","1982",2706337217578.309
"Samoa","WSM","1982",21783560.0548882
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",20548519519.701046
"Zambia","ZMB","1982",1078800000.0
"Zimbabwe","ZWE","1982",1572216510.170498
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",35609373532.39875
"Afghanistan","AFG","1983",806200000.0
"Africa Western and Central","AFW","1983",23863158721.856663
"Angola","AGO","1983",""
"Albania","ALB","1983",361700000.0
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",9764000000.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",104300000.0
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",187411086.92086273
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",975782628.6782036
"Bulgaria","BGR","1983",10049000000.0
"Bahrain","BHR","1983",3901861712.5049553
"Bahamas, The","BHS","1983",1239300000.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",899000000.0
"Brazil","BRA","1983",24341000000.0
"Barbados","BRB","1983",639648125.0
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",835972654.5139965
"Central African Republic","CAF","1983",162168742.83701894
"Canada","CAN","1983",93571625486.04141
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",52918295993.287
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",4831000000.0
"China","CHN","1983",24735000000.0
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",1835613604.6582515
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",1159373857.1113384
"Colombia","COL","1983",4103000000.0
"Comoros","COM","1983",23381972.31223689
"Cabo Verde","CPV","1983",38103762.94756178
"Costa Rica","CRI","1983",1172600000.0
"Caribbean small states","CSS","1983",7170590143.981025
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",1225693177.111178
"Czechia","CZE","1983",""
"Germany","DEU","1983",207732547280.1463
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",37259259.25925926
"Denmark","DNK","1983",22265721745.57498
"Dominican Republic","DOM","1983",1248700000.0
"Algeria","DZA","1983",13608002007.519192
"East Asia & Pacific (excluding high income)","EAP","1983",82784471438.63855
"Early-demographic dividend","EAR","1983",308283851977.32697
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",1193496165826.1477
"Ecuador","ECU","1983",2686000000.0
"Egypt, Arab Rep.","EGY","1983",7263000010.375715
"Euro area","EMU","1983",753186278977.272
"Eritrea","ERI","1983",""
"Spain","ESP","1983",32694046177.4756
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",572222222.498658
"European Union","EUU","1983",867415063855.6346
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",15224707860.379333
"Fiji","FJI","1983",512723279.3897511
"France","FRA","1983",145428817515.3972
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",2244177961.703025
"United Kingdom","GBR","1983",185396680568.7826
"Georgia","GEO","1983",""
"Ghana","GHA","1983",477600000.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",77098444.94303828
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",7166000000.0
"Grenada","GRD","1983",39600000.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",1205000000.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",225200000.07506645
"High income","HIC","1983",2208457713735.978
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",814950000.0
"Heavily indebted poor countries (HIPC)","HPC","1983",19192892495.251957
"Croatia","HRV","1983",""
"Haiti","HTI","1983",294540000.05890805
"Hungary","HUN","1983",9683966802.152836
"IBRD only","IBD","1983",402338522026.1423
"IDA & IBRD total","IBT","1983",446907476911.56323
"IDA total","IDA","1983",45029564381.23282
"IDA blend","IDB","1983",22663602201.329643
"Indonesia","IDN","1983",19866000000.0
"IDA only","IDX","1983",22013279772.198452
"Isle of Man","IMN","1983",""
"India","IND","1983",13539767310.425266
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",22842000000.0
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",1100000000.0
"Israel","ISR","1983",10001200000.0
"Italy","ITA","1983",95683462127.74634
"Jamaica","JAM","1983",1332200000.0
"Jordan","JOR","1983",1877505358.059389
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",1524845027.762449
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",15949334.02998253
"St. Kitts and Nevis","KNA","1983",33225925.9259259
"Korea, Rep.","KOR","1983",26797400000.0
"Kuwait","KWT","1983",18052903095.912422
"Latin America & Caribbean (excluding high income)","LAC","1983",83673490015.90283
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",9929212.521652976
"Libya","LBY","1983",13185476964.823647
"St. Lucia","LCA","1983",102388888.8888889
"Latin America & Caribbean","LCN","1983",129671400440.8314
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",1403826353.7679
"Lower middle income","LMC","1983",126119256680.17642
"Low & middle income","LMY","1983",380032482647.78326
"Lesotho","LSO","1983",933289553.5652808
"Late-demographic dividend","LTE","1983",236616133565.87915
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",2930959404.5924354
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",358021369.1512158
"Maldives","MDV","1983",77300000.0
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",28903000000.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",371311987727.4015
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",821599457.7126
"Myanmar","MMR","1983",447541163.7719756
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",354741995.32377076
"Mauritius","MUS","1983",511011259.01642483
"Malawi","MWI","1983",276055602.9041735
"Malaysia","MYS","1983",16217555202.375734
"North America","NAC","1983",445444866046.6386
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",387502390.7679259
"Nigeria","NGA","1983",10865396139.336964
"Nicaragua","NIC","1983",504500000.0
"Netherlands","NLD","1983",85512405495.8842
"Norway","NOR","1983",26543506311.31914
"Nepal","NPL","1983",280554025.80710894
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",1855147388603.572
