"Country Name","Country Code","Año","NE.GDI.TOTL.KD.ZG"
"United States","USA","1971",5.450086015554618
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",-20.560745443843103
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",10.334659544806641
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",1.0171853688702583
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",""
"Austria","AUT","1972",9.797867033689101
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",-0.0803932962080296
"Benin","BEN","1972",44.853008740401776
"Burkina Faso","BFA","1972",27.535613087789685
"Bangladesh","BGD","1972",-55.642971436265235
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",33.394641652754785
"Brazil","BRA","1972",16.507174804101894
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",5.990002840398503
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",0.4407441218834407
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",-20.091769123457013
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",7.1423221177992104
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",17.05883333787193
"Colombia","COL","1972",-2.4390984729631953
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",-6.989748370088336
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",4.811800240714348
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",1.9546877851461204
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",7.071324544549327
"Dominican Republic","DOM","1972",12.475895120939768
"Algeria","DZA","1972",0.0
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",8.93570548085782
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",2.9799583787970505
"Ecuador","ECU","1972",-3.439829902758177
"Egypt, Arab Rep.","EGY","1972",-9.349976445959243
"Euro area","EMU","1972",4.279840069479263
"Eritrea","ERI","1972",""
"Spain","ESP","1972",14.458619792013877
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",4.060879456007498
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",-1.5044448480354191
"Fiji","FJI","1972",""
"France","FRA","1972",5.255594233694197
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",19.549763024606165
"United Kingdom","GBR","1972",-1.224830330605485
"Georgia","GEO","1972",""
"Ghana","GHA","1972",""
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",17.303999046244172
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",-8.115035553543365
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",5.487961068243337
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",-2.0408163890497093
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",19.03084065197956
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",-4.580993851491172
"Not classified","INX","1972",""
"Ireland","IRL","1972",15.063074532826562
"Iran, Islamic Rep.","IRN","1972",33.92818357403257
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",-23.401704047804287
"Israel","ISR","1972",12.168357269458156
"Italy","ITA","1972",4.249078509313534
"Jamaica","JAM","1972",""
"Jordan","JOR","1972",""
"Japan","JPN","1972",9.844278497113052
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",-8.165173741084928
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",-12.850816918613532
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",9.262900429993138
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",8.004632327420495
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",13.272981100521577
"Lower middle income","LMC","1972",12.758264980861014
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",40.00000000000017
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",2.9532835720217747
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",-17.584053047850645
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",-22.87570325091302
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",11.449786804212607
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",""
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",24.32255736989771
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",32.087291110335514
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",-3.3696086134102785
"North America","NAC","1972",7.661995647916925
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",-33.01798612186127
"Netherlands","NLD","1972",-5.915227268468399
"Norway","NOR","1972",-5.5129561078794325
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",5.011409603543655
"OECD members","OED","1972",5.6673095149071315
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",-5.429391939144196
"Panama","PAN","1972",""
"Peru","PER","1972",-5.800351536456759
"Philippines","PHL","1972",3.631402751999687
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",-32.15800266239357
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",0.9238549061557819
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",14.895064955120631
"Paraguay","PRY","1972",17.10857946611624
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",5.547803958013105
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",38.190747564206475
"South Asia","SAS","1972",-5.794055231609377
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",-5.874822685121799
"Senegal","SEN","1972",17.193253460174972
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",""
"Somalia","SOM","1972",32.7950131253844
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",-2.193252424723042
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",9.999968561063739
"Thailand","THA","1972",""
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",8.251299686135582
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",24.32255736989771
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",-5.794055231609377
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",27.285502156817017
"Turkiye","TUR","1972",""
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",-22.033867250757297
"United States","USA","1972",7.817005680458777
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",8.556148030767517
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",-11.491898990257496
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",-4.700043209718345
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",9.370005270587754
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",11.83557881880057
"Benin","BEN","1973",1.288666781960785
"Burkina Faso","BFA","1973",17.046744592548137
"Bangladesh","BGD","1973",96.48084935530449
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",-16.476698224668894
"Brazil","BRA","1973",24.579804254639214
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",12.44337816843371
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",2.6816195534968585
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",-6.02593947611814
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",""
"Cameroon","CMR","1973",6.753710329598462
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",17.08529653629651
"Colombia","COL","1973",9.083408571329528
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",18.660397719140363
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",3.3674992638232055
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",2.469135934754533
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",8.871774595461247
"Dominican Republic","DOM","1973",26.876355997699903
"Algeria","DZA","1973",0.0
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",9.083793097176823
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",9.21478343638529
"Ecuador","ECU","1973",-4.322931732755464
"Egypt, Arab Rep.","EGY","1973",11.405559881587706
"Euro area","EMU","1973",8.566930954589665
"Eritrea","ERI","1973",""
"Spain","ESP","1973",12.037786076527993
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",8.280130116885246
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",9.98509151241565
"Fiji","FJI","1973",""
"France","FRA","1973",8.912197378025795
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",15.26263627998135
"United Kingdom","GBR","1973",19.525340946623345
"Georgia","GEO","1973",""
"Ghana","GHA","1973",""
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",14.938256942477707
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",14.600181272875119
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",9.79251284571427
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",26.851851475422748
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",17.05428425648803
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",19.440489494505115
"Not classified","INX","1973",""
"Ireland","IRL","1973",15.734203368485439
"Iran, Islamic Rep.","IRN","1973",4.256373155098942
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",32.80242542521407
"Israel","ISR","1973",5.5263116465761755
"Italy","ITA","1973",16.14127038217019
"Jamaica","JAM","1973",""
"Jordan","JOR","1973",""
"Japan","JPN","1973",11.871069520568113
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",20.939011470691014
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",31.850579948838345
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",14.849997242074835
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",13.83015558979001
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",-29.930337740629938
"Lower middle income","LMC","1973",7.915089609739141
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",71.42747983276732
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",7.533440806861051
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",5.319928910736721
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",4.237422198197834
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",14.277673215356359
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",""
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",3.3039538112960827
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",-72.88963656689445
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",53.103897534635166
"North America","NAC","1973",9.27614307880988
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",104.39783491068627
"Netherlands","NLD","1973",7.832144471026808
"Norway","NOR","1973",14.107573704812197
"Nepal","NPL","1973",""
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",31.132845377917675
"OECD members","OED","1973",9.950098745334614
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",3.61254414794368
"Panama","PAN","1973",""
"Peru","PER","1973",47.902457856131775
"Philippines","PHL","1973",11.849248154463908
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",-36.68647808353667
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",-2.177683561379837
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",21.090688761597747
"Paraguay","PRY","1973",40.647309189873795
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",9.838067782650867
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",1.9955505106507871
"South Asia","SAS","1973",16.955236275215952
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",47.31534550033322
"Senegal","SEN","1973",-6.262358236498599
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",""
"San Marino","SMR","1973",""
"Somalia","SOM","1973",-1.5687682364003308
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",1.2786236719034747
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",4.895042080093191
"Thailand","THA","1973",""
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
