"Country Name","Country Code","Año","NV.MNF.FBTO.ZS.UN"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",17.838594308816667
"Tunisia","TUN","1970",28.736981076719964
"Turkiye","TUR","1970",26.205009471690172
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",36.03524732124165
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",33.89783607283192
"United States","USA","1970",11.61928306551298
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",30.120691858236437
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",14.71747700394218
"Zambia","ZMB","1970",49.07834267097229
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",""
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",""
"Angola","AGO","1971",""
"Albania","ALB","1971",""
"Andorra","AND","1971",""
"Arab World","ARB","1971",""
"United Arab Emirates","ARE","1971",""
"Argentina","ARG","1971",""
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",16.685675182481752
"Austria","AUT","1971",16.50200541391819
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",52.531531762953065
"Belgium","BEL","1971",17.32230215827338
"Benin","BEN","1971",""
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",27.734133525654237
"Bulgaria","BGR","1971",""
"Bahrain","BHR","1971",""
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",47.2952086553323
"Brazil","BRA","1971",""
"Barbados","BRB","1971",39.30868167202573
"Brunei Darussalam","BRN","1971",""
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",15.511665013584027
"Central Europe and the Baltics","CEB","1971",""
"Switzerland","CHE","1971",""
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",16.31186065800387
"China","CHN","1971",""
"Cote d'Ivoire","CIV","1971",28.68739830048816
"Cameroon","CMR","1971",50.99361503694669
"Congo, Dem. Rep.","COD","1971",57.441543981195096
"Congo, Rep.","COG","1971",57.441543981195096
"Colombia","COL","1971",30.29179271982044
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",45.987088547063045
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",""
"Curacao","CUW","1971",""
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",34.79904046115
"Czechia","CZE","1971",""
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",20.68833652007648
"Dominican Republic","DOM","1971",72.09529116745612
"Algeria","DZA","1971",34.035188924141906
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",42.48612652608213
"Egypt, Arab Rep.","EGY","1971",16.94325171173262
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",12.662884365438181
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",""
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",14.003274560057518
"Fiji","FJI","1971",55.76911909877475
"France","FRA","1971",12.651171584883794
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",""
"United Kingdom","GBR","1971",13.017154389505551
"Georgia","GEO","1971",""
"Ghana","GHA","1971",34.93192797540623
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",19.069256425348243
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",42.359924453637916
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",56.09350931770818
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",""
"Hungary","HUN","1971",12.468919116571596
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",64.97071605418465
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",12.192720469985888
"Not classified","INX","1971",""
"Ireland","IRL","1971",32.70262718967751
"Iran, Islamic Rep.","IRN","1971",31.031636863823937
"Iraq","IRQ","1971",27.476575121163165
"Iceland","ISL","1971",43.333831831607284
"Israel","ISR","1971",14.698969444946663
"Italy","ITA","1971",10.516404904429134
"Jamaica","JAM","1971",45.10213030468031
"Jordan","JOR","1971",15.147491226406146
"Japan","JPN","1971",8.618756533814057
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",31.44916682269238
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",24.738372093023255
"Kuwait","KWT","1971",5.557879691122383
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",""
"Liberia","LBR","1971",""
"Libya","LBY","1971",67.1366415156689
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",27.970918180104942
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",""
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",37.27111018101915
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",""
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",21.0492832970395
"Myanmar","MMR","1971",""
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",49.18740477399695
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",75.12844984246101
"Malawi","MWI","1971",46.1254772648386
"Malaysia","MYS","1971",24.042769600007137
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",37.01960854949869
"Nicaragua","NIC","1971",54.17564208782104
"Netherlands","NLD","1971",17.171561973939255
"Norway","NOR","1971",15.391834819333647
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",26.037675606641127
"OECD members","OED","1971",""
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",27.781728696297925
"Panama","PAN","1971",40.084401051354135
"Peru","PER","1971",""
"Philippines","PHL","1971",40.11767852366943
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",24.13491821599106
"Poland","POL","1971",19.476309226932667
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",18.143365610804103
"Paraguay","PRY","1971",60.52734992025027
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",""
"Sudan","SDN","1971",38.5834109972041
"Senegal","SEN","1971",""
"Singapore","SGP","1971",10.829666446273455
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",38.969480030143174
"San Marino","SMR","1971",""
"Somalia","SOM","1971",85.50044286979627
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",10.342084327764518
"Eswatini","SWZ","1971",42.146880415944544
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",32.51046947322019
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",""
"Thailand","THA","1971",""
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",17.709256305747534
"Tunisia","TUN","1971",26.69744703965236
"Turkiye","TUR","1971",23.581009882379746
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",37.129852110054486
"Uganda","UGA","1971",40.20207770029885
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",31.402808308285856
"United States","USA","1971",11.705557506304466
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",28.96052771571444
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",14.71747698935146
"Zambia","ZMB","1971",47.79418640169059
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",17.37874097007224
"Austria","AUT","1972",16.44558333552726
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",53.95833148867973
"Belgium","BEL","1972",17.174291072132515
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",24.548091943762554
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",47.13715046604528
"Brazil","BRA","1972",""
"Barbados","BRB","1972",38.334188313202446
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",15.012507215701365
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",20.341368995248992
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",29.344630814456163
"Cameroon","CMR","1972",55.38763707785477
"Congo, Dem. Rep.","COD","1972",54.57024303497332
"Congo, Rep.","COG","1972",54.57024303497332
"Colombia","COL","1972",30.460784572015704
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",45.79768495218923
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",31.919565160095004
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",20.315648085963733
"Dominican Republic","DOM","1972",71.70416010075775
"Algeria","DZA","1972",33.522587015551714
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",40.766128089226164
"Egypt, Arab Rep.","EGY","1972",21.93780519146749
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",11.556230437779556
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",14.02904820233071
"Fiji","FJI","1972",55.1292370986495
"France","FRA","1972",12.523282915412384
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",37.043879907621246
"United Kingdom","GBR","1972",13.269493844049249
"Georgia","GEO","1972",""
"Ghana","GHA","1972",38.96957765313324
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",18.96721183965833
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",39.26603833720348
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",59.31682265094436
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",14.971285233348736
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",54.25894889446007
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",11.181355478167694
"Not classified","INX","1972",""
"Ireland","IRL","1972",32.32616667445228
"Iran, Islamic Rep.","IRN","1972",29.185831476124996
"Iraq","IRQ","1972",27.24495362793235
"Iceland","ISL","1972",46.715843666961916
"Israel","ISR","1972",13.94714162596955
"Italy","ITA","1972",9.860651668729536
"Jamaica","JAM","1972",42.08204967251162
"Jordan","JOR","1972",""
"Japan","JPN","1972",8.935511712668752
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",31.74515710332329
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",25.00833981985989
"Kuwait","KWT","1972",10.514791121033875
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",64.31337054357118
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",27.720381282790406
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",""
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",36.10983279644117
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",""
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",19.601888620847895
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",48.9205430669931
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",73.7855707103365
"Malawi","MWI","1972",44.740781594705325
"Malaysia","MYS","1972",19.758005906052276
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",34.34404689710936
"Nicaragua","NIC","1972",51.85129553135561
"Netherlands","NLD","1972",17.791058661487487
"Norway","NOR","1972",17.9956591488157
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",26.839406955798808
"OECD members","OED","1972",""
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",23.427085026824905
"Panama","PAN","1972",40.448378235898005
"Peru","PER","1972",""
"Philippines","PHL","1972",37.120221141742974
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",23.17306378909985
"Poland","POL","1972",16.07592042076378
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",16.163906151370476
"Paraguay","PRY","1972",56.21076685261106
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",37.098403717922814
"Senegal","SEN","1972",""
"Singapore","SGP","1972",8.975909655807108
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",37.38187419341409
"San Marino","SMR","1972",""
"Somalia","SOM","1972",83.06976744186046
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
