"Country Name","Country Code","Año","NY.ADJ.NNTY.PC.CD"
"Pakistan","PAK","1974",116.57819853805829
"Panama","PAN","1974",1065.8630148211544
"Peru","PER","1974",778.3069121183754
"Philippines","PHL","1974",342.66526111557454
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",1708.259653589255
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",3986.094411508386
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",4071.2865275577774
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",""
"South Asia","SAS","1974",147.43184466646312
"Saudi Arabia","SAU","1974",3611.433642663666
"Sudan","SDN","1974",""
"Senegal","SEN","1974",385.4899237410028
"Singapore","SGP","1974",2061.2244389216025
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",387.1369397752588
"San Marino","SMR","1974",""
"Somalia","SOM","1974",""
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",290.17495484425353
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",290.480493304427
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",7050.944973378873
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",155.18048916034542
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",190.54970301992543
"Thailand","THA","1974",320.3665334732615
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",1012.2183943040147
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",147.43184466646312
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",290.48049330442706
"Trinidad and Tobago","TTO","1974",1082.60688081904
"Tunisia","TUN","1974",547.275428924216
"Turkiye","TUR","1974",770.87226265067
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",""
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",350.22540285533785
"Uruguay","URY","1974",1359.7754772065764
"United States","USA","1974",6121.83549416457
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",1266.5484215735507
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",1114.2194747078331
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",1377.5892078014826
"Zambia","ZMB","1974",410.99983694234834
"Zimbabwe","ZWE","1974",587.8357370794644
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",182.38011715267413
"Africa Western and Central","AFW","1975",292.34289433698757
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",1893.8464982604858
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",5800.844572446866
"Austria","AUT","1975",4500.816851609607
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",5871.784155844491
"Benin","BEN","1975",174.33460967287448
"Burkina Faso","BFA","1975",""
"Bangladesh","BGD","1975",239.24700179472262
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",997.0664122414415
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",394.69896652889565
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",6148.6250438164
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",541.4709876546589
"China","CHN","1975",154.9927372173713
"Cote d'Ivoire","CIV","1975",520.3265633859359
"Cameroon","CMR","1975",293.1790209409906
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",325.236330529439
"Colombia","COL","1975",468.0799618668451
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",817.2210526013544
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",1212.4512589669555
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",5344.049704201656
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",6809.614872649017
"Dominican Republic","DOM","1975",670.9857678752493
"Algeria","DZA","1975",747.7415277690081
"East Asia & Pacific (excluding high income)","EAP","1975",167.47426397656432
"Early-demographic dividend","EAR","1975",386.9757826848536
"East Asia & Pacific","EAS","1975",548.1388181580669
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",2468.751450039827
"Ecuador","ECU","1975",962.2457218219997
"Egypt, Arab Rep.","EGY","1975",271.370657456517
"Euro area","EMU","1975",4342.709047471929
"Eritrea","ERI","1975",""
"Spain","ESP","1975",2816.383117839918
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",3655.892810339327
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",5229.751761255285
"Fiji","FJI","1975",""
"France","FRA","1975",5767.301542656376
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",1541.4740363567703
"United Kingdom","GBR","1975",4064.554993062331
"Georgia","GEO","1975",""
"Ghana","GHA","1975",236.50659669647973
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",""
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",543.0418220137866
"Guam","GUM","1975",""
"Guyana","GUY","1975",""
"High income","HIC","1975",4390.1777978012005
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",302.7179294234023
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",321.30371928254715
"IDA & IBRD total","IBT","1975",302.4915912824474
"IDA total","IDA","1975",238.526544657741
"IDA blend","IDB","1975",259.7493278349221
"Indonesia","IDN","1975",186.20009818391918
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",142.71091622542943
"Not classified","INX","1975",""
"Ireland","IRL","1975",2852.4103175476134
"Iran, Islamic Rep.","IRN","1975",1047.4734656593535
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",""
"Italy","ITA","1975",3552.840202783929
"Jamaica","JAM","1975",1243.6174572654852
"Jordan","JOR","1975",714.48777279101
"Japan","JPN","1975",3877.4824270215468
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",189.24494748303388
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",564.8901225294945
"Kuwait","KWT","1975",9730.913697208389
"Latin America & Caribbean (excluding high income)","LAC","1975",1030.69168511659
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",1044.0523310381427
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",233.3616618224988
"Lower middle income","LMC","1975",206.93663893751702
"Low & middle income","LMY","1975",293.40510757983293
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",326.8101704580542
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",5831.349774773617
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",478.118011474609
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",""
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",1284.6392640633026
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",301.32614074052043
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",""
"Malta","MLT","1975",""
"Myanmar","MMR","1975",26.872647909939356
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",""
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",471.4099988979628
"North America","NAC","1975",6494.6041915844135
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",184.75828923854624
"Nigeria","NGA","1975",339.12081377508713
"Nicaragua","NIC","1975",469.48571187645604
"Netherlands","NLD","1975",6220.91155803545
"Norway","NOR","1975",6798.644497458946
"Nepal","NPL","1975",109.80871034523543
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",3431.0220036566116
"OECD members","OED","1975",4100.136117166065
"Oman","OMN","1975",999.0359513180689
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",143.62832645554974
"Panama","PAN","1975",1184.9625449204152
"Peru","PER","1975",950.7653880206498
"Philippines","PHL","1975",362.6047359949501
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",""
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",1780.0074723807084
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",4410.536772423861
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",5038.92653845268
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",152.26480873644232
"Saudi Arabia","SAU","1975",4358.568846685945
"Sudan","SDN","1975",""
"Senegal","SEN","1975",504.53517529729265
"Singapore","SGP","1975",2260.6321058738354
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",426.92532368204974
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",311.76500805802243
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",312.09355962249055
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",8849.708765193336
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",169.52847109386667
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",209.46458526447125
"Thailand","THA","1975",337.896744556515
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",1030.8123458607695
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",152.26480873644232
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",312.09355962249055
"Trinidad and Tobago","TTO","1975",1588.3171637733074
"Tunisia","TUN","1975",651.3776831268415
"Turkiye","TUR","1975",951.5493353013757
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",374.87335277285695
"Uruguay","URY","1975",1142.4705995261436
"United States","USA","1975",6530.8890966121235
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",1517.3726339021614
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",1216.8237193057748
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",1352.8476670860198
"Zambia","ZMB","1975",362.3496439191876
"Zimbabwe","ZWE","1975",618.8293350726143
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",192.4779037859605
"Africa Western and Central","AFW","1976",351.0220428320963
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",1785.2441540377793
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",6205.381180075187
"Austria","AUT","1976",4855.45655602095
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",6389.577483848897
"Benin","BEN","1976",175.5015855832798
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",121.18971099439057
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",469.042932562891
"Brazil","BRA","1976",1200.0902861991603
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",384.59808881719516
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",7231.924597487366
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",741.6890784143019
"China","CHN","1976",140.86349623693732
"Cote d'Ivoire","CIV","1976",598.3281242010587
"Cameroon","CMR","1976",289.6293666095597
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",293.86541088262163
"Colombia","COL","1976",543.3622176497413
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",980.9257705168292
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",1271.5875134926218
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",1024.72302246094
"Czechia","CZE","1976",""
"Germany","DEU","1976",5702.210021066904
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",7554.941406407371
"Dominican Republic","DOM","1976",717.936932618458
"Algeria","DZA","1976",786.344681898857
"East Asia & Pacific (excluding high income)","EAP","1976",164.52488746360262
"Early-demographic dividend","EAR","1976",408.1745075829822
"East Asia & Pacific","EAS","1976",590.5170261406905
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",2544.251980609471
"Ecuador","ECU","1976",1085.1878370384302
"Egypt, Arab Rep.","EGY","1976",294.45039003473477
"Euro area","EMU","1976",4516.129507993917
"Eritrea","ERI","1976",""
"Spain","ESP","1976",2866.9057536008268
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",3810.194802952705
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",5605.9921767141295
"Fiji","FJI","1976",""
"France","FRA","1976",5912.845625820735
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",2650.0475301898446
"United Kingdom","GBR","1976",3891.152906131022
"Georgia","GEO","1976",""
"Ghana","GHA","1976",226.28055767034868
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",641.0612078300946
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",4740.2750099994155
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",352.41667408161595
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",338.82849938404325
"IDA & IBRD total","IBT","1976",316.7448604131113
"IDA total","IDA","1976",234.84935733599147
"IDA blend","IDB","1976",305.22600982279465
"Indonesia","IDN","1976",223.9277131961647
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",146.0863857619878
"Not classified","INX","1976",""
"Ireland","IRL","1976",2759.33048277551
"Iran, Islamic Rep.","IRN","1976",1358.1543531141992
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",""
"Israel","ISR","1976",""
"Italy","ITA","1976",3500.8791844871143
"Jamaica","JAM","1976",1210.7025294110183
"Jordan","JOR","1976",852.1968427592653
"Japan","JPN","1976",4339.494095388393
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",193.03422840088487
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",766.1008479399947
"Kuwait","KWT","1976",10096.782711544409
"Latin America & Caribbean (excluding high income)","LAC","1976",1104.3880058046423
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",1127.0255964368282
"Least developed countries: UN classification","LDC","1976",""
