"Country Name","Country Code","Año","CC.PER.RNK.UPPER"
"Djibouti","DJI","2007",52.9126205444336
"Dominica","DMA","2007",85.4368896484375
"Denmark","DNK","2007",100.0
"Dominican Republic","DOM","2007",36.8932037353516
"Algeria","DZA","2007",48.0582542419434
"Ecuador","ECU","2007",37.8640785217285
"Egypt, Arab Rep.","EGY","2007",37.8640785217285
"Eritrea","ERI","2007",54.3689308166504
"Spain","ESP","2007",90.291259765625
"Estonia","EST","2007",84.9514541625977
"Ethiopia","ETH","2007",42.7184448242188
"Finland","FIN","2007",100.0
"Fiji","FJI","2007",73.3009719848633
"France","FRA","2007",92.2330093383789
"Micronesia, Fed. Sts.","FSM","2007",69.9029159545898
"Gabon","GAB","2007",19.9029121398926
"United Kingdom","GBR","2007",96.1165084838867
"Georgia","GEO","2007",59.2233009338379
"Ghana","GHA","2007",65.5339813232422
"Guinea","GIN","2007",17.9611644744873
"Gambia, The","GMB","2007",40.2912635803223
"Guinea-Bissau","GNB","2007",21.8446598052979
"Equatorial Guinea","GNQ","2007",23.3009700775146
"Greece","GRC","2007",72.3300933837891
"Grenada","GRD","2007",78.1553421020508
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",36.8932037353516
"French Guiana","GUF","2007",91.7475738525391
"Guam","GUM","2007",91.7475738525391
"Guyana","GUY","2007",49.5145645141602
"Hong Kong SAR, China","HKG","2007",97.0873794555664
"Honduras","HND","2007",36.8932037353516
"Croatia","HRV","2007",64.0776672363281
"Haiti","HTI","2007",18.4466018676758
"Hungary","HUN","2007",76.6990280151367
"Indonesia","IDN","2007",41.262134552002
"India","IND","2007",52.4271850585938
"Ireland","IRL","2007",96.1165084838867
"Iran, Islamic Rep.","IRN","2007",49.5145645141602
"Iraq","IRQ","2007",11.6504850387573
"Iceland","ISL","2007",100.0
"Israel","ISR","2007",83.4951477050781
"Italy","ITA","2007",73.3009719848633
"Jamaica","JAM","2007",56.3106803894043
"Jersey, Channel Islands","JEY","2007",""
"Jordan","JOR","2007",72.3300933837891
"Japan","JPN","2007",91.7475738525391
"Kazakhstan","KAZ","2007",25.7281551361084
"Kenya","KEN","2007",27.6699028015137
"Kyrgyz Republic","KGZ","2007",12.62135887146
"Cambodia","KHM","2007",19.4174766540527
"Kiribati","KIR","2007",73.7864074707031
"St. Kitts and Nevis","KNA","2007",93.2038803100586
"Korea, Rep.","KOR","2007",76.6990280151367
"Kuwait","KWT","2007",73.3009719848633
"Lao PDR","LAO","2007",18.4466018676758
"Lebanon","LBN","2007",30.0970878601074
"Liberia","LBR","2007",54.3689308166504
"Libya","LBY","2007",27.6699028015137
"St. Lucia","LCA","2007",91.7475738525391
"Liechtenstein","LIE","2007",91.7475738525391
"Sri Lanka","LKA","2007",59.2233009338379
"Lesotho","LSO","2007",62.1359214782715
"Lithuania","LTU","2007",66.9902877807617
"Luxembourg","LUX","2007",98.5436859130859
"Latvia","LVA","2007",73.3009719848633
"Macao SAR, China","MAC","2007",78.1553421020508
"Morocco","MAR","2007",53.8834953308105
"Monaco","MCO","2007",""
"Moldova","MDA","2007",38.8349533081055
"Madagascar","MDG","2007",58.2524261474609
"Maldives","MDV","2007",38.8349533081055
"Mexico","MEX","2007",54.3689308166504
"Marshall Islands","MHL","2007",70.3883514404297
"North Macedonia","MKD","2007",52.9126205444336
"Mali","MLI","2007",52.4271850585938
"Malta","MLT","2007",91.2621383666992
"Myanmar","MMR","2007",6.7961163520813
"Montenegro","MNE","2007",55.8252410888672
"Mongolia","MNG","2007",48.0582542419434
"Mozambique","MOZ","2007",49.5145645141602
"Mauritania","MRT","2007",48.0582542419434
"Martinique","MTQ","2007",91.7475738525391
"Mauritius","MUS","2007",73.3009719848633
"Malawi","MWI","2007",51.4563102722168
"Malaysia","MYS","2007",69.9029159545898
"Namibia","NAM","2007",73.3009719848633
"Niger","NER","2007",37.8640785217285
"Nigeria","NGA","2007",21.8446598052979
"Nicaragua","NIC","2007",36.8932037353516
"Niue","NIU","2007",""
"Netherlands","NLD","2007",100.0
"Norway","NOR","2007",98.5436859130859
"Nepal","NPL","2007",37.8640785217285
"Nauru","NRU","2007",77.1844635009766
"New Zealand","NZL","2007",100.0
"Oman","OMN","2007",73.7864074707031
"Pakistan","PAK","2007",34.4660186767578
"Panama","PAN","2007",56.3106803894043
"Peru","PER","2007",56.7961158752441
"Philippines","PHL","2007",35.4368934631348
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",21.8446598052979
"Poland","POL","2007",71.8446578979492
"Puerto Rico","PRI","2007",77.1844635009766
"Korea, Dem. People's Rep.","PRK","2007",10.6796112060547
"Portugal","PRT","2007",88.8349533081055
"Paraguay","PRY","2007",19.4174766540527
"West Bank and Gaza","PSE","2007",69.9029159545898
"Qatar","QAT","2007",79.6116485595703
"Reunion","REU","2007",91.7475738525391
"Romania","ROU","2007",56.7961158752441
"Russian Federation","RUS","2007",21.8446598052979
"Rwanda","RWA","2007",66.9902877807617
"Saudi Arabia","SAU","2007",59.2233009338379
"Sudan","SDN","2007",16.019416809082
"Senegal","SEN","2007",49.5145645141602
"Singapore","SGP","2007",100.0
"Solomon Islands","SLB","2007",58.2524261474609
"Sierra Leone","SLE","2007",33.4951438903809
"El Salvador","SLV","2007",54.3689308166504
"San Marino","SMR","2007",""
"Somalia","SOM","2007",3.88349509239197
"Serbia","SRB","2007",54.3689308166504
"South Sudan","SSD","2007",""
"Sao Tome and Principe","STP","2007",58.2524261474609
"Suriname","SUR","2007",69.9029159545898
"Slovak Republic","SVK","2007",72.3300933837891
"Slovenia","SVN","2007",85.4368896484375
"Sweden","SWE","2007",100.0
"Eswatini","SWZ","2007",69.9029159545898
"Seychelles","SYC","2007",74.271842956543
"Syrian Arab Republic","SYR","2007",27.6699028015137
"Chad","TCD","2007",11.1650485992432
"Togo","TGO","2007",28.6407775878906
"Thailand","THA","2007",52.4271850585938
"Tajikistan","TJK","2007",23.3009700775146
"Turkmenistan","TKM","2007",11.6504850387573
"Timor-Leste","TLS","2007",49.5145645141602
"Tonga","TON","2007",35.4368934631348
"Trinidad and Tobago","TTO","2007",64.5631103515625
"Tunisia","TUN","2007",60.6796112060547
"Turkiye","TUR","2007",69.4174728393555
"Tuvalu","TUV","2007",69.9029159545898
"Taiwan, China","TWN","2007",74.271842956543
"Tanzania","TZA","2007",55.3398056030273
"Uganda","UGA","2007",34.4660186767578
"Ukraine","UKR","2007",32.5242729187012
"Uruguay","URY","2007",91.7475738525391
"United States","USA","2007",91.7475738525391
"Uzbekistan","UZB","2007",23.3009700775146
"St. Vincent and the Grenadines","VCT","2007",91.7475738525391
"Venezuela, RB","VEN","2007",19.9029121398926
"Virgin Islands (U.S.)","VIR","2007",91.7475738525391
"Vietnam","VNM","2007",42.2330093383789
"Vanuatu","VUT","2007",74.271842956543
"Samoa","WSM","2007",76.6990280151367
"Kosovo","XKX","2007",42.7184448242188
"Yemen, Rep.","YEM","2007",36.8932037353516
"South Africa","ZAF","2007",70.8737869262695
"Zambia","ZMB","2007",53.3980598449707
"Zimbabwe","ZWE","2007",10.6796112060547
"Aruba","ABW","2008",94.6601943969727
"Afghanistan","AFG","2008",4.36893224716187
"Angola","AGO","2008",15.5339803695679
"Anguilla","AIA","2008",94.6601943969727
"Albania","ALB","2008",41.7475738525391
"Andorra","AND","2008",94.6601943969727
"Netherlands Antilles","ANT","2008",94.6601943969727
"United Arab Emirates","ARE","2008",91.2621383666992
"Argentina","ARG","2008",52.9126205444336
"Armenia","ARM","2008",37.8640785217285
"American Samoa","ASM","2008",80.0970840454102
"Antigua and Barbuda","ATG","2008",94.6601943969727
"Australia","AUS","2008",98.5436859130859
"Austria","AUT","2008",97.0873794555664
"Azerbaijan","AZE","2008",17.9611644744873
"Burundi","BDI","2008",22.3300971984863
"Belgium","BEL","2008",91.7475738525391
"Benin","BEN","2008",49.5145645141602
"Burkina Faso","BFA","2008",55.8252410888672
"Bangladesh","BGD","2008",22.8155345916748
"Bulgaria","BGR","2008",55.8252410888672
"Bahrain","BHR","2008",72.8155364990234
"Bahamas, The","BHS","2008",94.6601943969727
"Bosnia and Herzegovina","BIH","2008",53.3980598449707
"Belarus","BLR","2008",46.1165046691895
"Belize","BLZ","2008",61.6504859924316
"Bermuda","BMU","2008",94.6601943969727
"Bolivia","BOL","2008",48.5436897277832
"Brazil","BRA","2008",63.1067962646484
"Barbados","BRB","2008",93.2038803100586
"Brunei Darussalam","BRN","2008",78.6407775878906
"Bhutan","BTN","2008",87.3786392211914
"Botswana","BWA","2008",87.3786392211914
"Central African Republic","CAF","2008",24.7572822570801
"Canada","CAN","2008",98.0582504272461
"Switzerland","CHE","2008",100.0
"Chile","CHL","2008",91.7475738525391
"China","CHN","2008",47.5728149414063
"Cote d'Ivoire","CIV","2008",19.9029121398926
"Cameroon","CMR","2008",23.3009700775146
"Congo, Dem. Rep.","COD","2008",17.9611644744873
"Congo, Rep.","COG","2008",19.4174766540527
"Cook Islands","COK","2008",""
"Colombia","COL","2008",56.7961158752441
"Comoros","COM","2008",41.7475738525391
"Cabo Verde","CPV","2008",83.980583190918
"Costa Rica","CRI","2008",74.271842956543
"Cuba","CUB","2008",73.3009719848633
"Cayman Islands","CYM","2008",91.7475738525391
"Cyprus","CYP","2008",91.7475738525391
"Czechia","CZE","2008",72.8155364990234
"Germany","DEU","2008",95.6310653686523
"Djibouti","DJI","2008",59.2233009338379
"Dominica","DMA","2008",89.3203887939453
"Denmark","DNK","2008",100.0
"Dominican Republic","DOM","2008",37.8640785217285
"Algeria","DZA","2008",42.7184448242188
"Ecuador","ECU","2008",42.7184448242188
"Egypt, Arab Rep.","EGY","2008",37.3786392211914
"Eritrea","ERI","2008",56.3106803894043
"Spain","ESP","2008",91.7475738525391
"Estonia","EST","2008",82.5242691040039
"Ethiopia","ETH","2008",41.262134552002
"Finland","FIN","2008",100.0
"Fiji","FJI","2008",73.3009719848633
"France","FRA","2008",91.7475738525391
"Micronesia, Fed. Sts.","FSM","2008",68.4466018676758
"Gabon","GAB","2008",20.3883495330811
"United Kingdom","GBR","2008",94.6601943969727
"Georgia","GEO","2008",61.6504859924316
"Ghana","GHA","2008",62.1359214782715
"Guinea","GIN","2008",18.4466018676758
"Gambia, The","GMB","2008",41.262134552002
"Guinea-Bissau","GNB","2008",21.8446598052979
"Equatorial Guinea","GNQ","2008",23.3009700775146
"Greece","GRC","2008",67.4757308959961
"Grenada","GRD","2008",77.1844635009766
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",41.262134552002
"French Guiana","GUF","2008",91.7475738525391
"Guam","GUM","2008",91.7475738525391
"Guyana","GUY","2008",49.5145645141602
"Hong Kong SAR, China","HKG","2008",97.0873794555664
"Honduras","HND","2008",33.4951438903809
"Croatia","HRV","2008",62.1359214782715
"Haiti","HTI","2008",18.4466018676758
"Hungary","HUN","2008",73.7864074707031
"Indonesia","IDN","2008",40.7766990661621
"India","IND","2008",53.3980598449707
"Ireland","IRL","2008",95.6310653686523
"Iran, Islamic Rep.","IRN","2008",37.8640785217285
"Iraq","IRQ","2008",12.1359224319458
"Iceland","ISL","2008",100.0
"Israel","ISR","2008",82.5242691040039
"Italy","ITA","2008",72.8155364990234
"Jamaica","JAM","2008",56.3106803894043
"Jersey, Channel Islands","JEY","2008",""
"Jordan","JOR","2008",73.3009719848633
"Japan","JPN","2008",91.7475738525391
"Kazakhstan","KAZ","2008",24.2718448638916
"Kenya","KEN","2008",20.8737869262695
"Kyrgyz Republic","KGZ","2008",15.5339803695679
"Cambodia","KHM","2008",15.5339803695679
"Kiribati","KIR","2008",73.3009719848633
"St. Kitts and Nevis","KNA","2008",94.6601943969727
"Korea, Rep.","KOR","2008",73.7864074707031
"Kuwait","KWT","2008",73.7864074707031
"Lao PDR","LAO","2008",19.4174766540527
"Lebanon","LBN","2008",33.980583190918
"Liberia","LBR","2008",37.8640785217285
"Libya","LBY","2008",30.5825233459473
"St. Lucia","LCA","2008",93.689323425293
"Liechtenstein","LIE","2008",93.2038803100586
"Sri Lanka","LKA","2008",58.737865447998
"Lesotho","LSO","2008",66.019416809082
"Lithuania","LTU","2008",65.5339813232422
"Luxembourg","LUX","2008",98.0582504272461
"Latvia","LVA","2008",70.8737869262695
"Macao SAR, China","MAC","2008",77.1844635009766
"Morocco","MAR","2008",52.9126205444336
"Monaco","MCO","2008",""
"Moldova","MDA","2008",41.262134552002
"Madagascar","MDG","2008",56.7961158752441
"Maldives","MDV","2008",41.262134552002
"Mexico","MEX","2008",55.8252410888672
"Marshall Islands","MHL","2008",73.3009719848633
"North Macedonia","MKD","2008",57.7669906616211
"Mali","MLI","2008",48.5436897277832
"Malta","MLT","2008",90.7766952514648
"Myanmar","MMR","2008",4.36893224716187
"Montenegro","MNE","2008",57.7669906616211
"Mongolia","MNG","2008",41.7475738525391
"Mozambique","MOZ","2008",50.0
"Mauritania","MRT","2008",36.8932037353516
"Martinique","MTQ","2008",91.7475738525391
"Mauritius","MUS","2008",73.7864074707031
"Malawi","MWI","2008",52.9126205444336
"Malaysia","MYS","2008",61.6504859924316
"Namibia","NAM","2008",79.6116485595703
"Niger","NER","2008",40.2912635803223
"Nigeria","NGA","2008",31.0679607391357
"Nicaragua","NIC","2008",37.8640785217285
"Niue","NIU","2008",""
"Netherlands","NLD","2008",100.0
"Norway","NOR","2008",97.0873794555664
"Nepal","NPL","2008",37.3786392211914
"Nauru","NRU","2008",81.0679626464844
"New Zealand","NZL","2008",100.0
"Oman","OMN","2008",77.1844635009766
"Pakistan","PAK","2008",32.0388336181641
"Panama","PAN","2008",62.6213607788086
"Peru","PER","2008",58.2524261474609
"Philippines","PHL","2008",34.9514579772949
"Palau","PLW","2008",81.0679626464844
"Papua New Guinea","PNG","2008",19.9029121398926
"Poland","POL","2008",73.7864074707031
"Puerto Rico","PRI","2008",77.6699066162109
"Korea, Dem. People's Rep.","PRK","2008",11.6504850387573
"Portugal","PRT","2008",88.8349533081055
"Paraguay","PRY","2008",28.6407775878906
"West Bank and Gaza","PSE","2008",58.737865447998
"Qatar","QAT","2008",83.980583190918
"Reunion","REU","2008",91.7475738525391
"Romania","ROU","2008",57.7669906616211
"Russian Federation","RUS","2008",18.4466018676758
"Rwanda","RWA","2008",68.4466018676758
"Saudi Arabia","SAU","2008",64.5631103515625
"Sudan","SDN","2008",12.1359224319458
"Senegal","SEN","2008",49.5145645141602
"Singapore","SGP","2008",100.0
"Solomon Islands","SLB","2008",59.2233009338379
"Sierra Leone","SLE","2008",31.0679607391357
"El Salvador","SLV","2008",53.3980598449707
"San Marino","SMR","2008",""
"Somalia","SOM","2008",1.94174754619598
"Serbia","SRB","2008",55.8252410888672
"South Sudan","SSD","2008",""
"Sao Tome and Principe","STP","2008",58.737865447998
"Suriname","SUR","2008",66.5048522949219
"Slovak Republic","SVK","2008",72.8155364990234
"Slovenia","SVN","2008",82.5242691040039
"Sweden","SWE","2008",100.0
"Eswatini","SWZ","2008",68.9320373535156
"Seychelles","SYC","2008",80.0970840454102
"Syrian Arab Republic","SYR","2008",22.3300971984863
"Chad","TCD","2008",4.36893224716187
"Togo","TGO","2008",29.1262130737305
"Thailand","THA","2008",51.4563102722168
"Tajikistan","TJK","2008",17.9611644744873
"Turkmenistan","TKM","2008",12.62135887146
"Timor-Leste","TLS","2008",48.0582542419434
"Tonga","TON","2008",53.3980598449707
"Trinidad and Tobago","TTO","2008",64.5631103515625
"Tunisia","TUN","2008",59.7087364196777
"Turkiye","TUR","2008",66.019416809082
"Tuvalu","TUV","2008",68.4466018676758
"Taiwan, China","TWN","2008",73.7864074707031
"Tanzania","TZA","2008",53.3980598449707
"Uganda","UGA","2008",33.980583190918
"Ukraine","UKR","2008",31.0679607391357
"Uruguay","URY","2008",91.7475738525391
"United States","USA","2008",92.2330093383789
"Uzbekistan","UZB","2008",20.8737869262695
"St. Vincent and the Grenadines","VCT","2008",92.2330093383789
"Venezuela, RB","VEN","2008",19.4174766540527
"Virgin Islands (U.S.)","VIR","2008",91.7475738525391
"Vietnam","VNM","2008",37.8640785217285
"Vanuatu","VUT","2008",77.1844635009766
"Samoa","WSM","2008",74.271842956543
"Kosovo","XKX","2008",43.2038841247559
"Yemen, Rep.","YEM","2008",36.4077682495117
"South Africa","ZAF","2008",67.4757308959961
"Zambia","ZMB","2008",53.3980598449707
"Zimbabwe","ZWE","2008",12.62135887146
"Aruba","ABW","2009",91.3875579833984
"Afghanistan","AFG","2009",7.17703342437744
"Angola","AGO","2009",11.9617223739624
"Anguilla","AIA","2009",95.2153091430664
"Albania","ALB","2009",48.8038291931152
"Andorra","AND","2009",95.2153091430664
"Netherlands Antilles","ANT","2009",90.9090881347656
"United Arab Emirates","ARE","2009",84.2105255126953
"Argentina","ARG","2009",52.1531105041504
"Armenia","ARM","2009",42.5837326049805
"American Samoa","ASM","2009",80.3827743530273
"Antigua and Barbuda","ATG","2009",95.2153091430664
"Australia","AUS","2009",99.0430603027344
"Austria","AUT","2009",94.7368392944336
"Azerbaijan","AZE","2009",18.1818180084229
"Burundi","BDI","2009",21.0526313781738
"Belgium","BEL","2009",92.8229675292969
"Benin","BEN","2009",44.4976081848145
"Burkina Faso","BFA","2009",55.5023918151855
"Bangladesh","BGD","2009",22.0095691680908
"Bulgaria","BGR","2009",58.3732070922852
"Bahrain","BHR","2009",71.291862487793
"Bahamas, The","BHS","2009",93.7799072265625
"Bosnia and Herzegovina","BIH","2009",53.5885162353516
"Belarus","BLR","2009",48.8038291931152
"Belize","BLZ","2009",70.8134002685547
"Bermuda","BMU","2009",95.2153091430664
"Bolivia","BOL","2009",44.4976081848145
"Brazil","BRA","2009",63.1578941345215
"Barbados","BRB","2009",93.3014373779297
"Brunei Darussalam","BRN","2009",88.5167465209961
"Bhutan","BTN","2009",84.6889953613281
"Botswana","BWA","2009",84.2105255126953
"Central African Republic","CAF","2009",26.7942581176758
"Canada","CAN","2009",99.0430603027344
"Switzerland","CHE","2009",99.0430603027344
"Chile","CHL","2009",91.3875579833984
"China","CHN","2009",48.8038291931152
"Cote d'Ivoire","CIV","2009",21.0526313781738
"Cameroon","CMR","2009",24.4019145965576
"Congo, Dem. Rep.","COD","2009",11.4832534790039
"Congo, Rep.","COG","2009",19.1387557983398
"Cook Islands","COK","2009",69.3779907226563
"Colombia","COL","2009",55.9808616638184
"Comoros","COM","2009",42.5837326049805
"Cabo Verde","CPV","2009",84.2105255126953
"Costa Rica","CRI","2009",80.3827743530273
"Cuba","CUB","2009",72.2488021850586
"Cayman Islands","CYM","2009",91.3875579833984
"Cyprus","CYP","2009",84.2105255126953
"Czechia","CZE","2009",72.2488021850586
"Germany","DEU","2009",95.2153091430664
"Djibouti","DJI","2009",57.8947372436523
"Dominica","DMA","2009",89.9521560668945
"Denmark","DNK","2009",100.0
"Dominican Republic","DOM","2009",36.3636360168457
"Algeria","DZA","2009",47.3684196472168
"Ecuador","ECU","2009",38.2775115966797
"Egypt, Arab Rep.","EGY","2009",52.6315803527832
"Eritrea","ERI","2009",53.1100463867188
"Spain","ESP","2009",88.0382766723633
"Estonia","EST","2009",84.2105255126953
"Ethiopia","ETH","2009",40.1913871765137
"Finland","FIN","2009",100.0
"Fiji","FJI","2009",68.4210510253906
"France","FRA","2009",92.8229675292969
"Micronesia, Fed. Sts.","FSM","2009",70.3349304199219
"Gabon","GAB","2009",24.8803825378418
"United Kingdom","GBR","2009",94.2583694458008
"Georgia","GEO","2009",60.7655487060547
"Ghana","GHA","2009",65.0717697143555
"Guinea","GIN","2009",23.4449768066406
"Gambia, The","GMB","2009",49.7607650756836
"Guinea-Bissau","GNB","2009",21.0526313781738
