"country_name","country_code","Año","SP.DYN.CDRT.IN"
"Yemen, Rep.","YEM","1978",19.391
"South Africa","ZAF","1978",10.223
"Zambia","ZMB","1978",13.394
"Zimbabwe","ZWE","1978",12.592
"Aruba","ABW","1979",6.0
"Africa Eastern and Southern","AFE","1979",16.90036629669332
"Afghanistan","AFG","1979",24.797
"Africa Western and Central","AFW","1979",19.219853984406914
"Angola","AGO","1979",21.936
"Albania","ALB","1979",6.445
"Andorra","AND","1979",""
"Arab World","ARB","1979",12.188585814380417
"United Arab Emirates","ARE","1979",4.249
"Argentina","ARG","1979",8.646
"Armenia","ARM","1979",7.738
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",6.254
"Australia","AUS","1979",7.3
"Austria","AUT","1979",12.2
"Azerbaijan","AZE","1979",9.789
"Burundi","BDI","1979",20.408
"Belgium","BEL","1979",11.4
"Benin","BEN","1979",19.298
"Burkina Faso","BFA","1979",20.183
"Bangladesh","BGD","1979",15.894
"Bulgaria","BGR","1979",10.7
"Bahrain","BHR","1979",4.012
"Bahamas, The","BHS","1979",6.349
"Bosnia and Herzegovina","BIH","1979",6.739
"Belarus","BLR","1979",9.5
"Belize","BLZ","1979",7.259
"Bermuda","BMU","1979",6.6
"Bolivia","BOL","1979",15.865
"Brazil","BRA","1979",8.989
"Barbados","BRB","1979",8.265
"Brunei Darussalam","BRN","1979",4.687
"Bhutan","BTN","1979",17.338
"Botswana","BWA","1979",9.231
"Central African Republic","CAF","1979",16.825
"Canada","CAN","1979",7.0
"Central Europe and the Baltics","CEB","1979",10.374817309553151
"Switzerland","CHE","1979",9.1
"Channel Islands","CHI","1979",12.2643723113023
"Chile","CHL","1979",6.422
"China","CHN","1979",6.21
"Cote d'Ivoire","CIV","1979",15.7
"Cameroon","CMR","1979",16.472
"Congo, Dem. Rep.","COD","1979",19.206
"Congo, Rep.","COG","1979",11.697
"Colombia","COL","1979",6.343
"Comoros","COM","1979",16.988
"Cabo Verde","CPV","1979",10.424
"Costa Rica","CRI","1979",4.577
"Caribbean small states","CSS","1979",7.822527214923648
"Cuba","CUB","1979",6.136
"Curacao","CUW","1979",6.292
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",8.948
"Czechia","CZE","1979",12.4
"Germany","DEU","1979",12.1
"Djibouti","DJI","1979",14.446
"Dominica","DMA","1979",6.821
"Denmark","DNK","1979",10.7
"Dominican Republic","DOM","1979",9.167
"Algeria","DZA","1979",14.615
"East Asia & Pacific (excluding high income)","EAP","1979",7.165764299119123
"Early-demographic dividend","EAR","1979",12.759161837829476
"East Asia & Pacific","EAS","1979",7.024239625190681
"Europe & Central Asia (excluding high income)","ECA","1979",10.17017732780619
"Europe & Central Asia","ECS","1979",10.32922557845524
"Ecuador","ECU","1979",8.595
"Egypt, Arab Rep.","EGY","1979",13.411
"Euro area","EMU","1979",10.206084856371456
"Eritrea","ERI","1979",19.463
"Spain","ESP","1979",7.8
"Estonia","EST","1979",12.3
"Ethiopia","ETH","1979",21.802
"European Union","EUU","1979",10.253845009184834
"Fragile and conflict affected situations","FCS","1979",16.506795263296123
"Finland","FIN","1979",9.2
"Fiji","FJI","1979",7.075
"France","FRA","1979",10.2
"Faroe Islands","FRO","1979",6.3
"Micronesia, Fed. Sts.","FSM","1979",7.501
"Gabon","GAB","1979",14.309
"United Kingdom","GBR","1979",12.0
"Georgia","GEO","1979",9.874
"Ghana","GHA","1979",15.168
"Gibraltar","GIB","1979",7.907
"Guinea","GIN","1979",22.899
"Gambia, The","GMB","1979",20.907
"Guinea-Bissau","GNB","1979",23.532
"Equatorial Guinea","GNQ","1979",23.012
"Greece","GRC","1979",8.6
"Grenada","GRD","1979",8.268
"Greenland","GRL","1979",7.9
"Guatemala","GTM","1979",11.731
"Guam","GUM","1979",4.471
"Guyana","GUY","1979",8.541
"High income","HIC","1979",8.853777227258036
"Hong Kong SAR, China","HKG","1979",5.2
"Honduras","HND","1979",9.988
"Heavily indebted poor countries (HIPC)","HPC","1979",18.83286789410093
"Croatia","HRV","1979",10.5
"Haiti","HTI","1979",16.506
"Hungary","HUN","1979",12.8
"IBRD only","IBD","1979",9.5531790386996
"IDA & IBRD total","IBT","1979",10.800084076248586
"IDA total","IDA","1979",16.284894905298046
"IDA blend","IDB","1979",14.415867079880558
"Indonesia","IDN","1979",10.573
"IDA only","IDX","1979",17.13607716940071
"Isle of Man","IMN","1979",16.513
"India","IND","1979",13.965
"Not classified","INX","1979",""
"Ireland","IRL","1979",10.0
"Iran, Islamic Rep.","IRN","1979",11.047
"Iraq","IRQ","1979",8.308
"Iceland","ISL","1979",6.6
"Israel","ISR","1979",6.7
"Italy","ITA","1979",9.6
"Jamaica","JAM","1979",8.078
"Jordan","JOR","1979",6.387
"Japan","JPN","1979",6.0
"Kazakhstan","KAZ","1979",7.7
"Kenya","KEN","1979",10.395
"Kyrgyz Republic","KGZ","1979",10.094
"Cambodia","KHM","1979",19.061
"Kiribati","KIR","1979",11.096
"St. Kitts and Nevis","KNA","1979",12.555
"Korea, Rep.","KOR","1979",6.4
"Kuwait","KWT","1979",3.795
"Latin America & Caribbean (excluding high income)","LAC","1979",8.911103290183965
"Lao PDR","LAO","1979",18.092
"Lebanon","LBN","1979",10.505
"Liberia","LBR","1979",20.654
"Libya","LBY","1979",7.281
"St. Lucia","LCA","1979",6.957
"Latin America & Caribbean","LCN","1979",8.639088081352455
"Least developed countries: UN classification","LDC","1979",18.275705361984897
"Low income","LIC","1979",18.71756483445485
"Liechtenstein","LIE","1979",6.8
"Sri Lanka","LKA","1979",6.636
"Lower middle income","LMC","1979",13.597977977197575
"Low & middle income","LMY","1979",10.831286794656904
"Lesotho","LSO","1979",12.738
"Late-demographic dividend","LTE","1979",7.268037890329194
"Lithuania","LTU","1979",10.3
"Luxembourg","LUX","1979",11.0
"Latvia","LVA","1979",12.8
"Macao SAR, China","MAC","1979",6.152
"St. Martin (French part)","MAF","1979",4.46
"Morocco","MAR","1979",12.341
"Monaco","MCO","1979",""
"Moldova","MDA","1979",11.308
"Madagascar","MDG","1979",16.216
"Maldives","MDV","1979",13.268
"Middle East & North Africa","MEA","1979",11.537901751003757
"Mexico","MEX","1979",7.786
"Marshall Islands","MHL","1979",9.334
"Middle income","MIC","1979",10.285276201578458
"North Macedonia","MKD","1979",6.795
"Mali","MLI","1979",25.338
"Malta","MLT","1979",9.5
"Myanmar","MMR","1979",13.227
"Middle East & North Africa (excluding high income)","MNA","1979",11.948885339919448
"Montenegro","MNE","1979",8.008
"Mongolia","MNG","1979",13.512
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",21.897
"Mauritania","MRT","1979",12.921
"Mauritius","MUS","1979",7.2
"Malawi","MWI","1979",21.895
"Malaysia","MYS","1979",5.465
"North America","NAC","1979",8.353979039072684
"Namibia","NAM","1979",11.093
"New Caledonia","NCL","1979",6.9
"Niger","NER","1979",25.671
"Nigeria","NGA","1979",19.343
"Nicaragua","NIC","1979",13.976
"Netherlands","NLD","1979",8.0
"Norway","NOR","1979",10.2
"Nepal","NPL","1979",17.708
"Nauru","NRU","1979",8.348
"New Zealand","NZL","1979",8.08
"OECD members","OED","1979",8.862868089710624
"Oman","OMN","1979",11.538
"Other small states","OSS","1979",13.756397557667514
"Pakistan","PAK","1979",12.309
"Panama","PAN","1979",5.918
"Peru","PER","1979",11.262
"Philippines","PHL","1979",8.314
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",9.158
"Poland","POL","1979",9.2
"Pre-demographic dividend","PRE","1979",18.377886547456406
"Puerto Rico","PRI","1979",6.4
"Korea, Dem. People's Rep.","PRK","1979",6.451
"Portugal","PRT","1979",9.6
"Paraguay","PRY","1979",8.525
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",7.5513060153356975
"Post-demographic dividend","PST","1979",9.052051022855384
"French Polynesia","PYF","1979",5.519
"Qatar","QAT","1979",3.37
"Romania","ROU","1979",9.8
"Russian Federation","RUS","1979",10.8
"Rwanda","RWA","1979",19.211
"South Asia","SAS","1979",14.102067971088463
"Saudi Arabia","SAU","1979",8.901
"Sudan","SDN","1979",13.307
"Senegal","SEN","1979",17.696
"Singapore","SGP","1979",5.2
"Solomon Islands","SLB","1979",8.257
"Sierra Leone","SLE","1979",22.875
"El Salvador","SLV","1979",13.339
"San Marino","SMR","1979",""
"Somalia","SOM","1979",18.228
"Serbia","SRB","1979",9.675
"Sub-Saharan Africa (excluding high income)","SSA","1979",17.844385852500686
"South Sudan","SSD","1979",25.861
"Sub-Saharan Africa","SSF","1979",17.842586395113354
"Small states","SST","1979",11.740519469092842
"Sao Tome and Principe","STP","1979",11.287
"Suriname","SUR","1979",9.375
"Slovak Republic","SVK","1979",9.7
"Slovenia","SVN","1979",9.6
"Sweden","SWE","1979",11.0
"Eswatini","SWZ","1979",11.327
"Sint Maarten (Dutch part)","SXM","1979",4.498
"Seychelles","SYC","1979",7.0
"Syrian Arab Republic","SYR","1979",6.932
"Turks and Caicos Islands","TCA","1979",6.429
"Chad","TCD","1979",22.356
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",7.175371856044967
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",10.064172820796161
"Togo","TGO","1979",15.635
"Thailand","THA","1979",7.535
"Tajikistan","TJK","1979",10.866
"Turkmenistan","TKM","1979",10.055
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",8.73652289707918
"Timor-Leste","TLS","1979",42.273
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",11.948885339919451
"Tonga","TON","1979",6.573
"South Asia (IDA & IBRD)","TSA","1979",14.102067971088463
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",17.842586395113354
"Trinidad and Tobago","TTO","1979",6.726
"Tunisia","TUN","1979",8.233
"Turkiye","TUR","1979",10.129
"Tuvalu","TUV","1979",10.03
"Tanzania","TZA","1979",15.608
"Uganda","UGA","1979",19.674
"Ukraine","UKR","1979",11.11
"Upper middle income","UMC","1979",7.644734796728623
"Uruguay","URY","1979",9.591
"United States","USA","1979",8.5
"Uzbekistan","UZB","1979",7.0
"St. Vincent and the Grenadines","VCT","1979",6.523
"Venezuela, RB","VEN","1979",5.406
"British Virgin Islands","VGB","1979",7.582
"Virgin Islands (U.S.)","VIR","1979",5.3
"Viet Nam","VNM","1979",8.157
"Vanuatu","VUT","1979",8.183
"World","WLD","1979",10.38272998292993
"Samoa","WSM","1979",6.779
"Kosovo","XKX","1979",6.712
"Yemen, Rep.","YEM","1979",18.569
"South Africa","ZAF","1979",10.011
"Zambia","ZMB","1979",13.436
"Zimbabwe","ZWE","1979",12.561
"Aruba","ABW","1980",6.06
"Africa Eastern and Southern","AFE","1980",16.68051673515975
"Afghanistan","AFG","1980",24.209
"Africa Western and Central","AFW","1980",18.941439288835564
"Angola","AGO","1980",21.71
"Albania","ALB","1980",6.05
"Andorra","AND","1980",""
"Arab World","ARB","1980",11.797138189254216
"United Arab Emirates","ARE","1980",3.913
"Argentina","ARG","1980",8.722
"Armenia","ARM","1980",7.803
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",6.358
"Australia","AUS","1980",7.3
"Austria","AUT","1980",12.2
"Azerbaijan","AZE","1980",9.77
"Burundi","BDI","1980",19.821
"Belgium","BEL","1980",11.5
"Benin","BEN","1980",18.929
"Burkina Faso","BFA","1980",19.757
"Bangladesh","BGD","1980",15.61
"Bulgaria","BGR","1980",11.1
"Bahrain","BHR","1980",3.842
"Bahamas, The","BHS","1980",6.362
"Bosnia and Herzegovina","BIH","1980",6.817
"Belarus","BLR","1980",9.9
"Belize","BLZ","1980",7.092
"Bermuda","BMU","1980",7.3
"Bolivia","BOL","1980",15.472
"Brazil","BRA","1980",8.779
"Barbados","BRB","1980",8.178
"Brunei Darussalam","BRN","1980",4.573
"Bhutan","BTN","1980",16.732
"Botswana","BWA","1980",8.881
"Central African Republic","CAF","1980",16.68
"Canada","CAN","1980",7.1
"Central Europe and the Baltics","CEB","1980",10.939840379857896
"Switzerland","CHE","1980",9.4
"Channel Islands","CHI","1980",11.821790223778
"Chile","CHL","1980",6.212
"China","CHN","1980",6.34
"Cote d'Ivoire","CIV","1980",15.3
"Cameroon","CMR","1980",16.157
"Congo, Dem. Rep.","COD","1980",19.005
"Congo, Rep.","COG","1980",11.456
"Colombia","COL","1980",6.173
"Comoros","COM","1980",16.642
"Cabo Verde","CPV","1980",10.24
"Costa Rica","CRI","1980",4.462
"Caribbean small states","CSS","1980",7.800889108002239
"Cuba","CUB","1980",6.262
"Curacao","CUW","1980",6.337
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",9.03
"Czechia","CZE","1980",13.2
"Germany","DEU","1980",12.2
"Djibouti","DJI","1980",14.123
"Dominica","DMA","1980",6.689
"Denmark","DNK","1980",10.9
"Dominican Republic","DOM","1980",8.712
"Algeria","DZA","1980",13.583
"East Asia & Pacific (excluding high income)","EAP","1980",7.193895387222267
"Early-demographic dividend","EAR","1980",12.466171493928732
"East Asia & Pacific","EAS","1980",7.086239692128918
"Europe & Central Asia (excluding high income)","ECA","1980",10.298470096960743
"Europe & Central Asia","ECS","1980",10.463122632754962
"Ecuador","ECU","1980",8.328
"Egypt, Arab Rep.","EGY","1980",12.892
"Euro area","EMU","1980",10.298582260986294
"Eritrea","ERI","1980",19.024
"Spain","ESP","1980",7.7
"Estonia","EST","1980",12.3
"Ethiopia","ETH","1980",21.487
"European Union","EUU","1980",10.459917653125038
"Fragile and conflict affected situations","FCS","1980",16.302218880465166
"Finland","FIN","1980",9.3
"Fiji","FJI","1980",7.185
"France","FRA","1980",10.2
"Faroe Islands","FRO","1980",7.1
"Micronesia, Fed. Sts.","FSM","1980",7.294
"Gabon","GAB","1980",14.027
"United Kingdom","GBR","1980",11.7
"Georgia","GEO","1980",10.044
"Ghana","GHA","1980",15.111
"Gibraltar","GIB","1980",7.407
"Guinea","GIN","1980",22.545
"Gambia, The","GMB","1980",20.555
"Guinea-Bissau","GNB","1980",23.165
"Equatorial Guinea","GNQ","1980",18.545
"Greece","GRC","1980",9.1
"Grenada","GRD","1980",8.226
"Greenland","GRL","1980",7.6
"Guatemala","GTM","1980",11.755
"Guam","GUM","1980",4.502
"Guyana","GUY","1980",8.502
"High income","HIC","1980",9.037918585208411
"Hong Kong SAR, China","HKG","1980",5.0
"Honduras","HND","1980",9.686
"Heavily indebted poor countries (HIPC)","HPC","1980",18.546554092659918
"Croatia","HRV","1980",10.9
"Haiti","HTI","1980",16.374
"Hungary","HUN","1980",13.6
"IBRD only","IBD","1980",9.506513215472562
"IDA & IBRD total","IBT","1980",10.71449984840102
"IDA total","IDA","1980",15.979736655434971
"IDA blend","IDB","1980",14.179637442890106
"Indonesia","IDN","1980",10.264
"IDA only","IDX","1980",16.808987270644433
"Isle of Man","IMN","1980",16.3
"India","IND","1980",13.676
"Not classified","INX","1980",""
"Ireland","IRL","1980",9.8
"Iran, Islamic Rep.","IRN","1980",10.95
"Iraq","IRQ","1980",9.381
"Iceland","ISL","1980",6.8
"Israel","ISR","1980",6.7
"Italy","ITA","1980",9.8
"Jamaica","JAM","1980",7.984
"Jordan","JOR","1980",6.148
"Japan","JPN","1980",6.2
"Kazakhstan","KAZ","1980",8.0
"Kenya","KEN","1980",9.97
"Kyrgyz Republic","KGZ","1980",9.917
"Cambodia","KHM","1980",16.53
"Kiribati","KIR","1980",11.084
"St. Kitts and Nevis","KNA","1980",12.795
"Korea, Rep.","KOR","1980",7.3
"Kuwait","KWT","1980",3.509
"Latin America & Caribbean (excluding high income)","LAC","1980",8.742091401419483
"Lao PDR","LAO","1980",17.307
"Lebanon","LBN","1980",10.374
"Liberia","LBR","1980",20.321
"Libya","LBY","1980",6.878
"St. Lucia","LCA","1980",6.816
"Latin America & Caribbean","LCN","1980",8.478591082448562
"Least developed countries: UN classification","LDC","1980",17.942393689303735
"Low income","LIC","1980",18.46279518241763
"Liechtenstein","LIE","1980",6.9
"Sri Lanka","LKA","1980",6.468
"Lower middle income","LMC","1980",13.327353648084703
"Low & middle income","LMY","1980",10.734273982651265
"Lesotho","LSO","1980",12.277
"Late-demographic dividend","LTE","1980",7.347723670877963
"Lithuania","LTU","1980",10.5
"Luxembourg","LUX","1980",11.3
"Latvia","LVA","1980",12.8
"Macao SAR, China","MAC","1980",6.272
"St. Martin (French part)","MAF","1980",4.323
"Morocco","MAR","1980",11.814
"Monaco","MCO","1980",""
"Moldova","MDA","1980",11.189
"Madagascar","MDG","1980",16.176
"Maldives","MDV","1980",12.628
"Middle East & North Africa","MEA","1980",11.182048017713633
"Mexico","MEX","1980",7.573
"Marshall Islands","MHL","1980",9.085
"Middle income","MIC","1980",10.198069444405913
"North Macedonia","MKD","1980",7.101
"Mali","MLI","1980",24.673
"Malta","MLT","1980",10.2
"Myanmar","MMR","1980",12.973
"Middle East & North Africa (excluding high income)","MNA","1980",11.607041673813116
"Montenegro","MNE","1980",7.568
"Mongolia","MNG","1980",13.37
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",21.891
"Mauritania","MRT","1980",12.56
"Mauritius","MUS","1980",7.2
"Malawi","MWI","1980",21.403
"Malaysia","MYS","1980",5.331
"North America","NAC","1980",8.634156424826884
"Namibia","NAM","1980",11.63
"New Caledonia","NCL","1980",7.2
"Niger","NER","1980",25.448
"Nigeria","NGA","1980",19.17
"Nicaragua","NIC","1980",10.535
"Netherlands","NLD","1980",8.1
"Norway","NOR","1980",10.1
"Nepal","NPL","1980",17.241
"Nauru","NRU","1980",8.581
"New Zealand","NZL","1980",8.48
"OECD members","OED","1980",8.995394829623425
"Oman","OMN","1980",10.702
"Other small states","OSS","1980",13.088042782947554
"Pakistan","PAK","1980",12.109
"Panama","PAN","1980",5.839
"Peru","PER","1980",11.033
"Philippines","PHL","1980",8.279
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",8.952
"Poland","POL","1980",9.8
"Pre-demographic dividend","PRE","1980",18.185466388282258
"Puerto Rico","PRI","1980",6.4
"Korea, Dem. People's Rep.","PRK","1980",6.32
"Portugal","PRT","1980",9.7
"Paraguay","PRY","1980",8.423
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",7.612543037882543
"Post-demographic dividend","PST","1980",9.242943273460497
"French Polynesia","PYF","1980",5.214
"Qatar","QAT","1980",3.249
"Romania","ROU","1980",10.4
"Russian Federation","RUS","1980",11.0
"Rwanda","RWA","1980",18.199
"South Asia","SAS","1980",13.804732432203854
"Saudi Arabia","SAU","1980",8.301
"Sudan","SDN","1980",13.08
"Senegal","SEN","1980",16.998
"Singapore","SGP","1980",4.9
"Solomon Islands","SLB","1980",7.999
"Sierra Leone","SLE","1980",22.616
"El Salvador","SLV","1980",15.815
"San Marino","SMR","1980",""
"Somalia","SOM","1980",18.142
"Serbia","SRB","1980",9.773
"Sub-Saharan Africa (excluding high income)","SSA","1980",17.60003333713151
"South Sudan","SSD","1980",25.328
"Sub-Saharan Africa","SSF","1980",17.598308594393124
"Small states","SST","1980",11.30843483528718
"Sao Tome and Principe","STP","1980",11.312
"Suriname","SUR","1980",9.46
"Slovak Republic","SVK","1980",10.2
"Slovenia","SVN","1980",9.9
"Sweden","SWE","1980",11.0
"Eswatini","SWZ","1980",10.91
"Sint Maarten (Dutch part)","SXM","1980",4.722
"Seychelles","SYC","1980",7.0
"Syrian Arab Republic","SYR","1980",6.732
"Turks and Caicos Islands","TCA","1980",6.82
"Chad","TCD","1980",22.103
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",7.205628476391004
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",10.265820648286686
"Togo","TGO","1980",15.259
"Thailand","THA","1980",7.27
"Tajikistan","TJK","1980",10.911
"Turkmenistan","TKM","1980",9.824
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",8.564464473301094
"Timor-Leste","TLS","1980",33.565
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",11.607041673813116
"Tonga","TON","1980",6.585
"South Asia (IDA & IBRD)","TSA","1980",13.804732432203856
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",17.598308594393124
"Trinidad and Tobago","TTO","1980",6.879
"Tunisia","TUN","1980",7.88
"Turkiye","TUR","1980",9.754
"Tuvalu","TUV","1980",9.926
"Tanzania","TZA","1980",15.388
"Uganda","UGA","1980",21.131
"Ukraine","UKR","1980",11.369
"Upper middle income","UMC","1980",7.680652216049118
"Uruguay","URY","1980",9.525
"United States","USA","1980",8.8
"Uzbekistan","UZB","1980",7.5
"St. Vincent and the Grenadines","VCT","1980",6.396
"Venezuela, RB","VEN","1980",5.362
"British Virgin Islands","VGB","1980",7.829
"Virgin Islands (U.S.)","VIR","1980",5.2
