"country_name","country_code","Año","NE.EXP.GNFS.KD.ZG"
"Peru","PER","1983",-11.475607549900502
"Philippines","PHL","1983",5.249799539105766
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",1.7449336580389883
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",13.605172232448723
"Paraguay","PRY","1983",-14.752932296485938
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",2.555258576841581
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",-9.512079434777618
"South Asia","SAS","1983",4.7780802929844555
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",13.171060112932253
"Senegal","SEN","1983",20.889092847599073
"Singapore","SGP","1983",5.636640159092465
"Solomon Islands","SLB","1983",3.9215686274510944
"Sierra Leone","SLE","1983",-10.532945744194222
"El Salvador","SLV","1983",20.69348834543041
"San Marino","SMR","1983",""
"Somalia","SOM","1983",2.472808918329278
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",9.506098596070501
"Eswatini","SWZ","1983",-1.8082012476550346
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",15.226713318948597
"Syrian Arab Republic","SYR","1983",3.2614792851991297
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",143.89292854546275
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",-11.42865903534728
"Thailand","THA","1983",-5.98325795869107
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",7.401753548133044
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",12.86279442555653
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",4.7780802929844555
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",0.9310018898022463
"Turkiye","TUR","1983",""
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",-7.352180774920697
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",0.9941149871463182
"United States","USA","1983",-2.591077129365331
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",-3.1007676743644907
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",3.5273376574379824
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",-1.3286269439220888
"Zambia","ZMB","1983",-9.740060359650727
"Zimbabwe","ZWE","1983",1.5853064618511752
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",0.05781609957126932
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",-2.5914977714478624
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",7.631148434943839
"Austria","AUT","1984",8.32029336396154
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",6.471933234947258
"Benin","BEN","1984",37.201777081502286
"Burkina Faso","BFA","1984",13.792273466452059
"Bangladesh","BGD","1984",-0.944640129409251
"Bulgaria","BGR","1984",9.253014747169217
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",39.35350943160009
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",-6.065502904354716
"Brazil","BRA","1984",21.983002586249285
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",7.8269109032646895
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",18.652320697285646
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",15.694628259377737
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",2.2622631690115895
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",44.27405909140353
"Congo, Dem. Rep.","COD","1984",68.3771712592829
"Congo, Rep.","COG","1984",9.792477317311722
"Colombia","COL","1984",10.305191144826779
"Comoros","COM","1984",4.110261269540544
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",11.275029360186721
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",6.68172515070637
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",15.09851428069571
"Czechia","CZE","1984",""
"Germany","DEU","1984",8.856086882012562
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",3.298075925288586
"Dominican Republic","DOM","1984",5.078428630324524
"Algeria","DZA","1984",5.700000535790565
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",1.4925608406134643
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",8.568681236567116
"Ecuador","ECU","1984",2.740796421945575
"Egypt, Arab Rep.","EGY","1984",5.806451612265292
"Euro area","EMU","1984",8.434543531179145
"Eritrea","ERI","1984",""
"Spain","ESP","1984",12.038394704569114
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",8.232520128016645
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",6.526756481133589
"Fiji","FJI","1984",""
"France","FRA","1984",6.77088695129531
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",23.4877022001003
"United Kingdom","GBR","1984",6.741049053193464
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",10.944626426546364
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",-3.232900520475596
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",9.859995698017016
"Hong Kong SAR, China","HKG","1984",18.89141445876612
"Honduras","HND","1984",-0.42826552620819314
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",6.53952738436962
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",7.297851953878265
"Not classified","INX","1984",""
"Ireland","IRL","1984",16.590294214459362
"Iran, Islamic Rep.","IRN","1984",-20.634605695133928
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",2.406009551153957
"Israel","ISR","1984",13.543953504096123
"Italy","ITA","1984",7.7022374189957645
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",""
"Japan","JPN","1984",15.353323677154918
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",0.8745845514063717
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",12.620300095114231
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",8.546946141902325
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",8.034529149932453
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",-0.7610276637578437
"Lower middle income","LMC","1984",-2.5015707020687756
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",18.187382801878442
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",18.028431362882188
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",10.857889801369652
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",5.6164166064337735
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",33.58287479297459
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",5.753443010736149
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",8.672745639276286
"Malta","MLT","1984",""
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",-7.214349676169661
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",-6.5712325858707885
"Mauritius","MUS","1984",4.121863627263721
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",13.783215971612648
"North America","NAC","1984",10.89619050944539
"Namibia","NAM","1984",1.8817991629806983
"New Caledonia","NCL","1984",""
"Niger","NER","1984",""
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",-20.815130623576266
"Netherlands","NLD","1984",7.740264872834274
"Norway","NOR","1984",7.651545827121083
"Nepal","NPL","1984",""
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",9.375408948658688
"OECD members","OED","1984",9.503550578389252
"Oman","OMN","1984",""
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",-3.692100370262324
"Panama","PAN","1984",""
"Peru","PER","1984",7.428474114441414
"Philippines","PHL","1984",5.430511714224579
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",3.1463416930260593
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",11.635144606820063
"Paraguay","PRY","1984",25.51720073828932
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",9.706176665863595
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",14.358229925082
"South Asia","SAS","1984",4.236619122700475
"Saudi Arabia","SAU","1984",""
"Sudan","SDN","1984",-5.226870031936443
"Senegal","SEN","1984",-7.386159006397207
"Singapore","SGP","1984",8.622316374123244
"Solomon Islands","SLB","1984",0.17152658662085685
"Sierra Leone","SLE","1984",21.152388198779732
"El Salvador","SLV","1984",-5.21408696327093
"San Marino","SMR","1984",""
"Somalia","SOM","1984",-22.908935718349525
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",""
"Sweden","SWE","1984",7.08262932854457
"Eswatini","SWZ","1984",-15.862401729693673
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",23.7110054601724
"Syrian Arab Republic","SYR","1984",-4.5294635004397605
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",12.001724411055022
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",0.21492131138040804
"Thailand","THA","1984",17.25816398858653
"Tajikistan","TJK","1984",""
"Turkmenistan","TKM","1984",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",8.068347100463697
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",-7.2143496761696895
"Tonga","TON","1984",""
"South Asia (IDA & IBRD)","TSA","1984",4.236619122700475
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",""
"Tunisia","TUN","1984",2.699321129257811
"Turkiye","TUR","1984",""
"Tuvalu","TUV","1984",""
"Tanzania","TZA","1984",""
"Uganda","UGA","1984",11.642168007965708
"Ukraine","UKR","1984",""
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",-5.702127659673707
"United States","USA","1984",8.152910276831278
"Uzbekistan","UZB","1984",""
"St. Vincent and the Grenadines","VCT","1984",""
"Venezuela, RB","VEN","1984",15.899991491099414
"British Virgin Islands","VGB","1984",""
"Virgin Islands (U.S.)","VIR","1984",""
"Viet Nam","VNM","1984",""
"Vanuatu","VUT","1984",""
"World","WLD","1984",8.945267407649737
"Samoa","WSM","1984",""
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",""
"South Africa","ZAF","1984",2.666252182022518
"Zambia","ZMB","1984",-6.852847261374421
"Zimbabwe","ZWE","1984",-1.9073596686464072
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",-1.5635745739669034
"Afghanistan","AFG","1985",""
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",""
"Albania","ALB","1985",""
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",""
"Argentina","ARG","1985",15.554023848438064
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",""
"Antigua and Barbuda","ATG","1985",""
"Australia","AUS","1985",15.438710265789823
"Austria","AUT","1985",8.954402075834736
"Azerbaijan","AZE","1985",""
"Burundi","BDI","1985",""
"Belgium","BEL","1985",0.33260041722422784
"Benin","BEN","1985",27.66798474804206
"Burkina Faso","BFA","1985",-1.0826699418810932
"Bangladesh","BGD","1985",7.898771826973785
"Bulgaria","BGR","1985",12.580673466309648
"Bahrain","BHR","1985",""
"Bahamas, The","BHS","1985",""
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",""
"Belize","BLZ","1985",-7.348777029920015
"Bermuda","BMU","1985",""
"Bolivia","BOL","1985",-18.742051622622867
"Brazil","BRA","1985",7.041870560898261
"Barbados","BRB","1985",""
"Brunei Darussalam","BRN","1985",""
"Bhutan","BTN","1985",""
"Botswana","BWA","1985",8.806901305856655
"Central African Republic","CAF","1985",""
"Canada","CAN","1985",4.540196799195769
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",7.989973150961632
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",12.320671482252735
"China","CHN","1985",""
"Cote d'Ivoire","CIV","1985",""
"Cameroon","CMR","1985",8.912332266266134
"Congo, Dem. Rep.","COD","1985",6.78674593895505
"Congo, Rep.","COG","1985",-6.497342014789112
"Colombia","COL","1985",14.351857625197596
"Comoros","COM","1985",2.2803738343038447
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",-3.992791867811448
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",2.4080238364281286
"Curacao","CUW","1985",""
"Cayman Islands","CYM","1985",""
"Cyprus","CYP","1985",-1.081752717070671
"Czechia","CZE","1985",""
"Germany","DEU","1985",7.457626518320666
"Djibouti","DJI","1985",""
"Dominica","DMA","1985",""
"Denmark","DNK","1985",6.036503893593206
"Dominican Republic","DOM","1985",0.0339192798029444
"Algeria","DZA","1985",2.5999975505689434
"East Asia & Pacific (excluding high income)","EAP","1985",""
"Early-demographic dividend","EAR","1985",-0.5743113466769927
"East Asia & Pacific","EAS","1985",""
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",5.153424362182335
"Ecuador","ECU","1985",7.477549770054921
"Egypt, Arab Rep.","EGY","1985",1.1005353967798328
"Euro area","EMU","1985",4.2482757659848716
"Eritrea","ERI","1985",""
"Spain","ESP","1985",0.6671721288090424
"Estonia","EST","1985",""
"Ethiopia","ETH","1985",""
"European Union","EUU","1985",4.624593847317172
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",0.6348566533985149
"Fiji","FJI","1985",""
"France","FRA","1985",2.1140275933203156
"Faroe Islands","FRO","1985",""
"Micronesia, Fed. Sts.","FSM","1985",""
"Gabon","GAB","1985",-6.90830791450135
"United Kingdom","GBR","1985",5.85319121338739
"Georgia","GEO","1985",""
"Ghana","GHA","1985",""
"Gibraltar","GIB","1985",""
"Guinea","GIN","1985",""
"Gambia, The","GMB","1985",""
"Guinea-Bissau","GNB","1985",""
"Equatorial Guinea","GNQ","1985",""
"Greece","GRC","1985",1.831127821971151
"Grenada","GRD","1985",""
"Greenland","GRL","1985",""
"Guatemala","GTM","1985",3.181818201112435
"Guam","GUM","1985",""
"Guyana","GUY","1985",""
"High income","HIC","1985",4.699649769402896
"Hong Kong SAR, China","HKG","1985",5.15966846131397
"Honduras","HND","1985",2.659354952297946
"Heavily indebted poor countries (HIPC)","HPC","1985",""
"Croatia","HRV","1985",""
"Haiti","HTI","1985",""
"Hungary","HUN","1985",""
"IBRD only","IBD","1985",""
"IDA & IBRD total","IBT","1985",""
"IDA total","IDA","1985",""
"IDA blend","IDB","1985",""
"Indonesia","IDN","1985",-7.804245940963213
"IDA only","IDX","1985",""
"Isle of Man","IMN","1985",""
"India","IND","1985",-6.314910873289378
"Not classified","INX","1985",""
"Ireland","IRL","1985",6.579325389547648
"Iran, Islamic Rep.","IRN","1985",-9.428114883332285
"Iraq","IRQ","1985",""
"Iceland","ISL","1985",11.050614039881879
"Israel","ISR","1985",10.03293985969114
"Italy","ITA","1985",3.574740252693914
"Jamaica","JAM","1985",""
"Jordan","JOR","1985",""
"Japan","JPN","1985",5.282100016411135
"Kazakhstan","KAZ","1985",""
"Kenya","KEN","1985",6.717530766673633
"Kyrgyz Republic","KGZ","1985",""
"Cambodia","KHM","1985",""
"Kiribati","KIR","1985",""
"St. Kitts and Nevis","KNA","1985",""
"Korea, Rep.","KOR","1985",1.2944124815145415
"Kuwait","KWT","1985",""
"Latin America & Caribbean (excluding high income)","LAC","1985",2.719649031875093
"Lao PDR","LAO","1985",""
"Lebanon","LBN","1985",""
"Liberia","LBR","1985",""
"Libya","LBY","1985",""
"St. Lucia","LCA","1985",""
"Latin America & Caribbean","LCN","1985",3.1669763507772473
"Least developed countries: UN classification","LDC","1985",""
"Low income","LIC","1985",""
"Liechtenstein","LIE","1985",""
"Sri Lanka","LKA","1985",4.999093648242209
