"country_name","country_code","Año","ER.H2O.INTR.K3"
"India","IND","1976",1446.0
"Not classified","INX","1976",""
"Ireland","IRL","1976",49.0
"Iran, Islamic Rep.","IRN","1976",128.5
"Iraq","IRQ","1976",35.2
"Iceland","ISL","1976",170.0
"Israel","ISR","1976",0.75
"Italy","ITA","1976",182.5
"Jamaica","JAM","1976",10.823
"Jordan","JOR","1976",0.682
"Japan","JPN","1976",430.0
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",20.7
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",120.6
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",0.024
"Korea, Rep.","KOR","1976",64.85
"Kuwait","KWT","1976",0.0
"Latin America & Caribbean (excluding high income)","LAC","1976",11937.11
"Lao PDR","LAO","1976",190.4
"Lebanon","LBN","1976",4.8
"Liberia","LBR","1976",200.0
"Libya","LBY","1976",0.7
"St. Lucia","LCA","1976",0.3
"Latin America & Caribbean","LCN","1976",13867.706
"Least developed countries: UN classification","LDC","1976",4451.282000000001
"Low income","LIC","1976",2513.117
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",52.8
"Lower middle income","LMC","1976",8916.645999999997
"Low & middle income","LMY","1976",26948.414
"Lesotho","LSO","1976",5.23
"Late-demographic dividend","LTE","1976",13713.555000000002
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",1.0
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",29.0
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",337.0
"Maldives","MDV","1976",0.03
"Middle East & North Africa","MEA","1976",230.47850000000003
"Mexico","MEX","1976",409.0
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",24478.332
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",60.0
"Malta","MLT","1976",0.0505
"Myanmar","MMR","1976",1002.8
"Middle East & North Africa (excluding high income)","MNA","1976",225.668
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",34.8
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",100.3
"Mauritania","MRT","1976",0.4
"Mauritius","MUS","1976",2.751
"Malawi","MWI","1976",16.14
"Malaysia","MYS","1976",580.0
"North America","NAC","1976",5668.0
"Namibia","NAM","1976",6.16
"New Caledonia","NCL","1976",""
"Niger","NER","1976",3.5
"Nigeria","NGA","1976",221.0
"Nicaragua","NIC","1976",156.21
"Netherlands","NLD","1976",11.0
"Norway","NOR","1976",382.0
"Nepal","NPL","1976",198.2
"Nauru","NRU","1976",0.01
"New Zealand","NZL","1976",327.0
"OECD members","OED","1976",12667.3
"Oman","OMN","1976",1.4
"Other small states","OSS","1976",514.7965
"Pakistan","PAK","1976",55.0
"Panama","PAN","1976",136.6
"Peru","PER","1976",1641.0
"Philippines","PHL","1976",479.0
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",801.0
"Poland","POL","1976",53.6
"Pre-demographic dividend","PRE","1976",3537.005
"Puerto Rico","PRI","1976",7.1
"Korea, Dem. People's Rep.","PRK","1976",67.0
"Portugal","PRT","1976",38.0
"Paraguay","PRY","1976",117.0
"West Bank and Gaza","PSE","1976",0.812
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",8674.852499999999
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",0.056
"Romania","ROU","1976",42.38
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",9.5
"South Asia","SAS","1976",1999.18
"Saudi Arabia","SAU","1976",2.4
"Sudan","SDN","1976",""
"Senegal","SEN","1976",25.8
"Singapore","SGP","1976",0.6
"Solomon Islands","SLB","1976",44.7
"Sierra Leone","SLE","1976",160.0
"El Salvador","SLV","1976",15.63
"San Marino","SMR","1976",""
"Somalia","SOM","1976",6.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",3728.961
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",3728.9610000000002
"Small states","SST","1976",969.6354999999999
"Sao Tome and Principe","STP","1976",2.18
"Suriname","SUR","1976",99.0
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",171.0
"Eswatini","SWZ","1976",2.64
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",7.132
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",11.5
"Thailand","THA","1976",224.51
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",13821.706
"Timor-Leste","TLS","1976",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",224.856
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",1999.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",3728.961
"Trinidad and Tobago","TTO","1976",3.84
"Tunisia","TUN","1976",4.195
"Turkiye","TUR","1976",227.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",84.0
"Uganda","UGA","1976",39.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",15561.686000000002
"Uruguay","URY","1976",92.2
"United States","USA","1976",2818.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",0.1
"Venezuela, RB","VEN","1976",805.0
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",359.42
"Vanuatu","VUT","1976",10.0
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",2.1
"South Africa","ZAF","1976",44.8
"Zambia","ZMB","1976",80.2
"Zimbabwe","ZWE","1976",12.26
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",1830.5210000000002
"Afghanistan","AFG","1977",47.15
"Africa Western and Central","AFW","1977",1898.44
"Angola","AGO","1977",148.0
"Albania","ALB","1977",26.9
"Andorra","AND","1977",0.3156
"Arab World","ARB","1977",108.77800000000003
"United Arab Emirates","ARE","1977",0.15
"Argentina","ARG","1977",292.0
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",0.052
"Australia","AUS","1977",492.0
"Austria","AUT","1977",55.0
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",10.06
"Belgium","BEL","1977",12.0
"Benin","BEN","1977",10.3
"Burkina Faso","BFA","1977",12.5
"Bangladesh","BGD","1977",105.0
"Bulgaria","BGR","1977",21.0
"Bahrain","BHR","1977",0.004
"Bahamas, The","BHS","1977",0.7
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",15.26
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",303.5
"Brazil","BRA","1977",5661.0
"Barbados","BRB","1977",0.08
"Brunei Darussalam","BRN","1977",8.5
"Bhutan","BTN","1977",95.0
"Botswana","BWA","1977",2.4
"Central African Republic","CAF","1977",141.0
"Canada","CAN","1977",2850.0
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",40.4
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",885.0
"China","CHN","1977",2812.9
"Cote d'Ivoire","CIV","1977",76.84
"Cameroon","CMR","1977",273.0
"Congo, Dem. Rep.","COD","1977",900.0
"Congo, Rep.","COG","1977",222.0
"Colombia","COL","1977",2145.0
"Comoros","COM","1977",1.2
"Cabo Verde","CPV","1977",0.3
"Costa Rica","CRI","1977",113.0
"Caribbean small states","CSS","1977",371.579
"Cuba","CUB","1977",38.12
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",0.78
"Czechia","CZE","1977",""
"Germany","DEU","1977",107.0
"Djibouti","DJI","1977",0.3
"Dominica","DMA","1977",0.2
"Denmark","DNK","1977",6.0
"Dominican Republic","DOM","1977",23.5
"Algeria","DZA","1977",11.247
"East Asia & Pacific (excluding high income)","EAP","1977",8782.595000000001
"Early-demographic dividend","EAR","1977",11895.814
"East Asia & Pacific","EAS","1977",10105.555
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",442.4
"Egypt, Arab Rep.","EGY","1977",1.0
"Euro area","EMU","1977",932.5305000000001
"Eritrea","ERI","1977",""
"Spain","ESP","1977",111.2
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",1232.5105
"Fragile and conflict affected situations","FCS","1977",4766.436
"Finland","FIN","1977",107.0
"Fiji","FJI","1977",28.55
"France","FRA","1977",200.0
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",164.0
"United Kingdom","GBR","1977",145.0
"Georgia","GEO","1977",""
"Ghana","GHA","1977",30.3
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",226.0
"Gambia, The","GMB","1977",3.0
"Guinea-Bissau","GNB","1977",16.0
"Equatorial Guinea","GNQ","1977",26.0
"Greece","GRC","1977",58.0
"Grenada","GRD","1977",0.2
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",109.2
"Guam","GUM","1977",""
"Guyana","GUY","1977",241.0
"High income","HIC","1977",10070.5421
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",90.66
"Heavily indebted poor countries (HIPC)","HPC","1977",3924.2470000000008
"Croatia","HRV","1977",""
"Haiti","HTI","1977",13.007
"Hungary","HUN","1977",6.0
"IBRD only","IBD","1977",22258.324
"IDA & IBRD total","IBT","1977",28861.187999999995
"IDA total","IDA","1977",6602.863999999999
"IDA blend","IDB","1977",1642.825
"Indonesia","IDN","1977",2018.7
"IDA only","IDX","1977",4960.039
"Isle of Man","IMN","1977",""
"India","IND","1977",1446.0
"Not classified","INX","1977",""
"Ireland","IRL","1977",49.0
"Iran, Islamic Rep.","IRN","1977",128.5
"Iraq","IRQ","1977",35.2
"Iceland","ISL","1977",170.0
"Israel","ISR","1977",0.75
"Italy","ITA","1977",182.5
"Jamaica","JAM","1977",10.823
"Jordan","JOR","1977",0.682
"Japan","JPN","1977",430.0
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",20.7
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",120.6
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",0.024
"Korea, Rep.","KOR","1977",64.85
"Kuwait","KWT","1977",0.0
"Latin America & Caribbean (excluding high income)","LAC","1977",11937.11
"Lao PDR","LAO","1977",190.4
"Lebanon","LBN","1977",4.8
"Liberia","LBR","1977",200.0
"Libya","LBY","1977",0.7
"St. Lucia","LCA","1977",0.3
"Latin America & Caribbean","LCN","1977",13867.706
"Least developed countries: UN classification","LDC","1977",4451.282000000001
"Low income","LIC","1977",2513.117
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",52.8
"Lower middle income","LMC","1977",8916.645999999997
"Low & middle income","LMY","1977",26948.414
"Lesotho","LSO","1977",5.23
"Late-demographic dividend","LTE","1977",13713.555000000002
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",1.0
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",29.0
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",337.0
"Maldives","MDV","1977",0.03
"Middle East & North Africa","MEA","1977",230.47850000000003
"Mexico","MEX","1977",409.0
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",24478.332
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",60.0
"Malta","MLT","1977",0.0505
"Myanmar","MMR","1977",1002.8
"Middle East & North Africa (excluding high income)","MNA","1977",225.668
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",34.8
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",100.3
"Mauritania","MRT","1977",0.4
"Mauritius","MUS","1977",2.751
"Malawi","MWI","1977",16.14
"Malaysia","MYS","1977",580.0
"North America","NAC","1977",5668.0
"Namibia","NAM","1977",6.16
"New Caledonia","NCL","1977",""
"Niger","NER","1977",3.5
"Nigeria","NGA","1977",221.0
"Nicaragua","NIC","1977",156.21
"Netherlands","NLD","1977",11.0
"Norway","NOR","1977",382.0
"Nepal","NPL","1977",198.2
"Nauru","NRU","1977",0.01
"New Zealand","NZL","1977",327.0
"OECD members","OED","1977",12667.3
"Oman","OMN","1977",1.4
"Other small states","OSS","1977",514.7965
"Pakistan","PAK","1977",55.0
"Panama","PAN","1977",136.6
"Peru","PER","1977",1641.0
"Philippines","PHL","1977",479.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",801.0
"Poland","POL","1977",53.6
"Pre-demographic dividend","PRE","1977",3537.005
"Puerto Rico","PRI","1977",7.1
"Korea, Dem. People's Rep.","PRK","1977",67.0
"Portugal","PRT","1977",38.0
"Paraguay","PRY","1977",117.0
"West Bank and Gaza","PSE","1977",0.812
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",8674.852499999999
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",0.056
"Romania","ROU","1977",42.38
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",9.5
"South Asia","SAS","1977",1999.18
"Saudi Arabia","SAU","1977",2.4
"Sudan","SDN","1977",""
"Senegal","SEN","1977",25.8
"Singapore","SGP","1977",0.6
"Solomon Islands","SLB","1977",44.7
"Sierra Leone","SLE","1977",160.0
"El Salvador","SLV","1977",15.63
"San Marino","SMR","1977",""
"Somalia","SOM","1977",6.0
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",3728.961
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",3728.9610000000002
"Small states","SST","1977",969.6355000000001
"Sao Tome and Principe","STP","1977",2.18
"Suriname","SUR","1977",99.0
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",171.0
"Eswatini","SWZ","1977",2.64
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",7.132
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",15.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",8715.605000000001
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",11.5
"Thailand","THA","1977",224.51
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",13821.706
"Timor-Leste","TLS","1977",8.215
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",224.856
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",1999.18
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",3728.9610000000007
"Trinidad and Tobago","TTO","1977",3.84
"Tunisia","TUN","1977",4.195
"Turkiye","TUR","1977",227.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",84.0
"Uganda","UGA","1977",39.0
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",15561.686000000002
"Uruguay","URY","1977",92.2
"United States","USA","1977",2818.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",0.1
"Venezuela, RB","VEN","1977",805.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",359.42
"Vanuatu","VUT","1977",10.0
"World","WLD","1977",""
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",2.1
"South Africa","ZAF","1977",44.8
"Zambia","ZMB","1977",80.2
"Zimbabwe","ZWE","1977",12.26
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",1830.5210000000004
"Afghanistan","AFG","1978",47.15
"Africa Western and Central","AFW","1978",1898.44
"Angola","AGO","1978",148.0
"Albania","ALB","1978",26.9
"Andorra","AND","1978",0.3156
"Arab World","ARB","1978",108.77800000000003
"United Arab Emirates","ARE","1978",0.15
"Argentina","ARG","1978",292.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",0.052
"Australia","AUS","1978",492.0
"Austria","AUT","1978",55.0
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",10.06
"Belgium","BEL","1978",12.0
"Benin","BEN","1978",10.3
"Burkina Faso","BFA","1978",12.5
"Bangladesh","BGD","1978",105.0
"Bulgaria","BGR","1978",21.0
"Bahrain","BHR","1978",0.004
"Bahamas, The","BHS","1978",0.7
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",15.26
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",303.5
"Brazil","BRA","1978",5661.0
"Barbados","BRB","1978",0.08
"Brunei Darussalam","BRN","1978",8.5
"Bhutan","BTN","1978",95.0
"Botswana","BWA","1978",2.4
"Central African Republic","CAF","1978",141.0
"Canada","CAN","1978",2850.0
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",40.4
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",885.0
"China","CHN","1978",2812.9
"Cote d'Ivoire","CIV","1978",76.84
"Cameroon","CMR","1978",273.0
"Congo, Dem. Rep.","COD","1978",900.0
"Congo, Rep.","COG","1978",222.0
"Colombia","COL","1978",2145.0
"Comoros","COM","1978",1.2
"Cabo Verde","CPV","1978",0.3
"Costa Rica","CRI","1978",113.0
"Caribbean small states","CSS","1978",371.579
"Cuba","CUB","1978",38.12
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",0.78
"Czechia","CZE","1978",""
"Germany","DEU","1978",107.0
"Djibouti","DJI","1978",0.3
"Dominica","DMA","1978",0.2
"Denmark","DNK","1978",6.0
"Dominican Republic","DOM","1978",23.5
"Algeria","DZA","1978",11.247
"East Asia & Pacific (excluding high income)","EAP","1978",8782.595000000001
"Early-demographic dividend","EAR","1978",11895.814
"East Asia & Pacific","EAS","1978",10105.555
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",442.4
"Egypt, Arab Rep.","EGY","1978",1.0
"Euro area","EMU","1978",932.5305000000001
"Eritrea","ERI","1978",""
"Spain","ESP","1978",111.2
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",1232.5105
"Fragile and conflict affected situations","FCS","1978",4766.436
"Finland","FIN","1978",107.0
"Fiji","FJI","1978",28.55
"France","FRA","1978",200.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",164.0
"United Kingdom","GBR","1978",145.0
"Georgia","GEO","1978",""
"Ghana","GHA","1978",30.3
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",226.0
"Gambia, The","GMB","1978",3.0
"Guinea-Bissau","GNB","1978",16.0
"Equatorial Guinea","GNQ","1978",26.0
"Greece","GRC","1978",58.0
"Grenada","GRD","1978",0.2
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",109.2
"Guam","GUM","1978",""
"Guyana","GUY","1978",241.0
"High income","HIC","1978",10070.5421
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",90.66
"Heavily indebted poor countries (HIPC)","HPC","1978",3924.2470000000003
"Croatia","HRV","1978",""
"Haiti","HTI","1978",13.007
"Hungary","HUN","1978",6.0
"IBRD only","IBD","1978",22258.324
"IDA & IBRD total","IBT","1978",28861.187999999995
"IDA total","IDA","1978",6602.8640000000005
"IDA blend","IDB","1978",1642.825
"Indonesia","IDN","1978",2018.7
"IDA only","IDX","1978",4960.039
"Isle of Man","IMN","1978",""
"India","IND","1978",1446.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",49.0
"Iran, Islamic Rep.","IRN","1978",128.5
"Iraq","IRQ","1978",35.2
"Iceland","ISL","1978",170.0
"Israel","ISR","1978",0.75
"Italy","ITA","1978",182.5
"Jamaica","JAM","1978",10.823
"Jordan","JOR","1978",0.682
"Japan","JPN","1978",430.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",20.7
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",120.6
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",0.024
"Korea, Rep.","KOR","1978",64.85
"Kuwait","KWT","1978",0.0
"Latin America & Caribbean (excluding high income)","LAC","1978",11937.11
"Lao PDR","LAO","1978",190.4
"Lebanon","LBN","1978",4.8
"Liberia","LBR","1978",200.0
"Libya","LBY","1978",0.7
"St. Lucia","LCA","1978",0.3
"Latin America & Caribbean","LCN","1978",13867.706
"Least developed countries: UN classification","LDC","1978",4451.282
"Low income","LIC","1978",2513.117
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",52.8
"Lower middle income","LMC","1978",8916.646
"Low & middle income","LMY","1978",26948.413999999997
"Lesotho","LSO","1978",5.23
"Late-demographic dividend","LTE","1978",13713.554999999998
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",1.0
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",29.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",337.0
"Maldives","MDV","1978",0.03
"Middle East & North Africa","MEA","1978",230.47850000000003
