"Country Name","Country Code","Año","NE.CON.PRVT.CD"
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",4271899999.9999995
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",6263957597.173145
"Paraguay","PRY","1971",528428571.4285714
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",1493599355194.4539
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",195371773.7089608
"South Asia","SAS","1971",72420814478.33258
"Saudi Arabia","SAU","1971",1913323019.802471
"Sudan","SDN","1971",1646839080.4597704
"Senegal","SEN","1971",932030276.522624
"Singapore","SGP","1971",1491016594.7994251
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",322141997.5932611
"El Salvador","SLV","1971",904080000.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",281445424.44629055
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",49724887899.539
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",49724552562.504234
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",20880960221.619617
"Eswatini","SWZ","1971",74522837.12495649
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",1523298429.3193717
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",295920200.99241763
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",76708014122.11093
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",158215212.29117212
"Thailand","THA","1971",5039567307.692307
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",23130252746.882694
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",72420814478.3326
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",49724552562.504265
"Trinidad and Tobago","TTO","1971",""
"Tunisia","TUN","1971",1064222429.1809217
"Turkiye","TUR","1971",9086666666.666666
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",""
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",285981893396.5685
"Uruguay","URY","1971",1868951612.9032257
"United States","USA","1971",699937000000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",7389613636.363636
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",1941010047785.7559
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",13847545570.085722
"Zambia","ZMB","1971",""
"Zimbabwe","ZWE","1971",1503601900.0
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",1544444495.5555556
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",33150822863.322857
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",""
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",28403037383.17757
"Austria","AUT","1972",12074446097.982023
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",215300571.42857143
"Belgium","BEL","1972",19174373567.958942
"Benin","BEN","1972",364819948.8860005
"Burkina Faso","BFA","1972",478866839.8643455
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",933846153.8461539
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",96852080.92874482
"Central African Republic","CAF","1972",164664485.37405783
"Canada","CAN","1972",63767047176.482475
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",19783933181.473045
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",8904282500.599953
"China","CHN","1972",59428096991.35794
"Cote d'Ivoire","CIV","1972",1091547030.65548
"Cameroon","CMR","1972",1127658091.229816
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",316235192.3426236
"Colombia","COL","1972",6230158185.734472
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",866330067.8221552
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",4440618048.268625
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",169100153346.00992
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",11910813894.92467
"Dominican Republic","DOM","1972",1484931244.0
"Algeria","DZA","1972",3621378435.291479
"East Asia & Pacific (excluding high income)","EAP","1972",88679207300.93224
"Early-demographic dividend","EAR","1972",211852669596.68732
"East Asia & Pacific","EAS","1972",292421588380.00653
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",792421874804.0568
"Ecuador","ECU","1972",2251262354.667886
"Egypt, Arab Rep.","EGY","1972",6292657704.239918
"Euro area","EMU","1972",498557274733.9738
"Eritrea","ERI","1972",""
"Spain","ESP","1972",37705371472.94849
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",558386707367.9506
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",7977069113.851448
"Fiji","FJI","1972",""
"France","FRA","1972",110230169050.71521
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",143634769.0564892
"United Kingdom","GBR","1972",114199650349.65036
"Georgia","GEO","1972",""
"Ghana","GHA","1972",1583458646.6165411
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",75197199.99462877
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",9613875000.0
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",1682000000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",176809523.8095238
"High income","HIC","1972",1771723379348.3186
"Hong Kong SAR, China","HKG","1972",3616821802.0401616
"Honduras","HND","1972",569997435.0115424
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",449802617413.37134
"IDA & IBRD total","IBT","1972",503189028240.93866
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",8196626506.0240965
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",57365606333.272964
"Not classified","INX","1972",""
"Ireland","IRL","1972",4154095200.629426
"Iran, Islamic Rep.","IRN","1972",8719765873.46062
"Iraq","IRQ","1972",1871432862.721538
"Iceland","ISL","1972",490618626.7845003
"Israel","ISR","1972",4187500000.0
"Italy","ITA","1972",86266301460.82336
"Jamaica","JAM","1972",1261173220.7541761
"Jordan","JOR","1972",""
"Japan","JPN","1972",153326950221.4086
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",1310119475.9522097
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",10699401.19760479
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",7902381862.5981245
"Kuwait","KWT","1972",1299289555.5238047
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",1900847571.1892798
"Lower middle income","LMC","1972",139222267786.5193
"Low & middle income","LMY","1972",465122362928.78705
"Lesotho","LSO","1972",104328596.05190413
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",951503070.2960316
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",3703377673.4480963
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",1094547765.4120448
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",39153226321.39292
"Mexico","MEX","1972",32445312000.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",453074495341.35474
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",383079020.539284
"Malta","MLT","1972",236728847.88478848
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",26817690492.943836
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",164481223.55520263
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",3054736277.6266904
"North America","NAC","1972",832156061472.1881
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",638078134.5848247
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",28048932298.819008
"Norway","NOR","1972",8910020946.540785
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",5828877005.347593
"OECD members","OED","1972",1784453287782.5132
"Oman","OMN","1972",91460316.38494632
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",7118305493.37007
"Panama","PAN","1972",855359700.0
"Peru","PER","1972",""
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",500215918.05891705
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",4736800000.0
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",7191097108.969607
"Paraguay","PRY","1972",592142857.1428572
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",1728782745508.6184
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",216166338.41810974
"South Asia","SAS","1972",74698219021.43027
"Saudi Arabia","SAU","1972",2300033360.263794
"Sudan","SDN","1972",1791666666.666667
"Senegal","SEN","1972",1085283127.4723704
"Singapore","SGP","1972",1675418756.3510015
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",358551810.23720354
"El Salvador","SLV","1972",937640000.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",295023512.0431224
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",53467682451.48384
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",53467321873.61537
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",24736794683.35293
"Eswatini","SWZ","1972",74408923.86744285
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",1696073298.4293194
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",347722119.76586205
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",88568872496.16283
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",195301728.96481702
"Thailand","THA","1972",5654078655.371106
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",26476741222.80984
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",74698219021.43028
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",53467321873.615395
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",1389485686.9768991
"Turkiye","TUR","1972",11671428571.428572
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",326078737597.94586
"Uruguay","URY","1972",1514877589.4538605
"United States","USA","1972",768153000000.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",8313318181.818181
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",2232928090048.2983
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",14461608507.593742
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",1764226100.0
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",1637777771.1111112
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",38171928031.938866
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",34736707238.949394
"Austria","AUT","1973",16009432145.618103
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",259973008.77214906
"Belgium","BEL","1973",24789169944.11095
"Benin","BEN","1973",440066010.2917601
"Burkina Faso","BFA","1973",540062069.768545
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",888799999.9999999
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",140899045.40176398
"Central African Republic","CAF","1973",183050612.64458042
"Canada","CAN","1973",72138786121.38786
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",26751096751.769463
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",13594195309.734514
"China","CHN","1973",72006056048.60924
"Cote d'Ivoire","CIV","1973",1468442680.871773
"Cameroon","CMR","1973",1366149810.4194674
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",337387311.88224596
"Colombia","COL","1973",7221710780.300106
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",1041740951.0019772
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",5453185524.728589
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",222898488108.30588
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",16101669394.164806
"Dominican Republic","DOM","1973",1736547483.3999999
"Algeria","DZA","1973",4338542433.492029
"East Asia & Pacific (excluding high income)","EAP","1973",110413803205.72633
"Early-demographic dividend","EAR","1973",254830553109.78665
"East Asia & Pacific","EAS","1973",381277276277.9635
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",998555851394.3114
"Ecuador","ECU","1973",2624959355.5312996
"Egypt, Arab Rep.","EGY","1973",6770843860.5356245
"Euro area","EMU","1973",642109107972.2666
"Eritrea","ERI","1973",""
"Spain","ESP","1973",49911367789.83438
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",717757601208.5804
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",10286769877.081064
"Fiji","FJI","1973",""
"France","FRA","1973",141551266941.66177
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",330208801.56395924
"United Kingdom","GBR","1973",128234691327.7805
"Georgia","GEO","1973",""
"Ghana","GHA","1973",2263793103.448276
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",79820000.0
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",11997525891.829689
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",2033600000.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",198714285.7142857
"High income","HIC","1973",2118549663254.4497
"Hong Kong SAR, China","HKG","1973",5268823472.262703
"Honduras","HND","1973",653499673.2501633
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",553027311082.3583
"IDA & IBRD total","IBT","1973",610239418433.0834
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",11543855421.686747
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",67990265015.89725
"Not classified","INX","1973",""
"Ireland","IRL","1973",4871871502.990546
"Iran, Islamic Rep.","IRN","1973",12042530693.429356
"Iraq","IRQ","1973",1682733575.437438
"Iceland","ISL","1973",638230333.9620548
"Israel","ISR","1973",5440000000.0
"Italy","ITA","1973",104302583859.183
"Jamaica","JAM","1973",1177637411.3475177
"Jordan","JOR","1973",""
"Japan","JPN","1973",206745832532.51636
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",1480605016.9742525
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",15982308.460550722
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",9536512823.679955
"Kuwait","KWT","1973",1479236070.836087
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
