"Country Name","Country Code","Año","BN.FIN.TOTL.CD"
"Libya","LBY","1977",2191852086.94399
"St. Lucia","LCA","1977",-15140740.7407407
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",162869676.455
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",-862499.99925
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",-3024640013.699
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",-22183440.7771607
"Maldives","MDV","1977",-2400000.0
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",-7558622.47283019
"Malta","MLT","1977",41912422.080772
"Myanmar","MMR","1977",-104986403.706236
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-107815627.599389
"Mauritius","MUS","1977",-67803707.2687649
"Malawi","MWI","1977",-19492139.3457144
"Malaysia","MYS","1977",50786513.8294606
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",-100553693.898114
"Nigeria","NGA","1977",-1056303518.00299
"Nicaragua","NIC","1977",-185800000.0
"Netherlands","NLD","1977",943705291.663747
"Norway","NOR","1977",-4646372061.28797
"Nepal","NPL","1977",-2177123.8
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",""
"Oman","OMN","1977",37058483.025647
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",-718393285.540648
"Panama","PAN","1977",-225500000.0
"Peru","PER","1977",-1034300000.0
"Philippines","PHL","1977",-539000000.0
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",123871278.248989
"Poland","POL","1977",-2653000000.0
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",-1025464742.1896
"Paraguay","PRY","1977",-79300000.0
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",""
"French Polynesia","PYF","1977",""
"Qatar","QAT","1977",""
"Romania","ROU","1977",-304000000.0
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",""
"Saudi Arabia","SAU","1977",11991268249.5192
"Sudan","SDN","1977",-103046736.893852
"Senegal","SEN","1977",-68463128.6984404
"Singapore","SGP","1977",-293924735.681087
"Solomon Islands","SLB","1977",-443549.13230701
"Sierra Leone","SLE","1977",-37156671.5129804
"El Salvador","SLV","1977",-3040000.00000003
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",10128315.7082785
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",-1832097051.46999
"Eswatini","SWZ","1977",-2759999.9976
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",-1870899.23117
"Syrian Arab Republic","SYR","1977",-144700000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",-35505580.9534183
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",-102653989.641776
"Thailand","THA","1977",-1053916251.34823
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",""
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",906072.707007282
"South Asia (IDA & IBRD)","TSA","1977",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",161500000.067292
"Tunisia","TUN","1977",-596806155.954788
"Turkiye","TUR","1977",-3774000000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",-1096469.23560002
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",-17790000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",-886000000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",-5419312.98812053
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",-399049999.653
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",-19393900.3756895
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",""
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",1884000000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",-4855555.55555556
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",-76980052.6429492
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",-362479881.9805
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",-14969544.7579998
"Bahamas, The","BHS","1978",15800000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",-419100000.0
"Brazil","BRA","1978",-6721000000.0
"Barbados","BRB","1978",-65149.999999992
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",-51198021.6929858
"Central African Republic","CAF","1978",-14601880.9198387
"Canada","CAN","1978",-10198509970.5555
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",13118944091.8551
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",-1235000000.0
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",-167245822.735876
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",-181887587.397226
"Colombia","COL","1978",494204000.000061
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",-6405498.47556476
"Costa Rica","CRI","1978",-413200000.0
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",-149124828.708994
"Czechia","CZE","1978",""
"Germany","DEU","1978",12204590825.3066
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",-1177777.77777778
"Denmark","DNK","1978",-1403466894.95563
"Dominican Republic","DOM","1978",-243993345.01075
"Algeria","DZA","1978",-3393933282.0782
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",""
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",-657500000.0
"Egypt, Arab Rep.","EGY","1978",-909776263.808989
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",1734157681.42433
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",-83478260.9098929
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",762507984.37758
"Fiji","FJI","1978",""
"France","FRA","1978",7000801718.88741
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",28982185.4979499
"United Kingdom","GBR","1978",5545528425.66353
"Georgia","GEO","1978",""
"Ghana","GHA","1978",-165482486.35648
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",-29164634.8655631
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",-1214000000.0
"Grenada","GRD","1978",-433333.333333333
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",-327900000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",-8196078.43461721
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",-144500000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",-30080000.006016
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",1124536129.83976
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",-82000000.0
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",-13300000.0
"Israel","ISR","1978",-385000000.0
"Italy","ITA","1978",6881828924.95992
"Jamaica","JAM","1978",-14100000.0
"Jordan","JOR","1978",-174634408.644353
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",-653739086.643877
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",-1397000000.0
"Kuwait","KWT","1978",4726366141.49964
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",794795494.002032
"St. Lucia","LCA","1978",-22059259.2592593
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",-83246339.4143
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",-5128999.99554
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",-2214957785.57381
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",-24462121.3835962
"Maldives","MDV","1978",-100000.0
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",-67359207.8851435
"Malta","MLT","1978",74211823.9178615
"Myanmar","MMR","1978",-249277393.659663
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",-88080151.6382345
"Mauritius","MUS","1978",-106761421.501841
"Malawi","MWI","1978",-139734147.75225
"Malaysia","MYS","1978",-348007556.133061
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",-215319025.837063
"Nigeria","NGA","1978",-3513455685.35502
"Nicaragua","NIC","1978",-35100000.0
"Netherlands","NLD","1978",-1552056316.60718
"Norway","NOR","1978",-1574700518.34903
"Nepal","NPL","1978",-13700091.99396
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",-200057904.458766
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",-731948040.324112
"Panama","PAN","1978",-209200000.0
"Peru","PER","1978",-138800000.0
"Philippines","PHL","1978",-981153712.499512
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",-27027067.9441429
"Poland","POL","1978",-2798000000.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",-756800981.631174
"Paraguay","PRY","1978",-95000000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",-772000000.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",-2212344043.04447
"Sudan","SDN","1978",-94829131.7855564
"Senegal","SEN","1978",-249007492.833304
"Singapore","SGP","1978",-348281131.601558
"Solomon Islands","SLB","1978",9042436.49786816
"Sierra Leone","SLE","1978",-85001257.5768921
"El Salvador","SLV","1978",-316040000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",5219234.91538946
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",-769836166.918345
"Eswatini","SWZ","1978",-64629999.9438
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",-9248516.11551514
"Syrian Arab Republic","SYR","1978",-486600000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",-44988860.4243406
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",-216834608.014478
"Thailand","THA","1978",-1384599581.06265
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",-946455.617429938
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",49916666.6874646
"Tunisia","TUN","1978",-437320412.340254
"Turkiye","TUR","1978",-2139000000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",-463650642.0976
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",35400000.0
"United States","USA","1978",-4584000000.0039
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",329629.62962963
"Venezuela, RB","VEN","1978",-4204000000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",-14504310.4572108
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",40249999.965
"Zambia","ZMB","1978",-372800000.0
"Zimbabwe","ZWE","1978",-24450819.0170012
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",-122300000.0
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",-283000000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",-13903703.7037037
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",-39821993.8049728
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",-66512646.3383641
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",85687894.4604635
"Bahamas, The","BHS","1979",39100000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",-399500000.0
"Brazil","BRA","1979",-9243000000.0
"Barbados","BRB","1979",-17218000.0
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",28466024.8527202
"Central African Republic","CAF","1979",-26438306.3580648
"Canada","CAN","1979",-9049865729.83525
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",11517238274.8545
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",-1201000000.0
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",-124387906.513939
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",-69217216.0057159
"Colombia","COL","1979",536280000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",2254695.05522546
"Costa Rica","CRI","1979",-479300000.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",-183950144.52707
"Czechia","CZE","1979",""
"Germany","DEU","1979",-9969244467.81704
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",7440740.74074074
"Denmark","DNK","1979",-3284548108.28447
"Dominican Republic","DOM","1979",-404500000.0
"Algeria","DZA","1979",-2040087199.2699
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",""
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",-622300000.0
"Egypt, Arab Rep.","EGY","1979",-1507714287.86817
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",-1228617479.71176
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",-71111111.1454643
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",-254697973.816141
"Fiji","FJI","1979",-48794890.1158279
"France","FRA","1979",5697246666.05972
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",217655331.503983
"United Kingdom","GBR","1979",1111955448.95535
"Georgia","GEO","1979",""
"Ghana","GHA","1979",15835052.0004575
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",-40049442.5090371
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",-1464000000.0
"Grenada","GRD","1979",300000.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",-249300000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",-90941176.506285
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",-210450000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",-54781462.5109525
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",353627731.063694
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",11480000000.0
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",-59500000.0
"Israel","ISR","1979",-1453000000.0
"Italy","ITA","1979",5159890183.96342
"Jamaica","JAM","1979",-143200000.0
"Jordan","JOR","1979",52282659.3226586
