"country_name","country_code","Año","SE.TER.TCHR.FE.ZS"
"Heavily indebted poor countries (HIPC)","HPC","1982",19.0403003692627
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",28.9821605682373
"IBRD only","IBD","1982",38.8985900878906
"IDA & IBRD total","IBT","1982",38.0386810302734
"IDA total","IDA","1982",23.0994396209717
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",22.3670597076416
"Isle of Man","IMN","1982",""
"India","IND","1982",""
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",16.3360691070557
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",16.0768909454346
"Japan","JPN","1982",13.567720413208
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",""
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",16.0077209472656
"Kuwait","KWT","1982",22.7521495819092
"Latin America & Caribbean (excluding high income)","LAC","1982",36.3096809387207
"Lao PDR","LAO","1982",24.6153793334961
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",39.7260284423828
"Latin America & Caribbean","LCN","1982",35.3148918151855
"Least developed countries: UN classification","LDC","1982",19.4278697967529
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",""
"Lower middle income","LMC","1982",31.2743492126465
"Low & middle income","LMY","1982",37.8764305114746
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",41.7706489562988
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",""
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",29.7035408020019
"Mexico","MEX","1982",""
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",38.5366096496582
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",6.40000009536743
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",27.5972499847412
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",16.0
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",""
"North America","NAC","1982",30.2108592987061
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",12.1107301712036
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",""
"Norway","NOR","1982",25.9863891601562
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",23.1652297973633
"OECD members","OED","1982",27.8151893615723
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",""
"Panama","PAN","1982",""
"Peru","PER","1982",""
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",15.0070199966431
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",28.3037109375
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",33.7148818969727
"Post-demographic dividend","PST","1982",29.1372604370117
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",30.2285099029541
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",18.2877693176269
"Saudi Arabia","SAU","1982",21.0369300842285
"Sudan","SDN","1982",""
"Senegal","SEN","1982",""
"Singapore","SGP","1982",19.6920108795166
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",34.9399909973145
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",19.45924949646
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",30.5682106018066
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",16.715539932251
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",34.840461730957
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",27.7513694763184
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",18.2877693176269
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",""
"Turkiye","TUR","1982",24.7517509460449
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",5.14223003387451
"Uganda","UGA","1982",7.03125
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",41.7654495239258
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",36.326530456543
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",32.830810546875
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",22.5806503295898
"Andorra","AND","1983",""
"Arab World","ARB","1983",30.2783908843994
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",45.8699607849121
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",""
"Burkina Faso","BFA","1983",13.8408298492432
"Bangladesh","BGD","1983",11.9305400848389
"Bulgaria","BGR","1983",37.3655700683594
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",43.1428604125977
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",26.5625
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",13.4210500717163
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",21.3481502532959
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",""
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",10.8796300888062
"Colombia","COL","1983",""
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",""
"Caribbean small states","CSS","1983",38.7775382995605
"Cuba","CUB","1983",39.6252708435059
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",26.6666698455811
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",29.4873504638672
"Early-demographic dividend","EAR","1983",28.6014995574951
"East Asia & Pacific","EAS","1983",24.6949691772461
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",""
"Egypt, Arab Rep.","EGY","1983",""
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",24.0648708343506
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",8.0378303527832
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",""
"Fiji","FJI","1983",""
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",36.5079383850098
"Gabon","GAB","1983",13.4680099487305
"United Kingdom","GBR","1983",13.787070274353
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",3.78732991218567
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",33.1035118103027
"Grenada","GRD","1983",35.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",""
"Guam","GUM","1983",""
"Guyana","GUY","1983",28.2850799560547
"High income","HIC","1983",27.6373405456543
"Hong Kong SAR, China","HKG","1983",15.8861999511719
"Honduras","HND","1983",""
"Heavily indebted poor countries (HIPC)","HPC","1983",19.3444595336914
"Croatia","HRV","1983",""
"Haiti","HTI","1983",12.7294998168945
"Hungary","HUN","1983",30.2191104888916
"IBRD only","IBD","1983",38.7192497253418
"IDA & IBRD total","IBT","1983",37.9024505615234
"IDA total","IDA","1983",23.3068904876709
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",17.1599292755127
"IDA only","IDX","1983",22.7684898376465
"Isle of Man","IMN","1983",""
"India","IND","1983",""
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",18.3519496917725
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",15.9026403427124
"Japan","JPN","1983",13.7188596725464
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",""
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",16.6895999908447
"Kuwait","KWT","1983",20.8118095397949
"Latin America & Caribbean (excluding high income)","LAC","1983",38.2079010009766
"Lao PDR","LAO","1983",22.1875
"Lebanon","LBN","1983",31.0681991577148
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",38.0281715393066
"Latin America & Caribbean","LCN","1983",37.2359313964844
"Least developed countries: UN classification","LDC","1983",19.8729305267334
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",16.9955806732178
"Lower middle income","LMC","1983",31.0136604309082
"Low & middle income","LMY","1983",37.7419586181641
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",41.7999000549316
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",""
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",30.122709274292
"Mexico","MEX","1983",""
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",38.3923797607422
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",4.10959005355835
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",28.0748996734619
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",12.9353199005127
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",""
"North America","NAC","1983",30.7425193786621
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",12.3595504760742
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",28.9212799072266
"Netherlands","NLD","1983",""
"Norway","NOR","1983",""
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",21.7430992126465
"OECD members","OED","1983",28.0179595947266
"Oman","OMN","1983",""
"Other small states","OSS","1983",33.0660209655762
"Pakistan","PAK","1983",""
"Panama","PAN","1983",""
"Peru","PER","1983",""
"Philippines","PHL","1983",""
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",15.2921800613403
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",32.3842010498047
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",31.1911201477051
"Post-demographic dividend","PST","1983",29.3375606536865
"French Polynesia","PYF","1983",33.3333282470703
"Qatar","QAT","1983",""
"Romania","ROU","1983",29.6963596343994
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",18.7052993774414
"Saudi Arabia","SAU","1983",23.5603294372559
"Sudan","SDN","1983",""
"Senegal","SEN","1983",""
"Singapore","SGP","1983",20.7895603179932
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",29.2936305999756
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",34.6165504455566
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",19.2099094390869
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",30.2236194610596
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",""
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",36.5538902282715
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",28.2331504821777
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",18.7052993774414
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",13.8367795944214
"Turkiye","TUR","1983",26.7672100067139
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",3.84951996803284
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",41.7082901000977
"Uruguay","URY","1983",""
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",""
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",42.8571395874023
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",32.9598617553711
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",22.6470603942871
"Andorra","AND","1984",""
"Arab World","ARB","1984",29.9542198181152
"United Arab Emirates","ARE","1984",9.0
"Argentina","ARG","1984",46.2634315490723
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",""
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",12.5419301986694
"Bulgaria","BGR","1984",36.5464706420898
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",""
"Brazil","BRA","1984",""
"Barbados","BRB","1984",27.3542594909668
"Brunei Darussalam","BRN","1984",25.2631607055664
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",""
"Central African Republic","CAF","1984",15.9574499130249
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",22.1399803161621
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",""
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",8.84955978393555
"Colombia","COL","1984",22.7327308654785
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",""
"Caribbean small states","CSS","1984",38.5600509643555
"Cuba","CUB","1984",36.1708793640137
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",24.3542404174805
"Czechia","CZE","1984",""
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",64.7058792114258
"Denmark","DNK","1984",""
"Dominican Republic","DOM","1984",""
"Algeria","DZA","1984",""
"East Asia & Pacific (excluding high income)","EAP","1984",30.0988101959229
"Early-demographic dividend","EAR","1984",29.1022090911865
"East Asia & Pacific","EAS","1984",25.0589504241943
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",""
"Egypt, Arab Rep.","EGY","1984",""
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",24.6989593505859
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",9.26694011688232
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",""
"Fiji","FJI","1984",""
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",13.4740295410156
"United Kingdom","GBR","1984",17.2187099456787
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",33.5211715698242
"Grenada","GRD","1984",30.1886806488037
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",""
"Guam","GUM","1984",""
"Guyana","GUY","1984",29.2134799957275
"High income","HIC","1984",28.0064392089844
"Hong Kong SAR, China","HKG","1984",17.4325199127197
