"country_name","country_code","Año","EN.URB.LCTY.UR.ZS"
"IDA blend","IDB","1982",22.185695707514796
"Indonesia","IDN","1982",17.44108475887678
"IDA only","IDX","1982",33.568334377684536
"Isle of Man","IMN","1982",""
"India","IND","1982",5.680174110386057
"Not classified","INX","1982",""
"Ireland","IRL","1982",47.12548467324501
"Iran, Islamic Rep.","IRN","1982",24.692255736827562
"Iraq","IRQ","1982",34.352982930602046
"Iceland","ISL","1982",""
"Israel","ISR","1982",39.730003592505916
"Italy","ITA","1982",9.088454863677196
"Jamaica","JAM","1982",49.911761741488526
"Jordan","JOR","1982",44.53891194586164
"Japan","JPN","1982",32.31474974115063
"Kazakhstan","KAZ","1982",12.358616187892277
"Kenya","KEN","1982",34.45068721649567
"Kyrgyz Republic","KGZ","1982",38.36956086460003
"Cambodia","KHM","1982",44.79250834383438
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",36.78399055030102
"Kuwait","KWT","1982",61.32386908769634
"Latin America & Caribbean (excluding high income)","LAC","1982",25.57946461326665
"Lao PDR","LAO","1982",49.61170005508754
"Lebanon","LBN","1982",71.70275419910593
"Liberia","LBR","1982",49.309667544718224
"Libya","LBY","1982",29.3726021736505
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",26.84571229078594
"Least developed countries: UN classification","LDC","1982",34.24558815033445
"Low income","LIC","1982",32.59719455403183
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",20.523376437195555
"Lower middle income","LMC","1982",17.520452478648064
"Low & middle income","LMY","1982",16.877888895162492
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",12.838294569586834
"Lithuania","LTU","1982",23.61533793703843
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",49.91254875742227
"Macao SAR, China","MAC","1982",97.86834226284273
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",25.444456955972385
"Monaco","MCO","1982",""
"Moldova","MDA","1982",47.41774758578667
"Madagascar","MDG","1982",34.717540470141046
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",30.487753581219568
"Mexico","MEX","1982",28.378802996943815
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",16.152158551726025
"North Macedonia","MKD","1982",38.743152429568184
"Mali","MLI","1982",35.61035422525199
"Malta","MLT","1982",""
"Myanmar","MMR","1982",29.69828051069911
"Middle East & North Africa (excluding high income)","MNA","1982",30.735462401752812
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",47.32259505567215
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",32.94220538268956
"Mauritania","MRT","1982",47.61232097312144
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",41.64707784535403
"Malaysia","MYS","1982",18.678676658837716
"North America","NAC","1982",9.876799482656343
"Namibia","NAM","1982",38.648436650564605
"New Caledonia","NCL","1982",""
"Niger","NER","1982",33.122472692448774
"Nigeria","NGA","1982",16.074119233968286
"Nicaragua","NIC","1982",31.607924987567575
"Netherlands","NLD","1982",9.858457192355349
"Norway","NOR","1982",22.26912829299636
"Nepal","NPL","1982",23.08173821063941
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",29.909726448955908
"OECD members","OED","1982",18.67676214999906
"Oman","OMN","1982",25.427753728740537
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",21.67904647568512
"Panama","PAN","1982",62.42390591952559
"Peru","PER","1982",39.212902075206806
"Philippines","PHL","1982",31.493992014168338
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",30.91722275804443
"Poland","POL","1982",7.401070638675915
"Pre-demographic dividend","PRE","1982",32.07909446201591
"Puerto Rico","PRI","1982",57.701558147702755
"Korea, Dem. People's Rep.","PRK","1982",18.670640275223324
"Portugal","PRT","1982",57.8268411449503
"Paraguay","PRY","1982",59.43524794606212
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",18.047034844494835
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",61.640277708406174
"Romania","ROU","1982",17.78313012834931
"Russian Federation","RUS","1982",8.355484493376961
"Rwanda","RWA","1982",52.03893050467494
"South Asia","SAS","1982",9.620162590707753
"Saudi Arabia","SAU","1982",16.06064766136153
"Sudan","SDN","1982",35.14649867754589
"Senegal","SEN","1982",47.20428395238046
"Singapore","SGP","1982",95.12984485725492
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",37.31486074035269
"El Salvador","SLV","1982",36.03836402272089
"San Marino","SMR","1982",""
"Somalia","SOM","1982",36.9615533377842
"Serbia","SRB","1982",31.19647671001357
"Sub-Saharan Africa (excluding high income)","SSA","1982",27.883003295805857
"South Sudan","SSD","1982",22.047077648418746
"Sub-Saharan Africa","SSF","1982",27.883003295805857
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",14.598996225538151
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",14.410691421902566
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",32.59699662532424
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",39.43934889218734
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",10.219834182218694
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",13.983199903576153
"Togo","TGO","1982",50.43789088095334
"Thailand","THA","1982",37.90915544431145
"Tajikistan","TJK","1982",36.22447113543281
"Turkmenistan","TKM","1982",24.196605309242134
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",26.483675099850274
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",30.735462401752812
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",9.620162590707753
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",27.883003295805857
"Trinidad and Tobago","TTO","1982",74.58199908414838
"Tunisia","TUN","1982",31.18475295353551
"Turkiye","TUR","1982",22.10790522690847
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",30.329808508395345
"Uganda","UGA","1982",45.58227391387397
"Ukraine","UKR","1982",7.201742714156581
"Upper middle income","UMC","1982",15.28338320353751
"Uruguay","URY","1982",57.4915984986408
"United States","USA","1982",9.14781826633414
"Uzbekistan","UZB","1982",27.453217678698476
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",20.512516838939966
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",25.58214155046538
"Vanuatu","VUT","1982",""
"World","WLD","1982",17.80785392994008
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",17.21668352838317
"South Africa","ZAF","1982",11.452785368082198
"Zambia","ZMB","1982",23.62832807440863
"Zimbabwe","ZWE","1982",35.741714591998864
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",27.354937175731855
"Afghanistan","AFG","1983",63.844924703468244
"Africa Western and Central","AFW","1983",28.727218071173763
"Angola","AGO","1983",34.799232662746284
"Albania","ALB","1983",21.15107694029889
"Andorra","AND","1983",""
"Arab World","ARB","1983",31.65149981204242
"United Arab Emirates","ARE","1983",30.830196734715248
"Argentina","ARG","1983",41.57749478476547
"Armenia","ARM","1983",50.46456190013482
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",25.45088140344287
"Austria","AUT","1983",31.270794070375533
"Azerbaijan","AZE","1983",47.351087621803764
"Burundi","BDI","1983",80.72335933274006
"Belgium","BEL","1983",17.68390013798068
"Benin","BEN","1983",31.0207291633524
"Burkina Faso","BFA","1983",43.19324237731946
"Bangladesh","BGD","1983",26.745586530718697
"Bulgaria","BGR","1983",20.003967680289385
"Bahrain","BHR","1983",33.48979086147528
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",20.328703375246352
"Belarus","BLR","1983",24.05370305931446
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",30.088346176293385
"Brazil","BRA","1983",14.430435363240532
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",""
"Central African Republic","CAF","1983",43.772840505304686
"Canada","CAN","1983",16.61826973812567
"Central Europe and the Baltics","CEB","1983",17.133555539759854
"Switzerland","CHE","1983",16.276855833520706
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",41.02222525014862
"China","CHN","1983",2.979700292290899
"Cote d'Ivoire","CIV","1983",45.26596064269474
"Cameroon","CMR","1983",20.928371838406136
"Congo, Dem. Rep.","COD","1983",30.909737795758563
"Congo, Rep.","COG","1983",54.18489275823374
"Colombia","COL","1983",20.897534994724698
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",50.574306673978086
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",28.14202793722182
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",15.287183226692344
"Germany","DEU","1983",5.325000379065646
"Djibouti","DJI","1983",57.59770194655639
"Dominica","DMA","1983",""
"Denmark","DNK","1983",24.898259600642643
"Dominican Republic","DOM","1983",41.15043329861575
"Algeria","DZA","1983",17.290978827283137
"East Asia & Pacific (excluding high income)","EAP","1983",10.356958388499457
"Early-demographic dividend","EAR","1983",20.263821718550062
"East Asia & Pacific","EAS","1983",18.053758013392937
"Europe & Central Asia (excluding high income)","ECA","1983",14.295128885320741
"Europe & Central Asia","ECS","1983",15.109591995499084
"Ecuador","ECU","1983",29.139177010225843
"Egypt, Arab Rep.","EGY","1983",38.1008797033346
"Euro area","EMU","1983",15.750101612887848
"Eritrea","ERI","1983",100.0
"Spain","ESP","1983",15.385296598167079
"Estonia","EST","1983",43.35204836826817
"Ethiopia","ETH","1983",32.182276188211375
"European Union","EUU","1983",15.693449036196869
"Fragile and conflict affected situations","FCS","1983",24.018967531861488
"Finland","FIN","1983",19.557707535002585
"Fiji","FJI","1983",""
"France","FRA","1983",21.396139367354348
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",55.23800284435124
"United Kingdom","GBR","1983",15.197739396159532
"Georgia","GEO","1983",46.54990550786211
"Ghana","GHA","1983",22.936275988309813
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",49.53412518497757
"Gambia, The","GMB","1983",59.83550071345181
"Guinea-Bissau","GNB","1983",71.88350144676708
"Equatorial Guinea","GNQ","1983",25.71389389959598
"Greece","GRC","1983",43.98499065934551
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",41.552382241609735
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",19.305598872629716
"Hong Kong SAR, China","HKG","1983",96.98466255804958
"Honduras","HND","1983",28.281896586469436
"Heavily indebted poor countries (HIPC)","HPC","1983",36.245159422410104
"Croatia","HRV","1983",29.400089956903752
"Haiti","HTI","1983",62.14334834367197
"Hungary","HUN","1983",29.543549252086464
"IBRD only","IBD","1983",15.087107517487476
"IDA & IBRD total","IBT","1983",16.923474372278054
"IDA total","IDA","1983",29.168012724302393
"IDA blend","IDB","1983",22.07907177221092
"Indonesia","IDN","1983",17.000026413040946
"IDA only","IDX","1983",33.677185805023356
"Isle of Man","IMN","1983",""
"India","IND","1983",5.661377836946642
"Not classified","INX","1983",""
"Ireland","IRL","1983",46.717397457487344
"Iran, Islamic Rep.","IRN","1983",24.159769571296057
"Iraq","IRQ","1983",33.94556141764051
"Iceland","ISL","1983",""
"Israel","ISR","1983",39.92787097026757
"Italy","ITA","1983",9.176195610750044
"Jamaica","JAM","1983",49.383682199212195
"Jordan","JOR","1983",42.92952351257753
"Japan","JPN","1983",32.42697380924163
"Kazakhstan","KAZ","1983",12.191296751682977
"Kenya","KEN","1983",34.577084603990585
"Kyrgyz Republic","KGZ","1983",38.23191453777365
"Cambodia","KHM","1983",43.56225211854472
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",36.13978598342737
"Kuwait","KWT","1983",60.75473557422604
"Latin America & Caribbean (excluding high income)","LAC","1983",25.306240483323837
"Lao PDR","LAO","1983",48.4761449199848
"Lebanon","LBN","1983",68.52472186675857
"Liberia","LBR","1983",50.08757784870074
"Libya","LBY","1983",28.267992352902432
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",26.572983839480678
"Least developed countries: UN classification","LDC","1983",34.38597411371373
"Low income","LIC","1983",32.878824333585804
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",20.349014852570427
"Lower middle income","LMC","1983",17.431970967994054
"Low & middle income","LMY","1983",16.758004138260983
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",12.697786624601592
"Lithuania","LTU","1983",23.563619309756533
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",49.877091125840664
"Macao SAR, China","MAC","1983",98.02550281637822
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",24.97235148943244
"Monaco","MCO","1983",""
"Moldova","MDA","1983",47.461404242384546
"Madagascar","MDG","1983",34.60178968383488
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",29.98895348155232
"Mexico","MEX","1983",28.11500012276273
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",16.009245056313407
"North Macedonia","MKD","1983",38.4885138129709
"Mali","MLI","1983",35.47902790485341
"Malta","MLT","1983",""
"Myanmar","MMR","1983",29.659078086691075
"Middle East & North Africa (excluding high income)","MNA","1983",30.16482369251235
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",47.08626842024445
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",31.203401507723516
"Mauritania","MRT","1983",48.27934391934323
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",40.7947277056789
"Malaysia","MYS","1983",19.307118616256744
"North America","NAC","1983",9.827103575875315
"Namibia","NAM","1983",38.849629069567236
"New Caledonia","NCL","1983",""
"Niger","NER","1983",33.151565687554736
"Nigeria","NGA","1983",16.16645569058141
"Nicaragua","NIC","1983",31.67205397052661
"Netherlands","NLD","1983",9.736607407785982
"Norway","NOR","1983",22.29703976189908
"Nepal","NPL","1983",23.028964936266348
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",29.775209685760213
"OECD members","OED","1983",18.674253633969315
"Oman","OMN","1983",25.81180791690875
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",21.446055404084895
"Panama","PAN","1983",62.584479714220365
"Peru","PER","1983",39.04160641024795
"Philippines","PHL","1983",30.878138279428676
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",31.28966785156137
"Poland","POL","1983",7.314961423460141
"Pre-demographic dividend","PRE","1983",32.087739949229125
"Puerto Rico","PRI","1983",58.26953108513063
"Korea, Dem. People's Rep.","PRK","1983",19.01112031202942
"Portugal","PRT","1983",56.96980657364605
"Paraguay","PRY","1983",58.91624952052826
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",18.069079015989683
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",61.929551458299635
"Romania","ROU","1983",17.610835785276866
"Russian Federation","RUS","1983",8.342979867623423
"Rwanda","RWA","1983",52.24641149985084
"South Asia","SAS","1983",9.653898992719563
"Saudi Arabia","SAU","1983",16.25362717889058
"Sudan","SDN","1983",35.32939591254656
"Senegal","SEN","1983",47.30860341585193
"Singapore","SGP","1983",96.24029442075357
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",37.83571581580568
"El Salvador","SLV","1983",36.10142473781386
"San Marino","SMR","1983",""
"Somalia","SOM","1983",38.31484119618611
"Serbia","SRB","1983",30.93778072331797
"Sub-Saharan Africa (excluding high income)","SSA","1983",27.980471957501436
"South Sudan","SSD","1983",21.79039535198084
"Sub-Saharan Africa","SSF","1983",27.980471957501436
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",14.574930592670544
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",14.47742127128138
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",31.949275754939038
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",38.60627340525637
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",10.068055259137848
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",13.955551086398726
"Togo","TGO","1983",51.086125779171795
"Thailand","THA","1983",37.63023934735968
"Tajikistan","TJK","1983",36.08532901287699
"Turkmenistan","TKM","1983",24.290365466153528
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",26.191626884346224
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",30.16482369251235
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",9.653898992719563
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",27.980471957501436
"Trinidad and Tobago","TTO","1983",74.20120025983007
