"country_name","country_code","Año","BX.GSR.FCTY.CD"
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",19100000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",2040000.000408
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",474360037.38621277
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",390030451.118732
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",1100000000.0
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",5900000.0
"Israel","ISR","1978",561000000.0
"Italy","ITA","1978",3789869790.51013
"Jamaica","JAM","1978",53300000.0
"Jordan","JOR","1978",51453524.8021603
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",47351772.3553649
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",391000000.0
"Kuwait","KWT","1978",2901261677.62824
"Latin America & Caribbean (excluding high income)","LAC","1978",1524475999.999676
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",317175082.391801
"St. Lucia","LCA","1978",1300000.0
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",20171010.7569
"Lower middle income","LMC","1978",""
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",183539999.8404
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",26159973.8463046
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",4520174.60349061
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",10260605018.561733
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",78882498.1504542
"Myanmar","MMR","1978",4818996.6818907
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",3141077.71459518
"Mauritius","MUS","1978",5678799.01605539
"Malawi","MWI","1978",1066672.88360496
"Malaysia","MYS","1978",377799766.273484
"North America","NAC","1978",46782070604.77049
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",9284048.71837998
"Nigeria","NGA","1978",289639715.997009
"Nicaragua","NIC","1978",11700000.0
"Netherlands","NLD","1978",5566699299.10686
"Norway","NOR","1978",406978408.794723
"Nepal","NPL","1978",6758302.52371001
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",""
"Oman","OMN","1978",4632310.37820588
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",40189258.5985695
"Panama","PAN","1978",915400000.0
"Peru","PER","1978",15800000.0
"Philippines","PHL","1978",472000000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",38301793.9956775
"Poland","POL","1978",40000000.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",86538489.0397505
"Paraguay","PRY","1978",54800000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",56000000.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",""
"Saudi Arabia","SAU","1978",4300554435.48866
"Sudan","SDN","1978",14514712.8905183
"Senegal","SEN","1978",11699230.8432091
"Singapore","SGP","1978",527698684.244785
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",382028.123941088
"El Salvador","SLV","1978",37000000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",1427199.37272971
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",830908094.81232
"Eswatini","SWZ","1978",25414999.9779
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",2286958.10632489
"Syrian Arab Republic","SYR","1978",638200000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",7263272.48182567
"Thailand","THA","1978",269425660.635408
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",3678334333.385075
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",2307422518.815967
"Tonga","TON","1978",965115.021953504
"South Asia (IDA & IBRD)","TSA","1978",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",124958333.385399
"Tunisia","TUN","1978",19222875.2677035
"Turkiye","TUR","1978",66000000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",19061079.7413
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",18400000.0
"United States","USA","1978",42470000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",200000.0
"Venezuela, RB","VEN","1978",1052000000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",396749999.655
"Zambia","ZMB","1978",8400000.0
"Zimbabwe","ZWE","1978",36305761.5706988
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",46700000.0
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",737000000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",800000.0
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",6045459.09965706
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",64386031.1123419
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",112154186.021646
"Bahamas, The","BHS","1979",10900000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",8400000.0
"Brazil","BRA","1979",1279000000.0
"Barbados","BRB","1979",15874000.0
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",72269347.5786734
"Central African Republic","CAF","1979",2590239.47426986
"Canada","CAN","1979",7679497494.13418
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",8804823412.21255
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",126000000.0
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",12410584.776901
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",3309489.27384026
"Colombia","COL","1979",305000000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",2118451.63364193
"Costa Rica","CRI","1979",14400000.0
"Caribbean small states","CSS","1979",244735274.5778635
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",74200748.482545
"Czechia","CZE","1979",""
"Germany","DEU","1979",12065318780.9518
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",300000.0
"Denmark","DNK","1979",893387086.473904
"Dominican Republic","DOM","1979",31900000.0
"Algeria","DZA","1979",156490596.763739
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",16456540053.17065
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",62200000.0
"Egypt, Arab Rep.","EGY","1979",172285714.531837
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",1348034924.54411
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",20483091.7973348
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",367935188.40008
"Fiji","FJI","1979",14047376.4090196
"France","FRA","1979",14346405743.0576
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",7333527.36816876
"United Kingdom","GBR","1979",37250021948.8964
"Georgia","GEO","1979",""
"Ghana","GHA","1979",1900000.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",2033450.47249375
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",253000000.0
"Grenada","GRD","1979",800000.0
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",102100000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",3686274.51124952
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",21200000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",2620000.000524
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",508589947.7070444
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",748533633.056541
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",1240000000.0
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",11900000.0
"Israel","ISR","1979",916000000.0
"Italy","ITA","1979",5848340811.29071
"Jamaica","JAM","1979",50900000.0
"Jordan","JOR","1979",88074441.7045797
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",60465726.5649948
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",6930154.75977856
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",433000000.0
"Kuwait","KWT","1979",3574968359.57006
"Latin America & Caribbean (excluding high income)","LAC","1979",3728980000.000524
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",423575669.136655
"St. Lucia","LCA","1979",1000000.0
"Latin America & Caribbean","LCN","1979",7017015274.578387
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",39478783.3392
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",219709066.686423
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",38983013.5465501
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",2397508.47191708
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",872000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",102100594.476806
"Myanmar","MMR","1979",8807619.89413463
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",11352617.5300975
"Mauritius","MUS","1979",3804627.11411973
"Malawi","MWI","1979",1346590.44993556
"Malaysia","MYS","1979",554732629.572511
"North America","NAC","1979",72049497494.13419
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",12429388.6932296
"Nigeria","NGA","1979",263241819.288595
"Nicaragua","NIC","1979",11000000.0
"Netherlands","NLD","1979",10240184965.4386
"Norway","NOR","1979",597132694.207391
"Nepal","NPL","1979",14150000.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",38260986.0900522
"Panama","PAN","1979",1570700000.0
"Peru","PER","1979",58100000.0
"Philippines","PHL","1979",578000000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",49434220.4803234
"Poland","POL","1979",71000000.0
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",132536052.120094
"Paraguay","PRY","1979",80100000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",77000000.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",951509433.5981351
"Saudi Arabia","SAU","1979",4915442683.88985
"Sudan","SDN","1979",3750000.008855
"Senegal","SEN","1979",16453426.7875581
"Singapore","SGP","1979",805680847.377314
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",283829.510587224
"El Salvador","SLV","1979",90360000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",2109946.57259126
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",1007570504.81125
"Eswatini","SWZ","1979",27433942.9213858
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",4911985.37160804
"Syrian Arab Republic","SYR","1979",905000000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",10191722.6501217
"Thailand","THA","1979",393791499.587963
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",6990241274.578387
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",3076074718.585634
"Tonga","TON","1979",1899289.09279368
"South Asia (IDA & IBRD)","TSA","1979",951509433.5981351
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",159875000.066614
"Tunisia","TUN","1979",51665282.9022734
"Turkiye","TUR","1979",34000000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",11561924.7576
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",54200000.0
"United States","USA","1979",64370000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",600000.0
"Venezuela, RB","VEN","1979",1346000000.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",574786105.460548
"Zambia","ZMB","1979",11100000.0
"Zimbabwe","ZWE","1979",62601293.1896763
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",51900000.0
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",""
"Albania","ALB","1980",7400000.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",1305000000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",2800000.0
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",15060614.8037101
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",76325132.4920798
"Bulgaria","BGR","1980",141000000.0
"Bahrain","BHR","1980",314058159.913469
"Bahamas, The","BHS","1980",13000000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",15600000.0
"Brazil","BRA","1980",1406000000.0
"Barbados","BRB","1980",26450000.0
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",102158319.794343
"Central African Republic","CAF","1980",4354420.37065158
"Canada","CAN","1980",7867779233.88949
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",10867046278.8276
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",308000000.0
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",38337831.524215
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",8022546.2263635
"Colombia","COL","1980",532153859.998016
"Comoros","COM","1980",634236.167597047
"Cabo Verde","CPV","1980",3482272.3134497
"Costa Rica","CRI","1980",23500000.0
"Caribbean small states","CSS","1980",338824019.70536965
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",97719402.8529944
"Czechia","CZE","1980",""
"Germany","DEU","1980",16662511406.2468
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",600000.0
"Denmark","DNK","1980",1126968986.67359
"Dominican Republic","DOM","1980",41800000.0
"Algeria","DZA","1980",372122112.437197
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",26205468456.855312
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",88010000.0
"Egypt, Arab Rep.","EGY","1980",269714286.099592
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",1722613027.28259
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",28115942.0425681
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
