"country_name","country_code","Año","SP.POP.1564.TO.ZS"
"Algeria","DZA","1980",50.4524149506879
"East Asia & Pacific (excluding high income)","EAP","1980",58.518422753672574
"Early-demographic dividend","EAR","1980",55.03702691533576
"East Asia & Pacific","EAS","1980",59.455356334341346
"Europe & Central Asia (excluding high income)","ECA","1980",64.30546016379164
"Europe & Central Asia","ECS","1980",64.40039778649661
"Ecuador","ECU","1980",54.0991657350383
"Egypt, Arab Rep.","EGY","1980",54.5293798328953
"Euro area","EMU","1980",64.57206425596168
"Eritrea","ERI","1980",52.7919038903631
"Spain","ESP","1980",62.8754201000297
"Estonia","EST","1980",65.8533307424662
"Ethiopia","ETH","1980",51.4141182163828
"European Union","EUU","1980",64.52722279371093
"Fragile and conflict affected situations","FCS","1980",54.18433545784924
"Finland","FIN","1980",67.7150858117034
"Fiji","FJI","1980",57.504287665718
"France","FRA","1980",63.6441471405037
"Faroe Islands","FRO","1980",61.8397825985971
"Micronesia, Fed. Sts.","FSM","1980",50.2709751829984
"Gabon","GAB","1980",53.7210719570779
"United Kingdom","GBR","1980",64.0425290993583
"Georgia","GEO","1980",65.5376227434822
"Ghana","GHA","1980",51.7642133911178
"Gibraltar","GIB","1980",65.4712187652259
"Guinea","GIN","1980",53.5464535364085
"Gambia, The","GMB","1980",52.2804175703518
"Guinea-Bissau","GNB","1980",50.0112151780748
"Equatorial Guinea","GNQ","1980",53.8116552245331
"Greece","GRC","1980",63.0444706023547
"Grenada","GRD","1980",54.1505206273889
"Greenland","GRL","1980",67.2125094799026
"Guatemala","GTM","1980",51.3496156926812
"Guam","GUM","1980",62.8252906080554
"Guyana","GUY","1980",54.0342120768387
"High income","HIC","1980",65.0017102372288
"Hong Kong SAR, China","HKG","1980",68.1002650473447
"Honduras","HND","1980",49.2773141273534
"Heavily indebted poor countries (HIPC)","HPC","1980",51.433895541995014
"Croatia","HRV","1980",67.1909525851077
"Haiti","HTI","1980",55.232613378861
"Hungary","HUN","1980",64.6501170845485
"IBRD only","IBD","1980",58.260974534738594
"IDA & IBRD total","IBT","1980",57.1471699741507
"IDA total","IDA","1980",52.292422762900564
"IDA blend","IDB","1980",52.48865007946478
"Indonesia","IDN","1980",55.9114834454577
"IDA only","IDX","1980",52.20202684369359
"Isle of Man","IMN","1980",59.9328361123043
"India","IND","1980",56.4987713269593
"Not classified","INX","1980",""
"Ireland","IRL","1980",58.6979014780678
"Iran, Islamic Rep.","IRN","1980",53.4062022735875
"Iraq","IRQ","1980",48.8081970394339
"Iceland","ISL","1980",62.6183393716897
"Israel","ISR","1980",58.3500117569033
"Italy","ITA","1980",64.4931337688039
"Jamaica","JAM","1980",52.2036987262274
"Jordan","JOR","1980",47.8437378983794
"Japan","JPN","1980",67.604639780067
"Kazakhstan","KAZ","1980",62.3920103356376
"Kenya","KEN","1980",46.1679250073106
"Kyrgyz Republic","KGZ","1980",57.4970016598898
"Cambodia","KHM","1980",55.4745518179301
"Kiribati","KIR","1980",55.7302243745221
"St. Kitts and Nevis","KNA","1980",53.3308582964011
"Korea, Rep.","KOR","1980",62.0345525462189
"Kuwait","KWT","1980",57.0242055868315
"Latin America & Caribbean (excluding high income)","LAC","1980",55.87809336882574
"Lao PDR","LAO","1980",52.5877708987013
"Lebanon","LBN","1980",56.5613884256919
"Liberia","LBR","1980",52.64208255075
"Libya","LBY","1980",50.3289882270346
"St. Lucia","LCA","1980",50.4645120978682
"Latin America & Caribbean","LCN","1980",56.16555661493915
"Least developed countries: UN classification","LDC","1980",52.019777537408494
"Low income","LIC","1980",52.006601439118434
"Liechtenstein","LIE","1980",67.7425160477533
"Sri Lanka","LKA","1980",59.0348893805658
"Lower middle income","LMC","1980",55.2017654424928
"Low & middle income","LMY","1980",57.03214237892925
"Lesotho","LSO","1980",53.9121493102977
"Late-demographic dividend","LTE","1980",60.07540114708175
"Lithuania","LTU","1980",65.6502914058422
"Luxembourg","LUX","1980",67.6583063223557
"Latvia","LVA","1980",66.9094249209042
"Macao SAR, China","MAC","1980",68.8615834868668
"St. Martin (French part)","MAF","1980",57.4138374485597
"Morocco","MAR","1980",53.0412047070694
"Monaco","MCO","1980",64.3177663287352
"Moldova","MDA","1980",65.7317997484914
"Madagascar","MDG","1980",49.445020105805
"Maldives","MDV","1980",51.494209653307
"Middle East & North Africa","MEA","1980",52.661254434024855
"Mexico","MEX","1980",51.754928726988
"Marshall Islands","MHL","1980",45.3802266510356
"Middle income","MIC","1980",57.38081292188353
"North Macedonia","MKD","1980",65.7858085613021
"Mali","MLI","1980",52.6919916303389
"Malta","MLT","1980",66.8320408169383
"Myanmar","MMR","1980",56.3700664867197
"Middle East & North Africa (excluding high income)","MNA","1980",52.359609988360106
"Montenegro","MNE","1980",63.9634870092793
"Mongolia","MNG","1980",51.57432058335
"Northern Mariana Islands","MNP","1980",57.4247026428592
"Mozambique","MOZ","1980",51.9894424080071
"Mauritania","MRT","1980",51.1511465337841
"Mauritius","MUS","1980",61.991695161096104
"Malawi","MWI","1980",51.6527908281769
"Malaysia","MYS","1980",57.5603430660328
"North America","NAC","1980",66.40416593816897
"Namibia","NAM","1980",49.1101631312094
"New Caledonia","NCL","1980",57.4775065781062
"Niger","NER","1980",50.9514387810361
"Nigeria","NGA","1980",52.7913023566862
"Nicaragua","NIC","1980",49.953092489985
"Netherlands","NLD","1980",66.1891461288357
"Norway","NOR","1980",63.0757780162202
"Nepal","NPL","1980",55.5662910063702
"Nauru","NRU","1980",65.9309712489357
"New Zealand","NZL","1980",63.050759135
"OECD members","OED","1980",63.72628693362636
"Oman","OMN","1980",49.9771981656317
"Other small states","OSS","1980",56.48625846264687
"Pakistan","PAK","1980",53.5150780120132
"Panama","PAN","1980",55.1934286754514
"Peru","PER","1980",53.4731258087974
"Philippines","PHL","1980",53.7934004357806
"Palau","PLW","1980",54.7483981553279
"Papua New Guinea","PNG","1980",54.9427851434623
"Poland","POL","1980",65.6246726447858
"Pre-demographic dividend","PRE","1980",51.3101109800256
"Puerto Rico","PRI","1980",60.0883322562055
"Korea, Dem. People's Rep.","PRK","1980",61.4027656763438
"Portugal","PRT","1980",62.7170441148089
"Paraguay","PRY","1980",53.7674097591276
"West Bank and Gaza","PSE","1980",47.6631624278827
"Pacific island small states","PSS","1980",53.8615835024964
"Post-demographic dividend","PST","1980",65.47537758787242
"French Polynesia","PYF","1980",57.1945975188197
"Qatar","QAT","1980",68.3619240188791
"Romania","ROU","1980",62.5775486516554
"Russian Federation","RUS","1980",68.1661298901715
"Rwanda","RWA","1980",50.8935677661011
"South Asia","SAS","1980",55.723194003560266
"Saudi Arabia","SAU","1980",52.0078800905708
"Sudan","SDN","1980",50.4023699520907
"Senegal","SEN","1980",51.201684330408
"Singapore","SGP","1980",68.0620344903569
"Solomon Islands","SLB","1980",48.8502918670935
"Sierra Leone","SLE","1980",53.6848507057361
"El Salvador","SLV","1980",52.9990073169347
"San Marino","SMR","1980",67.2748992785534
"Somalia","SOM","1980",52.297583416515
"Serbia","SRB","1980",68.5326622956638
"Sub-Saharan Africa (excluding high income)","SSA","1980",51.74622055041741
"South Sudan","SSD","1980",52.8295004880711
"Sub-Saharan Africa","SSF","1980",51.746844871092904
"Small states","SST","1980",55.94955188785777
"Sao Tome and Principe","STP","1980",50.4906902582039
"Suriname","SUR","1980",54.8624144255582
"Slovak Republic","SVK","1980",63.4770661071039
"Slovenia","SVN","1980",65.7312814493501
"Sweden","SWE","1980",64.1008450373792
"Eswatini","SWZ","1980",47.7869534419043
"Sint Maarten (Dutch part)","SXM","1980",62.3882059868502
"Seychelles","SYC","1980",55.583210163962
"Syrian Arab Republic","SYR","1980",47.9371705968381
"Turks and Caicos Islands","TCA","1980",53.5570911484041
"Chad","TCD","1980",49.6861495074156
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",58.47976569983309
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",64.36153319973255
"Togo","TGO","1980",51.2221513612933
"Thailand","THA","1980",57.9123731995276
"Tajikistan","TJK","1980",53.4258081817317
"Turkmenistan","TKM","1980",54.925393049399
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",55.985799088442384
"Timor-Leste","TLS","1980",57.9546233090012
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",52.359609988360106
"Tonga","TON","1980",52.7665756710924
"South Asia (IDA & IBRD)","TSA","1980",55.72319400356028
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",51.746844871092904
"Trinidad and Tobago","TTO","1980",60.7951220550214
"Tunisia","TUN","1980",54.0370736115106
"Turkiye","TUR","1980",55.1557053745
"Tuvalu","TUV","1980",59.7891468857124
"Tanzania","TZA","1980",50.2317949550254
"Uganda","UGA","1980",49.0523543088519
"Ukraine","UKR","1980",66.6363121667893
"Upper middle income","UMC","1980",59.13378067074409
"Uruguay","URY","1980",62.495573423614
"United States","USA","1980",66.2488296922159
"Uzbekistan","UZB","1980",54.7654955708487
"St. Vincent and the Grenadines","VCT","1980",50.6324461874125
"Venezuela, RB","VEN","1980",55.4564500371077
"British Virgin Islands","VGB","1980",60.1674318120443
"Virgin Islands (U.S.)","VIR","1980",59.5514279801325
"Viet Nam","VNM","1980",54.6592701126473
"Vanuatu","VUT","1980",51.7140402770901
"World","WLD","1980",58.7446966525671
"Samoa","WSM","1980",50.6196010418151
"Kosovo","XKX","1980",54.1805700221059
"Yemen, Rep.","YEM","1980",48.835709096341
"South Africa","ZAF","1980",56.640252333485
"Zambia","ZMB","1980",47.2185125700613
"Zimbabwe","ZWE","1980",46.8708607721556
"Aruba","ABW","1981",64.8997420684038
"Africa Eastern and Southern","AFE","1981",51.4008466283297
"Afghanistan","AFG","1981",51.3369869374762
"Africa Western and Central","AFW","1981",52.09765539058435
"Angola","AGO","1981",51.8522858801409
"Albania","ALB","1981",59.3746767841141
"Andorra","AND","1981",70.3453869550524
"Arab World","ARB","1981",52.21134675008042
"United Arab Emirates","ARE","1981",70.7940973295279
"Argentina","ARG","1981",61.4205347598466
"Armenia","ARM","1981",64.1839730810213
"American Samoa","ASM","1981",55.9799762180889
"Antigua and Barbuda","ATG","1981",58.5556998301998
"Australia","AUS","1981",65.300125367945
"Austria","AUT","1981",64.9365249259663
"Azerbaijan","AZE","1981",60.9881786456103
"Burundi","BDI","1981",52.0050633041054
"Belgium","BEL","1981",65.8033249348066
"Benin","BEN","1981",50.8685881180819
"Burkina Faso","BFA","1981",51.66078363015
"Bangladesh","BGD","1981",51.4407960802108
"Bulgaria","BGR","1981",65.2422201856086
"Bahrain","BHR","1981",62.598180587368
"Bahamas, The","BHS","1981",61.3029736066908
"Bosnia and Herzegovina","BIH","1981",66.4033817996093
"Belarus","BLR","1981",66.9168256072202
"Belize","BLZ","1981",49.7301094350784
"Bermuda","BMU","1981",69.7868551394068
"Bolivia","BOL","1981",54.9333654898469
"Brazil","BRA","1981",58.0630444302766
"Barbados","BRB","1981",62.4514348200806
"Brunei Darussalam","BRN","1981",59.3075165444349
"Bhutan","BTN","1981",55.3660289146395
"Botswana","BWA","1981",50.5141709921272
"Central African Republic","CAF","1981",52.6434344799898
"Canada","CAN","1981",68.1105432624511
"Central Europe and the Baltics","CEB","1981",64.6667168409368
"Switzerland","CHE","1981",66.8867458672686
"Channel Islands","CHI","1981",67.1017819624932
"Chile","CHL","1981",62.3296504188617
"China","CHN","1981",60.4136131359719
"Cote d'Ivoire","CIV","1981",52.0124259688273
"Cameroon","CMR","1981",51.472463395827
"Congo, Dem. Rep.","COD","1981",52.8118594427645
"Congo, Rep.","COG","1981",51.1553080928502
"Colombia","COL","1981",56.8987651824749
"Comoros","COM","1981",50.2858850453644
"Cabo Verde","CPV","1981",48.1820146222331
"Costa Rica","CRI","1981",59.1588518194544
"Caribbean small states","CSS","1981",55.654200472445766
"Cuba","CUB","1981",61.9333150260893
"Curacao","CUW","1981",63.3850984088369
"Cayman Islands","CYM","1981",65.3680741733691
"Cyprus","CYP","1981",65.5380036963197
"Czechia","CZE","1981",63.4329331697303
"Germany","DEU","1981",66.7378145028552
"Djibouti","DJI","1981",52.1023040232512
"Dominica","DMA","1981",53.1906433390007
"Denmark","DNK","1981",65.1876903776316
"Dominican Republic","DOM","1981",54.3119707526145
"Algeria","DZA","1981",50.7369057047758
"East Asia & Pacific (excluding high income)","EAP","1981",59.27052845272721
"Early-demographic dividend","EAR","1981",55.197354682170726
"East Asia & Pacific","EAS","1981",60.131318910771874
"Europe & Central Asia (excluding high income)","ECA","1981",64.41038944128788
"Europe & Central Asia","ECS","1981",64.68204658341203
"Ecuador","ECU","1981",54.4390598283026
"Egypt, Arab Rep.","EGY","1981",54.5322274504952
"Euro area","EMU","1981",65.10700776604803
"Eritrea","ERI","1981",52.7686233447921
"Spain","ESP","1981",63.2002996611492
"Estonia","EST","1981",65.9212723920315
"Ethiopia","ETH","1981",51.3106194701507
"European Union","EUU","1981",64.93771729253608
"Fragile and conflict affected situations","FCS","1981",54.153736930751315
"Finland","FIN","1981",67.8649641328491
"Fiji","FJI","1981",57.7252773867369
"France","FRA","1981",64.1376455291673
"Faroe Islands","FRO","1981",62.1534863458143
"Micronesia, Fed. Sts.","FSM","1981",50.3750111420967
"Gabon","GAB","1981",53.4308877110226
"United Kingdom","GBR","1981",64.3662552347716
"Georgia","GEO","1981",65.7600127984117
"Ghana","GHA","1981",51.9079179784392
"Gibraltar","GIB","1981",65.6858322634373
"Guinea","GIN","1981",53.3435410120363
"Gambia, The","GMB","1981",51.91971148798
"Guinea-Bissau","GNB","1981",49.5399765905247
"Equatorial Guinea","GNQ","1981",53.6708200033676
"Greece","GRC","1981",63.2865516211179
"Grenada","GRD","1981",54.7213601970143
"Greenland","GRL","1981",68.5653446899122
"Guatemala","GTM","1981",51.2856565188554
"Guam","GUM","1981",62.9192593214126
"Guyana","GUY","1981",54.7362656248798
"High income","HIC","1981",65.28489639559315
"Hong Kong SAR, China","HKG","1981",68.505627107482
"Honduras","HND","1981",49.3056447734594
"Heavily indebted poor countries (HIPC)","HPC","1981",51.33830727419883
"Croatia","HRV","1981",67.5935590712546
"Haiti","HTI","1981",55.1304369564476
"Hungary","HUN","1981",64.8208296896622
"IBRD only","IBD","1981",58.67794890081717
"IDA & IBRD total","IBT","1981",57.479681563391544
"IDA total","IDA","1981",52.301530964663016
"IDA blend","IDB","1981",52.64446810498541
"Indonesia","IDN","1981",56.2536726692794
"IDA only","IDX","1981",52.141301464224625
"Isle of Man","IMN","1981",60.2592997049188
"India","IND","1981",56.6205731025886
"Not classified","INX","1981",""
"Ireland","IRL","1981",58.8184806388059
"Iran, Islamic Rep.","IRN","1981",53.7583328337606
"Iraq","IRQ","1981",48.9722198921467
"Iceland","ISL","1981",62.928032501451
"Israel","ISR","1981",58.4114397986452
"Italy","ITA","1981",65.0959358460049
"Jamaica","JAM","1981",52.7694969716019
"Jordan","JOR","1981",48.1816205324115
"Japan","JPN","1981",67.5744779950133
"Kazakhstan","KAZ","1981",62.6254090063957
"Kenya","KEN","1981",46.3948536282877
"Kyrgyz Republic","KGZ","1981",57.7944363166182
"Cambodia","KHM","1981",55.2643208058484
"Kiribati","KIR","1981",56.2957575757576
"St. Kitts and Nevis","KNA","1981",53.9962284357321
"Korea, Rep.","KOR","1981",62.6274617786035
"Kuwait","KWT","1981",57.5919731803628
"Latin America & Caribbean (excluding high income)","LAC","1981",56.17632344506364
"Lao PDR","LAO","1981",52.4927373032219
"Lebanon","LBN","1981",56.9416118143962
"Liberia","LBR","1981",52.4592021872754
"Libya","LBY","1981",51.3611837730243
"St. Lucia","LCA","1981",50.9036910300746
"Latin America & Caribbean","LCN","1981",56.463943480931974
"Least developed countries: UN classification","LDC","1981",51.94862911466429
"Low income","LIC","1981",51.97140766587721
"Liechtenstein","LIE","1981",68.2119466582498
"Sri Lanka","LKA","1981",59.1895324390855
"Lower middle income","LMC","1981",55.29586760393525
"Low & middle income","LMY","1981",57.378406025452385
"Lesotho","LSO","1981",53.6901368945987
"Late-demographic dividend","LTE","1981",60.719615928020275
"Lithuania","LTU","1981",66.0376542776105
"Luxembourg","LUX","1981",68.0459183533485
"Latvia","LVA","1981",67.0638638883082
"Macao SAR, China","MAC","1981",68.903878244436
"St. Martin (French part)","MAF","1981",58.9450549450549
"Morocco","MAR","1981",53.3482114083105
"Monaco","MCO","1981",64.8970092361824
"Moldova","MDA","1981",65.703606505421
"Madagascar","MDG","1981",49.5586387337887
"Maldives","MDV","1981",51.5686979482857
"Middle East & North Africa","MEA","1981",52.85432622364808
"Mexico","MEX","1981",52.2029015364085
"Marshall Islands","MHL","1981",45.3595833709624
"Middle income","MIC","1981",57.75310232752328
"North Macedonia","MKD","1981",65.9702961011017
"Mali","MLI","1981",52.3549476002753
"Malta","MLT","1981",66.817480994721
"Myanmar","MMR","1981",56.5650816448121
"Middle East & North Africa (excluding high income)","MNA","1981",52.546886131062635
"Montenegro","MNE","1981",64.2356052361582
"Mongolia","MNG","1981",52.0025344680176
"Northern Mariana Islands","MNP","1981",59.8844366285642
"Mozambique","MOZ","1981",51.9202702092622
"Mauritania","MRT","1981",51.1863539489601
"Mauritius","MUS","1981",62.4764321542493
"Malawi","MWI","1981",51.3773773211853
"Malaysia","MYS","1981",57.8601010048698
"North America","NAC","1981",66.55973311382745
"Namibia","NAM","1981",48.6216488157963
"New Caledonia","NCL","1981",57.8452157879497
"Niger","NER","1981",50.9187652031915
"Nigeria","NGA","1981",52.6058495714827
"Nicaragua","NIC","1981",49.9958574412349
"Netherlands","NLD","1981",66.6361229312026
"Norway","NOR","1981",63.3112833638364
"Nepal","NPL","1981",55.5372745137421
"Nauru","NRU","1981",66.488981343041
