"Country Name","Country Code","Año","SP.POP.1564.FE.ZS"
"Namibia","NAM","1972",52.197743746464
"New Caledonia","NCL","1972",55.0307633481646
"Niger","NER","1972",51.8034336582963
"Nigeria","NGA","1972",54.2463389102115
"Nicaragua","NIC","1972",50.0683156528383
"Netherlands","NLD","1972",62.1805683792005
"Norway","NOR","1972",61.6344300386658
"Nepal","NPL","1972",56.1783311348688
"Nauru","NRU","1972",52.96105281878
"New Zealand","NZL","1972",59.3866627003869
"OECD members","OED","1972",61.69734875212343
"Oman","OMN","1972",50.9089394929587
"Other small states","OSS","1972",56.32245399610269
"Pakistan","PAK","1972",51.5512426030175
"Panama","PAN","1972",52.0738758571826
"Peru","PER","1972",52.1615936381074
"Philippines","PHL","1972",51.8982965885697
"Palau","PLW","1972",48.9334579756947
"Papua New Guinea","PNG","1972",53.301959225336
"Poland","POL","1972",65.5406068608046
"Pre-demographic dividend","PRE","1972",52.596810428841344
"Puerto Rico","PRI","1972",58.1751635523713
"Korea, Dem. People's Rep.","PRK","1972",58.4330021593295
"Portugal","PRT","1972",62.049106293613
"Paraguay","PRY","1972",51.4842174681725
"West Bank and Gaza","PSE","1972",47.9896854777665
"Pacific island small states","PSS","1972",51.277164498140834
"Post-demographic dividend","PST","1972",63.211301604223145
"French Polynesia","PYF","1972",51.7227829760063
"Qatar","QAT","1972",54.1058297857369
"Romania","ROU","1972",66.9790170755065
"Russian Federation","RUS","1972",66.6113831263984
"Rwanda","RWA","1972",49.8720044576305
"South Asia","SAS","1972",54.68185335159351
"Saudi Arabia","SAU","1972",51.1102715300579
"Sudan","SDN","1972",49.9563769989865
"Senegal","SEN","1972",52.9669043239429
"Singapore","SGP","1972",59.4524598541239
"Solomon Islands","SLB","1972",49.896425502866
"Sierra Leone","SLE","1972",55.2700010810888
"El Salvador","SLV","1972",51.1508366013553
"San Marino","SMR","1972",64.4562479465557
"Somalia","SOM","1972",52.547556355351
"Serbia","SRB","1972",69.1048480991125
"Sub-Saharan Africa (excluding high income)","SSA","1972",52.61683341974001
"South Sudan","SSD","1972",55.1811735330697
"Sub-Saharan Africa","SSF","1972",52.61637264989082
"Small states","SST","1972",54.53243962833907
"Sao Tome and Principe","STP","1972",49.6104856498068
"Suriname","SUR","1972",48.3324792404437
"Slovak Republic","SVK","1972",63.7654824657601
"Slovenia","SVN","1972",65.1812480960189
"Sweden","SWE","1972",64.0398486499426
"Eswatini","SWZ","1972",50.8740319460362
"Sint Maarten (Dutch part)","SXM","1972",58.9981961981407
"Seychelles","SYC","1972",50.0256741682455
"Syrian Arab Republic","SYR","1972",48.1565215450295
"Turks and Caicos Islands","TCA","1972",50.2048844451729
"Chad","TCD","1972",53.2555703655828
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",54.93602314787867
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",63.5971388836721
"Togo","TGO","1972",52.2753580387724
"Thailand","THA","1972",53.3269957335839
"Tajikistan","TJK","1972",51.4690758143729
"Turkmenistan","TKM","1972",52.0651589400736
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",54.12865884232604
"Timor-Leste","TLS","1972",57.2081648339171
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",52.30819525185883
"Tonga","TON","1972",50.2364215782147
"South Asia (IDA & IBRD)","TSA","1972",54.68185335159351
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",52.61637264989082
"Trinidad and Tobago","TTO","1972",56.2608379849648
"Tunisia","TUN","1972",52.6297937519809
"Turkiye","TUR","1972",53.3209051230125
"Tuvalu","TUV","1972",57.7844311377245
"Tanzania","TZA","1972",51.7763917174853
"Uganda","UGA","1972",50.6095770481462
"Ukraine","UKR","1972",66.4319291724808
"Upper middle income","UMC","1972",56.20385899990247
"Uruguay","URY","1972",62.9760900397528
"United States","USA","1972",62.4776833934793
"Uzbekistan","UZB","1972",50.9069645930709
"St. Vincent and the Grenadines","VCT","1972",46.1773158537066
"Venezuela, RB","VEN","1972",52.8136926292326
"British Virgin Islands","VGB","1972",47.8960264195164
"Virgin Islands (U.S.)","VIR","1972",58.6069179316027
"Viet Nam","VNM","1972",53.2710777180391
"Vanuatu","VUT","1972",50.9662217010914
"World","WLD","1972",57.11858773663893
"Samoa","WSM","1972",46.5115789030069
"Kosovo","XKX","1972",53.266594685945
"Yemen, Rep.","YEM","1972",52.5650811596788
"South Africa","ZAF","1972",54.2721032128968
"Zambia","ZMB","1972",48.8568785458688
"Zimbabwe","ZWE","1972",48.8962052337498
"Aruba","ABW","1973",60.6447557768331
"Africa Eastern and Southern","AFE","1973",51.82804529658567
"Afghanistan","AFG","1973",52.4149895390239
"Africa Western and Central","AFW","1973",53.473090798053775
"Angola","AGO","1973",50.6430621664514
"Albania","ALB","1973",54.0179592817604
"Andorra","AND","1973",65.4264853757706
"Arab World","ARB","1973",51.86579897935047
"United Arab Emirates","ARE","1973",53.2621931799873
"Argentina","ARG","1973",63.2898679224809
"Armenia","ARM","1973",59.4243701188382
"American Samoa","ASM","1973",52.7964766542538
"Antigua and Barbuda","ATG","1973",53.8284254719474
"Australia","AUS","1973",62.4088372645728
"Austria","AUT","1973",60.6826481636713
"Azerbaijan","AZE","1973",53.9898355740706
"Burundi","BDI","1973",51.634801260818
"Belgium","BEL","1973",62.0320988501401
"Benin","BEN","1973",52.449758274429
"Burkina Faso","BFA","1973",54.3287233214841
"Bangladesh","BGD","1973",51.1780202384649
"Bulgaria","BGR","1973",66.3766808510254
"Bahrain","BHR","1973",50.3596126630088
"Bahamas, The","BHS","1973",54.9519591847305
"Bosnia and Herzegovina","BIH","1973",62.3645083159606
"Belarus","BLR","1973",64.266377070471
"Belize","BLZ","1973",47.0330685092901
"Bermuda","BMU","1973",64.8451905347265
"Bolivia","BOL","1973",54.976279635283
"Brazil","BRA","1973",55.5498426978472
"Barbados","BRB","1973",56.7508939213349
"Brunei Darussalam","BRN","1973",52.0252275454359
"Bhutan","BTN","1973",54.8191871602711
"Botswana","BWA","1973",49.6589715571677
"Central African Republic","CAF","1973",53.8638720012422
"Canada","CAN","1973",63.6608887623506
"Central Europe and the Baltics","CEB","1973",65.89380799728487
"Switzerland","CHE","1973",63.9032904801034
"Channel Islands","CHI","1973",62.8373114794965
"Chile","CHL","1973",59.0004617849466
"China","CHN","1973",55.4756798542786
"Cote d'Ivoire","CIV","1973",50.7767989668504
"Cameroon","CMR","1973",53.4481528237473
"Congo, Dem. Rep.","COD","1973",53.7867005552641
"Congo, Rep.","COG","1973",51.8964501659518
"Colombia","COL","1973",52.6440415848506
"Comoros","COM","1973",51.4812797769797
"Cabo Verde","CPV","1973",50.433881747738
"Costa Rica","CRI","1973",54.6393582869412
"Caribbean small states","CSS","1973",51.71935949341185
"Cuba","CUB","1973",57.1604036819089
"Curacao","CUW","1973",57.6738944982747
"Cayman Islands","CYM","1973",58.1003417210314
"Cyprus","CYP","1973",62.5029697541957
"Czechia","CZE","1973",64.895237418353
"Germany","DEU","1973",62.1469548524003
"Djibouti","DJI","1973",52.8622330444107
"Dominica","DMA","1973",48.6754062542674
"Denmark","DNK","1973",63.2770765039481
"Dominican Republic","DOM","1973",50.653405227283
"Algeria","DZA","1973",49.8157760664966
"East Asia & Pacific (excluding high income)","EAP","1973",55.18925191800639
"Early-demographic dividend","EAR","1973",54.149079016917554
"East Asia & Pacific","EAS","1973",56.424147111775575
"Europe & Central Asia (excluding high income)","ECA","1973",63.259031980915765
"Europe & Central Asia","ECS","1973",63.00443170545572
"Ecuador","ECU","1973",52.1851519668038
"Egypt, Arab Rep.","EGY","1973",55.0305501509345
"Euro area","EMU","1973",62.31875207641461
"Eritrea","ERI","1973",53.3701129595341
"Spain","ESP","1973",61.9297020542852
"Estonia","EST","1973",64.7059484349145
"Ethiopia","ETH","1973",52.6813648018152
"European Union","EUU","1973",63.16412055530494
"Fragile and conflict affected situations","FCS","1973",55.27199445969297
"Finland","FIN","1973",66.1471193415638
"Fiji","FJI","1973",54.1269725440117
"France","FRA","1973",60.8681186281182
"Faroe Islands","FRO","1973",58.8291014340218
"Micronesia, Fed. Sts.","FSM","1973",49.4897062816438
"Gabon","GAB","1973",56.0252008658156
"United Kingdom","GBR","1973",61.019420752189
"Georgia","GEO","1973",63.6422025486783
"Ghana","GHA","1973",50.3182902418777
"Gibraltar","GIB","1973",62.9276315789474
"Guinea","GIN","1973",55.8491878937704
"Gambia, The","GMB","1973",55.0914043759727
"Guinea-Bissau","GNB","1973",54.4125747208985
"Equatorial Guinea","GNQ","1973",55.4452339756713
"Greece","GRC","1973",63.9530022830538
"Grenada","GRD","1973",51.2341062079282
"Greenland","GRL","1973",54.3805161434477
"Guatemala","GTM","1973",51.3373329691658
"Guam","GUM","1973",56.9720338302292
"Guyana","GUY","1973",50.1018041272238
"High income","HIC","1973",62.977536444844986
"Hong Kong SAR, China","HKG","1973",60.1864633185246
"Honduras","HND","1973",49.3947190223723
"Heavily indebted poor countries (HIPC)","HPC","1973",52.346684990797336
"Croatia","HRV","1973",66.6353734988593
"Haiti","HTI","1973",55.6844839349496
"Hungary","HUN","1973",67.2312357302945
"IBRD only","IBD","1973",56.328163315608016
"IDA & IBRD total","IBT","1973",55.638544391203226
"IDA total","IDA","1973",52.468385387989244
"IDA blend","IDB","1973",52.10525590824224
"Indonesia","IDN","1973",54.8699009418307
"IDA only","IDX","1973",52.626617019405394
"Isle of Man","IMN","1973",58.1102387802539
"India","IND","1973",55.4695345906758
"Not classified","INX","1973",""
"Ireland","IRL","1973",57.4423904885656
"Iran, Islamic Rep.","IRN","1973",53.0393179236906
"Iraq","IRQ","1973",50.591236421157
"Iceland","ISL","1973",59.3663905291657
"Israel","ISR","1973",60.4839168465324
"Italy","ITA","1973",63.3455129181501
"Jamaica","JAM","1973",50.0086556416574
"Jordan","JOR","1973",46.7870532808714
"Japan","JPN","1973",68.5921399274052
"Kazakhstan","KAZ","1973",59.7717740039805
"Kenya","KEN","1973",46.6195575840656
"Kyrgyz Republic","KGZ","1973",55.7049041057208
"Cambodia","KHM","1973",53.5574823246215
"Kiribati","KIR","1973",52.7382309822447
"St. Kitts and Nevis","KNA","1973",49.8432063232957
"Korea, Rep.","KOR","1973",56.1395322967215
"Kuwait","KWT","1973",49.0333342165013
"Latin America & Caribbean (excluding high income)","LAC","1973",54.26698839283164
"Lao PDR","LAO","1973",54.7585735812529
"Lebanon","LBN","1973",54.1297109662794
"Liberia","LBR","1973",53.9505157507017
"Libya","LBY","1973",44.7139812406132
"St. Lucia","LCA","1973",49.0158622474939
"Latin America & Caribbean","LCN","1973",54.50325221778141
"Least developed countries: UN classification","LDC","1973",52.674084428394394
"Low income","LIC","1973",52.90855606230279
"Liechtenstein","LIE","1973",64.0438913421651
"Sri Lanka","LKA","1973",56.5427353833007
"Lower middle income","LMC","1973",54.61147702822597
"Low & middle income","LMY","1973",55.442663383824296
"Lesotho","LSO","1973",54.3674197948976
"Late-demographic dividend","LTE","1973",57.123404690773754
"Lithuania","LTU","1973",62.9802662634849
"Luxembourg","LUX","1973",64.7125999238675
"Latvia","LVA","1973",65.2491694352159
"Macao SAR, China","MAC","1973",62.2468673603646
"St. Martin (French part)","MAF","1973",52.249408050513
"Morocco","MAR","1973",51.2829155217592
"Monaco","MCO","1973",62.0406065278849
"Moldova","MDA","1973",64.6907185205653
"Madagascar","MDG","1973",49.1139271584207
"Maldives","MDV","1973",50.5726471152003
"Middle East & North Africa","MEA","1973",52.46834873881199
"Mexico","MEX","1973",50.1411963112519
"Marshall Islands","MHL","1973",46.5343325906421
"Middle income","MIC","1973",55.615399291718866
"North Macedonia","MKD","1973",62.6045606297661
"Mali","MLI","1973",54.794779963115
"Malta","MLT","1973",66.0991625891575
"Myanmar","MMR","1973",55.702872982017
"Middle East & North Africa (excluding high income)","MNA","1973",52.33826988560659
"Montenegro","MNE","1973",62.0875918357224
"Mongolia","MNG","1973",48.5925825682519
"Northern Mariana Islands","MNP","1973",49.3544078361532
"Mozambique","MOZ","1973",53.6034961644455
"Mauritania","MRT","1973",52.130316862563
"Mauritius","MUS","1973",56.7279655845527
"Malawi","MWI","1973",53.1434711478696
"Malaysia","MYS","1973",54.4559185481603
"North America","NAC","1973",63.009982121141164
"Namibia","NAM","1973",51.9983281714845
"New Caledonia","NCL","1973",54.9494697442296
"Niger","NER","1973",51.8663060710334
"Nigeria","NGA","1973",54.0943359171863
"Nicaragua","NIC","1973",50.0941782925364
"Netherlands","NLD","1973",62.3703827016492
"Norway","NOR","1973",61.5628024756313
"Nepal","NPL","1973",56.0956239758414
"Nauru","NRU","1973",53.9721254355401
"New Zealand","NZL","1973",59.7007704544328
"OECD members","OED","1973",61.79135123073004
"Oman","OMN","1973",50.5200461897565
"Other small states","OSS","1973",56.39307230527218
"Pakistan","PAK","1973",51.5578225710768
"Panama","PAN","1973",52.3053511429799
"Peru","PER","1973",52.2481810702465
"Philippines","PHL","1973",52.1868541322081
"Palau","PLW","1973",49.0316681905079
"Papua New Guinea","PNG","1973",53.2359037400392
"Poland","POL","1973",65.7966379696915
"Pre-demographic dividend","PRE","1973",52.42072649883728
"Puerto Rico","PRI","1973",58.7576803871459
"Korea, Dem. People's Rep.","PRK","1973",58.7853767726491
"Portugal","PRT","1973",62.0973988693258
"Paraguay","PRY","1973",51.7991658328604
"West Bank and Gaza","PSE","1973",47.9788022661952
"Pacific island small states","PSS","1973",51.64170698079326
"Post-demographic dividend","PST","1973",63.30334961912621
"French Polynesia","PYF","1973",52.0045118396073
"Qatar","QAT","1973",53.4366028019316
"Romania","ROU","1973",66.6499907113385
"Russian Federation","RUS","1973",66.8174713648713
"Rwanda","RWA","1973",50.1116114760547
"South Asia","SAS","1973",54.734009373267625
"Saudi Arabia","SAU","1973",51.2270689753258
"Sudan","SDN","1973",49.930699711077
"Senegal","SEN","1973",52.9116693661844
"Singapore","SGP","1973",60.5215931855884
"Solomon Islands","SLB","1973",49.4971638553251
"Sierra Leone","SLE","1973",55.0826912797526
"El Salvador","SLV","1973",51.3625501935096
"San Marino","SMR","1973",64.5496720524716
"Somalia","SOM","1973",52.5834675056459
"Serbia","SRB","1973",68.894853583577
"Sub-Saharan Africa (excluding high income)","SSA","1973",52.50092437700614
"South Sudan","SSD","1973",55.0518843799719
"Sub-Saharan Africa","SSF","1973",52.50056463621977
"Small states","SST","1973",54.74300482791343
"Sao Tome and Principe","STP","1973",49.6718432818163
"Suriname","SUR","1973",49.1686491122387
"Slovak Republic","SVK","1973",63.8482065700207
"Slovenia","SVN","1973",65.0661695171706
"Sweden","SWE","1973",63.7549798934339
"Eswatini","SWZ","1973",50.7882293203853
"Sint Maarten (Dutch part)","SXM","1973",59.6593108788231
"Seychelles","SYC","1973",50.4530099610221
"Syrian Arab Republic","SYR","1973",48.1137063238832
"Turks and Caicos Islands","TCA","1973",50.7197696737044
"Chad","TCD","1973",52.9724873456827
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",55.13698306413169
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",63.717662308508345
"Togo","TGO","1973",52.1456504189678
"Thailand","THA","1973",53.7294399727661
"Tajikistan","TJK","1973",51.7480339085377
"Turkmenistan","TKM","1973",52.4078231175306
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",54.372114062260096
"Timor-Leste","TLS","1973",57.2744767159408
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",52.338269885606586
"Tonga","TON","1973",50.5350772889417
"South Asia (IDA & IBRD)","TSA","1973",54.73400937326764
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",52.50056463621976
"Trinidad and Tobago","TTO","1973",56.8859662192624
"Tunisia","TUN","1973",52.881412287826
"Turkiye","TUR","1973",53.4015722544978
"Tuvalu","TUV","1973",58.0907668231612
"Tanzania","TZA","1973",51.7119683883844
"Uganda","UGA","1973",50.3614078299058
"Ukraine","UKR","1973",66.4024895894789
"Upper middle income","UMC","1973",56.37529712659282
"Uruguay","URY","1973",62.9630430544109
"United States","USA","1973",62.9420528893004
"Uzbekistan","UZB","1973",51.3189173664508
"St. Vincent and the Grenadines","VCT","1973",46.4196421595437
"Venezuela, RB","VEN","1973",53.2500363883363
"British Virgin Islands","VGB","1973",49.5906801007557
"Virgin Islands (U.S.)","VIR","1973",58.4431549310668
"Viet Nam","VNM","1973",53.6793596589076
"Vanuatu","VUT","1973",51.1673934556369
"World","WLD","1973",57.20695253705548
"Samoa","WSM","1973",46.966637158349
"Kosovo","XKX","1973",53.2243144019478
"Yemen, Rep.","YEM","1973",52.1733374927243
"South Africa","ZAF","1973",54.3680346225097
"Zambia","ZMB","1973",48.6678136843365
"Zimbabwe","ZWE","1973",48.8969137291229
"Aruba","ABW","1974",61.4806340905377
"Africa Eastern and Southern","AFE","1974",51.775343960223324
"Afghanistan","AFG","1974",52.2293823336986
"Africa Western and Central","AFW","1974",53.33505253232385
"Angola","AGO","1974",50.7638729344412
"Albania","ALB","1974",54.5809307262337
"Andorra","AND","1974",65.843232356447
"Arab World","ARB","1974",51.877922641184405
"United Arab Emirates","ARE","1974",53.5305932460588
"Argentina","ARG","1974",63.0760695474134
"Armenia","ARM","1974",60.3159740284762
"American Samoa","ASM","1974",53.4930420997005
"Antigua and Barbuda","ATG","1974",54.4614343110274
"Australia","AUS","1974",62.6681685411796
"Austria","AUT","1974",60.685530170313
"Azerbaijan","AZE","1974",54.8854859351312
"Burundi","BDI","1974",51.8217786984328
"Belgium","BEL","1974",62.2024148279033
"Benin","BEN","1974",52.2581820404165
"Burkina Faso","BFA","1974",54.1317091327668
"Bangladesh","BGD","1974",51.096456129546
