"country_name","country_code","Año","SE.SEC.TCHR.FE.ZS"
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",25.6880702972412
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",45.595890045166
"Grenada","GRD","1978",40.6947898864746
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",""
"Guam","GUM","1978",43.119270324707
"Guyana","GUY","1978",""
"High income","HIC","1978",49.4972991943359
"Hong Kong SAR, China","HKG","1978",47.0629997253418
"Honduras","HND","1978",""
"Heavily indebted poor countries (HIPC)","HPC","1978",26.6441993713379
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",46.5603218078613
"IDA & IBRD total","IBT","1978",45.6985397338867
"IDA total","IDA","1978",36.2086181640625
"IDA blend","IDB","1978",43.5621795654297
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",31.1615390777588
"Isle of Man","IMN","1978",""
"India","IND","1978",""
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",38.8538398742676
"Iceland","ISL","1978",""
"Israel","ISR","1978",52.814151763916
"Italy","ITA","1978",56.3340492248535
"Jamaica","JAM","1978",""
"Jordan","JOR","1978",39.8514404296875
"Japan","JPN","1978",25.367130279541
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",""
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",34.1463394165039
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",21.3163509368896
"Kuwait","KWT","1978",48.3301887512207
"Latin America & Caribbean (excluding high income)","LAC","1978",53.4000091552734
"Lao PDR","LAO","1978",25.3160495758057
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",17.5385398864746
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",53.6318283081055
"Least developed countries: UN classification","LDC","1978",22.571439743042
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",""
"Lower middle income","LMC","1978",41.0641403198242
"Low & middle income","LMY","1978",45.1241111755371
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",48.8788795471191
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",28.0673999786377
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",""
"Monaco","MCO","1978",32.2463798522949
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",34.2818908691406
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",45.4164199829102
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",32.719970703125
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",11.0236196517944
"Mauritius","MUS","1978",39.7364807128906
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",""
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",47.3754997253418
"Niger","NER","1978",21.269100189209
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",23.5967102050781
"Norway","NOR","1978",""
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",48.3226699829102
"Oman","OMN","1978",18.6079502105713
"Other small states","OSS","1978",56.287841796875
"Pakistan","PAK","1978",29.780590057373
"Panama","PAN","1978",56.7540283203125
"Peru","PER","1978",""
"Philippines","PHL","1978",""
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",33.7768707275391
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",27.384880065918
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",56.3235206604004
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",50.7238082885742
"French Polynesia","PYF","1978",42.5219917297363
"Qatar","QAT","1978",46.9682388305664
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",26.3438396453857
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",""
"Senegal","SEN","1978",24.966869354248
"Singapore","SGP","1978",47.4782600402832
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",26.6549892425537
"El Salvador","SLV","1978",""
"San Marino","SMR","1978",""
"Somalia","SOM","1978",8.98748970031738
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",34.6841697692871
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",34.703800201416
"Small states","SST","1978",54.5506591796875
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",48.7955207824707
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",23.3547401428223
"Turks and Caicos Islands","TCA","1978",51.1627883911133
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",28.0802192687988
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",12.24232006073
"Thailand","THA","1978",53.274959564209
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",53.8403015136719
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",32.4652404785156
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",26.3438396453857
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",34.703800201416
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",25.4253005981445
"Turkiye","TUR","1978",33.4696502685547
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",47.0304985046387
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",56.7213096618652
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",46.5811080932617
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",29.9616508483887
"Zimbabwe","ZWE","1978",38.6777305603027
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",21.3098392486572
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",31.6566295623779
"United Arab Emirates","ARE","1979",41.3697395324707
"Argentina","ARG","1979",63.6150512695312
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",14.7286796569824
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",45.3927116394043
"Austria","AUT","1979",51.2164688110352
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",""
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",6.58762979507446
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",""
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",33.3855781555176
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",39.9995002746582
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",24.457649230957
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",19.5053806304932
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",8.79654979705811
"Colombia","COL","1979",42.0994987487793
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",""
"Caribbean small states","CSS","1979",54.5468902587891
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",41.5001792907715
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",""
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",29.191370010376
"Early-demographic dividend","EAR","1979",35.6526184082031
"East Asia & Pacific","EAS","1979",29.1159706115723
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",36.5922508239746
"Egypt, Arab Rep.","EGY","1979",28.2566204071045
"Euro area","EMU","1979",50.9974594116211
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",53.5242004394531
"Fragile and conflict affected situations","FCS","1979",54.8662605285645
"Finland","FIN","1979",""
"Fiji","FJI","1979",""
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",26.3195991516113
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",22.2808990478516
"Gibraltar","GIB","1979",40.4411811828613
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",27.7551002502441
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",46.5439682006836
"Grenada","GRD","1979",43.4988212585449
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",""
"Guam","GUM","1979",50.7462692260742
"Guyana","GUY","1979",""
"High income","HIC","1979",49.757080078125
"Hong Kong SAR, China","HKG","1979",47.5570907592773
"Honduras","HND","1979",""
"Heavily indebted poor countries (HIPC)","HPC","1979",26.4950695037842
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",46.2210083007812
"IDA & IBRD total","IBT","1979",45.3131713867188
"IDA total","IDA","1979",35.5931816101074
"IDA blend","IDB","1979",42.7110214233398
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",30.905740737915
"Isle of Man","IMN","1979",""
"India","IND","1979",""
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",38.0704612731934
"Iceland","ISL","1979",""
"Israel","ISR","1979",56.0842094421387
"Italy","ITA","1979",57.1048812866211
"Jamaica","JAM","1979",""
"Jordan","JOR","1979",41.824821472168
"Japan","JPN","1979",25.7684993743896
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",""
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",32.5757598876953
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",22.9757099151611
"Kuwait","KWT","1979",49.1876487731934
"Latin America & Caribbean (excluding high income)","LAC","1979",53.4434394836426
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",20.0745697021484
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",53.6685218811035
"Least developed countries: UN classification","LDC","1979",22.485330581665
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",""
"Lower middle income","LMC","1979",40.6943702697754
"Low & middle income","LMY","1979",44.7424087524414
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",48.6413993835449
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",25.7795696258545
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",34.062068939209
"Mexico","MEX","1979",""
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",45.0442695617676
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",32.2520790100098
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",10.8452997207642
"Mauritius","MUS","1979",38.8800010681152
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",""
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",48.8540382385254
"Niger","NER","1979",19.4589004516602
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",23.7128295898438
"Norway","NOR","1979",""
"Nepal","NPL","1979",9.80338954925537
"Nauru","NRU","1979",31.578950881958
"New Zealand","NZL","1979",""
"OECD members","OED","1979",48.5404815673828
"Oman","OMN","1979",22.9122104644775
"Other small states","OSS","1979",55.7143592834473
"Pakistan","PAK","1979",27.2669506072998
"Panama","PAN","1979",53.1763916015625
"Peru","PER","1979",""
"Philippines","PHL","1979",""
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",33.2033195495605
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",27.4154396057129
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",59.3786087036133
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",50.9339981079102
"French Polynesia","PYF","1979",42.7792892456055
"Qatar","QAT","1979",48.5973587036133
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",26.3971691131592
"Saudi Arabia","SAU","1979",29.9047908782959
"Sudan","SDN","1979",""
"Senegal","SEN","1979",""
"Singapore","SGP","1979",49.3518600463867
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",""
"San Marino","SMR","1979",55.4545516967773
"Somalia","SOM","1979",7.24395990371704
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",34.2377510070801
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",34.2610816955566
"Small states","SST","1979",54.4282989501953
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",54.3117294311523
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",63.8888893127441
"Syrian Arab Republic","SYR","1979",24.770320892334
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",28.4128303527832
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",12.7326898574829
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",53.8988609313965
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",32.0053100585938
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",26.3971691131592
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",34.2610816955566
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",29.0246295928955
"Turkiye","TUR","1979",34.4847297668457
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",46.7052307128906
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",51.7857093811035
"Virgin Islands (U.S.)","VIR","1979",56.6386604309082
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",46.4002418518066
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",""
"Zambia","ZMB","1979",28.886360168457
"Zimbabwe","ZWE","1979",37.2066993713379
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",21.3512592315674
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",31.9072895050049
"United Arab Emirates","ARE","1980",42.4089889526367
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",14.7286796569824
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",45.2355308532715
"Austria","AUT","1980",51.7114601135254
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",""
"Benin","BEN","1980",""
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",6.69096994400024
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",69.3389587402344
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",""
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",33.8995018005371
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",36.6754608154297
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",40.0019416809082
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",24.5522899627686
"Cote d'Ivoire","CIV","1980",""
"Cameroon","CMR","1980",18.9754009246826
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",""
"Colombia","COL","1980",41.9991798400879
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",""
"Caribbean small states","CSS","1980",55.0734100341797
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",50.0
"Cyprus","CYP","1980",42.8136596679688
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",""
"Algeria","DZA","1980",""
"East Asia & Pacific (excluding high income)","EAP","1980",29.6735496520996
