"country_name","country_code","Año","EN.CO2.MANF.ZS"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",28.43860535624053
"Trinidad and Tobago","TTO","1971",3.7243947858473
"Tunisia","TUN","1971",26.61290322580645
"Turkiye","TUR","1971",19.745986101126288
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",17.142857142857142
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",38.45821486313207
"Uruguay","URY","1971",26.86274509803922
"United States","USA","1971",20.783379080196546
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",15.773420479302832
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",0.12277470841006753
"Vanuatu","VUT","1971",""
"World","WLD","1971",27.254151980850928
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",0.0
"South Africa","ZAF","1971",28.06034757145585
"Zambia","ZMB","1971",62.61127596439169
"Zimbabwe","ZWE","1971",37.103448275862064
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",28.67904786816636
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",21.484375
"Angola","AGO","1972",13.333333333333334
"Albania","ALB","1972",39.10112359550561
"Andorra","AND","1972",""
"Arab World","ARB","1972",25.377015080603222
"United Arab Emirates","ARE","1972",65.89147286821705
"Argentina","ARG","1972",17.10557816614795
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",29.41850279630753
"Austria","AUT","1972",27.579365079365083
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",33.63302321945118
"Benin","BEN","1972",5.0
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",32.98611111111111
"Bulgaria","BGR","1972",16.514875531268977
"Bahrain","BHR","1972",16.363636363636367
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",22.083333333333336
"Brazil","BRA","1972",27.93143337890419
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",15.384615384615383
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",22.303887320794793
"Central Europe and the Baltics","CEB","1972",27.637857181586508
"Switzerland","CHE","1972",22.326644653289307
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",30.13565891472868
"China","CHN","1972",48.376775683510346
"Cote d'Ivoire","CIV","1972",31.69811320754717
"Cameroon","CMR","1972",10.38961038961039
"Congo, Dem. Rep.","COD","1972",38.63636363636363
"Congo, Rep.","COG","1972",22.95081967213115
"Colombia","COL","1972",30.673499267935583
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",23.23943661971831
"Caribbean small states","CSS","1972",22.07792207792208
"Cuba","CUB","1972",39.74295600593178
"Curacao","CUW","1972",32.17576187101347
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",23.963133640552996
"Czechia","CZE","1972",44.38397482132319
"Germany","DEU","1972",24.168846468720673
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",17.619379574764725
"Dominican Republic","DOM","1972",19.912472647702405
"Algeria","DZA","1972",16.286307053941908
"East Asia & Pacific (excluding high income)","EAP","1972",47.064317723393046
"Early-demographic dividend","EAR","1972",26.70094667302322
"East Asia & Pacific","EAS","1972",40.20690957877046
"Europe & Central Asia (excluding high income)","ECA","1972",19.94471435751382
"Europe & Central Asia","ECS","1972",27.105505055663365
"Ecuador","ECU","1972",11.363636363636365
"Egypt, Arab Rep.","EGY","1972",42.52108300044385
"Euro area","EMU","1972",28.036079874195174
"Eritrea","ERI","1972",""
"Spain","ESP","1972",38.06322529011605
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",17.355371900826448
"European Union","EUU","1972",27.543280734404078
"Fragile and conflict affected situations","FCS","1972",20.566234258119497
"Finland","FIN","1972",35.48979123652214
"Fiji","FJI","1972",""
"France","FRA","1972",29.067487460100317
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",80.85106382978724
"United Kingdom","GBR","1972",24.887892376681613
"Georgia","GEO","1972",""
"Ghana","GHA","1972",21.39303482587065
"Gibraltar","GIB","1972",0.0
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",24.257083621285418
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",30.923694779116463
"Guam","GUM","1972",""
"Guyana","GUY","1972",""
"High income","HIC","1972",24.473495978574075
"Hong Kong SAR, China","HKG","1972",25.523012552301257
"Honduras","HND","1972",27.58620689655173
"Heavily indebted poor countries (HIPC)","HPC","1972",31.276005547850207
"Croatia","HRV","1972",""
"Haiti","HTI","1972",44.44444444444445
"Hungary","HUN","1972",26.48100450740502
"IBRD only","IBD","1972",33.26560955623326
"IDA & IBRD total","IBT","1972",33.14762546546448
"IDA total","IDA","1972",29.3550577053632
"IDA blend","IDB","1972",28.720626631853786
"Indonesia","IDN","1972",18.98376852505293
"IDA only","IDX","1972",29.91322103113833
"Isle of Man","IMN","1972",""
"India","IND","1972",35.422864428389296
"Not classified","INX","1972",""
"Ireland","IRL","1972",24.263674614305753
"Iran, Islamic Rep.","IRN","1972",22.6046511627907
"Iraq","IRQ","1972",13.838120104438643
"Iceland","ISL","1972",20.666666666666668
"Israel","ISR","1972",17.186417186417184
"Italy","ITA","1972",31.227360245406782
"Jamaica","JAM","1972",37.99342105263158
"Jordan","JOR","1972",9.333333333333334
"Japan","JPN","1972",34.941027266962585
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",19.526627218934912
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",27.620783956244306
"Kuwait","KWT","1972",18.964401294498384
"Latin America & Caribbean (excluding high income)","LAC","1972",26.26043673731535
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",27.91164658634538
"Liberia","LBR","1972",""
"Libya","LBY","1972",15.740740740740739
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",25.381240415743743
"Least developed countries: UN classification","LDC","1972",32.00412512891028
"Low income","LIC","1972",60.271149674620396
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",15.339233038348082
"Lower middle income","LMC","1972",29.346741009471405
"Low & middle income","LMY","1972",37.25119881962375
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",38.722036152442996
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",66.33540372670807
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",39.28077455048409
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",""
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",23.891206015390942
"Mexico","MEX","1972",28.622439391091902
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",36.157749671569505
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",0.0
"Myanmar","MMR","1972",33.712984054669704
"Middle East & North Africa (excluding high income)","MNA","1972",25.579399141630898
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",47.744360902255636
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",10.344827586206897
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",42.096902303415405
"North America","NAC","1972",20.287953292035326
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",16.081871345029242
"Nicaragua","NIC","1972",11.76470588235294
"Netherlands","NLD","1972",22.04436955911261
"Norway","NOR","1972",38.55626326963906
"Nepal","NPL","1972",23.076923076923077
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",32.44990303813833
"OECD members","OED","1972",24.392815545883654
"Oman","OMN","1972",7.6923076923076925
"Other small states","OSS","1972",23.992994746059548
"Pakistan","PAK","1972",35.5
"Panama","PAN","1972",11.278195488721805
"Peru","PER","1972",26.49350649350649
"Philippines","PHL","1972",23.416666666666668
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",17.694182048800027
"Pre-demographic dividend","PRE","1972",24.525745257452574
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",68.27393431167017
"Portugal","PRT","1972",32.25584594222834
"Paraguay","PRY","1972",14.285714285714285
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",24.433701449767252
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",36.43724696356275
"Romania","ROU","1972",33.07978363759297
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",35.05717132419226
"Saudi Arabia","SAU","1972",15.961138098542676
"Sudan","SDN","1972",23.75366568914956
"Senegal","SEN","1972",24.8
"Singapore","SGP","1972",4.1551246537396125
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",21.052631578947366
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",28.143915548883832
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",28.14391554888383
"Small states","SST","1972",23.03003918154114
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",42.54452926208651
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",26.64962259556854
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",18.67704280155642
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",45.441028603213304
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",21.582385676264217
"Togo","TGO","1972",0.0
"Thailand","THA","1972",26.49151614668856
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",24.4933131118158
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",25.579399141630898
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",35.05717132419226
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",28.143915548883836
"Trinidad and Tobago","TTO","1972",4.387568555758683
"Tunisia","TUN","1972",28.019323671497588
"Turkiye","TUR","1972",22.813455657492355
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",15.24390243902439
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",37.98567638563978
"Uruguay","URY","1972",23.6983842010772
"United States","USA","1972",20.128606425019715
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",17.767461489765772
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",0.0
"Vanuatu","VUT","1972",""
"World","WLD","1972",26.62586010809432
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",0.0
"South Africa","ZAF","1972",27.973230183581997
"Zambia","ZMB","1972",64.81481481481482
"Zimbabwe","ZWE","1972",32.60553129548763
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",30.093056549749466
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",21.329479768786126
"Angola","AGO","1973",16.36363636363636
"Albania","ALB","1973",25.510204081632654
"Andorra","AND","1973",""
"Arab World","ARB","1973",25.73622545915136
"United Arab Emirates","ARE","1973",59.75232198142415
"Argentina","ARG","1973",17.430142006413195
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",28.988080142023836
"Austria","AUT","1973",27.472118959107807
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",33.47616899714328
"Benin","BEN","1973",2.4390243902439024
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",37.5366568914956
"Bulgaria","BGR","1973",15.854738706820196
"Bahrain","BHR","1973",32.31850117096019
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",19.367588932806328
"Brazil","BRA","1973",28.380187416332
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",7.352941176470589
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",25.771493995793065
"Central Europe and the Baltics","CEB","1973",27.058762133389003
"Switzerland","CHE","1973",22.597160809867354
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",30.45
"China","CHN","1973",47.6936607494156
"Cote d'Ivoire","CIV","1973",26.937269372693727
"Cameroon","CMR","1973",8.75
"Congo, Dem. Rep.","COD","1973",32.82442748091603
"Congo, Rep.","COG","1973",23.333333333333336
"Colombia","COL","1973",30.11165387299372
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",25.766871165644172
"Caribbean small states","CSS","1973",28.987618353969413
"Cuba","CUB","1973",36.63594470046083
"Curacao","CUW","1973",32.62820512820513
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",22.46696035242291
"Czechia","CZE","1973",43.95744111349036
"Germany","DEU","1973",24.73698716060177
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",16.503645740707807
"Dominican Republic","DOM","1973",19.22246220302376
"Algeria","DZA","1973",16.65150136487716
"East Asia & Pacific (excluding high income)","EAP","1973",46.06463643196239
"Early-demographic dividend","EAR","1973",26.49219515794133
"East Asia & Pacific","EAS","1973",38.75509958936349
"Europe & Central Asia (excluding high income)","ECA","1973",18.7042842215256
"Europe & Central Asia","ECS","1973",26.819074999032022
"Ecuador","ECU","1973",10.579345088161208
"Egypt, Arab Rep.","EGY","1973",39.34267762203964
"Euro area","EMU","1973",27.780456989354455
"Eritrea","ERI","1973",""
"Spain","ESP","1973",39.13012273020885
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",22.307692307692307
"European Union","EUU","1973",27.284258318046163
"Fragile and conflict affected situations","FCS","1973",22.066756574511125
"Finland","FIN","1973",36.06762680025047
"Fiji","FJI","1973",""
"France","FRA","1973",26.04652143655497
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",68.85245901639344
"United Kingdom","GBR","1973",24.52175558674636
"Georgia","GEO","1973",""
"Ghana","GHA","1973",20.673076923076923
"Gibraltar","GIB","1973",0.0
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",23.72479240806643
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",26.235741444866918
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",24.455884081201724
"Hong Kong SAR, China","HKG","1973",22.01453790238837
"Honduras","HND","1973",27.55905511811023
"Heavily indebted poor countries (HIPC)","HPC","1973",32.58426966292134
"Croatia","HRV","1973",""
"Haiti","HTI","1973",43.24324324324324
"Hungary","HUN","1973",26.177931657383713
"IBRD only","IBD","1973",32.64071572696991
"IDA & IBRD total","IBT","1973",32.573255975434755
"IDA total","IDA","1973",30.443523055660265
"IDA blend","IDB","1973",30.177360459050604
"Indonesia","IDN","1973",17.78816199376947
"IDA only","IDX","1973",30.690909090909084
"Isle of Man","IMN","1973",""
"India","IND","1973",34.66468116789874
"Not classified","INX","1973",""
"Ireland","IRL","1973",23.102785782901055
"Iran, Islamic Rep.","IRN","1973",22.166634596882815
"Iraq","IRQ","1973",16.1864406779661
"Iceland","ISL","1973",20.958083832335326
"Israel","ISR","1973",18.274760383386578
"Italy","ITA","1973",30.592145383583365
"Jamaica","JAM","1973",46.27791563275434
"Jordan","JOR","1973",13.372093023255815
"Japan","JPN","1973",33.4269318624993
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",18.361581920903955
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",27.172797889491424
"Kuwait","KWT","1973",19.26153846153846
"Latin America & Caribbean (excluding high income)","LAC","1973",26.209052141887966
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",24.726134585289515
"Liberia","LBR","1973",""
"Libya","LBY","1973",13.84083044982699
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",25.57671855361114
"Least developed countries: UN classification","LDC","1973",34.00454693082169
"Low income","LIC","1973",59.50057706431645
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",15.580736543909351
"Lower middle income","LMC","1973",28.24801564477165
"Low & middle income","LMY","1973",36.478489137895856
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",37.993957913744005
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",66.8387837062536
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",35.65426170468187
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",23.791997476208
"Mexico","MEX","1973",27.39795918367347
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",35.41374508081774
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",0.0
"Myanmar","MMR","1973",27.61627906976744
"Middle East & North Africa (excluding high income)","MNA","1973",24.011189680627865
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",50.18050541516244
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",9.09090909090909
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",37.096774193548384
