"country_name","country_code","Año","DT.NFL.UNCF.CD"
"Europe & Central Asia","ECS","1972",349999.990314245
"Ecuador","ECU","1972",379999.99523162795
"Egypt, Arab Rep.","EGY","1972",340000.00357627904
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",340000.00357627904
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",9250000.029802322
"Finland","FIN","1972",""
"Fiji","FJI","1972",""
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",9999.99977648258
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",180000.00715255702
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",159999.99642372102
"Gambia, The","GMB","1972",100000.00149011599
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",250000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",19999.9995529652
"High income","HIC","1972",2459999.93942678
"Hong Kong SAR, China","HKG","1972",19999.9995529652
"Honduras","HND","1972",140000.000596046
"Heavily indebted poor countries (HIPC)","HPC","1972",7999999.949708582
"Croatia","HRV","1972",""
"Haiti","HTI","1972",349999.99403953605
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",21809999.849647276
"IDA & IBRD total","IBT","1972",42989999.689161755
"IDA total","IDA","1972",21179999.839514483
"IDA blend","IDB","1972",5120000.138878814
"Indonesia","IDN","1972",2539999.96185303
"IDA only","IDX","1972",16059999.70063567
"Isle of Man","IMN","1972",""
"India","IND","1972",9329999.92370605
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",150000.005960464
"Iraq","IRQ","1972",250000.0
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",19999.9995529652
"Jordan","JOR","1972",230000.004172325
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",379999.99523162795
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",259999.990463257
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",649999.976158142
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",5579999.9628216
"Lao PDR","LAO","1972",59999.9986588955
"Lebanon","LBN","1972",170000.00178813902
"Liberia","LBR","1972",170000.00178813902
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",6129999.96356666
"Least developed countries: UN classification","LDC","1972",14909999.69281256
"Low income","LIC","1972",6039999.96557832
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",159999.99642372102
"Lower middle income","LMC","1972",28069999.800995
"Low & middle income","LMY","1972",53740001.6784668
"Lesotho","LSO","1972",90000.0035762787
"Late-demographic dividend","LTE","1972",5490000.018849963
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",600000.023841858
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",129999.995231628
"Maldives","MDV","1972",29999.999329447703
"Middle East & North Africa","MEA","1972",3800000.04917383
"Mexico","MEX","1972",140000.000596046
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",36659999.8474121
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",259999.990463257
"Malta","MLT","1972",""
"Myanmar","MMR","1972",1029999.97138977
"Middle East & North Africa (excluding high income)","MNA","1972",3490000.05424023
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",159999.99642372102
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",159999.99642372102
"Mauritius","MUS","1972",39999.9991059303
"Malawi","MWI","1972",270000.010728836
"Malaysia","MYS","1972",349999.99403953605
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",270000.010728836
"Nigeria","NGA","1972",2390000.10490417
"Nicaragua","NIC","1972",140000.000596046
"Netherlands","NLD","1972",""
"Norway","NOR","1972",""
"Nepal","NPL","1972",280000.001192093
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",2299999.937415122
"Oman","OMN","1972",100000.00149011599
"Other small states","OSS","1972",360000.00126659847
"Pakistan","PAK","1972",1960000.03814697
"Panama","PAN","1972",200000.00298023198
"Peru","PER","1972",579999.983310699
"Philippines","PHL","1972",589999.973773956
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",70000.0002980232
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",9500000.050291415
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",349999.99403953605
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",879999.9728798863
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",140000.000596046
"South Asia","SAS","1972",18639999.7156113
"Saudi Arabia","SAU","1972",209999.993443489
"Sudan","SDN","1972",1169999.95708466
"Senegal","SEN","1972",129999.995231628
"Singapore","SGP","1972",9999.99977648258
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",140000.000596046
"El Salvador","SLV","1972",70000.0002980232
"San Marino","SMR","1972",""
"Somalia","SOM","1972",200000.00298023198
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",9450000.07934868
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",9450000.07934868
"Small states","SST","1972",459999.99903142435
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",59999.9986588955
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",200000.00298023198
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",209999.993443489
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",5959999.877959493
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",289999.99165535
"Togo","TGO","1972",280000.001192093
"Thailand","THA","1972",819999.992847443
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",5359999.973326915
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",3490000.054240226
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",18639999.715611324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",9250000.076368447
"Trinidad and Tobago","TTO","1972",19999.9995529652
"Tunisia","TUN","1972",620000.004768372
"Turkiye","TUR","1972",289999.99165535
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",400000.00596046395
"Uganda","UGA","1972",159999.99642372102
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",8529999.91923571
"Uruguay","URY","1972",29999.999329447703
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",19999.9995529652
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",239999.994635582
"Vanuatu","VUT","1972",""
"World","WLD","1972",56200000.762939505
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",490000.009536743
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",9999.99977648258
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",4589999.964460731
"Afghanistan","AFG","1973",1340000.0333786
"Africa Western and Central","AFW","1973",4130000.0119954357
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",5179999.973624945
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",289999.99165535
"Belgium","BEL","1973",""
"Benin","BEN","1973",140000.000596046
"Burkina Faso","BFA","1973",170000.00178813902
"Bangladesh","BGD","1973",2970000.02861023
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",39999.9991059303
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",9999.99977648258
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",379999.99523162795
"Brazil","BRA","1973",1009999.99046326
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",29999.999329447703
"Central African Republic","CAF","1973",119999.997317791
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",270000.010728836
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",239999.994635582
"Cameroon","CMR","1973",200000.00298023198
"Congo, Dem. Rep.","COD","1973",319999.99284744303
"Congo, Rep.","COG","1973",50000.0007450581
"Colombia","COL","1973",340000.00357627904
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",100000.00149011599
"Caribbean small states","CSS","1973",109999.99754130837
"Cuba","CUB","1973",90000.0035762787
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",90000.0035762787
"Algeria","DZA","1973",389999.98569488496
"East Asia & Pacific (excluding high income)","EAP","1973",8510000.10035932
"Early-demographic dividend","EAR","1973",26210000.22813677
"East Asia & Pacific","EAS","1973",9360000.09998679
"Europe & Central Asia (excluding high income)","ECA","1973",279999.993741512
"Europe & Central Asia","ECS","1973",279999.993741512
"Ecuador","ECU","1973",219999.998807907
"Egypt, Arab Rep.","EGY","1973",529999.971389771
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",569999.992847443
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",8990000.044927005
"Finland","FIN","1973",""
"Fiji","FJI","1973",""
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",9999.99977648258
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",230000.004172325
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",209999.993443489
"Gambia, The","GMB","1973",79999.9982118607
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",189999.99761581398
"Guam","GUM","1973",""
"Guyana","GUY","1973",29999.999329447703
"High income","HIC","1973",1620000.0122189499
"Hong Kong SAR, China","HKG","1973",9999.99977648258
"Honduras","HND","1973",140000.000596046
"Heavily indebted poor countries (HIPC)","HPC","1973",9270000.008866189
"Croatia","HRV","1973",""
"Haiti","HTI","1973",180000.00715255702
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",21700000.200420614
"IDA & IBRD total","IBT","1973",40470000.291243196
"IDA total","IDA","1973",18770000.09082258
"IDA blend","IDB","1973",3430000.0201910757
"Indonesia","IDN","1973",3240000.00953674
"IDA only","IDX","1973",15340000.070631504
"Isle of Man","IMN","1973",""
"India","IND","1973",9050000.19073486
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",239999.994635582
"Iraq","IRQ","1973",280000.001192093
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",""
"Jamaica","JAM","1973",19999.9995529652
"Jordan","JOR","1973",230000.004172325
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",319999.99284744303
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",270000.010728836
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",460000.00834465
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",4849999.99403954
"Lao PDR","LAO","1973",59999.9986588955
"Lebanon","LBN","1973",140000.000596046
"Liberia","LBR","1973",200000.00298023198
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",5370000.00663102
"Least developed countries: UN classification","LDC","1973",13170000.031590462
"Low income","LIC","1973",7359999.99940395
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",860000.014305115
"Lower middle income","LMC","1973",24410000.2702326
"Low & middle income","LMY","1973",54880001.0681152
"Lesotho","LSO","1973",100000.00149011599
"Late-demographic dividend","LTE","1973",5460000.0511854915
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",620000.004768372
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",100000.00149011599
"Maldives","MDV","1973",9999.99977648258
"Middle East & North Africa","MEA","1973",4159999.9666214
"Mexico","MEX","1973",200000.00298023198
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",32720001.220703095
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",239999.994635582
"Malta","MLT","1973",""
"Myanmar","MMR","1973",920000.016689301
"Middle East & North Africa (excluding high income)","MNA","1973",3909999.9666214
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",319999.99284744303
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",59999.9986588955
"Mauritius","MUS","1973",150000.005960464
"Malawi","MWI","1973",349999.99403953605
"Malaysia","MYS","1973",239999.994635582
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",319999.99284744303
"Nigeria","NGA","1973",1230000.01907349
"Nicaragua","NIC","1973",360000.01430511504
"Netherlands","NLD","1973",""
"Norway","NOR","1973",""
"Nepal","NPL","1973",509999.99046325695
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",1610000.0217556949
"Oman","OMN","1973",109999.999403954
"Other small states","OSS","1973",460000.0027567141
"Pakistan","PAK","1973",1620000.00476837
"Panama","PAN","1973",200000.00298023198
"Peru","PER","1973",569999.992847443
"Philippines","PHL","1973",850000.023841858
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",9999.99977648258
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",9050000.011920933
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",159999.99642372102
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",580000.0112503765
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",159999.99642372102
"South Asia","SAS","1973",16360000.2620369
"Saudi Arabia","SAU","1973",100000.00149011599
"Sudan","SDN","1973",1250000.0
"Senegal","SEN","1973",140000.000596046
"Singapore","SGP","1973",19999.9995529652
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",180000.00715255702
"El Salvador","SLV","1973",59999.9986588955
"San Marino","SMR","1973",""
"Somalia","SOM","1973",200000.00298023198
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",8809999.98003244
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",8809999.98003244
"Small states","SST","1973",570000.0002980225
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",29999.999329447703
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",39999.9991059303
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",300000.011920929
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",159999.99642372102
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",6910000.07651746
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",239999.994635582
"Togo","TGO","1973",150000.005960464
"Thailand","THA","1973",980000.019073486
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",4580000.014975669
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",3659999.966621399
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",16360000.262036914
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",8719999.976456169
"Trinidad and Tobago","TTO","1973",19999.9995529652
"Tunisia","TUN","1973",230000.004172325
"Turkiye","TUR","1973",239999.994635582
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",469999.998807907
"Uganda","UGA","1973",159999.99642372102
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",8270000.012591479
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",""
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",340000.00357627904
"Vanuatu","VUT","1973",""
"World","WLD","1973",56500000.0
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",699999.988079071
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",79999.9982118607
"Zimbabwe","ZWE","1973",""
"Aruba","ABW","1974",""
