"Country Name","Country Code","Año","TX.VAL.TRVL.ZS.WT"
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",27.34225621414922
"Mauritius","MUS","1982",31.03448275862066
"Malawi","MWI","1982",39.115646258503325
"Malaysia","MYS","1982",35.02317497103116
"North America","NAC","1982",30.258665983368147
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",29.66689459802684
"Nigeria","NGA","1982",23.684210526315795
"Nicaragua","NIC","1982",54.347826086956516
"Netherlands","NLD","1982",13.72995922942687
"Norway","NOR","1982",9.360508674783139
"Nepal","NPL","1982",51.049695221223146
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",27.44859607877523
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",26.329290298258716
"Panama","PAN","1982",20.502832861189802
"Peru","PER","1982",34.716459197786996
"Philippines","PHL","1982",29.546946815495733
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",17.447317992150747
"Poland","POL","1982",3.5830618892508146
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",57.54529692648526
"Paraguay","PRY","1982",55.88235294117647
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",57.720383484441825
"Post-demographic dividend","PST","1982",26.547595538287368
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",24.606060606060606
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",38.536656917208575
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",12.151619532272736
"Senegal","SEN","1982",37.52204585537917
"Singapore","SGP","1982",23.493098829421736
"Solomon Islands","SLB","1982",23.170731707317017
"Sierra Leone","SLE","1982",33.94160583941604
"El Salvador","SLV","1982",18.234865061998544
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",36.79335746810897
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",36.81646976234313
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",40.97664543524429
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",15.742935930947501
"Eswatini","SWZ","1982",48.41772151898744
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",48.797270478302465
"Syrian Arab Republic","SYR","1982",47.565738089039314
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",98.96774193548406
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",32.80953474873521
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",53.192352965052535
"Thailand","THA","1982",64.353473831725
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",37.247729016694905
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",22.479797233388275
"Tonga","TON","1982",55.421279405906965
"South Asia (IDA & IBRD)","TSA","1982",38.53665691720857
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",36.81646976234313
"Trinidad and Tobago","TTO","1982",45.30381445275074
"Tunisia","TUN","1982",67.27605118829982
"Turkiye","TUR","1982",19.559517566858943
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",14.016933207888691
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",34.13658814858276
"Uruguay","URY","1982",41.14906832298137
"United States","USA","1982",29.459193706981317
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",92.35668789808918
"Venezuela, RB","VEN","1982",30.776892430278885
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",59.99414691249648
"World","WLD","1982",28.763740328373697
"Samoa","WSM","1982",49.142857142857125
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",56.78378911898307
"Zambia","ZMB","1982",25.593395252837976
"Zimbabwe","ZWE","1982",17.484825167732122
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",52.45201762751937
"Afghanistan","AFG","1983",26.666666666666668
"Africa Western and Central","AFW","1983",23.09209543899338
"Angola","AGO","1983",""
"Albania","ALB","1983",3.8461538461538463
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",32.24199288256228
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",94.10828025477707
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",21.54786397192304
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",21.97795956306417
"Bulgaria","BGR","1983",39.18791312559018
"Bahrain","BHR","1983",28.273809523809597
"Bahamas, The","BHS","1983",87.56855575868373
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",44.21052631578947
"Brazil","BRA","1983",2.366504854368932
"Barbados","BRB","1983",77.98776773405099
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",44.095341278439754
"Central African Republic","CAF","1983",15.025906735751413
"Canada","CAN","1983",32.92676673156814
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",40.5996758508914
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",12.962962962962962
"China","CHN","1983",31.103000811030007
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",17.013888888888886
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",8.929758475515177
"Colombia","COL","1983",28.69352869352869
"Comoros","COM","1983",76.33209417596046
"Cabo Verde","CPV","1983",1.7747781527309072
"Costa Rica","CRI","1983",50.32184778492995
"Caribbean small states","CSS","1983",43.84121963655897
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",67.10172744721677
"Czechia","CZE","1983",""
"Germany","DEU","1983",21.739756942172043
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",100.0
"Denmark","DNK","1983",25.818350113294663
"Dominican Republic","DOM","1983",71.04854799379295
"Algeria","DZA","1983",23.438506117192517
"East Asia & Pacific (excluding high income)","EAP","1983",35.57754886026331
"Early-demographic dividend","EAR","1983",41.5672389215812
"East Asia & Pacific","EAS","1983",30.99005624436867
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",27.538020741486836
"Ecuador","ECU","1983",40.4040404040404
"Egypt, Arab Rep.","EGY","1983",9.64810518174785
"Euro area","EMU","1983",28.49674116951159
"Eritrea","ERI","1983",""
"Spain","ESP","1983",60.75722403065097
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",7.052588666938458
"European Union","EUU","1983",27.92881409853926
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",19.90229560897829
"Fiji","FJI","1983",60.832773673606525
"France","FRA","1983",20.827890478928953
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",1.9899062725306462
"United Kingdom","GBR","1983",22.40931378525132
"Georgia","GEO","1983",""
"Ghana","GHA","1983",3.4482758620689653
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",59.07328779767378
"Guinea-Bissau","GNB","1983",22.22222222222222
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",41.82076813655761
"Grenada","GRD","1983",89.24731182795699
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",16.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",16.279069767441886
"High income","HIC","1983",26.33883052132264
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",28.213166144200624
"Heavily indebted poor countries (HIPC)","HPC","1983",24.173089515362673
"Croatia","HRV","1983",""
"Haiti","HTI","1983",88.94671107410491
"Hungary","HUN","1983",71.01338585842349
"IBRD only","IBD","1983",34.02286816750593
"IDA & IBRD total","IBT","1983",33.673292437804825
"IDA total","IDA","1983",26.172145179313127
"IDA blend","IDB","1983",27.200744274062824
"Indonesia","IDN","1983",72.52747252747253
"IDA only","IDX","1983",25.276153597898446
"Isle of Man","IMN","1983",""
"India","IND","1983",37.00738595212898
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",2.510460251046025
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",10.67484662576687
"Israel","ISR","1983",37.12126743082427
"Italy","ITA","1983",51.52389311315275
"Jamaica","JAM","1983",77.9465487406268
"Jordan","JOR","1983",45.716103902876384
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",53.87484459179446
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",28.44638949671762
"St. Kitts and Nevis","KNA","1983",80.0
"Korea, Rep.","KOR","1983",9.00182693904667
"Kuwait","KWT","1983",11.616161616161625
"Latin America & Caribbean (excluding high income)","LAC","1983",39.244030104234724
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",30.805687203791482
"Libya","LBY","1983",4.60704607046071
"St. Lucia","LCA","1983",66.78966789667896
"Latin America & Caribbean","LCN","1983",36.79144276903848
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",36.72326567475919
"Lower middle income","LMC","1983",29.68814042980775
"Low & middle income","LMY","1983",35.35533291261875
"Lesotho","LSO","1983",99.42942356604252
"Late-demographic dividend","LTE","1983",29.706602015087178
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",59.02651652742463
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",1.35135135135135
"Maldives","MDV","1983",37.80918727915194
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",60.21458287716225
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",35.38274656592963
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",46.666666666666835
"Malta","MLT","1983",60.48109965635757
"Myanmar","MMR","1983",19.71257382712214
"Middle East & North Africa (excluding high income)","MNA","1983",21.47185080609273
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",6.50994575045208
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",34.445446348061246
"Mauritius","MUS","1983",32.368082368082476
"Malawi","MWI","1983",24.852071005917146
"Malaysia","MYS","1983",32.76501111934775
"North America","NAC","1983",28.269446580450655
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",23.39910003461397
"Nigeria","NGA","1983",27.147766323024026
"Nicaragua","NIC","1983",35.1123595505618
"Netherlands","NLD","1983",13.674148522347107
"Norway","NOR","1983",9.616593446877713
"Nepal","NPL","1983",46.06283413454396
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",28.0032072556501
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",28.652275844518034
"Panama","PAN","1983",17.595247849242114
"Peru","PER","1983",32.357473035439135
"Philippines","PHL","1983",30.672823218997365
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",26.12500139408956
"Poland","POL","1983",4.271356783919598
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",57.42883139970236
"Paraguay","PRY","1983",36.47234678624813
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",49.330002235926536
"Post-demographic dividend","PST","1983",27.072117740159044
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",27.785419532324624
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",34.99429893505276
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",11.257606490872218
"Senegal","SEN","1983",40.302035456336206
"Singapore","SGP","1983",25.795593635250913
"Solomon Islands","SLB","1983",20.74074074074076
"Sierra Leone","SLE","1983",44.409937888198826
"El Salvador","SLV","1983",19.052102950408035
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",39.82558200794106
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",39.842534482897264
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",28.66108786610867
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",17.36673824537448
"Eswatini","SWZ","1983",40.09661835748785
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",48.63024815747663
"Syrian Arab Republic","SYR","1983",51.44418423106948
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",59.12061794414625
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",35.57754886026331
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",51.733867297715506
"Thailand","THA","1983",62.85126455238832
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",36.74078059139597
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",21.471850806092725
"Tonga","TON","1983",78.3929034399255
"South Asia (IDA & IBRD)","TSA","1983",34.99429893505276
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",39.84253448289725
"Trinidad and Tobago","TTO","1983",37.76692001447701
"Tunisia","TUN","1983",66.40000000000035
"Turkiye","TUR","1983",21.90923317683881
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",16.79324894514776
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",36.42778478692168
"Uruguay","URY","1983",35.19027069438996
"United States","USA","1983",26.99843260188088
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",88.20224719101124
"Venezuela, RB","VEN","1983",29.951690821256037
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",60.52269601100415
"World","WLD","1983",29.701240323636952
"Samoa","WSM","1983",55.938697318007705
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",64.08726817883392
"Zambia","ZMB","1983",23.506988564167724
"Zimbabwe","ZWE","1983",20.57566155904213
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",51.91205356310998
"Afghanistan","AFG","1984",6.557377049180328
"Africa Western and Central","AFW","1984",14.262342979579127
"Angola","AGO","1984",""
"Albania","ALB","1984",3.896103896103896
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",30.36576949620428
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",98.18319454958365
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",""
"Benin","BEN","1984",41.0279531109108
"Burkina Faso","BFA","1984",""
"Bangladesh","BGD","1984",17.150234447524117
"Bulgaria","BGR","1984",31.421838177533385
"Bahrain","BHR","1984",16.96101299566814
"Bahamas, The","BHS","1984",88.61336595129545
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",43.18181818181818
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",38.01169590643275
"Brazil","BRA","1984",3.4908700322234156
"Barbados","BRB","1984",79.41688164885224
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",44.92610837438439
"Central African Republic","CAF","1984",20.243462578899866
"Canada","CAN","1984",33.349102363590795
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",40.97316487417775
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",18.064516129032256
"China","CHN","1984",33.1297161336687
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",16.418607365902066
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",7.885068626091776
"Colombia","COL","1984",27.192008879023305
"Comoros","COM","1984",63.649222065063974
"Cabo Verde","CPV","1984",3.0479027053859546
"Costa Rica","CRI","1984",47.11613406079501
"Caribbean small states","CSS","1984",45.11850129653123
"Cuba","CUB","1984",""
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",63.83619391749483
"Czechia","CZE","1984",""
"Germany","DEU","1984",22.522296437509045
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",91.52542372881356
"Denmark","DNK","1984",25.977729988513897
"Dominican Republic","DOM","1984",74.50743868114193
"Algeria","DZA","1984",23.695345557122774
"East Asia & Pacific (excluding high income)","EAP","1984",37.490715990558556
"Early-demographic dividend","EAR","1984",40.487391275558686
"East Asia & Pacific","EAS","1984",33.067872872691325
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",28.183805450687146
"Ecuador","ECU","1984",51.291512915129154
"Egypt, Arab Rep.","EGY","1984",11.57512482977757
"Euro area","EMU","1984",29.16323143615686
"Eritrea","ERI","1984",""
"Spain","ESP","1984",63.17213003597051
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",4.597701149405226
