"Country Name","Country Code","Año","SP.POP.5054.MA.5Y"
"European Union","EUU","1974",5.5994825132649
"Fragile and conflict affected situations","FCS","1974",3.2689693221183327
"Finland","FIN","1974",5.24020778994018
"Fiji","FJI","1974",2.73214729837609
"France","FRA","1974",5.96694653082055
"Faroe Islands","FRO","1974",5.1928253257426
"Micronesia, Fed. Sts.","FSM","1974",2.73900881090218
"Gabon","GAB","1974",4.26462564983726
"United Kingdom","GBR","1974",6.44162665767385
"Georgia","GEO","1974",3.77843962825114
"Ghana","GHA","1974",2.71640027383697
"Gibraltar","GIB","1974",5.59525510933257
"Guinea","GIN","1974",3.61530111132872
"Gambia, The","GMB","1974",3.40018637680765
"Guinea-Bissau","GNB","1974",4.50087226842257
"Equatorial Guinea","GNQ","1974",3.53236720384586
"Greece","GRC","1974",5.56058662595273
"Grenada","GRD","1974",2.80906644543008
"Greenland","GRL","1974",2.86926962300025
"Guatemala","GTM","1974",2.85522338470895
"Guam","GUM","1974",3.55369691414604
"Guyana","GUY","1974",2.99727780435906
"High income","HIC","1974",5.282227382342015
"Hong Kong SAR, China","HKG","1974",4.88773160896535
"Honduras","HND","1974",2.52919139734184
"Heavily indebted poor countries (HIPC)","HPC","1974",2.9546386965478804
"Croatia","HRV","1974",5.09000567234529
"Haiti","HTI","1974",3.15587243325206
"Hungary","HUN","1974",6.48733334096429
"IBRD only","IBD","1974",3.5013106688307043
"IDA & IBRD total","IBT","1974",3.429828459670902
"IDA total","IDA","1974",3.102987027040641
"IDA blend","IDB","1974",3.1679934189496985
"Indonesia","IDN","1974",3.2607179138424
"IDA only","IDX","1974",3.0735786935904965
"Isle of Man","IMN","1974",5.80459872634189
"India","IND","1974",3.57921480904949
"Not classified","INX","1974",""
"Ireland","IRL","1974",5.15550938666609
"Iran, Islamic Rep.","IRN","1974",3.4502462491549
"Iraq","IRQ","1974",2.96974168498931
"Iceland","ISL","1974",4.66233360300066
"Israel","ISR","1974",4.33006592893736
"Italy","ITA","1974",6.05472341986884
"Jamaica","JAM","1974",2.92868487903973
"Jordan","JOR","1974",2.07409259784693
"Japan","JPN","1974",4.52893476307668
"Kazakhstan","KAZ","1974",2.88084618166551
"Kenya","KEN","1974",2.26891112290659
"Kyrgyz Republic","KGZ","1974",2.6714549438243
"Cambodia","KHM","1974",2.96332613772029
"Kiribati","KIR","1974",3.23926339582502
"St. Kitts and Nevis","KNA","1974",3.41251254600201
"Korea, Rep.","KOR","1974",3.29581705447555
"Kuwait","KWT","1974",2.78346638057766
"Latin America & Caribbean (excluding high income)","LAC","1974",3.135353906007482
"Lao PDR","LAO","1974",3.20144010890102
"Lebanon","LBN","1974",3.12546115346474
"Liberia","LBR","1974",3.32437521709721
"Libya","LBY","1974",2.68588821620899
"St. Lucia","LCA","1974",3.03931004548114
"Latin America & Caribbean","LCN","1974",3.17243841124569
"Least developed countries: UN classification","LDC","1974",3.065431128303572
"Low income","LIC","1974",2.8901445913380686
"Liechtenstein","LIE","1974",5.13334223765638
"Sri Lanka","LKA","1974",3.82525893289793
"Lower middle income","LMC","1974",3.408054492097179
"Low & middle income","LMY","1974",3.392590579481119
"Lesotho","LSO","1974",3.33569970015295
"Late-demographic dividend","LTE","1974",3.535101423732515
"Lithuania","LTU","1974",4.34514776998879
"Luxembourg","LUX","1974",5.36463669462437
"Latvia","LVA","1974",4.49191761796538
"Macao SAR, China","MAC","1974",3.97329867674858
"St. Martin (French part)","MAF","1974",3.17584480600751
"Morocco","MAR","1974",2.81839389169349
"Monaco","MCO","1974",7.31760027662517
"Moldova","MDA","1974",4.77795016202043
"Madagascar","MDG","1974",3.0895457243021
"Maldives","MDV","1974",3.39008102333956
"Middle East & North Africa","MEA","1974",3.118935346296267
"Mexico","MEX","1974",2.58990902182307
"Marshall Islands","MHL","1974",2.73860465116279
"Middle income","MIC","1974",3.425568589785081
"North Macedonia","MKD","1974",4.01402054961639
"Mali","MLI","1974",3.7354388150479
"Malta","MLT","1974",5.16160469884916
"Myanmar","MMR","1974",3.59344175901098
"Middle East & North Africa (excluding high income)","MNA","1974",3.1141277830312757
"Montenegro","MNE","1974",3.12938401605214
"Mongolia","MNG","1974",3.30151095614836
"Northern Mariana Islands","MNP","1974",2.96890028855402
"Mozambique","MOZ","1974",3.11368419240585
"Mauritania","MRT","1974",2.87655239139907
"Mauritius","MUS","1974",3.8003137261993
"Malawi","MWI","1974",2.93304444286603
"Malaysia","MYS","1974",2.90561854890172
"North America","NAC","1974",5.530118712793748
"Namibia","NAM","1974",2.75117989297119
"New Caledonia","NCL","1974",3.33958915270019
"Niger","NER","1974",2.25575792496755
"Nigeria","NGA","1974",3.22553526067497
"Nicaragua","NIC","1974",2.43002604800456
"Netherlands","NLD","1974",5.29209122406882
"Norway","NOR","1974",6.39369633439118
"Nepal","NPL","1974",3.24717494742997
"Nauru","NRU","1974",5.2170784360758
"New Zealand","NZL","1974",5.0302027440043
"OECD members","OED","1974",5.034492879973649
"Oman","OMN","1974",2.85102319597883
"Other small states","OSS","1974",3.581141600142563
"Pakistan","PAK","1974",3.495931063001
"Panama","PAN","1974",2.94946074925935
"Peru","PER","1974",2.90646896619455
"Philippines","PHL","1974",2.70458979645888
"Palau","PLW","1974",3.55114711895207
"Papua New Guinea","PNG","1974",3.11597919894164
"Poland","POL","1974",5.00320631284791
"Pre-demographic dividend","PRE","1974",2.9958789322195853
"Puerto Rico","PRI","1974",3.78977022600566
"Korea, Dem. People's Rep.","PRK","1974",2.16405849355243
"Portugal","PRT","1974",5.53452701118767
"Paraguay","PRY","1974",2.96947807811821
"West Bank and Gaza","PSE","1974",1.94005470199579
"Pacific island small states","PSS","1974",2.8389048648408717
"Post-demographic dividend","PST","1974",5.324830872759824
"French Polynesia","PYF","1974",2.75263176549817
"Qatar","QAT","1974",2.16696502641575
"Romania","ROU","1974",5.40382527312163
"Russian Federation","RUS","1974",3.68725231568302
"Rwanda","RWA","1974",2.52944958885979
"South Asia","SAS","1974",3.526995168155615
"Saudi Arabia","SAU","1974",2.79263883506927
"Sudan","SDN","1974",2.65668508943904
"Senegal","SEN","1974",3.12969959101656
"Singapore","SGP","1974",3.66957793531307
"Solomon Islands","SLB","1974",2.84819571865443
"Sierra Leone","SLE","1974",3.49269211550154
"El Salvador","SLV","1974",2.57113221898829
"San Marino","SMR","1974",6.15752275385163
"Somalia","SOM","1974",3.00347944544427
"Serbia","SRB","1974",5.30601258275652
"Sub-Saharan Africa (excluding high income)","SSA","1974",2.976878361605832
"South Sudan","SSD","1974",2.92146134980388
"Sub-Saharan Africa","SSF","1974",2.976961366921746
"Small states","SST","1974",3.3989220390356953
"Sao Tome and Principe","STP","1974",3.22925130586187
"Suriname","SUR","1974",2.75573651564253
"Slovak Republic","SVK","1974",5.81391222153744
"Slovenia","SVN","1974",4.52312898871278
"Sweden","SWE","1974",6.57081574932502
"Eswatini","SWZ","1974",2.25320563322701
"Sint Maarten (Dutch part)","SXM","1974",2.77677170107449
"Seychelles","SYC","1974",3.43849051593953
"Syrian Arab Republic","SYR","1974",2.74422122759967
"Turks and Caicos Islands","TCA","1974",3.32182206873869
"Chad","TCD","1974",3.22730269520842
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",3.447651609252756
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",3.941382607854302
"Togo","TGO","1974",2.89066115027627
"Thailand","THA","1974",2.70706630074518
"Tajikistan","TJK","1974",2.53229197597678
"Turkmenistan","TKM","1974",2.3837824790725
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",3.1432583161848915
"Timor-Leste","TLS","1974",3.22080800629239
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",3.1141277830312766
"Tonga","TON","1974",3.01976418695394
"South Asia (IDA & IBRD)","TSA","1974",3.526995168155614
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",2.9769613669217474
"Trinidad and Tobago","TTO","1974",3.53442986940898
"Tunisia","TUN","1974",3.01855014875958
"Turkiye","TUR","1974",3.15673334446174
"Tuvalu","TUV","1974",3.798367057153
"Tanzania","TZA","1974",2.70521177515797
"Uganda","UGA","1974",2.98731646457484
"Ukraine","UKR","1974",4.52433973132907
"Upper middle income","UMC","1974",3.439299163098401
"Uruguay","URY","1974",5.45402947165287
"United States","USA","1974",5.57594025785832
"Uzbekistan","UZB","1974",2.36096870702836
"St. Vincent and the Grenadines","VCT","1974",2.76920981191558
"Venezuela, RB","VEN","1974",2.90453548618047
"British Virgin Islands","VGB","1974",3.21364621619075
"Virgin Islands (U.S.)","VIR","1974",3.6482987682088
"Viet Nam","VNM","1974",3.39929948687554
"Vanuatu","VUT","1974",3.06747266075865
"World","WLD","1974",3.8118418279350017
"Samoa","WSM","1974",2.64639353428557
"Kosovo","XKX","1974",2.47191798500148
"Yemen, Rep.","YEM","1974",2.91383322838995
"South Africa","ZAF","1974",3.13815628437263
"Zambia","ZMB","1974",2.47705525055534
"Zimbabwe","ZWE","1974",2.57698960452373
"Aruba","ABW","1975",3.17212164002219
"Africa Eastern and Southern","AFE","1975",2.814063586080738
"Afghanistan","AFG","1975",3.09318489357104
"Africa Western and Central","AFW","1975",3.1747403359891972
"Angola","AGO","1975",2.41480214250878
"Albania","ALB","1975",2.90757035142784
"Andorra","AND","1975",4.62937822427369
"Arab World","ARB","1975",2.9604507343022513
"United Arab Emirates","ARE","1975",2.45964742878766
"Argentina","ARG","1975",5.07507271693133
"Armenia","ARM","1975",3.05925469497724
"American Samoa","ASM","1975",2.91596332704465
"Antigua and Barbuda","ATG","1975",4.25002075205445
"Australia","AUS","1975",5.56566383387572
"Austria","AUT","1975",5.51049253460531
"Azerbaijan","AZE","1975",2.66948933393632
"Burundi","BDI","1975",2.67727049475258
"Belgium","BEL","1975",6.55125358315866
"Benin","BEN","1975",2.9670838987704
"Burkina Faso","BFA","1975",3.32660976937481
"Bangladesh","BGD","1975",3.16443547631686
"Bulgaria","BGR","1975",6.73889985807297
"Bahrain","BHR","1975",2.88649317097957
"Bahamas, The","BHS","1975",3.12279158491927
"Bosnia and Herzegovina","BIH","1975",3.25837397092342
"Belarus","BLR","1975",4.53345343923335
"Belize","BLZ","1975",2.78221793286486
"Bermuda","BMU","1975",4.90666369180425
"Bolivia","BOL","1975",3.08338077328496
"Brazil","BRA","1975",3.22777198925354
"Barbados","BRB","1975",3.92242545310777
"Brunei Darussalam","BRN","1975",2.88298179716845
"Bhutan","BTN","1975",3.40415952437781
"Botswana","BWA","1975",2.93592259187672
"Central African Republic","CAF","1975",3.19952130607486
"Canada","CAN","1975",5.1357659595585
"Central Europe and the Baltics","CEB","1975",5.706616468450777
"Switzerland","CHE","1975",5.68897341836703
"Channel Islands","CHI","1975",5.84443735532052
"Chile","CHL","1975",3.81117212239661
"China","CHN","1975",3.60147671423647
"Cote d'Ivoire","CIV","1975",3.25181667747913
"Cameroon","CMR","1975",3.20163489616986
"Congo, Dem. Rep.","COD","1975",2.79228609708272
"Congo, Rep.","COG","1975",2.82803009926753
"Colombia","COL","1975",2.6702178051828
"Comoros","COM","1975",3.41258622036896
"Cabo Verde","CPV","1975",2.76772255093984
"Costa Rica","CRI","1975",3.05421518419638
"Caribbean small states","CSS","1975",3.0896709927280352
"Cuba","CUB","1975",3.8730431563086
"Curacao","CUW","1975",3.42764124768514
"Cayman Islands","CYM","1975",3.6887392442948
"Cyprus","CYP","1975",4.39019232832787
"Czechia","CZE","1975",6.47080676163764
"Germany","DEU","1975",5.10962972587759
"Djibouti","DJI","1975",2.810786216644
"Dominica","DMA","1975",2.90478674084377
"Denmark","DNK","1975",5.84463765568
"Dominican Republic","DOM","1975",2.42051302587586
"Algeria","DZA","1975",2.57854137146279
"East Asia & Pacific (excluding high income)","EAP","1975",3.4735165096990395
"Early-demographic dividend","EAR","1975",3.3478233198883696
"East Asia & Pacific","EAS","1975",3.6031057955794163
"Europe & Central Asia (excluding high income)","ECA","1975",4.034258220264389
"Europe & Central Asia","ECS","1975",5.092542076053718
"Ecuador","ECU","1975",2.78482640172637
"Egypt, Arab Rep.","EGY","1975",3.422914865277
"Euro area","EMU","1975",5.68590910039555
"Eritrea","ERI","1975",2.91609702965294
"Spain","ESP","1975",5.76605029487363
"Estonia","EST","1975",4.82257470749236
"Ethiopia","ETH","1975",2.89928750780101
"European Union","EUU","1975",5.733299062373197
"Fragile and conflict affected situations","FCS","1975",3.3103338001219726
"Finland","FIN","1975",5.4112244819567
"Fiji","FJI","1975",2.72296000561541
"France","FRA","1975",6.109744131874
"Faroe Islands","FRO","1975",5.04815050269596
"Micronesia, Fed. Sts.","FSM","1975",2.71515045179402
"Gabon","GAB","1975",4.20186620139398
"United Kingdom","GBR","1975",6.33991387473583
"Georgia","GEO","1975",4.24296591864051
"Ghana","GHA","1975",2.72716049987508
"Gibraltar","GIB","1975",5.47891769211674
"Guinea","GIN","1975",3.59429511653004
"Gambia, The","GMB","1975",3.43649477862838
"Guinea-Bissau","GNB","1975",4.07826899379522
"Equatorial Guinea","GNQ","1975",3.49189701741279
"Greece","GRC","1975",5.77989737539171
"Grenada","GRD","1975",2.85507308134828
"Greenland","GRL","1975",2.96966028599531
"Guatemala","GTM","1975",2.90817483934552
"Guam","GUM","1975",3.73599706537995
"Guyana","GUY","1975",3.0208431703204
"High income","HIC","1975",5.319563861780522
"Hong Kong SAR, China","HKG","1975",4.85484298458757
"Honduras","HND","1975",2.54948266237311
"Heavily indebted poor countries (HIPC)","HPC","1975",2.93958942130767
"Croatia","HRV","1975",5.28560992567849
"Haiti","HTI","1975",3.11859179813945
"Hungary","HUN","1975",6.5520608719943
"IBRD only","IBD","1975",3.5642448921867658
"IDA & IBRD total","IBT","1975",3.479959055698232
"IDA total","IDA","1975",3.096827483033693
"IDA blend","IDB","1975",3.1725628820844367
"Indonesia","IDN","1975",3.30553017243241
"IDA only","IDX","1975",3.062437866987522
"Isle of Man","IMN","1975",5.7469244288225
"India","IND","1975",3.5717306428076
"Not classified","INX","1975",""
"Ireland","IRL","1975",4.93716997010556
"Iran, Islamic Rep.","IRN","1975",3.49692978338963
"Iraq","IRQ","1975",2.87741249566293
"Iceland","ISL","1975",4.67958609421803
"Israel","ISR","1975",4.2464631532264
"Italy","ITA","1975",6.24706171122988
"Jamaica","JAM","1975",2.87019621699436
"Jordan","JOR","1975",2.07396451847612
"Japan","JPN","1975",4.79586651868824
"Kazakhstan","KAZ","1975",3.16753013793784
"Kenya","KEN","1975",2.23766552498899
"Kyrgyz Republic","KGZ","1975",2.92015587887714
"Cambodia","KHM","1975",2.90353578793804
"Kiribati","KIR","1975",3.16412436442444
"St. Kitts and Nevis","KNA","1975",3.30564664767695
"Korea, Rep.","KOR","1975",3.30390255700102
"Kuwait","KWT","1975",2.78448371827185
"Latin America & Caribbean (excluding high income)","LAC","1975",3.1599628532451622
"Lao PDR","LAO","1975",3.1786923704268
"Lebanon","LBN","1975",3.26560579231218
"Liberia","LBR","1975",3.31248746101786
"Libya","LBY","1975",2.69767100764108
"St. Lucia","LCA","1975",2.96050497279561
"Latin America & Caribbean","LCN","1975",3.199259947152816
"Least developed countries: UN classification","LDC","1975",3.0471034269300783
"Low income","LIC","1975",2.8746925266078107
"Liechtenstein","LIE","1975",5.00219010074463
"Sri Lanka","LKA","1975",3.83699031157382
"Lower middle income","LMC","1975",3.4211830054985604
"Low & middle income","LMY","1975",3.4387650934372775
"Lesotho","LSO","1975",3.34472812553703
"Late-demographic dividend","LTE","1975",3.62645185299584
"Lithuania","LTU","1975",4.5322960384891
"Luxembourg","LUX","1975",5.40416874106092
"Latvia","LVA","1975",4.68804129463552
"Macao SAR, China","MAC","1975",4.02021358495035
"St. Martin (French part)","MAF","1975",3.18037255792821
"Morocco","MAR","1975",2.9399502159645
"Monaco","MCO","1975",7.57640430254396
"Moldova","MDA","1975",4.83513042193402
"Madagascar","MDG","1975",3.06552296294554
"Maldives","MDV","1975",3.42428162609275
"Middle East & North Africa","MEA","1975",3.1338293321787387
"Mexico","MEX","1975",2.6229703312526502
"Marshall Islands","MHL","1975",2.59257923773122
"Middle income","MIC","1975",3.475998271576859
"North Macedonia","MKD","1975",4.16322125945712
"Mali","MLI","1975",3.66902748029989
"Malta","MLT","1975",5.18223899175354
"Myanmar","MMR","1975",3.57911568261728
"Middle East & North Africa (excluding high income)","MNA","1975",3.1346454985290846
"Montenegro","MNE","1975",3.47554278334109
"Mongolia","MNG","1975",3.18345819001241
"Northern Mariana Islands","MNP","1975",2.99049049049049
"Mozambique","MOZ","1975",3.09606657047015
"Mauritania","MRT","1975",2.8644659691551
"Mauritius","MUS","1975",3.96512741305847
"Malawi","MWI","1975",2.8860774440197
"Malaysia","MYS","1975",2.88301817617181
"North America","NAC","1975",5.363131443390787
"Namibia","NAM","1975",2.71026584443178
"New Caledonia","NCL","1975",3.34349700346967
"Niger","NER","1975",2.24608845742331
"Nigeria","NGA","1975",3.21511456488833
"Nicaragua","NIC","1975",2.4279953371947
"Netherlands","NLD","1975",5.29554577308206
"Norway","NOR","1975",6.25929989440444
"Nepal","NPL","1975",3.23746426507049
"Nauru","NRU","1975",5.26690391459075
"New Zealand","NZL","1975",5.03950886918606
"OECD members","OED","1975",5.059207163142891
"Oman","OMN","1975",2.80534193597551
"Other small states","OSS","1975",3.5944837011484787
"Pakistan","PAK","1975",3.48039604962766
"Panama","PAN","1975",2.93848867645385
"Peru","PER","1975",2.91324147842361
"Philippines","PHL","1975",2.72715154160717
"Palau","PLW","1975",3.47872421405191
"Papua New Guinea","PNG","1975",3.14515199833487
"Poland","POL","1975",5.17576889370318
"Pre-demographic dividend","PRE","1975",2.973739646978291
"Puerto Rico","PRI","1975",3.86654989552661
"Korea, Dem. People's Rep.","PRK","1975",2.16735885420044
"Portugal","PRT","1975",5.61145117208431
"Paraguay","PRY","1975",3.0280387853132402
"West Bank and Gaza","PSE","1975",1.93517756586478
