"country_name","country_code","Año","EN.ATM.NOXE.AG.ZS"
"Timor-Leste","TLS","1972",91.60650894849269
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",94.87823963129786
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",26.711508248232523
"Tunisia","TUN","1972",51.690397398053115
"Turkiye","TUR","1972",85.59706303110559
"Tuvalu","TUV","1972",95.81692681038308
"Tanzania","TZA","1972",81.50669074009677
"Uganda","UGA","1972",86.74584894206949
"Ukraine","UKR","1972",53.325211199846045
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",97.0467350939013
"United States","USA","1972",39.74620987793852
"Uzbekistan","UZB","1972",75.23243168973069
"St. Vincent and the Grenadines","VCT","1972",86.66087805253481
"Venezuela, RB","VEN","1972",70.58775093467705
"British Virgin Islands","VGB","1972",93.72127429883858
"Virgin Islands (U.S.)","VIR","1972",91.98852045547271
"Viet Nam","VNM","1972",77.81485582672633
"Vanuatu","VUT","1972",95.40586270166368
"World","WLD","1972",""
"Samoa","WSM","1972",82.44505568011897
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",88.74030381301954
"South Africa","ZAF","1972",57.64427178192144
"Zambia","ZMB","1972",71.08056631135267
"Zimbabwe","ZWE","1972",88.97961617195497
"Aruba","ABW","1973",38.45376855952403
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",82.79045705920058
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",59.63973114140999
"Albania","ALB","1973",74.92591912544697
"Andorra","AND","1973",0.0
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",28.644990873018365
"Argentina","ARG","1973",87.00427664676289
"Armenia","ARM","1973",81.43410417958957
"American Samoa","ASM","1973",93.1761135633537
"Antigua and Barbuda","ATG","1973",53.476537618620924
"Australia","AUS","1973",83.30156266792906
"Austria","AUT","1973",41.53541319384568
"Azerbaijan","AZE","1973",86.59415257879337
"Burundi","BDI","1973",81.59888348163379
"Belgium","BEL","1973",24.95237454654585
"Benin","BEN","1973",46.086975877638295
"Burkina Faso","BFA","1973",87.77499996737957
"Bangladesh","BGD","1973",75.98012477005518
"Bulgaria","BGR","1973",46.05096659449428
"Bahrain","BHR","1973",26.654481810778343
"Bahamas, The","BHS","1973",25.282516994831482
"Bosnia and Herzegovina","BIH","1973",78.24949469281755
"Belarus","BLR","1973",59.47891947431052
"Belize","BLZ","1973",88.84423764359063
"Bermuda","BMU","1973",24.316443164426925
"Bolivia","BOL","1973",48.20348408476498
"Brazil","BRA","1973",62.09871197016026
"Barbados","BRB","1973",65.15234922676336
"Brunei Darussalam","BRN","1973",13.658884758139958
"Bhutan","BTN","1973",51.45208172296872
"Botswana","BWA","1973",90.69965210521748
"Central African Republic","CAF","1973",76.2848658523545
"Canada","CAN","1973",36.99528523339093
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",53.91977538766235
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",80.60875044602524
"China","CHN","1973",73.1433365414334
"Cote d'Ivoire","CIV","1973",18.347622189352258
"Cameroon","CMR","1973",62.09936691191314
"Congo, Dem. Rep.","COD","1973",32.98630761894133
"Congo, Rep.","COG","1973",44.25322701020865
"Colombia","COL","1973",81.58515906499316
"Comoros","COM","1973",91.74036096711944
"Cabo Verde","CPV","1973",75.52827916168981
"Costa Rica","CRI","1973",88.8105978157101
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",78.65898505401194
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",67.98556757073858
"Cyprus","CYP","1973",85.9909025007843
"Czechia","CZE","1973",41.74192255152342
"Germany","DEU","1973",38.97226330066503
"Djibouti","DJI","1973",90.5632386324745
"Dominica","DMA","1973",88.37694039168586
"Denmark","DNK","1973",64.33297813999015
"Dominican Republic","DOM","1973",80.87670644138922
"Algeria","DZA","1973",66.7517067409115
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",86.22051255454876
"Egypt, Arab Rep.","EGY","1973",57.582297122583356
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",93.51731135359506
"Spain","ESP","1973",53.558626129039844
"Estonia","EST","1973",54.54607985722527
"Ethiopia","ETH","1973",92.99062131335192
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",53.9628942023596
"Fiji","FJI","1973",91.44693970939812
"France","FRA","1973",40.31358487897607
"Faroe Islands","FRO","1973",93.3761297047458
"Micronesia, Fed. Sts.","FSM","1973",97.94834601918886
"Gabon","GAB","1973",18.225491266291858
"United Kingdom","GBR","1973",36.53387507811957
"Georgia","GEO","1973",35.395082188954355
"Ghana","GHA","1973",73.69488211803713
"Gibraltar","GIB","1973",0.0
"Guinea","GIN","1973",54.54079767231204
"Gambia, The","GMB","1973",90.40654378893367
"Guinea-Bissau","GNB","1973",90.54129152629298
"Equatorial Guinea","GNQ","1973",44.66270004609101
"Greece","GRC","1973",53.593567200724934
"Grenada","GRD","1973",68.70053042969404
"Greenland","GRL","1973",1.1543137038195368
"Guatemala","GTM","1973",78.76375416693287
"Guam","GUM","1973",95.14637372346232
"Guyana","GUY","1973",84.68370117086312
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",0.0
"Honduras","HND","1973",86.31749844005698
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",52.20943489782316
"Haiti","HTI","1973",87.22415018426287
"Hungary","HUN","1973",48.01254202091273
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",69.24889866641982
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",69.89978620510648
"Not classified","INX","1973",""
"Ireland","IRL","1973",72.16366442258888
"Iran, Islamic Rep.","IRN","1973",76.63011680795444
"Iraq","IRQ","1973",80.17952989851028
"Iceland","ISL","1973",82.02063694180183
"Israel","ISR","1973",38.95173121073744
"Italy","ITA","1973",41.78219352438391
"Jamaica","JAM","1973",47.465313551955276
"Jordan","JOR","1973",74.99061868941841
"Japan","JPN","1973",26.544904337808507
"Kazakhstan","KAZ","1973",74.34441687888197
"Kenya","KEN","1973",90.59260511159673
"Kyrgyz Republic","KGZ","1973",83.82084609817277
"Cambodia","KHM","1973",85.02613202730883
"Kiribati","KIR","1973",65.22089622708445
"St. Kitts and Nevis","KNA","1973",77.60250051011892
"Korea, Rep.","KOR","1973",65.50914657003624
"Kuwait","KWT","1973",2.2230098814530064
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",71.12443972350304
"Lebanon","LBN","1973",75.41396023978231
"Liberia","LBR","1973",59.14412122389345
"Libya","LBY","1973",64.44046973529609
"St. Lucia","LCA","1973",83.73443180216157
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",67.01086032473688
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",83.86237563312629
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",50.74226320031272
"Luxembourg","LUX","1973",59.746499133291586
"Latvia","LVA","1973",77.90765108811503
"Macao SAR, China","MAC","1973",0.0
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",88.1342089736504
"Monaco","MCO","1973",""
"Moldova","MDA","1973",81.34139174389216
"Madagascar","MDG","1973",86.9995591075591
"Maldives","MDV","1973",18.896483874978973
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",78.53359120830193
"Marshall Islands","MHL","1973",0.0
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",83.3503413075245
"Mali","MLI","1973",81.95759447566272
"Malta","MLT","1973",46.68830184027612
"Myanmar","MMR","1973",17.746109442802975
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",61.29042147947899
"Northern Mariana Islands","MNP","1973",80.69486051130004
"Mozambique","MOZ","1973",81.2759729429957
"Mauritania","MRT","1973",96.44288246946948
"Mauritius","MUS","1973",87.35484034222274
"Malawi","MWI","1973",84.90204816390948
"Malaysia","MYS","1973",61.173862382772356
"North America","NAC","1973",""
"Namibia","NAM","1973",96.44677041058515
"New Caledonia","NCL","1973",78.16504298257108
"Niger","NER","1973",91.94849445991998
"Nigeria","NGA","1973",81.71226218203462
"Nicaragua","NIC","1973",93.21007806955288
"Netherlands","NLD","1973",32.99146076185521
"Norway","NOR","1973",17.58529926052089
"Nepal","NPL","1973",75.65085442090412
"Nauru","NRU","1973",88.64632544761972
"New Zealand","NZL","1973",95.49946668669722
"OECD members","OED","1973",""
"Oman","OMN","1973",53.59762233085148
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",71.20801586426242
"Panama","PAN","1973",88.81445303768609
"Peru","PER","1973",72.10078552917885
"Philippines","PHL","1973",76.51858617082729
"Palau","PLW","1973",0.0
"Papua New Guinea","PNG","1973",40.76308421016502
"Poland","POL","1973",52.57967573289088
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",96.14823774105305
"Korea, Dem. People's Rep.","PRK","1973",44.52046167546519
"Portugal","PRT","1973",50.01497383896777
"Paraguay","PRY","1973",69.01099264945034
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",68.40556873376258
"Qatar","QAT","1973",12.886982089866498
"Romania","ROU","1973",48.43358566329565
"Russian Federation","RUS","1973",50.455631883913455
"Rwanda","RWA","1973",78.83538822780277
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",36.51008402006903
"Sudan","SDN","1973",91.20061821416145
"Senegal","SEN","1973",87.84155151562383
"Singapore","SGP","1973",19.378666801458323
"Solomon Islands","SLB","1973",99.5676990296018
"Sierra Leone","SLE","1973",64.47735421840348
"El Salvador","SLV","1973",85.04450971306717
"San Marino","SMR","1973",""
"Somalia","SOM","1973",95.44111739216076
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",69.95703062639164
"Suriname","SUR","1973",26.834019504601436
"Slovak Republic","SVK","1973",46.27172611549918
"Slovenia","SVN","1973",86.68874999274398
"Sweden","SWE","1973",54.36143438235924
"Eswatini","SWZ","1973",95.65156863014074
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",80.25438571937504
"Syrian Arab Republic","SYR","1973",63.1605986445783
"Turks and Caicos Islands","TCA","1973",0.0
"Chad","TCD","1973",91.2626063456617
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",70.09132270908178
"Thailand","THA","1973",79.07996876341389
"Tajikistan","TJK","1973",86.1065852285178
"Turkmenistan","TKM","1973",66.16779204304493
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",91.58659771217434
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",95.78341688290567
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",30.79353636363636
"Tunisia","TUN","1973",50.089814723709836
"Turkiye","TUR","1973",85.39691511260303
"Tuvalu","TUV","1973",95.81026188203141
"Tanzania","TZA","1973",81.46735688837121
"Uganda","UGA","1973",86.99217644059152
"Ukraine","UKR","1973",52.67011215519853
"Upper middle income","UMC","1973",""
"Uruguay","URY","1973",97.20665891898518
"United States","USA","1973",40.51357485626127
"Uzbekistan","UZB","1973",75.19665061142416
"St. Vincent and the Grenadines","VCT","1973",87.72251008669728
"Venezuela, RB","VEN","1973",72.04667945239935
"British Virgin Islands","VGB","1973",93.566413695854
"Virgin Islands (U.S.)","VIR","1973",91.82166093990801
"Viet Nam","VNM","1973",79.07063588604471
"Vanuatu","VUT","1973",95.8129424099246
"World","WLD","1973",""
"Samoa","WSM","1973",83.0572406414024
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",87.40305709281236
"South Africa","ZAF","1973",56.750369927546494
"Zambia","ZMB","1973",71.34941963216525
"Zimbabwe","ZWE","1973",88.69379521565337
"Aruba","ABW","1974",38.43025175753655
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",82.51576111161535
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",56.31011211290663
"Albania","ALB","1974",74.83788419272715
"Andorra","AND","1974",0.0
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",28.390581313512335
"Argentina","ARG","1974",85.78426742664924
"Armenia","ARM","1974",81.14903205800269
"American Samoa","ASM","1974",93.04321507614858
"Antigua and Barbuda","ATG","1974",51.88923906386762
"Australia","AUS","1974",82.58094091764366
"Austria","AUT","1974",41.102431184673094
"Azerbaijan","AZE","1974",86.20820284603663
"Burundi","BDI","1974",81.79331921384954
"Belgium","BEL","1974",22.65523614721513
"Benin","BEN","1974",44.62341257027534
"Burkina Faso","BFA","1974",87.67957494065386
"Bangladesh","BGD","1974",76.22328019855019
"Bulgaria","BGR","1974",45.287692934322735
"Bahrain","BHR","1974",21.064858956625187
"Bahamas, The","BHS","1974",22.690203419632578
"Bosnia and Herzegovina","BIH","1974",77.84958151702023
"Belarus","BLR","1974",58.813446888698806
"Belize","BLZ","1974",88.38494831034573
"Bermuda","BMU","1974",19.253819724890935
"Bolivia","BOL","1974",49.475629313301894
"Brazil","BRA","1974",61.21403132006934
"Barbados","BRB","1974",64.44130984460878
"Brunei Darussalam","BRN","1974",24.26989130365985
"Bhutan","BTN","1974",51.50057670405772
"Botswana","BWA","1974",91.67783340241184
"Central African Republic","CAF","1974",73.64623900294175
"Canada","CAN","1974",34.73654493190707
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",54.3461883639542
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",80.51477004327735
"China","CHN","1974",73.29924469386894
"Cote d'Ivoire","CIV","1974",19.21668785110741
"Cameroon","CMR","1974",61.311926528745374
"Congo, Dem. Rep.","COD","1974",30.353484638015228
"Congo, Rep.","COG","1974",45.763251585585465
"Colombia","COL","1974",82.06846435935844
"Comoros","COM","1974",91.69108545171133
"Cabo Verde","CPV","1974",73.63926773688246
"Costa Rica","CRI","1974",88.48059582239472
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",77.74848379041013
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",63.88956180880936
"Cyprus","CYP","1974",83.8292685754028
"Czechia","CZE","1974",41.693121525817915
"Germany","DEU","1974",39.937820737239804
"Djibouti","DJI","1974",90.08029285018507
"Dominica","DMA","1974",88.21029709539279
"Denmark","DNK","1974",53.709824896745005
"Dominican Republic","DOM","1974",80.96841768775543
"Algeria","DZA","1974",68.47364381965144
"East Asia & Pacific (excluding high income)","EAP","1974",""
"Early-demographic dividend","EAR","1974",""
"East Asia & Pacific","EAS","1974",""
"Europe & Central Asia (excluding high income)","ECA","1974",""
"Europe & Central Asia","ECS","1974",""
"Ecuador","ECU","1974",85.05743768260085
"Egypt, Arab Rep.","EGY","1974",56.694163594363765
"Euro area","EMU","1974",""
"Eritrea","ERI","1974",93.4827193117749
"Spain","ESP","1974",50.02629399241337
"Estonia","EST","1974",55.151807557447576
"Ethiopia","ETH","1974",93.35093787415191
"European Union","EUU","1974",""
"Fragile and conflict affected situations","FCS","1974",""
"Finland","FIN","1974",53.74174993141345
"Fiji","FJI","1974",91.9242296101942
"France","FRA","1974",38.38561793131811
"Faroe Islands","FRO","1974",93.42268089838115
"Micronesia, Fed. Sts.","FSM","1974",97.77754633398649
"Gabon","GAB","1974",19.083497450250555
"United Kingdom","GBR","1974",31.6732404173942
"Georgia","GEO","1974",35.59904227731428
"Ghana","GHA","1974",71.77427514313953
"Gibraltar","GIB","1974",0.0
"Guinea","GIN","1974",52.810417210730584
"Gambia, The","GMB","1974",90.74227819512375
"Guinea-Bissau","GNB","1974",90.97276524771287
"Equatorial Guinea","GNQ","1974",44.81667722771315
"Greece","GRC","1974",55.429055961758635
"Grenada","GRD","1974",66.71368136968404
"Greenland","GRL","1974",1.1828891009769884
"Guatemala","GTM","1974",77.28775207121042
"Guam","GUM","1974",94.06751005667121
"Guyana","GUY","1974",83.99894342582118
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",0.0
"Honduras","HND","1974",85.6361217289746
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",52.10152127609956
"Haiti","HTI","1974",86.42170647859894
"Hungary","HUN","1974",50.23006308745106
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",76.6225677622501
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",70.32077408740084
"Not classified","INX","1974",""
"Ireland","IRL","1974",71.78713698238414
"Iran, Islamic Rep.","IRN","1974",76.56565767675151
"Iraq","IRQ","1974",80.72705140328935
"Iceland","ISL","1974",81.23163451211389
"Israel","ISR","1974",39.44889204767186
"Italy","ITA","1974",41.4689725219735
