"Country Name","Country Code","Año","SP.POP.4549.FE.5Y"
"Sub-Saharan Africa (excluding high income)","SSA","1969",3.7473989871192233
"South Sudan","SSD","1969",3.84424137705186
"Sub-Saharan Africa","SSF","1969",3.7474815645093806
"Small states","SST","1969",4.2185783405307875
"Sao Tome and Principe","STP","1969",3.67996266505614
"Suriname","SUR","1969",3.19148350589803
"Slovak Republic","SVK","1969",6.5234173788002
"Slovenia","SVN","1969",6.31502799235271
"Sweden","SWE","1969",6.8312118344424
"Eswatini","SWZ","1969",3.37197284245416
"Sint Maarten (Dutch part)","SXM","1969",3.96620106914985
"Seychelles","SYC","1969",4.20448301343388
"Syrian Arab Republic","SYR","1969",3.14350980110168
"Turks and Caicos Islands","TCA","1969",4.02502959580585
"Chad","TCD","1969",4.20249060488552
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",4.167886711827219
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",5.4495824214864665
"Togo","TGO","1969",3.72461863893471
"Thailand","THA","1969",3.46990230920824
"Tajikistan","TJK","1969",3.89359158971982
"Turkmenistan","TKM","1969",3.85226277398999
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",3.82646886034308
"Timor-Leste","TLS","1969",3.95067190178621
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",3.9321556788303367
"Tonga","TON","1969",3.39024124268457
"South Asia (IDA & IBRD)","TSA","1969",4.069213682240672
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",3.7474815645093806
"Trinidad and Tobago","TTO","1969",4.10071652440315
"Tunisia","TUN","1969",3.7756658136873
"Turkiye","TUR","1969",3.67623951023599
"Tuvalu","TUV","1969",4.46586345381526
"Tanzania","TZA","1969",3.40878197375012
"Uganda","UGA","1969",3.78414006475223
"Ukraine","UKR","1969",6.38152769581323
"Upper middle income","UMC","1969",4.285965695261279
"Uruguay","URY","1969",5.80902196278621
"United States","USA","1969",6.08839287219749
"Uzbekistan","UZB","1969",3.81863768340758
"St. Vincent and the Grenadines","VCT","1969",3.43801251290773
"Venezuela, RB","VEN","1969",3.55360057748019
"British Virgin Islands","VGB","1969",4.15790703106751
"Virgin Islands (U.S.)","VIR","1969",4.37179401772034
"Viet Nam","VNM","1969",4.37963140848396
"Vanuatu","VUT","1969",3.11881064005816
"World","WLD","1969",4.647238830836821
"Samoa","WSM","1969",2.90628663270347
"Kosovo","XKX","1969",3.09354063813036
"Yemen, Rep.","YEM","1969",3.80536418108466
"South Africa","ZAF","1969",3.7587836130033
"Zambia","ZMB","1969",3.41987748162367
"Zimbabwe","ZWE","1969",3.17830871819604
"Aruba","ABW","1970",3.75051975051975
"Africa Eastern and Southern","AFE","1970",3.601376411577857
"Afghanistan","AFG","1970",3.63160665154074
"Africa Western and Central","AFW","1970",3.925113257557793
"Angola","AGO","1970",3.08927412029908
"Albania","ALB","1970",3.83551160695416
"Andorra","AND","1970",5.8523090019153
"Arab World","ARB","1970",3.78770270751748
"United Arab Emirates","ARE","1970",3.44274312194672
"Argentina","ARG","1970",5.84425964250863
"Armenia","ARM","1970",3.79267749202966
"American Samoa","ASM","1970",3.3572960969551
"Antigua and Barbuda","ATG","1970",4.21727494632827
"Australia","AUS","1970",6.05590696916805
"Austria","AUT","1970",7.09814239494332
"Azerbaijan","AZE","1970",3.8694330970956
"Burundi","BDI","1970",3.66211514987872
"Belgium","BEL","1970",6.73669632275669
"Benin","BEN","1970",3.89381904820251
"Burkina Faso","BFA","1970",4.20508614286507
"Bangladesh","BGD","1970",3.75879532435641
"Bulgaria","BGR","1970",7.14056271801663
"Bahrain","BHR","1970",3.3796789305016
"Bahamas, The","BHS","1970",3.79143742843578
"Bosnia and Herzegovina","BIH","1970",4.80662023262277
"Belarus","BLR","1970",6.34815403660372
"Belize","BLZ","1970",3.14362558730264
"Bermuda","BMU","1970",5.44697970694381
"Bolivia","BOL","1970",3.92320054730883
"Brazil","BRA","1970",3.87469323522664
"Barbados","BRB","1970",4.54945169670857
"Brunei Darussalam","BRN","1970",3.10921420935376
"Bhutan","BTN","1970",3.92782949911518
"Botswana","BWA","1970",3.70481566924222
"Central African Republic","CAF","1970",4.14847046501945
"Canada","CAN","1970",5.76625489100161
"Central Europe and the Baltics","CEB","1970",6.685081164536894
"Switzerland","CHE","1970",6.04666095213394
"Channel Islands","CHI","1970",6.16375714010654
"Chile","CHL","1970",4.46557303408767
"China","CHN","1970",4.26434735257389
"Cote d'Ivoire","CIV","1970",3.6394557695687
"Cameroon","CMR","1970",4.22370917450026
"Congo, Dem. Rep.","COD","1970",3.85253436428392
"Congo, Rep.","COG","1970",3.81759980842979
"Colombia","COL","1970",3.31514255991054
"Comoros","COM","1970",3.76647366284801
"Cabo Verde","CPV","1970",3.58328641381311
"Costa Rica","CRI","1970",3.60852523272905
"Caribbean small states","CSS","1970",3.8811663669794108
"Cuba","CUB","1970",4.53657965677101
"Curacao","CUW","1970",4.05585062838506
"Cayman Islands","CYM","1970",4.53015555353407
"Cyprus","CYP","1970",4.74651307663889
"Czechia","CZE","1970",7.09432708015111
"Germany","DEU","1970",6.70306841851016
"Djibouti","DJI","1970",3.60828630400944
"Dominica","DMA","1970",3.59437999697257
"Denmark","DNK","1970",6.25044562023287
"Dominican Republic","DOM","1970",3.18983228820392
"Algeria","DZA","1970",3.22420536338005
"East Asia & Pacific (excluding high income)","EAP","1970",4.170314602484683
"Early-demographic dividend","EAR","1970",3.969288754419738
"East Asia & Pacific","EAS","1970",4.345012777583217
"Europe & Central Asia (excluding high income)","ECA","1970",5.801038760994951
"Europe & Central Asia","ECS","1970",6.238513121070685
"Ecuador","ECU","1970",3.43482366838558
"Egypt, Arab Rep.","EGY","1970",4.46735250782772
"Euro area","EMU","1970",6.540799358955993
"Eritrea","ERI","1970",3.71125756623302
"Spain","ESP","1970",6.23239512300419
"Estonia","EST","1970",6.76768920916282
"Ethiopia","ETH","1970",3.73269832383215
"European Union","EUU","1970",6.569656754270685
"Fragile and conflict affected situations","FCS","1970",4.403021237038585
"Finland","FIN","1970",6.27703955338416
"Fiji","FJI","1970",3.15170682012809
"France","FRA","1970",6.4307146560162
"Faroe Islands","FRO","1970",5.77074669058686
"Micronesia, Fed. Sts.","FSM","1970",3.4372349815677
"Gabon","GAB","1970",5.0487247066406
"United Kingdom","GBR","1970",6.45723772695384
"Georgia","GEO","1970",5.36893473118202
"Ghana","GHA","1970",3.02883863932253
"Gibraltar","GIB","1970",6.72367033298177
"Guinea","GIN","1970",4.43098367842355
"Gambia, The","GMB","1970",4.38141343152464
"Guinea-Bissau","GNB","1970",4.45032415221408
"Equatorial Guinea","GNQ","1970",4.3756125639789
"Greece","GRC","1970",6.03377881025803
"Grenada","GRD","1970",3.6721712063766
"Greenland","GRL","1970",3.30553484904957
"Guatemala","GTM","1970",3.58222978903929
"Guam","GUM","1970",3.54685556147968
"Guyana","GUY","1970",3.42401282505401
"High income","HIC","1970",6.09218057848083
"Hong Kong SAR, China","HKG","1970",5.37217118807394
"Honduras","HND","1970",3.43016613097745
"Heavily indebted poor countries (HIPC)","HPC","1970",3.7420348271714183
"Croatia","HRV","1970",6.97637180263417
"Haiti","HTI","1970",4.13239429326879
"Hungary","HUN","1970",7.25326244635322
"IBRD only","IBD","1970",4.389861980965613
"IDA & IBRD total","IBT","1970",4.2828463892445345
"IDA total","IDA","1970",3.786165771831595
"IDA blend","IDB","1970",3.7242416854413363
"Indonesia","IDN","1970",3.89785404696362
"IDA only","IDX","1970",3.812946846335461
"Isle of Man","IMN","1970",6.21075737208392
"India","IND","1970",4.14540590016235
"Not classified","INX","1970",""
"Ireland","IRL","1970",5.55253557887486
"Iran, Islamic Rep.","IRN","1970",4.26522236393811
"Iraq","IRQ","1970",3.80856425718023
"Iceland","ISL","1970",5.08723590547754
"Israel","ISR","1970",5.38553653030887
"Italy","ITA","1970",6.85951823238132
"Jamaica","JAM","1970",4.06889241410076
"Jordan","JOR","1970",3.10032021284427
"Japan","JPN","1970",6.07137686071785
"Kazakhstan","KAZ","1970",4.69652568623593
"Kenya","KEN","1970",2.89408331414611
"Kyrgyz Republic","KGZ","1970",4.33578278627311
"Cambodia","KHM","1970",3.7845741497915
"Kiribati","KIR","1970",3.77358490566038
"St. Kitts and Nevis","KNA","1970",3.8546324872457
"Korea, Rep.","KOR","1970",4.04676159921899
"Kuwait","KWT","1970",2.71481801566949
"Latin America & Caribbean (excluding high income)","LAC","1970",3.8607684487741474
"Lao PDR","LAO","1970",4.12928206435692
"Lebanon","LBN","1970",3.87121522008116
"Liberia","LBR","1970",3.80256543463178
"Libya","LBY","1970",3.49713134498314
"St. Lucia","LCA","1970",3.80816740670409
"Latin America & Caribbean","LCN","1970",3.8947518947885285
"Least developed countries: UN classification","LDC","1970",3.8324605153054923
"Low income","LIC","1970",3.8194492002239
"Liechtenstein","LIE","1970",5.92686595224666
"Sri Lanka","LKA","1970",4.0159440970419
"Lower middle income","LMC","1970",4.140004751261771
"Low & middle income","LMY","1970",4.239833794348159
"Lesotho","LSO","1970",4.13982384744219
"Late-demographic dividend","LTE","1970",4.5337823732070115
"Lithuania","LTU","1970",6.1962366144945
"Luxembourg","LUX","1970",6.74736483009442
"Latvia","LVA","1970",6.95964946148494
"Macao SAR, China","MAC","1970",4.67342248571952
"St. Martin (French part)","MAF","1970",3.60498889458398
"Morocco","MAR","1970",3.58520562588627
"Monaco","MCO","1970",7.08771664270037
"Moldova","MDA","1970",6.09129563305624
"Madagascar","MDG","1970",3.15075045127657
"Maldives","MDV","1970",3.54889244799188
"Middle East & North Africa","MEA","1970",3.9575574126055066
"Mexico","MEX","1970",3.29748610380776
"Marshall Islands","MHL","1970",3.67983645171326
"Middle income","MIC","1970",4.268245912972885
"North Macedonia","MKD","1970",4.9757104517386
"Mali","MLI","1970",4.18708639527103
"Malta","MLT","1970",5.47822277923453
"Myanmar","MMR","1970",4.39615727781495
"Middle East & North Africa (excluding high income)","MNA","1970",3.9541028827249
"Montenegro","MNE","1970",4.39056094026492
"Mongolia","MNG","1970",3.76797009331946
"Northern Mariana Islands","MNP","1970",3.27074500302847
"Mozambique","MOZ","1970",4.34584036845946
"Mauritania","MRT","1970",3.72404846977028
"Mauritius","MUS","1970",4.16191999766068
"Malawi","MWI","1970",3.77270922718854
"Malaysia","MYS","1970",3.60088662115761
"North America","NAC","1970",5.920049026481112
"Namibia","NAM","1970",3.70804939283701
"New Caledonia","NCL","1970",4.02664819261101
"Niger","NER","1970",3.28656044775654
"Nigeria","NGA","1970",3.97433636687126
"Nicaragua","NIC","1970",3.47603192911032
"Netherlands","NLD","1970",5.89272822991546
"Norway","NOR","1970",6.52565332774743
"Nepal","NPL","1970",4.24167822970462
"Nauru","NRU","1970",3.5906976744186
"New Zealand","NZL","1970",5.48682819590474
"OECD members","OED","1970",5.851110691028474
"Oman","OMN","1970",3.67161033684622
"Other small states","OSS","1970",4.504832950949153
"Pakistan","PAK","1970",3.56261742367438
"Panama","PAN","1970",3.43074721735937
"Peru","PER","1970",3.49373719022989
"Philippines","PHL","1970",3.36820120582387
"Palau","PLW","1970",3.86197032004291
"Papua New Guinea","PNG","1970",4.12160756493103
"Poland","POL","1970",6.27531653112811
"Pre-demographic dividend","PRE","1970",3.774353752052812
"Puerto Rico","PRI","1970",4.47140087364305
"Korea, Dem. People's Rep.","PRK","1970",4.46594502904613
"Portugal","PRT","1970",5.99643789860136
"Paraguay","PRY","1970",3.66372410575351
"West Bank and Gaza","PSE","1970",3.02030125605865
"Pacific island small states","PSS","1970",3.2639393564158206
"Post-demographic dividend","PST","1970",6.213308424069207
"French Polynesia","PYF","1970",3.56264818849139
"Qatar","QAT","1970",3.57593263089378
"Romania","ROU","1970",6.66063915162358
"Russian Federation","RUS","1970",6.27889259186037
"Rwanda","RWA","1970",3.33520346132857
"South Asia","SAS","1970",4.054184375007876
"Saudi Arabia","SAU","1970",3.45692998361352
"Sudan","SDN","1970",3.41117399852139
"Senegal","SEN","1970",3.83437866602838
"Singapore","SGP","1970",3.81972716305998
"Solomon Islands","SLB","1970",3.4396497811132
"Sierra Leone","SLE","1970",4.40504038104153
"El Salvador","SLV","1970",3.39637329476407
"San Marino","SMR","1970",6.61119856082752
"Somalia","SOM","1970",3.71102721548671
"Serbia","SRB","1970",6.61633330379655
"Sub-Saharan Africa (excluding high income)","SSA","1970",3.734716396865883
"South Sudan","SSD","1970",3.86325538779765
"Sub-Saharan Africa","SSF","1970",3.734789908983498
"Small states","SST","1970",4.242453441296365
"Sao Tome and Principe","STP","1970",3.582704553968
"Suriname","SUR","1970",3.26790589540142
"Slovak Republic","SVK","1970",6.63157961382119
"Slovenia","SVN","1970",6.60397820012726
"Sweden","SWE","1970",6.66478938616783
"Eswatini","SWZ","1970",3.32584201546762
"Sint Maarten (Dutch part)","SXM","1970",3.85415000799616
"Seychelles","SYC","1970",4.14343662597937
"Syrian Arab Republic","SYR","1970",3.16035144903055
"Turks and Caicos Islands","TCA","1970",3.96610169491525
"Chad","TCD","1970",4.17382909304231
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",4.1659764119965415
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",5.906549652191369
"Togo","TGO","1970",3.69863956378965
"Thailand","THA","1970",3.5131447762713
"Tajikistan","TJK","1970",4.05586188671437
"Turkmenistan","TKM","1970",4.01096851116574
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",3.8677338959008134
"Timor-Leste","TLS","1970",3.96151638758081
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",3.9541028827249
"Tonga","TON","1970",3.44675788221297
"South Asia (IDA & IBRD)","TSA","1970",4.054184375007876
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",3.734789908983496
"Trinidad and Tobago","TTO","1970",4.09050186801612
"Tunisia","TUN","1970",3.77266877720885
"Turkiye","TUR","1970",3.70670356361423
"Tuvalu","TUV","1970",4.50119712689545
"Tanzania","TZA","1970",3.40118059536599
"Uganda","UGA","1970",3.76926063435533
"Ukraine","UKR","1970",7.00082825990947
"Upper middle income","UMC","1970",4.3653334581146614
"Uruguay","URY","1970",5.92271726046691
"United States","USA","1970",5.93577721177742
"Uzbekistan","UZB","1970",4.03721526007249
"St. Vincent and the Grenadines","VCT","1970",3.38826829634824
"Venezuela, RB","VEN","1970",3.57447385048069
"British Virgin Islands","VGB","1970",4.02885682574917
"Virgin Islands (U.S.)","VIR","1970",4.2915820782777
"Viet Nam","VNM","1970",4.37699502368458
"Vanuatu","VUT","1970",3.17312348668281
"World","WLD","1970",4.686025862446767
"Samoa","WSM","1970",2.9499423499467
"Kosovo","XKX","1970",3.1856201294543
"Yemen, Rep.","YEM","1970",3.78378777607648
"South Africa","ZAF","1970",3.73647142265942
"Zambia","ZMB","1970",3.40050986698982
"Zimbabwe","ZWE","1970",3.10311240769786
"Aruba","ABW","1971",3.72746562411241
"Africa Eastern and Southern","AFE","1971",3.595056307734893
"Afghanistan","AFG","1971",3.61901463069078
"Africa Western and Central","AFW","1971",3.911596803587798
"Angola","AGO","1971",3.15615420313078
"Albania","ALB","1971",3.83224375387201
"Andorra","AND","1971",5.92710456963851
"Arab World","ARB","1971",3.7919713067000997
"United Arab Emirates","ARE","1971",3.52843884958192
"Argentina","ARG","1971",5.86265382409827
"Armenia","ARM","1971",4.27178011980845
"American Samoa","ASM","1971",3.52906396659399
"Antigua and Barbuda","ATG","1971",4.20961696146187
"Australia","AUS","1971",5.98818907839771
"Austria","AUT","1971",6.9447715043688
"Azerbaijan","AZE","1971",4.07681430451587
"Burundi","BDI","1971",3.61424370522129
"Belgium","BEL","1971",6.66951342770117
"Benin","BEN","1971",3.84042636816702
"Burkina Faso","BFA","1971",4.1674295579647
"Bangladesh","BGD","1971",3.74474675473589
"Bulgaria","BGR","1971",7.27369544622671
"Bahrain","BHR","1971",3.40406185158136
"Bahamas, The","BHS","1971",3.74496017040329
"Bosnia and Herzegovina","BIH","1971",5.10686138652633
"Belarus","BLR","1971",6.80642337598881
"Belize","BLZ","1971",3.12637892431646
"Bermuda","BMU","1971",5.52405448062197
"Bolivia","BOL","1971",3.96107041358195
"Brazil","BRA","1971",3.94187739431962
"Barbados","BRB","1971",4.53491399162945
"Brunei Darussalam","BRN","1971",3.04513493341713
"Bhutan","BTN","1971",3.94476983479053
"Botswana","BWA","1971",3.64838818704155
"Central African Republic","CAF","1971",4.13780837641644
"Canada","CAN","1971",5.74057817882609
"Central Europe and the Baltics","CEB","1971",6.841210207491393
"Switzerland","CHE","1971",6.02574495327087
"Channel Islands","CHI","1971",6.04052443384982
"Chile","CHL","1971",4.59666977977363
"China","CHN","1971",4.22184931745278
"Cote d'Ivoire","CIV","1971",3.63386477172481
"Cameroon","CMR","1971",4.19513111979288
"Congo, Dem. Rep.","COD","1971",3.85277340503654
"Congo, Rep.","COG","1971",3.78442639191599
"Colombia","COL","1971",3.33548137550261
"Comoros","COM","1971",3.68610284811402
"Cabo Verde","CPV","1971",3.55802742799151
"Costa Rica","CRI","1971",3.66627044964714
"Caribbean small states","CSS","1971",3.809797739361057
"Cuba","CUB","1971",4.52211234918484
"Curacao","CUW","1971",4.03200745804848
"Cayman Islands","CYM","1971",4.51478982874935
"Cyprus","CYP","1971",4.87919280400953
"Czechia","CZE","1971",7.03001473699927
"Germany","DEU","1971",6.49343752384588
"Djibouti","DJI","1971",3.60884973933588
"Dominica","DMA","1971",3.50954156613292
"Denmark","DNK","1971",6.06862049325797
"Dominican Republic","DOM","1971",3.20990779888066
"Algeria","DZA","1971",3.2455290829571
"East Asia & Pacific (excluding high income)","EAP","1971",4.1472444870067
"Early-demographic dividend","EAR","1971",3.973531569225352
"East Asia & Pacific","EAS","1971",4.33508507057779
"Europe & Central Asia (excluding high income)","ECA","1971",6.269838302808417
"Europe & Central Asia","ECS","1971",6.388656516670275
