"Country Name","Country Code","Año","BX.TRF.PWKR.CD.DT"
"Europe & Central Asia (excluding high income)","ECA","1978",983000000.0
"Europe & Central Asia","ECS","1978",13060027637.002
"Ecuador","ECU","1978",""
"Egypt, Arab Rep.","EGY","1978",1773296997.0
"Euro area","EMU","1978",11448118016.039999
"Eritrea","ERI","1978",""
"Spain","ESP","1978",1734471313.0
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",7149758.339
"European Union","EUU","1978",11496805928.03
"Fragile and conflict affected situations","FCS","1978",947889502.4110761
"Finland","FIN","1978",65478401.18000001
"Fiji","FJI","1978",""
"France","FRA","1978",1582122070.0
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",88630.5347
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",345200.3598
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",989000000.0
"Grenada","GRD","1978",""
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",21600000.38
"Guam","GUM","1978",""
"Guyana","GUY","1978",""
"High income","HIC","1978",13486539349.729002
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",1250000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",441087784.60230005
"Croatia","HRV","1978",""
"Haiti","HTI","1978",76000000.0
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",7036891022.688701
"IDA & IBRD total","IBT","1978",9978679980.402277
"IDA total","IDA","1978",2815254576.1565766
"IDA blend","IDB","1978",1392797381.8575761
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",1422457194.299
"Isle of Man","IMN","1978",""
"India","IND","1978",1164776733.0
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",""
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",1799999.952
"Israel","ISR","1978",194000000.0
"Italy","ITA","1978",2996618408.0
"Jamaica","JAM","1978",69099998.47
"Jordan","JOR","1978",520576477.1
"Japan","JPN","1978",130000000.0
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",26399999.62
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",105000000.0
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",639210000.98
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",773126670.5170001
"Least developed countries: UN classification","LDC","1978",701961140.1380001
"Low income","LIC","1978",856137444.2439
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",39031032.56
"Lower middle income","LMC","1978",7245432259.895677
"Low & middle income","LMY","1978",9852145598.845272
"Lesotho","LSO","1978",177444999.8457
"Late-demographic dividend","LTE","1978",1493531029.674
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",763199218.8
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",398838.9373
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",4556454875.99
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",8996008154.601377
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",44315269.47
"Malta","MLT","1978",26467153.55
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",4307035781.9
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",563227.7131
"Mauritius","MUS","1978",""
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",4317711.83
"North America","NAC","1978",220000000.0
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",8486373.901
"Nigeria","NGA","1978",3148257.78257618
"Nicaragua","NIC","1978",4099999.905
"Netherlands","NLD","1978",446557281.5
"Norway","NOR","1978",67983589.17
"Nepal","NPL","1978",""
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",155533096.3
"OECD members","OED","1978",14290385065.077
"Oman","OMN","1978",28951940.54
"Other small states","OSS","1978",370322563.32989997
"Pakistan","PAK","1978",1309296997.0
"Panama","PAN","1978",120800003.1
"Peru","PER","1978",""
"Philippines","PHL","1978",446000000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",9158178.329
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",377669676.8161762
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",1697034912.0
"Paraguay","PRY","1978",37500000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",18057362.556
"Post-demographic dividend","PST","1978",13071032218.699999
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",2167890.787
"South Asia","SAS","1978",2628540133.96
"Saudi Arabia","SAU","1978",""
"Sudan","SDN","1978",68978424.07
"Senegal","SEN","1978",55615661.62
"Singapore","SGP","1978",""
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",67839996.34
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",716751265.420276
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",716751265.4202762
"Small states","SST","1978",481096590.7929
"Sao Tome and Principe","STP","1978",298716.1577
"Suriname","SUR","1978",4699999.809
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",48687911.99
"Eswatini","SWZ","1978",14260000.23
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",635900024.4
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",581926128.415
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",983000000.0
"Togo","TGO","1978",9332795.143
"Thailand","THA","1978",104392875.7
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",761426670.707
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",4307035781.9
"Tonga","TON","1978",6057362.556
"South Asia (IDA & IBRD)","TSA","1978",2628540133.96
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",716751265.420276
"Trinidad and Tobago","TTO","1978",1416666.627
"Tunisia","TUN","1978",221063064.6
"Turkiye","TUR","1978",983000000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",129667.2076
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",1750575894.7057002
"Uruguay","URY","1978",""
"United States","USA","1978",220000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",""
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",23343002660.404274
"Samoa","WSM","1978",12000000.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",43700000.76
"Zambia","ZMB","1978",""
"Zimbabwe","ZWE","1978",12892250.06
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",555940080.136955
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",380800574.3736169
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",5563872498.035
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",42000000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",495797180.2
"Austria","AUT","1979",198398651.1
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",1041822876.0
"Benin","BEN","1979",72921585.08
"Burkina Faso","BFA","1979",109669143.7
"Bangladesh","BGD","1979",171138702.4
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",1000000.0
"Brazil","BRA","1979",73000000.0
"Barbados","BRB","1979",14199999.81
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",58281730.65
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",592401001.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",""
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",28205875.4
"Cameroon","CMR","1979",3478724.48
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",3088543.177
"Colombia","COL","1979",101000000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",24005556.11
"Costa Rica","CRI","1979",2700000.048
"Caribbean small states","CSS","1979",119616667.871
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",76457801.82
"Czechia","CZE","1979",""
"Germany","DEU","1979",849240966.8
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",8699999.809
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",161300003.1
"Algeria","DZA","1979",417000000.0
"East Asia & Pacific (excluding high income)","EAP","1979",783067815.787
"Early-demographic dividend","EAR","1979",11028133359.287054
"East Asia & Pacific","EAS","1979",1747324865.3869998
"Europe & Central Asia (excluding high income)","ECA","1979",1694000000.0
"Europe & Central Asia","ECS","1979",16399054065.918001
"Ecuador","ECU","1979",""
"Egypt, Arab Rep.","EGY","1979",2213571533.0
"Euro area","EMU","1979",14020031758.26
"Eritrea","ERI","1979",""
"Spain","ESP","1979",1895898438.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",8695652.008
"European Union","EUU","1979",14066619244.529999
"Fragile and conflict affected situations","FCS","1979",1377328812.9620168
"Finland","FIN","1979",91440734.86
"Fiji","FJI","1979",3589619.16
"France","FRA","1979",1921343018.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",94019.5844
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",1272740.006
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",492476.2845
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",1181000000.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",23600000.38
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",16451276696.053999
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",1500000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",618867603.9558
"Croatia","HRV","1979",""
"Haiti","HTI","1979",84779998.78
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",9278191849.307402
"IDA & IBRD total","IBT","1979",13002009993.275568
"IDA total","IDA","1979",3577932019.2861724
"IDA blend","IDB","1979",1600425198.918717
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",1977506820.3674548
"Isle of Man","IMN","1979",""
"India","IND","1979",1437018555.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",""
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",1700000.048
"Israel","ISR","1979",335000000.0
"Italy","ITA","1979",3698666504.0
"Jamaica","JAM","1979",89900001.53
"Jordan","JOR","1979",600949157.7
"Japan","JPN","1979",160000000.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",19139999.39
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",1564873.695
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",101000000.0
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",912780005.272
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",1068296668.4179999
"Least developed countries: UN classification","LDC","1979",960989902.5564549
"Low income","LIC","1979",1260299390.6525
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",60065425.87
"Lower middle income","LMC","1979",8772522692.47967
"Low & middle income","LMY","1979",12854558994.89857
"Lesotho","LSO","1979",212464605.568655
"Late-demographic dividend","LTE","1979",1871300003.168
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",948415710.4
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",47009.971
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",5760714267.489999
"Mexico","MEX","1979",177000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",11594259604.246069
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",54061260.22
"Malta","MLT","1979",28733226.78
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",5364265350.1
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",2353325.605
"Mauritius","MUS","1979",""
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",4569461.346
"North America","NAC","1979",230000000.0
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",8649801.254
"Nigeria","NGA","1979",8278044.63171683
"Nicaragua","NIC","1979",4500000.0
"Netherlands","NLD","1979",550761962.9
"Norway","NOR","1979",73067047.12
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",207459869.4
"OECD members","OED","1979",18132553313.746002
"Oman","OMN","1979",32715690.610000003
"Other small states","OSS","1979",419694794.830855
"Pakistan","PAK","1979",1501616821.0
"Panama","PAN","1979",135699996.9
"Peru","PER","1979",""
"Philippines","PHL","1979",556000000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",9130308.151
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",539153399.7542168
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",2486267578.0
"Paraguay","PRY","1979",36400001.53
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",24727344.990000002
"Post-demographic dividend","PST","1979",15864086540.240002
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",4787133.694
"South Asia","SAS","1979",3169839504.27
"Saudi Arabia","SAU","1979",""
"Sudan","SDN","1979",127889999.4
"Senegal","SEN","1979",56270721.44
"Singapore","SGP","1979",""
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",100000000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",36648132.32
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",936740654.510572
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",936740654.5105721
"Small states","SST","1979",564038807.6918551
"Sao Tome and Principe","STP","1979",596723.7353
"Suriname","SUR","1979",5400000.095
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",46587486.27
"Eswatini","SWZ","1979",16868654.25
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",901400024.4
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",783067815.787
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",1694000000.0
"Togo","TGO","1979",7958757.401
"Thailand","THA","1979",188640701.3
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",1054096668.6079999
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",5364265350.1
"Tonga","TON","1979",6572852.135
"South Asia (IDA & IBRD)","TSA","1979",3169839504.27
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",936740654.510572
"Trinidad and Tobago","TTO","1979",1416666.627
"Tunisia","TUN","1979",282928924.6
"Turkiye","TUR","1979",1694000000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",2823301785.4613996
"Uruguay","URY","1979",4199999.809
"United States","USA","1979",230000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",""
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",29311970025.99358
"Samoa","WSM","1979",13000000.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",51122856.14
"Zambia","ZMB","1979",""
"Zimbabwe","ZWE","1979",19397583.01
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",878786379.3667473
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",518917396.0063972
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",6403246145.362
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",56000000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",631592773.4
"Austria","AUT","1980",244725067.1
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",1139075073.0
"Benin","BEN","1980",77002243.04
"Burkina Faso","BFA","1980",150431030.3
"Bangladesh","BGD","1980",338666748.0
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",1399999.976
"Brazil","BRA","1980",111000000.0
"Barbados","BRB","1980",9100000.381
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",77326385.5
"Central African Republic","CAF","1980",37864.5249
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",608697814.9
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
