"country_name","country_code","Año","DT.NFL.OFFT.CD"
"Mauritania","MRT","1980",106875262.1
"Mauritius","MUS","1980",31255394.7
"Malawi","MWI","1980",99880513.1
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",73666456.4
"Nigeria","NGA","1980",76741130.5
"Nicaragua","NIC","1980",258352069.8
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",47609877.1
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",539168466.2
"Panama","PAN","1980",77288888.4
"Peru","PER","1980",383801755.0
"Philippines","PHL","1980",366593181.7
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",34068486.6
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",35227913.1
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",612709000.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",26973861.3
"South Asia","SAS","1980",2105227084.2
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",519843072.9
"Senegal","SEN","1980",167188161.9
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",3943716.1
"Sierra Leone","SLE","1980",38075495.9
"El Salvador","SLV","1980",72006071.6
"San Marino","SMR","1980",""
"Somalia","SOM","1980",69834130.7
"Serbia","SRB","1980",370039413.5
"Sub-Saharan Africa (excluding high income)","SSA","1980",3556552119.2
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",8979940.4
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",21198050.5
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",2530280.4
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",37491119.7
"Thailand","THA","1980",548025945.1
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",248591732.1
"Turkiye","TUR","1980",1238454156.2
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",218433384.5
"Uganda","UGA","1980",6648048.8
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",6561780616.4
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",2757409.3
"Venezuela, RB","VEN","1980",11579653.5
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",10036963.6
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",478675027.3
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",274014922.1
"Zimbabwe","ZWE","1980",72053048.7
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",76043147.8
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",28465700.4
"Belgium","BEL","1981",""
"Benin","BEN","1981",28758597.1
"Burkina Faso","BFA","1981",60061147.5
"Bangladesh","BGD","1981",474133187.5
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",6705658.8
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",170598183.0
"Brazil","BRA","1981",1232367104.7
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",330352.4
"Botswana","BWA","1981",22603729.2
"Central African Republic","CAF","1981",29311783.0
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",506326996.7
"Cote d'Ivoire","CIV","1981",71644043.4
"Cameroon","CMR","1981",235722482.6
"Congo, Dem. Rep.","COD","1981",233019038.8
"Congo, Rep.","COG","1981",87359875.0
"Colombia","COL","1981",292554559.2
"Comoros","COM","1981",11335066.7
"Cabo Verde","CPV","1981",20675413.2
"Costa Rica","CRI","1981",150270227.2
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",-791021.2
"Dominica","DMA","1981",1719853.6
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",193669274.6
"Algeria","DZA","1981",227343117.6
"East Asia & Pacific (excluding high income)","EAP","1981",3382533090.3
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",1561575288.1
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",399360638.1
"Egypt, Arab Rep.","EGY","1981",1518205803.1
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",893794786.6
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",67827886.9
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",26598714.5
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",78614448.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",52698313.1
"Gambia, The","GMB","1981",31888586.8
"Guinea-Bissau","GNB","1981",23212659.6
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",5762541.6
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",171177813.3
"Guam","GUM","1981",""
"Guyana","GUY","1981",111673527.9
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",173180081.8
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",40376812.4
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",965987491.0
"IDA only","IDX","1981",6050754706.200002
"Isle of Man","IMN","1981",""
"India","IND","1981",764767128.1
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",-75382904.4
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",340716621.4
"Jordan","JOR","1981",305643604.3
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",203191096.6
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",4901819456.8
"Lao PDR","LAO","1981",54334534.6
"Lebanon","LBN","1981",26300910.4
"Liberia","LBR","1981",74620342.3
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",1843656.7
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",2961357545.3
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",162101466.4
"Lower middle income","LMC","1981",9355721777.000002
"Low & middle income","LMY","1981",20361623131.600002
"Lesotho","LSO","1981",12583377.5
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",1099334422.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",189094481.5
"Maldives","MDV","1981",10108914.4
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",927798747.9
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",17400265586.300003
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",104969307.5
"Malta","MLT","1981",""
"Myanmar","MMR","1981",303217423.4
"Middle East & North Africa (excluding high income)","MNA","1981",3656234033.8
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",144857223.8
"Mauritius","MUS","1981",55483214.3
"Malawi","MWI","1981",80196447.4
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",135045530.1
"Nigeria","NGA","1981",87239673.7
"Nicaragua","NIC","1981",334964768.8
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",65189157.6
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",541502250.7
"Panama","PAN","1981",100084439.6
"Peru","PER","1981",111330417.6
"Philippines","PHL","1981",777391131.9
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",34052120.9
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",58074344.7
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",318549000.0
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",24520331.1
"South Asia","SAS","1981",2018132457.1000001
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",392663282.4
"Senegal","SEN","1981",241033103.7
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",4170832.6
"Sierra Leone","SLE","1981",17612252.3
"El Salvador","SLV","1981",206666467.2
"San Marino","SMR","1981",""
"Somalia","SOM","1981",282204901.0
"Serbia","SRB","1981",419334102.0
"Sub-Saharan Africa (excluding high income)","SSA","1981",4841328805.5
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",6677163.7
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",15241015.2
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",3356892.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",-8291138.4
"Thailand","THA","1981",645331963.4
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",247134382.7
"Turkiye","TUR","1981",1142241186.1
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",523819820.3
"Uganda","UGA","1981",57165493.4
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",8044543809.299999
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",6638536.4
"Venezuela, RB","VEN","1981",-11561800.7
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",19334000.0
"Vanuatu","VUT","1981",-265099.7
"World","WLD","1981",""
"Samoa","WSM","1981",4823808.6
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",308445719.3
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",179827256.1
"Zimbabwe","ZWE","1981",82453351.8
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",95131112.6
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",51098105.7
"Belgium","BEL","1982",""
"Benin","BEN","1982",77758304.1
"Burkina Faso","BFA","1982",44534413.0
"Bangladesh","BGD","1982",746819629.2
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",3177352.0
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",140940545.9
"Brazil","BRA","1982",997448095.7
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",835926.7
"Botswana","BWA","1982",22985205.2
"Central African Republic","CAF","1982",15805082.4
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",657312684.7
"Cote d'Ivoire","CIV","1982",352250132.7
"Cameroon","CMR","1982",106203788.7
"Congo, Dem. Rep.","COD","1982",121265564.9
"Congo, Rep.","COG","1982",97241440.2
"Colombia","COL","1982",410980192.7
"Comoros","COM","1982",15432649.9
"Cabo Verde","CPV","1982",22340923.7
"Costa Rica","CRI","1982",102732716.1
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",3682691.9
"Dominica","DMA","1982",7767392.4
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",286756954.6
"Algeria","DZA","1982",262730139.5
"East Asia & Pacific (excluding high income)","EAP","1982",3328809518.9
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",830289306.5
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",-158989525.4
"Egypt, Arab Rep.","EGY","1982",2191473957.1
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",1345047875.6
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",46860070.0
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",9406504.3
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",57527167.1
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",21644113.5
"Gambia, The","GMB","1982",13891910.6
"Guinea-Bissau","GNB","1982",17375166.1
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",9119135.1
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",151906027.4
"Guam","GUM","1982",""
"Guyana","GUY","1982",57325892.8
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",165553152.2
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",45317767.6
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",1060067079.5
"IDA only","IDX","1982",6778897246.899999
"Isle of Man","IMN","1982",""
"India","IND","1982",1200822026.3
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",-70494373.5
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",396135893.7
"Jordan","JOR","1982",295942788.0
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",279359863.7
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",4972762946.7
"Lao PDR","LAO","1982",53884413.8
"Lebanon","LBN","1982",6160679.3
"Liberia","LBR","1982",52094993.6
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",1903278.6
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",3462063468.9
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",174394447.7
"Lower middle income","LMC","1982",10335708142.299997
"Low & middle income","LMY","1982",21497114038.700012
"Lesotho","LSO","1982",40185096.5
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",726333889.3
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",198784177.5
"Maldives","MDV","1982",6402104.8
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",1616230407.2
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",18035050569.800007
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",110865959.6
"Malta","MLT","1982",""
"Myanmar","MMR","1982",312814620.4
"Middle East & North Africa (excluding high income)","MNA","1982",3997483154.5
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",182425859.9
"Mauritius","MUS","1982",27475625.2
"Malawi","MWI","1982",58407108.6
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",41006371.9
"Nigeria","NGA","1982",168932869.2
"Nicaragua","NIC","1982",240637341.6
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",66572291.5
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",654883481.1
