"Country Name","Country Code","Año","SP.POP.4549.MA.5Y"
"Tuvalu","TUV","1977",4.4031007751938
"Tanzania","TZA","1977",3.29379740080469
"Uganda","UGA","1977",3.25790053221824
"Ukraine","UKR","1977",7.56959617724139
"Upper middle income","UMC","1977",4.547533429908762
"Uruguay","URY","1977",6.21576009618943
"United States","USA","1977",5.91692828387002
"Uzbekistan","UZB","1977",4.72454201246272
"St. Vincent and the Grenadines","VCT","1977",2.88640771215002
"Venezuela, RB","VEN","1977",3.50683554481879
"British Virgin Islands","VGB","1977",3.69222353906464
"Virgin Islands (U.S.)","VIR","1977",4.24240289324128
"Viet Nam","VNM","1977",3.72645783884847
"Vanuatu","VUT","1977",3.80937845093057
"World","WLD","1977",4.67968792757871
"Samoa","WSM","1977",3.2901032106641
"Kosovo","XKX","1977",4.02828654976934
"Yemen, Rep.","YEM","1977",3.44211049673813
"South Africa","ZAF","1977",3.71465622305129
"Zambia","ZMB","1977",2.83502398896635
"Zimbabwe","ZWE","1977",3.15261455140537
"Aruba","ABW","1978",4.67433839623267
"Africa Eastern and Southern","AFE","1978",3.3894508626730615
"Afghanistan","AFG","1978",3.76664790789118
"Africa Western and Central","AFW","1978",3.739499745557066
"Angola","AGO","1978",3.56581424094618
"Albania","ALB","1978",4.07927164246122
"Andorra","AND","1978",5.69523864256774
"Arab World","ARB","1978",3.596836725953221
"United Arab Emirates","ARE","1978",3.65684284963515
"Argentina","ARG","1978",5.54092180275397
"Armenia","ARM","1978",5.97327611830665
"American Samoa","ASM","1978",3.78528257212287
"Antigua and Barbuda","ATG","1978",3.76074320631924
"Australia","AUS","1978",5.49060824891623
"Austria","AUT","1978",6.16178696652168
"Azerbaijan","AZE","1978",5.26370456512134
"Burundi","BDI","1978",3.02711417176024
"Belgium","BEL","1978",6.61994149958975
"Benin","BEN","1978",3.24749438392762
"Burkina Faso","BFA","1978",3.43075840952007
"Bangladesh","BGD","1978",3.71158077198651
"Bulgaria","BGR","1978",6.96830646656178
"Bahrain","BHR","1978",3.75525774959247
"Bahamas, The","BHS","1978",4.26252005155452
"Bosnia and Herzegovina","BIH","1978",6.28571386480581
"Belarus","BLR","1978",7.3565649571442
"Belize","BLZ","1978",3.24776296631374
"Bermuda","BMU","1978",5.9480597238334
"Bolivia","BOL","1978",3.90110158023806
"Brazil","BRA","1978",3.86655637730609
"Barbados","BRB","1978",4.47078352167727
"Brunei Darussalam","BRN","1978",3.53272240354841
"Bhutan","BTN","1978",4.65746165395825
"Botswana","BWA","1978",3.20254951395267
"Central African Republic","CAF","1978",3.66631036003936
"Canada","CAN","1978",5.43279253119307
"Central Europe and the Baltics","CEB","1978",6.69785440110519
"Switzerland","CHE","1978",6.18001111119109
"Channel Islands","CHI","1978",5.93444592356895
"Chile","CHL","1978",4.86284879784491
"China","CHN","1978",4.44657106881925
"Cote d'Ivoire","CIV","1978",3.96676441616291
"Cameroon","CMR","1978",3.67153024657857
"Congo, Dem. Rep.","COD","1978",3.5706163088709
"Congo, Rep.","COG","1978",3.37762428703752
"Colombia","COL","1978",3.29357896618996
"Comoros","COM","1978",4.16451779267664
"Cabo Verde","CPV","1978",2.88812212746919
"Costa Rica","CRI","1978",3.78129484411502
"Caribbean small states","CSS","1978",3.43389951307717
"Cuba","CUB","1978",4.43859947338633
"Curacao","CUW","1978",4.28850286886054
"Cayman Islands","CYM","1978",4.64025026068822
"Cyprus","CYP","1978",4.69092603073972
"Czechia","CZE","1978",6.07321154189012
"Germany","DEU","1978",6.48291051593558
"Djibouti","DJI","1978",3.53458462921479
"Dominica","DMA","1978",3.00486515368824
"Denmark","DNK","1978",5.3621697029183
"Dominican Republic","DOM","1978",3.23986641690563
"Algeria","DZA","1978",3.26574022941283
"East Asia & Pacific (excluding high income)","EAP","1978",4.310207627275913
"Early-demographic dividend","EAR","1978",3.9975216673121916
"East Asia & Pacific","EAS","1978",4.515965958828605
"Europe & Central Asia (excluding high income)","ECA","1978",6.375982855368159
"Europe & Central Asia","ECS","1978",6.353039001583475
"Ecuador","ECU","1978",3.42556348988847
"Egypt, Arab Rep.","EGY","1978",4.07142304683778
"Euro area","EMU","1978",6.421410473788836
"Eritrea","ERI","1978",3.78842419808323
"Spain","ESP","1978",6.46990878112089
"Estonia","EST","1978",7.28079958946734
"Ethiopia","ETH","1978",3.55086899647898
"European Union","EUU","1978",6.44247187289519
"Fragile and conflict affected situations","FCS","1978",4.066879876931107
"Finland","FIN","1978",6.08234970078744
"Fiji","FJI","1978",3.54678503226471
"France","FRA","1978",6.36111091971095
"Faroe Islands","FRO","1978",5.00694776646393
"Micronesia, Fed. Sts.","FSM","1978",3.26857299220139
"Gabon","GAB","1978",4.44423835579303
"United Kingdom","GBR","1978",5.79381912360346
"Georgia","GEO","1978",7.00038068650466
"Ghana","GHA","1978",3.66675960457642
"Gibraltar","GIB","1978",6.52257143851589
"Guinea","GIN","1978",3.9947968145027
"Gambia, The","GMB","1978",4.10302828578873
"Guinea-Bissau","GNB","1978",3.39430108930378
"Equatorial Guinea","GNQ","1978",3.98612995627921
"Greece","GRC","1978",7.51558843703513
"Grenada","GRD","1978",3.18770869345816
"Greenland","GRL","1978",4.88207372246533
"Guatemala","GTM","1978",3.54530881648392
"Guam","GUM","1978",4.36945803911654
"Guyana","GUY","1978",3.24089052121714
"High income","HIC","1978",6.019016598729516
"Hong Kong SAR, China","HKG","1978",5.72063716551572
"Honduras","HND","1978",3.02199108319942
"Heavily indebted poor countries (HIPC)","HPC","1978",3.4915941591392445
"Croatia","HRV","1978",7.64914244475046
"Haiti","HTI","1978",3.66295612277307
"Hungary","HUN","1978",6.5580006658075
"IBRD only","IBD","1978",4.465942864954516
"IDA & IBRD total","IBT","1978",4.326548460224981
"IDA total","IDA","1978",3.7062476532090374
"IDA blend","IDB","1978",3.8367973296937725
"Indonesia","IDN","1978",4.27875744027457
"IDA only","IDX","1978",3.6461042041748706
"Isle of Man","IMN","1978",5.13243639180292
"India","IND","1978",4.16491329458821
"Not classified","INX","1978",""
"Ireland","IRL","1978",4.56299818038842
"Iran, Islamic Rep.","IRN","1978",3.89570229457269
"Iraq","IRQ","1978",3.17931892306212
"Iceland","ISL","1978",5.15124381637972
"Israel","ISR","1978",4.22197795533032
"Italy","ITA","1978",6.52158177994009
"Jamaica","JAM","1978",3.24383306021353
"Jordan","JOR","1978",2.90452008657482
"Japan","JPN","1978",6.89783058224195
"Kazakhstan","KAZ","1978",5.09415531593793
"Kenya","KEN","1978",2.58959522851311
"Kyrgyz Republic","KGZ","1978",4.99734856128057
"Cambodia","KHM","1978",3.29971561757894
"Kiribati","KIR","1978",4.20512473114637
"St. Kitts and Nevis","KNA","1978",2.74262110041067
"Korea, Rep.","KOR","1978",4.04464978197676
"Kuwait","KWT","1978",3.83225722473348
"Latin America & Caribbean (excluding high income)","LAC","1978",3.7754344892354594
"Lao PDR","LAO","1978",3.63425437939241
"Lebanon","LBN","1978",4.13031432395781
"Liberia","LBR","1978",4.04083538774949
"Libya","LBY","1978",3.17618694793273
"St. Lucia","LCA","1978",2.73861028883712
"Latin America & Caribbean","LCN","1978",3.8217462405474225
"Least developed countries: UN classification","LDC","1978",3.609923563379255
"Low income","LIC","1978",3.480634944914603
"Liechtenstein","LIE","1978",4.95103146488852
"Sri Lanka","LKA","1978",4.19157108784192
"Lower middle income","LMC","1978",4.075420001698046
"Low & middle income","LMY","1978",4.279819111740378
"Lesotho","LSO","1978",4.30949136888064
"Late-demographic dividend","LTE","1978",4.6865645123328
"Lithuania","LTU","1978",6.67920392595553
"Luxembourg","LUX","1978",7.4151679674245
"Latvia","LVA","1978",7.2420235409603
"Macao SAR, China","MAC","1978",4.43215277694994
"St. Martin (French part)","MAF","1978",3.81523368306309
"Morocco","MAR","1978",4.03426483845509
"Monaco","MCO","1978",6.45948584445168
"Moldova","MDA","1978",6.03095838424442
"Madagascar","MDG","1978",3.36892042195969
"Maldives","MDV","1978",4.31981079711369
"Middle East & North Africa","MEA","1978",3.7304424222248924
"Mexico","MEX","1978",3.26346515548365
"Marshall Islands","MHL","1978",2.85564579512706
"Middle income","MIC","1978",4.333629691978731
"North Macedonia","MKD","1978",5.54020667145083
"Mali","MLI","1978",3.81335551080065
"Malta","MLT","1978",5.18315552919095
"Myanmar","MMR","1978",4.29935757071426
"Middle East & North Africa (excluding high income)","MNA","1978",3.7428266267719996
"Montenegro","MNE","1978",5.72616007623523
"Mongolia","MNG","1978",3.67889211370829
"Northern Mariana Islands","MNP","1978",4.12862948347959
"Mozambique","MOZ","1978",3.63754940643952
"Mauritania","MRT","1978",3.43979494818689
"Mauritius","MUS","1978",3.90054453390708
"Malawi","MWI","1978",3.6176100941534
"Malaysia","MYS","1978",3.37888158965995
"North America","NAC","1978",5.798888849960486
"Namibia","NAM","1978",2.86898352382496
"New Caledonia","NCL","1978",4.50002321308953
"Niger","NER","1978",2.78698642307478
"Nigeria","NGA","1978",3.84958100434754
"Nicaragua","NIC","1978",2.99138547890976
"Netherlands","NLD","1978",5.54854863736601
"Norway","NOR","1978",5.16628480953711
"Nepal","NPL","1978",3.86889745892028
"Nauru","NRU","1978",7.75140465542942
"New Zealand","NZL","1978",5.07230942795897
"OECD members","OED","1978",5.730497659443768
"Oman","OMN","1978",3.19262930707244
"Other small states","OSS","1978",4.288253565783564
"Pakistan","PAK","1978",4.01027496828004
"Panama","PAN","1978",3.48758402310983
"Peru","PER","1978",3.58600435999714
"Philippines","PHL","1978",3.38124573927161
"Palau","PLW","1978",2.98345116929531
"Papua New Guinea","PNG","1978",3.87117855697392
"Poland","POL","1978",6.50520380938213
"Pre-demographic dividend","PRE","1978",3.506070354884609
"Puerto Rico","PRI","1978",4.32112490295149
"Korea, Dem. People's Rep.","PRK","1978",3.57986619113446
"Portugal","PRT","1978",5.94379761994579
"Paraguay","PRY","1978",3.43136638457991
"West Bank and Gaza","PSE","1978",2.72133354479366
"Pacific island small states","PSS","1978",3.5124058226699293
"Post-demographic dividend","PST","1978",6.146782713935762
"French Polynesia","PYF","1978",4.00806173265618
"Qatar","QAT","1978",3.31915734726842
"Romania","ROU","1978",7.16800759338306
"Russian Federation","RUS","1978",7.40678741241421
"Rwanda","RWA","1978",3.55609980250679
"South Asia","SAS","1978",4.099516097558906
"Saudi Arabia","SAU","1978",3.3607354232332
"Sudan","SDN","1978",3.01575250919281
"Senegal","SEN","1978",3.87363284698948
"Singapore","SGP","1978",4.55739019138826
"Solomon Islands","SLB","1978",3.25521002965993
"Sierra Leone","SLE","1978",4.02862061639487
"El Salvador","SLV","1978",3.34315459379759
"San Marino","SMR","1978",6.32790028763183
"Somalia","SOM","1978",3.41116513488357
"Serbia","SRB","1978",8.06600294613253
"Sub-Saharan Africa (excluding high income)","SSA","1978",3.5321630741336754
"South Sudan","SSD","1978",3.54102864580652
"Sub-Saharan Africa","SSF","1978",3.5322234815661346
"Small states","SST","1978",4.0038063380106
"Sao Tome and Principe","STP","1978",3.76825147180719
"Suriname","SUR","1978",3.82091110821042
"Slovak Republic","SVK","1978",5.72938587612666
"Slovenia","SVN","1978",6.85350701580721
"Sweden","SWE","1978",5.4543273929575
"Eswatini","SWZ","1978",2.68287448417121
"Sint Maarten (Dutch part)","SXM","1978",2.68731921246617
"Seychelles","SYC","1978",3.88455029576612
"Syrian Arab Republic","SYR","1978",3.44438147175793
"Turks and Caicos Islands","TCA","1978",4.23825887743413
"Chad","TCD","1978",3.51886470910237
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",4.319480986631422
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",6.450349566837403
"Togo","TGO","1978",3.39964882106355
"Thailand","THA","1978",3.79107769083336
"Tajikistan","TJK","1978",4.4556896012972
"Turkmenistan","TKM","1978",4.42670301858753
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",3.797429968533627
"Timor-Leste","TLS","1978",3.96408573989853
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",3.7428266267719996
"Tonga","TON","1978",3.67153292087003
"South Asia (IDA & IBRD)","TSA","1978",4.099516097558906
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",3.532223481566135
"Trinidad and Tobago","TTO","1978",3.5997457027361
"Tunisia","TUN","1978",3.51115538907296
"Turkiye","TUR","1978",3.95745110345888
"Tuvalu","TUV","1978",4.30919591292759
"Tanzania","TZA","1978",3.27803749712606
"Uganda","UGA","1978",3.16919360753634
"Ukraine","UKR","1978",7.0134108957084
"Upper middle income","UMC","1978",4.541094378496549
"Uruguay","URY","1978",6.17210224791587
"United States","USA","1978",5.83912776211188
"Uzbekistan","UZB","1978",4.48345781460215
"St. Vincent and the Grenadines","VCT","1978",2.87317746205765
"Venezuela, RB","VEN","1978",3.50080679756411
"British Virgin Islands","VGB","1978",3.55952059115076
"Virgin Islands (U.S.)","VIR","1978",4.27868964418239
"Viet Nam","VNM","1978",3.77208703225278
"Vanuatu","VUT","1978",3.74649282059746
"World","WLD","1978",4.650585359922478
"Samoa","WSM","1978",3.2542704106863
"Kosovo","XKX","1978",4.10449778354417
"Yemen, Rep.","YEM","1978",3.4094849393952
"South Africa","ZAF","1978",3.70567926360904
"Zambia","ZMB","1978",2.78466028547926
"Zimbabwe","ZWE","1978",3.36541395598628
"Aruba","ABW","1979",4.87159996033976
"Africa Eastern and Southern","AFE","1979",3.3689395792221983
"Afghanistan","AFG","1979",3.72034841708641
"Africa Western and Central","AFW","1979",3.7124593906852787
"Angola","AGO","1979",3.61539250077751
"Albania","ALB","1979",4.13804425953474
"Andorra","AND","1979",5.69878626811693
"Arab World","ARB","1979",3.5618118500682487
"United Arab Emirates","ARE","1979",3.69931971728915
"Argentina","ARG","1979",5.46146177813255
"Armenia","ARM","1979",5.62818292649833
"American Samoa","ASM","1979",3.75847949642486
"Antigua and Barbuda","ATG","1979",3.68635471474047
"Australia","AUS","1979",5.32878590274464
"Austria","AUT","1979",6.00285782248961
"Azerbaijan","AZE","1979",5.30188432899793
"Burundi","BDI","1979",3.0040386510347
"Belgium","BEL","1979",6.55034125743367
"Benin","BEN","1979",3.22112138200932
"Burkina Faso","BFA","1979",3.36998472527743
"Bangladesh","BGD","1979",3.69682561587101
"Bulgaria","BGR","1979",6.96697202395315
"Bahrain","BHR","1979",3.80092191316681
"Bahamas, The","BHS","1979",4.34782608695652
"Bosnia and Herzegovina","BIH","1979",6.35952235794847
"Belarus","BLR","1979",7.10856100545637
"Belize","BLZ","1979",3.17357154709884
"Bermuda","BMU","1979",5.9480460978265
"Bolivia","BOL","1979",3.8640641106164
"Brazil","BRA","1979",3.84543127490807
"Barbados","BRB","1979",4.48418827737582
"Brunei Darussalam","BRN","1979",3.46158130867623
"Bhutan","BTN","1979",4.69473649227673
"Botswana","BWA","1979",3.25026845582808
"Central African Republic","CAF","1979",3.6081523879759
"Canada","CAN","1979",5.37168308858789
"Central Europe and the Baltics","CEB","1979",6.58662026569955
"Switzerland","CHE","1979",6.24524900015693
"Channel Islands","CHI","1979",6.02991421777486
"Chile","CHL","1979",4.75998769800192
"China","CHN","1979",4.52116397136804
"Cote d'Ivoire","CIV","1979",3.92045577301071
"Cameroon","CMR","1979",3.63342767281626
"Congo, Dem. Rep.","COD","1979",3.58560168629027
"Congo, Rep.","COG","1979",3.35513499736013
"Colombia","COL","1979",3.29483538920027
"Comoros","COM","1979",4.19967884258609
"Cabo Verde","CPV","1979",2.79761421731721
"Costa Rica","CRI","1979",3.78602829287169
"Caribbean small states","CSS","1979",3.4461039485085245
"Cuba","CUB","1979",4.43504097585094
"Curacao","CUW","1979",4.36267843886929
"Cayman Islands","CYM","1979",4.84375
"Cyprus","CYP","1979",4.76038930574606
"Czechia","CZE","1979",5.90256762190384
"Germany","DEU","1979",6.4847022708371
"Djibouti","DJI","1979",3.53694213609314
"Dominica","DMA","1979",2.93986388485998
"Denmark","DNK","1979",5.34627141376686
"Dominican Republic","DOM","1979",3.30353719880673
"Algeria","DZA","1979",3.25465445787627
"East Asia & Pacific (excluding high income)","EAP","1979",4.369565197433062
"Early-demographic dividend","EAR","1979",3.977211170567187
"East Asia & Pacific","EAS","1979",4.571667027617396
"Europe & Central Asia (excluding high income)","ECA","1979",5.991849155652205
"Europe & Central Asia","ECS","1979",6.162916409043134
"Ecuador","ECU","1979",3.42784760938327
"Egypt, Arab Rep.","EGY","1979",4.03418889357856
"Euro area","EMU","1979",6.380269979863588
"Eritrea","ERI","1979",3.80127090512472
"Spain","ESP","1979",6.4521533579751
"Estonia","EST","1979",7.05309935116167
"Ethiopia","ETH","1979",3.53861330846373
"European Union","EUU","1979",6.385057036378853
"Fragile and conflict affected situations","FCS","1979",3.9692673465308563
"Finland","FIN","1979",5.93209523925277
"Fiji","FJI","1979",3.59483383941945
"France","FRA","1979",6.2869267420114
"Faroe Islands","FRO","1979",4.94713160854893
"Micronesia, Fed. Sts.","FSM","1979",3.23009437724312
"Gabon","GAB","1979",4.37450443056464
"United Kingdom","GBR","1979",5.72894930443324
"Georgia","GEO","1979",6.77596773810757
"Ghana","GHA","1979",3.64793859802805
"Gibraltar","GIB","1979",6.53943403415192
"Guinea","GIN","1979",3.93556027792034
"Gambia, The","GMB","1979",4.02129400934567
"Guinea-Bissau","GNB","1979",3.28004124550438
"Equatorial Guinea","GNQ","1979",3.94623483472508
"Greece","GRC","1979",7.41734984230637
"Grenada","GRD","1979",3.14389489453887
"Greenland","GRL","1979",4.97677259351113
"Guatemala","GTM","1979",3.48513464115999
"Guam","GUM","1979",4.11878504756216
"Guyana","GUY","1979",3.20324446339966
"High income","HIC","1979",5.940793065343716
"Hong Kong SAR, China","HKG","1979",5.65324435715426
"Honduras","HND","1979",3.03503240198457
"Heavily indebted poor countries (HIPC)","HPC","1979",3.457594836909474
"Croatia","HRV","1979",7.65496453459543
"Haiti","HTI","1979",3.69942560372896
"Hungary","HUN","1979",6.44645628980995
"IBRD only","IBD","1979",4.437851519080183
