"Country Name","Country Code","Año","DT.TDS.DECT.GN.ZS"
"United Arab Emirates","ARE","1980",""
"Argentina","ARG","1980",""
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",""
"Austria","AUT","1980",""
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",0.9353568871499653
"Belgium","BEL","1980",""
"Benin","BEN","1980",1.4393889133095492
"Burkina Faso","BFA","1980",1.1515067111436699
"Bangladesh","BGD","1980",1.3148401110543297
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",""
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",1.8594323958938923
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",8.86688003021135
"Brazil","BRA","1980",""
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",""
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",1.3943668162526168
"Central African Republic","CAF","1980",1.249417167528735
"Canada","CAN","1980",""
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",""
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",""
"China","CHN","1980",""
"Cote d'Ivoire","CIV","1980",14.53527552988606
"Cameroon","CMR","1980",5.026004792541798
"Congo, Dem. Rep.","COD","1980",""
"Congo, Rep.","COG","1980",7.049487104606012
"Colombia","COL","1980",2.9333060168937632
"Comoros","COM","1980",0.18974932584465654
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",8.026555575772607
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",""
"Czechia","CZE","1980",""
"Germany","DEU","1980",""
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",""
"Dominican Republic","DOM","1980",5.9743705805720655
"Algeria","DZA","1980",10.089836330215475
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",4.110700235415559
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",2.373901556217262
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",5.885544762695865
"Egypt, Arab Rep.","EGY","1980",6.111703243113138
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",""
"Spain","ESP","1980",""
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",""
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",""
"Fiji","FJI","1980",3.0253220656609745
"France","FRA","1980",""
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",11.203200794195245
"United Kingdom","GBR","1980",""
"Georgia","GEO","1980",""
"Ghana","GHA","1980",3.593274776836185
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",1.743781595643364
"Guinea-Bissau","GNB","1980",4.415406969344363
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",""
"Grenada","GRD","1980",2.1719595230536863
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",1.949595384576111
"Guam","GUM","1980",""
"Guyana","GUY","1980",16.94548546361472
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",5.632441684688077
"Heavily indebted poor countries (HIPC)","HPC","1980",5.927572241369401
"Croatia","HRV","1980",""
"Haiti","HTI","1980",2.243080065268799
"Hungary","HUN","1980",""
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",4.499906354339851
"IDA blend","IDB","1980",4.127643222528758
"Indonesia","IDN","1980",4.452234684188002
"IDA only","IDX","1980",4.7016438946498464
"Isle of Man","IMN","1980",""
"India","IND","1980",0.7487171256334096
"Not classified","INX","1980",""
"Ireland","IRL","1980",""
"Iran, Islamic Rep.","IRN","1980",1.0201315830536328
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",""
"Israel","ISR","1980",""
"Italy","ITA","1980",""
"Jamaica","JAM","1980",11.42232100750687
"Jordan","JOR","1980",5.304107127609272
"Japan","JPN","1980",""
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",6.154030748843921
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",""
"Kuwait","KWT","1980",""
"Latin America & Caribbean (excluding high income)","LAC","1980",5.2385402208562315
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",""
"Libya","LBY","1980",""
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",6.175805205188375
"Least developed countries: UN classification","LDC","1980",3.1552106296993685
"Low income","LIC","1980",2.8677353545009883
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",4.419884683980366
"Lower middle income","LMC","1980",3.3683781559527644
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",0.7847468628201811
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",6.794306634642446
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",1.9456043401691179
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",5.5154953066034995
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.9404592772593648
"Malta","MLT","1980",""
"Myanmar","MMR","1980",13.411691673236191
"Middle East & North Africa (excluding high income)","MNA","1980",4.479400228758299
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",4.65266811028996
"Mauritius","MUS","1980",3.9881297151026134
"Malawi","MWI","1980",4.8544457499626015
"Malaysia","MYS","1980",""
"North America","NAC","1980",""
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",5.701181496034527
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",""
"Netherlands","NLD","1980",""
"Norway","NOR","1980",""
"Nepal","NPL","1980",0.39832800873984325
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",""
"OECD members","OED","1980",""
"Oman","OMN","1980",""
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",3.7169607709453887
"Panama","PAN","1980",11.567719026172227
"Peru","PER","1980",""
"Philippines","PHL","1980",5.9943480141587075
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",6.025327119514125
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",2.6718374587718103
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",0.605591109189989
"South Asia","SAS","1980",1.1494504450096859
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",2.965955132413111
"Senegal","SEN","1980",5.881973740868065
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",0.17764591919116782
"Sierra Leone","SLE","1980",7.084233160169054
"El Salvador","SLV","1980",2.8997907173250144
"San Marino","SMR","1980",""
"Somalia","SOM","1980",2.1267770576048504
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",0.576834760580201
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",2.373901556217262
"Togo","TGO","1980",4.773620208737494
"Thailand","THA","1980",5.040008988034681
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",6.175805205188377
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",4.479400228758298
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",1.1494504450096859
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",6.474652880480171
"Turkiye","TUR","1980",2.373901556217262
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",""
"Uganda","UGA","1980",4.638327034214078
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.5182392434994803
"Venezuela, RB","VEN","1980",10.171267333598836
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",11.465611095280423
"Zimbabwe","ZWE","1980",1.1396872194430057
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",8.221197352676604
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",0.8186442465602186
"Belgium","BEL","1981",""
"Benin","BEN","1981",1.7557611735877696
"Burkina Faso","BFA","1981",1.1119044385471746
"Bangladesh","BGD","1981",0.958433613390875
"Bulgaria","BGR","1981",0.3460223752777657
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",2.02132495900652
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",6.844471914415854
"Brazil","BRA","1981",""
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",0.00218438803914608
"Botswana","BWA","1981",0.8776043235118615
"Central African Republic","CAF","1981",1.5466815851070017
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",0.3460223752777657
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",0.6023892091239683
"Cote d'Ivoire","CIV","1981",19.376913767626874
"Cameroon","CMR","1981",5.1033069075590385
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",12.810202719469716
"Colombia","COL","1981",3.188888064572213
"Comoros","COM","1981",0.4051090962033462
"Cabo Verde","CPV","1981",0.2190954925877186
"Costa Rica","CRI","1981",14.724068736800739
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",0.7355786108566127
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",5.749720925155822
"Algeria","DZA","1981",10.193777264076344
"East Asia & Pacific (excluding high income)","EAP","1981",2.3182898247352073
"Early-demographic dividend","EAR","1981",4.2301185765591285
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",2.759248824561845
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",6.674218305276194
"Egypt, Arab Rep.","EGY","1981",7.578481572884622
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",0.790987795840039
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",6.505190950114659
"Finland","FIN","1981",""
"Fiji","FJI","1981",2.5013920324103567
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",9.675134580826276
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",2.8161178366388597
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",3.182232581524294
"Guinea-Bissau","GNB","1981",3.1357634281314004
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",1.358608012077676
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",1.6762068456356571
"Guam","GUM","1981",""
"Guyana","GUY","1981",19.28028694233474
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",6.267027851394408
"Heavily indebted poor countries (HIPC)","HPC","1981",6.002418382041216
"Croatia","HRV","1981",""
"Haiti","HTI","1981",2.43516036477614
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",3.618947811204835
"IDA & IBRD total","IBT","1981",3.7072494490077563
"IDA total","IDA","1981",4.499227463610128
"IDA blend","IDB","1981",4.238273251229111
"Indonesia","IDN","1981",4.234345452899645
"IDA only","IDX","1981",4.6456760861864215
"Isle of Man","IMN","1981",""
"India","IND","1981",0.8016029207232511
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",0.7447497540832835
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",13.631434175517073
"Jordan","JOR","1981",6.7851149219890345
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",7.304507720139028
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",5.474593289691355
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",0.6411714158448193
"Latin America & Caribbean","LCN","1981",6.042414311080125
"Least developed countries: UN classification","LDC","1981",3.0043774679095345
"Low income","LIC","1981",2.970194724125978
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",4.840800425981784
"Lower middle income","LMC","1981",3.588717225657632
"Low & middle income","LMY","1981",3.449937211181409
"Lesotho","LSO","1981",0.7796350114029569
"Late-demographic dividend","LTE","1981",2.0346444209786743
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",9.146425246242117
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",2.35046343188604
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",5.6636260879694635
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",3.4630977153592557
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",1.3832917060243537
"Malta","MLT","1981",""
"Myanmar","MMR","1981",14.796399890015202
"Middle East & North Africa (excluding high income)","MNA","1981",4.6917071947530165
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",7.251249992575291
"Mauritius","MUS","1981",7.240387148935381
"Malawi","MWI","1981",6.354003402679083
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",8.235976444559041
"Nigeria","NGA","1981",""
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",0.5055439751955372
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",3.3070568764379695
"Panama","PAN","1981",10.989464839022858
"Peru","PER","1981",""
"Philippines","PHL","1981",7.431415939868984
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",7.6476761305782865
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",""
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",2.090314671774011
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",0.5867552312402982
"South Asia","SAS","1981",1.1632222914141157
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",2.9260375410158073
"Senegal","SEN","1981",4.586049711106764
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",0.24976786085959374
"Sierra Leone","SLE","1981",6.9890483048323615
"El Salvador","SLV","1981",2.94460562779542
"San Marino","SMR","1981",""
"Somalia","SOM","1981",6.705247590979087
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",0.8724718122032984
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",2.3182898247352064
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",2.759248824561845
"Togo","TGO","1981",9.665003191434064
"Thailand","THA","1981",5.468162068739158
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",6.042414311080124
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",4.6917071947530165
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",1.1632222914141157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",7.406833546927325
"Turkiye","TUR","1981",3.4398616754934093
"Tuvalu","TUV","1981",""
