"country_name","country_code","Año","DT.TDS.DPPG.CD"
"Bolivia","BOL","1972",45093541.4
"Brazil","BRA","1972",660442362.9
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",1637472.8
"Central African Republic","CAF","1972",1666745.9
"Canada","CAN","1972",""
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",""
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",""
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",57610224.7
"Cameroon","CMR","1972",15256566.6
"Congo, Dem. Rep.","COD","1972",61336160.5
"Congo, Rep.","COG","1972",7596471.7
"Colombia","COL","1972",168844911.6
"Comoros","COM","1972",75376.2
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",37791969.3
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",258138.5
"Dominica","DMA","1972",""
"Denmark","DNK","1972",""
"Dominican Republic","DOM","1972",19029000.0
"Algeria","DZA","1972",190050025.0
"East Asia & Pacific (excluding high income)","EAP","1972",358748095.3
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",475595297.7
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",40819786.9
"Egypt, Arab Rep.","EGY","1972",314712244.1
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",21391728.9
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",""
"Fiji","FJI","1972",2396857.5
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",22364082.0
"United Kingdom","GBR","1972",""
"Georgia","GEO","1972",""
"Ghana","GHA","1972",14387526.2
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",19785326.2
"Gambia, The","GMB","1972",273692.6
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",644305.5
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",45460000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",8797980.1
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",12941192.3
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",4481000.0
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",140422680.4
"IDA only","IDX","1972",654064152.1999999
"Isle of Man","IMN","1972",""
"India","IND","1972",609650924.6
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",""
"Israel","ISR","1972",""
"Italy","ITA","1972",""
"Jamaica","JAM","1972",29469707.9
"Jordan","JOR","1972",9895843.5
"Japan","JPN","1972",""
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",26521417.2
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",""
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",2677008752.8
"Lao PDR","LAO","1972",3434160.6
"Lebanon","LBN","1972",9314889.2
"Liberia","LBR","1972",16812868.7
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",272265834.0
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",49705379.9
"Lower middle income","LMC","1972",2218992589.7000003
"Low & middle income","LMY","1972",5757742624.0
"Lesotho","LSO","1972",324941.3
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",112690686.3
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",73274891.4
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",864081543.8
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",5485476789.999999
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",973977.4
"Malta","MLT","1972",""
"Myanmar","MMR","1972",24741315.6
"Middle East & North Africa (excluding high income)","MNA","1972",732908716.2
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",10875825.9
"Mauritius","MUS","1972",2248190.9
"Malawi","MWI","1972",8942241.3
"Malaysia","MYS","1972",""
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",2349136.9
"Nigeria","NGA","1972",62360202.3
"Nicaragua","NIC","1972",35717153.2
"Netherlands","NLD","1972",""
"Norway","NOR","1972",""
"Nepal","NPL","1972",439163.4
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",""
"OECD members","OED","1972",""
"Oman","OMN","1972",""
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",182621205.3
"Panama","PAN","1972",52016000.0
"Peru","PER","1972",193583790.4
"Philippines","PHL","1972",139432904.8
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",5078815.2
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",19123735.5
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",480187.8
"South Asia","SAS","1972",842416673.2
"Saudi Arabia","SAU","1972",""
"Sudan","SDN","1972",48777377.3
"Senegal","SEN","1972",13200236.0
"Singapore","SGP","1972",""
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",10688502.3
"El Salvador","SLV","1972",11988259.8
"San Marino","SMR","1972",""
"Somalia","SOM","1972",1925415.1
"Serbia","SRB","1972",255615749.7
"Sub-Saharan Africa (excluding high income)","SSA","1972",671065088.8
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",""
"Eswatini","SWZ","1972",8624451.9
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",""
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",4280120.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",5289591.3
"Thailand","THA","1972",43043753.1
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",95660889.6
"Turkiye","TUR","1972",219979548.0
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",6394070.7
"Uganda","UGA","1972",9517049.9
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",3266484200.3
"Uruguay","URY","1972",""
"United States","USA","1972",""
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",42679.4
"Venezuela, RB","VEN","1972",220951921.4
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",197608.1
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",326000.0
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",115450725.3
"Zimbabwe","ZWE","1972",11431172.9
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",678452864.9
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",""
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",857296.5
"Belgium","BEL","1973",""
"Benin","BEN","1973",2314021.5
"Burkina Faso","BFA","1973",3093171.7
"Bangladesh","BGD","1973",10213356.9
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",483172.7
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",51043024.4
"Brazil","BRA","1973",972615572.8
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",2457609.6
"Central African Republic","CAF","1973",4665869.0
"Canada","CAN","1973",""
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",""
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",""
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",71505696.1
"Cameroon","CMR","1973",24462364.2
"Congo, Dem. Rep.","COD","1973",97787924.8
"Congo, Rep.","COG","1973",11976266.7
"Colombia","COL","1973",221755681.2
"Comoros","COM","1973",119514.7
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",47926341.9
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",433944.7
"Dominica","DMA","1973",""
"Denmark","DNK","1973",""
"Dominican Republic","DOM","1973",32515000.0
"Algeria","DZA","1973",301617975.1
"East Asia & Pacific (excluding high income)","EAP","1973",563837466.7
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",524852984.1
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",49706169.3
"Egypt, Arab Rep.","EGY","1973",430851400.0
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",""
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",22074834.4
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",""
"Fiji","FJI","1973",3449460.5
"France","FRA","1973",""
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",62596308.3
"United Kingdom","GBR","1973",""
"Georgia","GEO","1973",""
"Ghana","GHA","1973",23204135.7
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",24990988.2
"Gambia, The","GMB","1973",329233.9
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",""
"Grenada","GRD","1973",655810.4
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",24361000.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",13112677.3
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",""
"Honduras","HND","1973",17539213.0
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",6558000.0
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",207970230.7
"IDA only","IDX","1973",1131030540.8999999
"Isle of Man","IMN","1973",""
"India","IND","1973",647263198.4
"Not classified","INX","1973",""
"Ireland","IRL","1973",""
"Iran, Islamic Rep.","IRN","1973",""
"Iraq","IRQ","1973",""
"Iceland","ISL","1973",""
"Israel","ISR","1973",""
"Italy","ITA","1973",""
"Jamaica","JAM","1973",38692373.0
"Jordan","JOR","1973",11631348.3
"Japan","JPN","1973",""
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",33110768.9
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",""
"Kuwait","KWT","1973",""
"Latin America & Caribbean (excluding high income)","LAC","1973",3761992613.7000003
"Lao PDR","LAO","1973",5168405.2
"Lebanon","LBN","1973",11017458.2
"Liberia","LBR","1973",17217674.7
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",358799426.29999995
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",54704944.5
"Lower middle income","LMC","1973",3173347493.5999994
"Low & middle income","LMY","1973",8003079762.299996
"Lesotho","LSO","1973",399169.0
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",""
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",138565028.5
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",84276374.9
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",1091083206.7
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",7644280335.999997
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",5064987.9
"Malta","MLT","1973",""
"Myanmar","MMR","1973",46835770.8
"Middle East & North Africa (excluding high income)","MNA","1973",988359711.1999999
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",12693297.8
"Mauritius","MUS","1973",2426473.0
"Malawi","MWI","1973",11381236.9
"Malaysia","MYS","1973",""
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",2615390.4
"Nigeria","NGA","1973",200767228.0
"Nicaragua","NIC","1973",72916393.9
"Netherlands","NLD","1973",""
"Norway","NOR","1973",""
"Nepal","NPL","1973",632292.4
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",""
"OECD members","OED","1973",""
"Oman","OMN","1973",""
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",190187502.8
"Panama","PAN","1973",87024000.0
"Peru","PER","1973",412199551.1
"Philippines","PHL","1973",238958914.9
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",7511188.2
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",""
"Paraguay","PRY","1973",20275438.0
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",140749.0
"South Asia","SAS","1973",903001295.0
"Saudi Arabia","SAU","1973",""
"Sudan","SDN","1973",54594378.9
"Senegal","SEN","1973",29471426.4
"Singapore","SGP","1973",""
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",12851196.7
"El Salvador","SLV","1973",23157165.5
"San Marino","SMR","1973",""
"Somalia","SOM","1973",2597480.0
"Serbia","SRB","1973",318503678.8
"Sub-Saharan Africa (excluding high income)","SSA","1973",1261035691.6
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",""
"Eswatini","SWZ","1973",9710547.7
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",""
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",3271181.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",6619978.9
"Thailand","THA","1973",53243793.8
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",89406950.6
"Turkiye","TUR","1973",206349305.3
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",7983341.2
"Uganda","UGA","1973",24524860.9
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",4470932842.4
"Uruguay","URY","1973",""
"United States","USA","1973",""
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",56634.9
"Venezuela, RB","VEN","1973",315940632.7
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",""
"Vanuatu","VUT","1973",""
"World","WLD","1973",""
"Samoa","WSM","1973",699702.6
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",4835605.8
"South Africa","ZAF","1973",""
"Zambia","ZMB","1973",370734822.7
"Zimbabwe","ZWE","1973",16147891.4
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",""
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",""
"Angola","AGO","1974",""
"Albania","ALB","1974",""
"Andorra","AND","1974",""
"Arab World","ARB","1974",""
"United Arab Emirates","ARE","1974",""
"Argentina","ARG","1974",810832252.6
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",""
"Austria","AUT","1974",""
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",934315.1
"Belgium","BEL","1974",""
"Benin","BEN","1974",6234698.3
"Burkina Faso","BFA","1974",3589389.1
"Bangladesh","BGD","1974",25586671.3
"Bulgaria","BGR","1974",""
"Bahrain","BHR","1974",""
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",433044.3
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",73481373.5
"Brazil","BRA","1974",1259374350.0
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",""
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",3280410.0
"Central African Republic","CAF","1974",4684322.4
"Canada","CAN","1974",""
"Central Europe and the Baltics","CEB","1974",""
"Switzerland","CHE","1974",""
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",""
"China","CHN","1974",""
"Cote d'Ivoire","CIV","1974",114466471.3
"Cameroon","CMR","1974",25300300.9
"Congo, Dem. Rep.","COD","1974",187423536.9
"Congo, Rep.","COG","1974",18316324.3
"Colombia","COL","1974",311115630.8
"Comoros","COM","1974",156640.9
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",57016644.1
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",""
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",""
"Djibouti","DJI","1974",472348.7
"Dominica","DMA","1974",""
"Denmark","DNK","1974",""
"Dominican Republic","DOM","1974",36672000.0
"Algeria","DZA","1974",711331756.1
