"country_name","country_code","Año","EN.CO2.ETOT.ZS"
"Indonesia","IDN","1981",17.597153804050354
"IDA only","IDX","1981",19.192634560906516
"Isle of Man","IMN","1981",""
"India","IND","1981",32.09426627793975
"Not classified","INX","1981",""
"Ireland","IRL","1981",29.622421175554692
"Iran, Islamic Rep.","IRN","1981",19.96021220159151
"Iraq","IRQ","1981",24.87128712871287
"Iceland","ISL","1981",2.2988505747126435
"Israel","ISR","1981",52.647657841140536
"Italy","ITA","1981",34.49960963479166
"Jamaica","JAM","1981",19.785276073619634
"Jordan","JOR","1981",34.79087452471483
"Japan","JPN","1981",40.109896602658786
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",11.888111888111888
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",30.363940916704735
"Kuwait","KWT","1981",41.42697048935376
"Latin America & Caribbean (excluding high income)","LAC","1981",24.877420218551805
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",46.129541864139014
"Liberia","LBR","1981",""
"Libya","LBY","1981",52.037444933920696
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",27.774027798823578
"Least developed countries: UN classification","LDC","1981",18.196994991652755
"Low income","LIC","1981",14.619595732734417
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",12.76595744680851
"Lower middle income","LMC","1981",27.368923318738076
"Low & middle income","LMY","1981",27.870488406692203
"Lesotho","LSO","1981",""
"Late-demographic dividend","LTE","1981",30.75835577380009
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",14.245014245014245
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",34.41558441558442
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",33.889687426254476
"Mexico","MEX","1981",28.72699106980135
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",28.470930214067867
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",68.14159292035399
"Myanmar","MMR","1981",20.558882235528944
"Middle East & North Africa (excluding high income)","MNA","1981",29.093944452876006
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",26.108374384236456
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",32.758620689655174
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",32.26824457593688
"North America","NAC","1981",38.62332347339844
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",""
"Nigeria","NGA","1981",22.202612072008474
"Nicaragua","NIC","1981",27.513227513227516
"Netherlands","NLD","1981",34.74375087278313
"Norway","NOR","1981",12.843676355066771
"Nepal","NPL","1981",2.272727272727273
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",15.13846153846154
"OECD members","OED","1981",38.869540526288354
"Oman","OMN","1981",47.808764940239044
"Other small states","OSS","1981",49.58647968356706
"Pakistan","PAK","1981",19.763899466869763
"Panama","PAN","1981",32.53968253968254
"Peru","PER","1981",20.668549905838045
"Philippines","PHL","1981",33.03825482137212
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",""
"Poland","POL","1981",57.318369145434275
"Pre-demographic dividend","PRE","1981",19.94142055162314
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",13.511813853202767
"Portugal","PRT","1981",31.52392440691596
"Paraguay","PRY","1981",6.870229007633586
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",38.67538466475702
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",48.46698113207547
"Romania","ROU","1981",31.766286098052387
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",30.71857208801355
"Saudi Arabia","SAU","1981",38.185037627268706
"Sudan","SDN","1981",6.983240223463687
"Senegal","SEN","1981",34.5
"Singapore","SGP","1981",68.73614190687363
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",""
"El Salvador","SLV","1981",9.333333333333334
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",41.329450059962305
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",41.329450059962305
"Small states","SST","1981",48.85624849506381
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",35.42699724517906
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",11.893607374943329
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",25.613275613275615
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",25.911491318666332
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",46.25562244827346
"Togo","TGO","1981",5.555555555555556
"Thailand","THA","1981",32.56528417818741
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",27.221026297416802
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",29.093944452876006
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",30.71857208801355
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",41.329450059962305
"Trinidad and Tobago","TTO","1981",72.36111111111111
"Tunisia","TUN","1981",33.90663390663391
"Turkiye","TUR","1981",25.09136913129041
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",17.006802721088434
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",28.793841522841387
"Uruguay","URY","1981",19.832985386221296
"United States","USA","1981",39.78151864834518
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",41.12636062470421
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",25.589005235602098
"Vanuatu","VUT","1981",""
"World","WLD","1981",36.535240670718494
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",20.857142857142858
"South Africa","ZAF","1981",49.34603290343162
"Zambia","ZMB","1981",8.108108108108109
"Zimbabwe","ZWE","1981",11.320754716981133
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",48.48213559046146
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",20.184518451845186
"Angola","AGO","1982",24.09090909090909
"Albania","ALB","1982",19.148936170212764
"Andorra","AND","1982",""
"Arab World","ARB","1982",37.081558125380404
"United Arab Emirates","ARE","1982",28.79499217527387
"Argentina","ARG","1982",30.482266435986162
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",51.86953062848051
"Austria","AUT","1982",23.20675105485232
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",33.50819068654519
"Benin","BEN","1982",5.555555555555556
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",28.924418604651166
"Bulgaria","BGR","1982",47.20744680851063
"Bahrain","BHR","1982",57.125307125307124
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",28.131416837782343
"Brazil","BRA","1982",13.059343191857115
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",81.1808118081181
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",47.91666666666667
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",28.06608055188154
"Central Europe and the Baltics","CEB","1982",45.37886226419035
"Switzerland","CHE","1982",3.263670197537934
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",27.475516866158873
"China","CHN","1982",25.592715489489958
"Cote d'Ivoire","CIV","1982",16.89189189189189
"Cameroon","CMR","1982",4.787234042553192
"Congo, Dem. Rep.","COD","1982",5.32319391634981
"Congo, Rep.","COG","1982",3.75
"Colombia","COL","1982",28.205128205128204
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",12.5
"Caribbean small states","CSS","1982",48.05401111993647
"Cuba","CUB","1982",33.36610947230416
"Curacao","CUW","1982",60.768175582990395
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",44.357976653696504
"Czechia","CZE","1982",35.565927654609105
"Germany","DEU","1982",44.79801399232678
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",49.87281976744187
"Dominican Republic","DOM","1982",41.45077720207254
"Algeria","DZA","1982",51.72684458398744
"East Asia & Pacific (excluding high income)","EAP","1982",24.83254703244219
"Early-demographic dividend","EAR","1982",34.369121266136645
"East Asia & Pacific","EAS","1982",31.750722046944727
"Europe & Central Asia (excluding high income)","ECA","1982",35.54473889790277
"Europe & Central Asia","ECS","1982",39.684194845821544
"Ecuador","ECU","1982",32.31810490693739
"Egypt, Arab Rep.","EGY","1982",24.533174413984902
"Euro area","EMU","1982",38.068284030104884
"Eritrea","ERI","1982",""
"Spain","ESP","1982",42.425721101713286
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",24.44444444444444
"European Union","EUU","1982",39.92129747735544
"Fragile and conflict affected situations","FCS","1982",32.29132797621813
"Finland","FIN","1982",26.775584297708193
"Fiji","FJI","1982",""
"France","FRA","1982",28.380702970551237
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",6.8181818181818175
"United Kingdom","GBR","1982",44.28700744490218
"Georgia","GEO","1982",""
"Ghana","GHA","1982",5.194805194805195
"Gibraltar","GIB","1982",50.0
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",45.77893820713664
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",34.79623824451411
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",39.709859340326865
"Hong Kong SAR, China","HKG","1982",58.66900175131349
"Honduras","HND","1982",15.723270440251572
"Heavily indebted poor countries (HIPC)","HPC","1982",16.35710005991612
"Croatia","HRV","1982",""
"Haiti","HTI","1982",17.91044776119403
"Hungary","HUN","1982",43.092105263157904
"IBRD only","IBD","1982",32.45208212922984
"IDA & IBRD total","IBT","1982",32.03414536791659
"IDA total","IDA","1982",20.16488413547237
"IDA blend","IDB","1982",19.27599418681464
"Indonesia","IDN","1982",19.024970273483945
"IDA only","IDX","1982",21.306191687871074
"Isle of Man","IMN","1982",""
"India","IND","1982",33.556719476886045
"Not classified","INX","1982",""
"Ireland","IRL","1982",30.39176889592402
"Iran, Islamic Rep.","IRN","1982",20.035200938691702
"Iraq","IRQ","1982",19.91899852724595
"Iceland","ISL","1982",1.282051282051282
"Israel","ISR","1982",54.085045389393215
"Italy","ITA","1982",34.87962935812099
"Jamaica","JAM","1982",25.31418312387792
"Jordan","JOR","1982",29.215358931552586
"Japan","JPN","1982",39.3447821632434
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",11.302211302211303
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",32.268638511968284
"Kuwait","KWT","1982",42.52721873968988
"Latin America & Caribbean (excluding high income)","LAC","1982",25.63501625707637
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",57.05128205128205
"Liberia","LBR","1982",""
"Libya","LBY","1982",53.147208121827404
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",28.206951242855975
"Least developed countries: UN classification","LDC","1982",20.066982975160478
"Low income","LIC","1982",14.967982924226256
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",16.350710900473935
"Lower middle income","LMC","1982",28.618580466017896
"Low & middle income","LMY","1982",28.274928120786324
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",30.54811854297993
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",11.14488348530902
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",35.69951757408683
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",34.68444858579388
"Mexico","MEX","1982",30.625271385149805
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",28.88519765923017
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",70.54263565891473
"Myanmar","MMR","1982",22.718446601941743
"Middle East & North Africa (excluding high income)","MNA","1982",29.597089711030275
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",27.419354838709676
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",30.18867924528302
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",34.67620481927711
"North America","NAC","1982",39.142029626072315
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",23.2427366447985
"Nicaragua","NIC","1982",29.946524064171125
"Netherlands","NLD","1982",35.4118781048417
"Norway","NOR","1982",14.268092105263158
"Nepal","NPL","1982",1.9607843137254901
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",21.794871794871796
"OECD members","OED","1982",39.37604016586779
"Oman","OMN","1982",50.0
"Other small states","OSS","1982",49.46935980828483
"Pakistan","PAK","1982",19.506342132327735
"Panama","PAN","1982",41.55405405405405
"Peru","PER","1982",21.65242165242165
"Philippines","PHL","1982",33.39587242026266
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",57.28977925226489
"Pre-demographic dividend","PRE","1982",19.208449396471682
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",13.316173316173316
"Portugal","PRT","1982",29.77129337539432
"Paraguay","PRY","1982",4.580152671755725
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",39.19037478751016
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",49.5114006514658
"Romania","ROU","1982",31.731368659676967
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",32.033202171353075
"Saudi Arabia","SAU","1982",39.29967296801467
"Sudan","SDN","1982",7.336956521739131
"Senegal","SEN","1982",32.64248704663213
"Singapore","SGP","1982",69.07142857142857
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",9.45945945945946
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",44.14845957681438
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",44.14845957681439
"Small states","SST","1982",49.04306220095694
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",35.14383043149129
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",13.529606351306647
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",26.94394213381555
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",25.67125941200362
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",46.22640225395053
"Togo","TGO","1982",4.651162790697675
"Thailand","THA","1982",30.59125964010283
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",27.637763487989844
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",29.597089711030275
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",32.033202171353075
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",44.14845957681439
"Trinidad and Tobago","TTO","1982",66.09686609686611
"Tunisia","TUN","1982",34.42622950819672
"Turkiye","TUR","1982",24.40061871616396
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",20.0
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",28.966442095852358
"Uruguay","URY","1982",23.76681614349776
"United States","USA","1982",40.1305434681974
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",40.489576013117826
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",25.06082725060827
"Vanuatu","VUT","1982",""
"World","WLD","1982",36.85776296750998
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",23.809523809523807
"South Africa","ZAF","1982",53.08059065870481
"Zambia","ZMB","1982",8.098591549295776
"Zimbabwe","ZWE","1982",11.34020618556701
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",50.664096870155454
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",22.825131810193323
"Angola","AGO","1983",26.29310344827586
"Albania","ALB","1983",17.567567567567565
"Andorra","AND","1983",""
"Arab World","ARB","1983",38.288815081629785
"United Arab Emirates","ARE","1983",33.21182665046577
"Argentina","ARG","1983",31.133868243243246
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
