"country_name","country_code","Año","SP.POP.1014.FE.5Y"
"Afghanistan","AFG","1979",12.2466569834147
"Africa Western and Central","AFW","1979",11.650166770178155
"Angola","AGO","1979",12.4450003948338
"Albania","ALB","1979",11.6677598976966
"Andorra","AND","1979",7.78983797388705
"Arab World","ARB","1979",12.327012276030693
"United Arab Emirates","ARE","1979",9.05169101952164
"Argentina","ARG","1979",8.63709016662921
"Armenia","ARM","1979",9.78644509845774
"American Samoa","ASM","1979",12.2301928901642
"Antigua and Barbuda","ATG","1979",12.8579343325363
"Australia","AUS","1979",8.43125696017627
"Austria","AUT","1979",7.74353432203507
"Azerbaijan","AZE","1979",12.0153336591925
"Burundi","BDI","1979",12.3605695433678
"Belgium","BEL","1979",7.22673077921396
"Benin","BEN","1979",11.8622619255876
"Burkina Faso","BFA","1979",11.7529474453532
"Bangladesh","BGD","1979",12.1974466436774
"Bulgaria","BGR","1979",7.00158855056875
"Bahrain","BHR","1979",11.9917432757474
"Bahamas, The","BHS","1979",12.6522661594176
"Bosnia and Herzegovina","BIH","1979",9.72472715076542
"Belarus","BLR","1979",7.16746663122193
"Belize","BLZ","1979",14.2272416645686
"Bermuda","BMU","1979",7.85121655635313
"Bolivia","BOL","1979",11.5733211696826
"Brazil","BRA","1979",11.815668413229
"Barbados","BRB","1979",10.2015093872754
"Brunei Darussalam","BRN","1979",11.8711693306093
"Bhutan","BTN","1979",11.5423592465288
"Botswana","BWA","1979",12.8047940635909
"Central African Republic","CAF","1979",12.0828681305049
"Canada","CAN","1979",8.19822587543568
"Central Europe and the Baltics","CEB","1979",7.013063689807172
"Switzerland","CHE","1979",7.49160706183975
"Channel Islands","CHI","1979",6.83866487522833
"Chile","CHL","1979",11.1427189843995
"China","CHN","1979",13.1542565045436
"Cote d'Ivoire","CIV","1979",11.956062362948
"Cameroon","CMR","1979",11.8520280230403
"Congo, Dem. Rep.","COD","1979",11.7601423789907
"Congo, Rep.","COG","1979",12.5700128603185
"Colombia","COL","1979",13.0321148976354
"Comoros","COM","1979",12.182004303856
"Cabo Verde","CPV","1979",13.2287299203284
"Costa Rica","CRI","1979",12.0889089815726
"Caribbean small states","CSS","1979",12.687439135325201
"Cuba","CUB","1979",12.3501709345706
"Curacao","CUW","1979",11.2129554253329
"Cayman Islands","CYM","1979",9.22709638913757
"Cyprus","CYP","1979",8.32449211858258
"Czechia","CZE","1979",6.38378773729151
"Germany","DEU","1979",7.47405211879078
"Djibouti","DJI","1979",12.1190206614004
"Dominica","DMA","1979",14.8282587495937
"Denmark","DNK","1979",7.58959054084151
"Dominican Republic","DOM","1979",13.3842533963591
"Algeria","DZA","1979",12.9130663330835
"East Asia & Pacific (excluding high income)","EAP","1979",12.85283205521074
"Early-demographic dividend","EAR","1979",11.908012568017966
"East Asia & Pacific","EAS","1979",12.300570715954292
"Europe & Central Asia (excluding high income)","ECA","1979",7.955326869441779
"Europe & Central Asia","ECS","1979",7.754075541663742
"Ecuador","ECU","1979",12.5315703085395
"Egypt, Arab Rep.","EGY","1979",11.5000350827112
"Euro area","EMU","1979",7.742029337274649
"Eritrea","ERI","1979",11.9906543134802
"Spain","ESP","1979",8.52491905117735
"Estonia","EST","1979",6.13939787466544
"Ethiopia","ETH","1979",12.0128525559996
"European Union","EUU","1979",7.572727394874046
"Fragile and conflict affected situations","FCS","1979",11.144194416653049
"Finland","FIN","1979",7.20987771716769
"Fiji","FJI","1979",12.7220507599822
"France","FRA","1979",7.47561366777882
"Faroe Islands","FRO","1979",10.3816379862926
"Micronesia, Fed. Sts.","FSM","1979",13.1030987150333
"Gabon","GAB","1979",10.4198892792361
"United Kingdom","GBR","1979",7.77294679820582
"Georgia","GEO","1979",8.30812454881875
"Ghana","GHA","1979",12.5668937755913
"Gibraltar","GIB","1979",7.47399964745285
"Guinea","GIN","1979",11.3119215851252
"Gambia, The","GMB","1979",11.2987136434379
"Guinea-Bissau","GNB","1979",10.5571520174793
"Equatorial Guinea","GNQ","1979",11.3981431497814
"Greece","GRC","1979",7.68572702748583
"Grenada","GRD","1979",12.8043725243345
"Greenland","GRL","1979",14.0859931416513
"Guatemala","GTM","1979",12.4850903132838
"Guam","GUM","1979",10.8799922638043
"Guyana","GUY","1979",13.9231774289301
"High income","HIC","1979",8.024673551268293
"Hong Kong SAR, China","HKG","1979",9.91635171139517
"Honduras","HND","1979",12.9136811778572
"Heavily indebted poor countries (HIPC)","HPC","1979",12.06771558411067
"Croatia","HRV","1979",6.67625587224585
"Haiti","HTI","1979",11.6011220165515
"Hungary","HUN","1979",6.08371797149102
"IBRD only","IBD","1979",11.714754229797952
"IDA & IBRD total","IBT","1979",11.788815189144827
"IDA total","IDA","1979",12.113791867478186
"IDA blend","IDB","1979",12.190993674454951
"Indonesia","IDN","1979",12.1260905796846
"IDA only","IDX","1979",12.07919371698161
"Isle of Man","IMN","1979",6.67009654087099
"India","IND","1979",11.6104183734263
"Not classified","INX","1979",""
"Ireland","IRL","1979",9.72190338962835
"Iran, Islamic Rep.","IRN","1979",11.9534314771756
"Iraq","IRQ","1979",12.8503072221517
"Iceland","ISL","1979",9.42937901039969
"Israel","ISR","1979",9.20680001732764
"Italy","ITA","1979",7.89105796962533
"Jamaica","JAM","1979",12.991529103017
"Jordan","JOR","1979",13.7804674521479
"Japan","JPN","1979",7.13525737355893
"Kazakhstan","KAZ","1979",9.78044220107235
"Kenya","KEN","1979",14.1455359265326
"Kyrgyz Republic","KGZ","1979",11.1605019454896
"Cambodia","KHM","1979",13.3627906083818
"Kiribati","KIR","1979",13.3769925036983
"St. Kitts and Nevis","KNA","1979",12.3644685389264
"Korea, Rep.","KOR","1979",11.4698878133604
"Kuwait","KWT","1979",11.7850848907688
"Latin America & Caribbean (excluding high income)","LAC","1979",12.042475333497357
"Lao PDR","LAO","1979",12.0380046777347
"Lebanon","LBN","1979",11.8584879000296
"Liberia","LBR","1979",11.804800046145
"Libya","LBY","1979",15.3009765329267
"St. Lucia","LCA","1979",13.3015056922512
"Latin America & Caribbean","LCN","1979",11.988351834395537
"Least developed countries: UN classification","LDC","1979",12.046517650708951
"Low income","LIC","1979",12.063758571416642
"Liechtenstein","LIE","1979",8.65872313018275
"Sri Lanka","LKA","1979",11.8254796688558
"Lower middle income","LMC","1979",11.62297571707046
"Low & middle income","LMY","1979",11.878098005808788
"Lesotho","LSO","1979",11.9612723603101
"Late-demographic dividend","LTE","1979",11.85392209577993
"Lithuania","LTU","1979",7.40074014437551
"Luxembourg","LUX","1979",7.02550094512861
"Latvia","LVA","1979",5.90253696325073
"Macao SAR, China","MAC","1979",9.44066858396214
"St. Martin (French part)","MAF","1979",12.8972702096795
"Morocco","MAR","1979",12.6611568457178
"Monaco","MCO","1979",4.836578581363
"Moldova","MDA","1979",7.42301315637671
"Madagascar","MDG","1979",12.5369282622749
"Maldives","MDV","1979",13.2037391119609
"Middle East & North Africa","MEA","1979",12.178487563417779
"Mexico","MEX","1979",13.0111653536859
"Marshall Islands","MHL","1979",12.4021275892828
"Middle income","MIC","1979",11.864988815377888
"North Macedonia","MKD","1979",9.07850561601507
"Mali","MLI","1979",11.5841503329226
"Malta","MLT","1979",6.93212856742112
"Myanmar","MMR","1979",11.7956107374554
"Middle East & North Africa (excluding high income)","MNA","1979",12.270467109182063
"Montenegro","MNE","1979",9.12606976896175
"Mongolia","MNG","1979",12.7596509002961
"Northern Mariana Islands","MNP","1979",13.4911016138292
"Mozambique","MOZ","1979",11.3816065433934
"Mauritania","MRT","1979",12.6423597835784
"Mauritius","MUS","1979",12.0118576397814
"Malawi","MWI","1979",11.6266398930343
"Malaysia","MYS","1979",12.1255305512086
"North America","NAC","1979",7.898535901683184
"Namibia","NAM","1979",12.4416085538782
"New Caledonia","NCL","1979",12.1178354056322
"Niger","NER","1979",12.2747437592148
"Nigeria","NGA","1979",11.3254538886268
"Nicaragua","NIC","1979",12.9861376336932
"Netherlands","NLD","1979",8.44208167243664
"Norway","NOR","1979",7.84501641601923
"Nepal","NPL","1979",11.5057530896876
"Nauru","NRU","1979",13.3250311332503
"New Zealand","NZL","1979",9.42286082046487
"OECD members","OED","1979",8.509640633564128
"Oman","OMN","1979",11.7318941496848
"Other small states","OSS","1979",10.785959172513842
"Pakistan","PAK","1979",12.5606076766935
"Panama","PAN","1979",12.8424777186998
"Peru","PER","1979",12.2835572854995
"Philippines","PHL","1979",12.201925317221
"Palau","PLW","1979",14.603228259951
"Papua New Guinea","PNG","1979",12.7234461727627
"Poland","POL","1979",6.82385335411427
"Pre-demographic dividend","PRE","1979",12.013621085483388
"Puerto Rico","PRI","1979",10.421209506628
"Korea, Dem. People's Rep.","PRK","1979",12.0269171053907
"Portugal","PRT","1979",8.37799647519999
"Paraguay","PRY","1979",12.8892035664552
"West Bank and Gaza","PSE","1979",13.2556520242314
"Pacific island small states","PSS","1979",13.255296705139887
"Post-demographic dividend","PST","1979",7.814922632703305
"French Polynesia","PYF","1979",13.8781357230902
"Qatar","QAT","1979",11.3802617697863
"Romania","ROU","1979",8.13541351744073
"Russian Federation","RUS","1979",6.21442615090828
"Rwanda","RWA","1979",12.2938655390828
"South Asia","SAS","1979",11.758690546111067
"Saudi Arabia","SAU","1979",12.2906217988987
"Sudan","SDN","1979",12.3822130937112
"Senegal","SEN","1979",11.8793546257034
"Singapore","SGP","1979",10.3865227518953
"Solomon Islands","SLB","1979",13.2359343329136
"Sierra Leone","SLE","1979",11.3212823252014
"El Salvador","SLV","1979",12.9221342905583
"San Marino","SMR","1979",8.24316628701594
"Somalia","SOM","1979",11.9360595619683
"Serbia","SRB","1979",6.84869720091807
"Sub-Saharan Africa (excluding high income)","SSA","1979",11.971328828054288
"South Sudan","SSD","1979",11.237635345056
"Sub-Saharan Africa","SSF","1979",11.971472403899387
"Small states","SST","1979",11.464258961759231
"Sao Tome and Principe","STP","1979",13.2299581661402
"Suriname","SUR","1979",13.9966886187189
"Slovak Republic","SVK","1979",7.51587460291041
"Slovenia","SVN","1979",7.29029571097527
"Sweden","SWE","1979",6.97752525122695
"Eswatini","SWZ","1979",12.4930978268015
"Sint Maarten (Dutch part)","SXM","1979",9.3015303069163
"Seychelles","SYC","1979",12.8458067527618
"Syrian Arab Republic","SYR","1979",13.201499241072
"Turks and Caicos Islands","TCA","1979",13.4210173131123
"Chad","TCD","1979",11.7888200792287
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",12.864580065357673
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",7.84920782968008
"Togo","TGO","1979",12.1895409343367
"Thailand","THA","1979",12.7265370853449
"Tajikistan","TJK","1979",12.1726463101434
"Turkmenistan","TKM","1979",12.234368457867
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",11.994973230947773
"Timor-Leste","TLS","1979",12.144930014373
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",12.270467109182063
"Tonga","TON","1979",14.0348833515128
"South Asia (IDA & IBRD)","TSA","1979",11.758690546111067
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",11.971472403899392
"Trinidad and Tobago","TTO","1979",10.8172668752261
"Tunisia","TUN","1979",12.624747143436
"Turkiye","TUR","1979",12.3095542048895
"Tuvalu","TUV","1979",11.311434922203
"Tanzania","TZA","1979",11.9384842972538
"Uganda","UGA","1979",13.0003695984529
"Ukraine","UKR","1979",6.33776804506598
"Upper middle income","UMC","1979",12.054915170096663
"Uruguay","URY","1979",8.24360545707793
"United States","USA","1979",7.86697520625436
"Uzbekistan","UZB","1979",11.9615456416928
"St. Vincent and the Grenadines","VCT","1979",14.4269317891026
"Venezuela, RB","VEN","1979",12.4936472956852
"British Virgin Islands","VGB","1979",11.8043684710351
"Virgin Islands (U.S.)","VIR","1979",12.2894368999398
"Viet Nam","VNM","1979",11.2219222351612
"Vanuatu","VUT","1979",13.3388311417619
"World","WLD","1979",11.023284159612183
"Samoa","WSM","1979",15.0402944349261
"Kosovo","XKX","1979",12.0272895586481
"Yemen, Rep.","YEM","1979",11.9915940833817
"South Africa","ZAF","1979",11.3749451023823
"Zambia","ZMB","1979",13.2046412360661
"Zimbabwe","ZWE","1979",13.0503057061471
"Aruba","ABW","1980",8.71540944561096
"Africa Eastern and Southern","AFE","1980",12.220214952580795
"Afghanistan","AFG","1980",12.3066355149933
"Africa Western and Central","AFW","1980",11.628269928772683
"Angola","AGO","1980",12.3776549567798
"Albania","ALB","1980",11.475314928595
"Andorra","AND","1980",7.85953682176394
"Arab World","ARB","1980",12.298047123784494
"United Arab Emirates","ARE","1980",8.88127438730417
"Argentina","ARG","1980",8.63562048415168
"Armenia","ARM","1980",9.34540797196045
"American Samoa","ASM","1980",11.9931645176324
"Antigua and Barbuda","ATG","1980",12.3387459550448
"Australia","AUS","1980",8.47750834506828
"Austria","AUT","1980",7.55585918662594
"Azerbaijan","AZE","1980",11.5825057917589
"Burundi","BDI","1980",12.2201892281695
"Belgium","BEL","1980",7.0478863762139
"Benin","BEN","1980",11.8801075717944
"Burkina Faso","BFA","1980",11.7191746138735
"Bangladesh","BGD","1980",12.1981577492274
"Bulgaria","BGR","1980",7.07090947938744
"Bahrain","BHR","1980",11.4705252162734
"Bahamas, The","BHS","1980",12.2551019950583
"Bosnia and Herzegovina","BIH","1980",9.44697412973779
"Belarus","BLR","1980",7.01452715991773
"Belize","BLZ","1980",13.6466332111009
"Bermuda","BMU","1980",7.60318609703114
"Bolivia","BOL","1980",11.5843720000909
"Brazil","BRA","1980",11.6026404544954
"Barbados","BRB","1980",9.74661343548796
"Brunei Darussalam","BRN","1980",11.5968430977685
"Bhutan","BTN","1980",11.6111820561126
"Botswana","BWA","1980",12.6610236795595
"Central African Republic","CAF","1980",12.1390400467874
"Canada","CAN","1980",7.83101071026317
"Central Europe and the Baltics","CEB","1980",7.112718554197598
"Switzerland","CHE","1980",7.2927920904115
"Channel Islands","CHI","1980",6.66696789643721
"Chile","CHL","1980",10.9788023001526
"China","CHN","1980",13.1385511445175
"Cote d'Ivoire","CIV","1980",11.7115537886143
"Cameroon","CMR","1980",11.8755530735212
"Congo, Dem. Rep.","COD","1980",11.8026231732181
"Congo, Rep.","COG","1980",12.6679929836328
"Colombia","COL","1980",12.7392182101183
"Comoros","COM","1980",12.1799675667707
"Cabo Verde","CPV","1980",13.1361466669833
"Costa Rica","CRI","1980",11.6944262793133
"Caribbean small states","CSS","1980",12.3891725130147
"Cuba","CUB","1980",12.2133869722048
"Curacao","CUW","1980",10.79542639116
"Cayman Islands","CYM","1980",9.29127547515457
"Cyprus","CYP","1980",8.10401584835072
"Czechia","CZE","1980",6.33850943557517
"Germany","DEU","1980",7.20003120810205
"Djibouti","DJI","1980",12.1906765666475
"Dominica","DMA","1980",14.8912807721505
"Denmark","DNK","1980",7.34929219789557
"Dominican Republic","DOM","1980",13.2245087393907
"Algeria","DZA","1980",12.8986395630396
"East Asia & Pacific (excluding high income)","EAP","1980",12.816731789765429
"Early-demographic dividend","EAR","1980",11.858504598071459
"East Asia & Pacific","EAS","1980",12.268500693887638
"Europe & Central Asia (excluding high income)","ECA","1980",7.831049966404125
"Europe & Central Asia","ECS","1980",7.646778306513334
"Ecuador","ECU","1980",12.4895967701963
"Egypt, Arab Rep.","EGY","1980",11.4187331440425
"Euro area","EMU","1980",7.599072233393108
"Eritrea","ERI","1980",12.0087473071111
"Spain","ESP","1980",8.42115863062426
"Estonia","EST","1980",6.23565390456509
"Ethiopia","ETH","1980",12.0767004670007
"European Union","EUU","1980",7.48845657894271
"Fragile and conflict affected situations","FCS","1980",11.154837773838148
"Finland","FIN","1980",6.95926203632702
"Fiji","FJI","1980",12.3818772057183
"France","FRA","1980",7.40709647866857
"Faroe Islands","FRO","1980",10.2289593420764
"Micronesia, Fed. Sts.","FSM","1980",13.1457460254108
"Gabon","GAB","1980",10.5073450027549
"United Kingdom","GBR","1980",7.62399294765164
"Georgia","GEO","1980",8.01900576548735
"Ghana","GHA","1980",12.3159058085657
"Gibraltar","GIB","1980",7.34379938889474
"Guinea","GIN","1980",11.3501390109707
"Gambia, The","GMB","1980",11.3369764405087
"Guinea-Bissau","GNB","1980",10.68399104187
"Equatorial Guinea","GNQ","1980",11.4804829364309
"Greece","GRC","1980",7.69117693415011
"Grenada","GRD","1980",12.5291051080753
"Greenland","GRL","1980",13.2034253757427
"Guatemala","GTM","1980",12.4464093370122
"Guam","GUM","1980",10.6826658629394
"Guyana","GUY","1980",13.656433186837
"High income","HIC","1980",7.9185558022161215
"Hong Kong SAR, China","HKG","1980",9.32678349494616
"Honduras","HND","1980",12.8955742435947
"Heavily indebted poor countries (HIPC)","HPC","1980",12.086672395844193
"Croatia","HRV","1980",6.52928711975279
"Haiti","HTI","1980",11.5421405278109
"Hungary","HUN","1980",6.24181734385487
"IBRD only","IBD","1980",11.662113752819245
"IDA & IBRD total","IBT","1980",11.741973998162237
"IDA total","IDA","1980",12.089174920695877
"IDA blend","IDB","1980",12.0956883659373
"Indonesia","IDN","1980",12.0873652562842
"IDA only","IDX","1980",12.086223123861727
"Isle of Man","IMN","1980",6.64005859754548
"India","IND","1980",11.5716732067966
"Not classified","INX","1980",""
"Ireland","IRL","1980",9.6719993723326
"Iran, Islamic Rep.","IRN","1980",11.9151675166092
"Iraq","IRQ","1980",12.9440351157933
"Iceland","ISL","1980",9.04525942021305
"Israel","ISR","1980",9.29027009488873
"Italy","ITA","1980",7.77940738292249
"Jamaica","JAM","1980",12.8530766477215
"Jordan","JOR","1980",13.7289754423454
"Japan","JPN","1980",7.17014706199926
"Kazakhstan","KAZ","1980",9.48534445408608
"Kenya","KEN","1980",14.1391878799191
"Kyrgyz Republic","KGZ","1980",11.0123011197985
