"country_name","country_code","Año","SP.POP.0509.FE.5Y"
"Eritrea","ERI","1974",14.2475834668028
"Spain","ESP","1974",8.83556319900148
"Estonia","EST","1974",6.26445231702695
"Ethiopia","ETH","1974",14.1997023950242
"European Union","EUU","1974",7.697082876329471
"Fragile and conflict affected situations","FCS","1974",12.865930331894617
"Finland","FIN","1974",7.31757555118699
"Fiji","FJI","1974",14.2587375341405
"France","FRA","1974",7.63253788932818
"Faroe Islands","FRO","1974",11.0633643253379
"Micronesia, Fed. Sts.","FSM","1974",15.4916425436549
"Gabon","GAB","1974",11.8442344755694
"United Kingdom","GBR","1974",7.83621877530039
"Georgia","GEO","1974",8.78129557372196
"Ghana","GHA","1974",15.1650542438603
"Gibraltar","GIB","1974",8.49142152417571
"Guinea","GIN","1974",12.7514471732596
"Gambia, The","GMB","1974",13.2707494117178
"Guinea-Bissau","GNB","1974",12.7197146475386
"Equatorial Guinea","GNQ","1974",12.9673589499599
"Greece","GRC","1974",7.92830374946764
"Grenada","GRD","1974",13.2729612034838
"Greenland","GRL","1974",15.1157381769853
"Guatemala","GTM","1974",15.0151034413136
"Guam","GUM","1974",12.945520056048
"Guyana","GUY","1974",15.5405350753975
"High income","HIC","1974",8.266125316622249
"Hong Kong SAR, China","HKG","1974",10.3904261666195
"Honduras","HND","1974",15.408524431751
"Heavily indebted poor countries (HIPC)","HPC","1974",14.320472713195844
"Croatia","HRV","1974",6.75678226687207
"Haiti","HTI","1974",12.9505548928453
"Hungary","HUN","1974",6.20628600419413
"IBRD only","IBD","1974",13.02158235321645
"IDA & IBRD total","IBT","1974",13.252935420967061
"IDA total","IDA","1974",14.310218263123257
"IDA blend","IDB","1974",14.441152216545856
"Indonesia","IDN","1974",13.8256929532927
"IDA only","IDX","1974",14.253020198147095
"Isle of Man","IMN","1974",6.30026164143887
"India","IND","1974",13.1764179146604
"Not classified","INX","1974",""
"Ireland","IRL","1974",10.0715027589598
"Iran, Islamic Rep.","IRN","1974",14.0699735477512
"Iraq","IRQ","1974",15.1580976384674
"Iceland","ISL","1974",10.0023473076381
"Israel","ISR","1974",10.2520079064624
"Italy","ITA","1974",7.98742434674237
"Jamaica","JAM","1974",14.5791152092403
"Jordan","JOR","1974",16.7752424735101
"Japan","JPN","1974",7.46362530484661
"Kazakhstan","KAZ","1974",10.617221155042
"Kenya","KEN","1974",16.9908909185209
"Kyrgyz Republic","KGZ","1974",12.2983436105048
"Cambodia","KHM","1974",13.9326679927618
"Kiribati","KIR","1974",14.287796818815
"St. Kitts and Nevis","KNA","1974",13.6323354587701
"Korea, Rep.","KOR","1974",12.5480187470796
"Kuwait","KWT","1974",16.4683142075824
"Latin America & Caribbean (excluding high income)","LAC","1974",13.7610982551917
"Lao PDR","LAO","1974",13.4971872335887
"Lebanon","LBN","1974",13.2909347226102
"Liberia","LBR","1974",13.9488432584841
"Libya","LBY","1974",18.7944717067934
"St. Lucia","LCA","1974",15.3749240108191
"Latin America & Caribbean","LCN","1974",13.662671358776118
"Least developed countries: UN classification","LDC","1974",14.237369155771976
"Low income","LIC","1974",14.203082320393893
"Liechtenstein","LIE","1974",9.32281393819855
"Sri Lanka","LKA","1974",13.116630870241
"Lower middle income","LMC","1974",13.358526485213558
"Low & middle income","LMY","1974",13.368258036532774
"Lesotho","LSO","1974",13.0618904072717
"Late-demographic dividend","LTE","1974",12.922193891167424
"Lithuania","LTU","1974",7.76442154444651
"Luxembourg","LUX","1974",6.9494362522813
"Latvia","LVA","1974",6.07517915863096
"Macao SAR, China","MAC","1974",9.60231050531915
"St. Martin (French part)","MAF","1974",14.22420421344
"Morocco","MAR","1974",14.7874414905055
"Monaco","MCO","1974",4.44736553839413
"Moldova","MDA","1974",8.00881867165452
"Madagascar","MDG","1974",15.0242289175405
"Maldives","MDV","1974",15.4772514162166
"Middle East & North Africa","MEA","1974",14.202720299947876
"Mexico","MEX","1974",15.3890737676578
"Marshall Islands","MHL","1974",16.0398838030934
"Middle income","MIC","1974",13.311101721067292
"North Macedonia","MKD","1974",9.7729720220842
"Mali","MLI","1974",13.1667533437672
"Malta","MLT","1974",6.77480944994703
"Myanmar","MMR","1974",13.1815753528823
"Middle East & North Africa (excluding high income)","MNA","1974",14.27833990579312
"Montenegro","MNE","1974",9.67746465275888
"Mongolia","MNG","1974",14.7714226759009
"Northern Mariana Islands","MNP","1974",15.4565920923034
"Mozambique","MOZ","1974",14.1609617820115
"Mauritania","MRT","1974",14.8366203155282
"Mauritius","MUS","1974",13.0007874450861
"Malawi","MWI","1974",13.9745795947516
"Malaysia","MYS","1974",13.8478952986653
"North America","NAC","1974",8.066695883370242
"Namibia","NAM","1974",14.2464020063268
"New Caledonia","NCL","1974",13.8004127851844
"Niger","NER","1974",14.4473629782833
"Nigeria","NGA","1974",13.498059365755
"Nicaragua","NIC","1974",15.2786928045182
"Netherlands","NLD","1974",8.63254680583911
"Norway","NOR","1974",8.00233921628773
"Nepal","NPL","1974",13.0933080779464
"Nauru","NRU","1974",14.7224594363792
"New Zealand","NZL","1974",9.76173484203428
"OECD members","OED","1974",8.888117973355373
"Oman","OMN","1974",14.7952847849054
"Other small states","OSS","1974",12.033364813076947
"Pakistan","PAK","1974",14.8998599596868
"Panama","PAN","1974",14.6164478645061
"Peru","PER","1974",14.2731032269742
"Philippines","PHL","1974",14.71824305259
"Palau","PLW","1974",16.2664025748948
"Papua New Guinea","PNG","1974",15.6700160990519
"Poland","POL","1974",7.17455253933362
"Pre-demographic dividend","PRE","1974",14.30420462711341
"Puerto Rico","PRI","1974",11.0982232580018
"Korea, Dem. People's Rep.","PRK","1974",12.998162210895
"Portugal","PRT","1974",8.70002881648535
"Paraguay","PRY","1974",14.68664841902
"West Bank and Gaza","PSE","1974",16.1772473912762
"Pacific island small states","PSS","1974",15.104905130535032
"Post-demographic dividend","PST","1974",8.00910133038624
"French Polynesia","PYF","1974",15.6194796078159
"Qatar","QAT","1974",14.5304818282151
"Romania","ROU","1974",8.10946941751025
"Russian Federation","RUS","1974",6.42359448244961
"Rwanda","RWA","1974",14.622291255218
"South Asia","SAS","1974",13.493119187845432
"Saudi Arabia","SAU","1974",14.5501239173617
"Sudan","SDN","1974",15.4428615830996
"Senegal","SEN","1974",13.9011529099102
"Singapore","SGP","1974",11.1746758555807
"Solomon Islands","SLB","1974",15.9074110095312
"Sierra Leone","SLE","1974",13.0028394596518
"El Salvador","SLV","1974",15.0823579935022
"San Marino","SMR","1974",8.51074905002342
"Somalia","SOM","1974",14.0598650927487
"Serbia","SRB","1974",6.97433517732259
"Sub-Saharan Africa (excluding high income)","SSA","1974",14.253309048378041
"South Sudan","SSD","1974",13.1879424434907
"Sub-Saharan Africa","SSF","1974",14.253320253951086
"Small states","SST","1974",12.83246906484528
"Sao Tome and Principe","STP","1974",15.521476869193
"Suriname","SUR","1974",15.6542127842567
"Slovak Republic","SVK","1974",7.93880051481783
"Slovenia","SVN","1974",7.60560648309889
"Sweden","SWE","1974",7.10093640552323
"Eswatini","SWZ","1974",14.8331620497069
"Sint Maarten (Dutch part)","SXM","1974",12.158273381295
"Seychelles","SYC","1974",14.3176847566248
"Syrian Arab Republic","SYR","1974",15.8066512066002
"Turks and Caicos Islands","TCA","1974",14.4304191990026
"Chad","TCD","1974",13.5089399011661
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",14.19121805489529
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",8.281043036611488
"Togo","TGO","1974",14.4408327328773
"Thailand","THA","1974",14.3849313468717
"Tajikistan","TJK","1974",14.1541379200275
"Turkmenistan","TKM","1974",13.9022069391991
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",13.71146802478623
"Timor-Leste","TLS","1974",13.0261331708473
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",14.27833990579312
"Tonga","TON","1974",15.9671359932221
"South Asia (IDA & IBRD)","TSA","1974",13.493119187845435
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",14.253320253951086
"Trinidad and Tobago","TTO","1974",12.036696969093
"Tunisia","TUN","1974",14.6439737706229
"Turkiye","TUR","1974",14.0803831618887
"Tuvalu","TUV","1974",12.3058178495279
"Tanzania","TZA","1974",14.631623914114
"Uganda","UGA","1974",15.3138887984458
"Ukraine","UKR","1974",6.47720722831028
"Upper middle income","UMC","1974",13.275099252391815
"Uruguay","URY","1974",8.75113435821726
"United States","USA","1974",8.01360765337635
"Uzbekistan","UZB","1974",13.7437356154656
"St. Vincent and the Grenadines","VCT","1974",15.8004460389799
"Venezuela, RB","VEN","1974",14.4985987291345
"British Virgin Islands","VGB","1974",18.7396694214876
"Virgin Islands (U.S.)","VIR","1974",10.9854726117854
"Viet Nam","VNM","1974",12.8003557561288
"Vanuatu","VUT","1974",15.5421775200059
"World","WLD","1974",12.183979059765445
"Samoa","WSM","1974",16.5782890085386
"Kosovo","XKX","1974",13.7462463971742
"Yemen, Rep.","YEM","1974",14.1342542964675
"South Africa","ZAF","1974",13.6001018706204
"Zambia","ZMB","1974",15.7027948149017
"Zimbabwe","ZWE","1974",15.5601203698493
"Aruba","ABW","1975",10.2931680227302
"Africa Eastern and Southern","AFE","1975",14.636724249466566
"Afghanistan","AFG","1975",14.504911345622
"Africa Western and Central","AFW","1975",13.781798629987366
"Angola","AGO","1975",15.1503007392743
"Albania","ALB","1975",12.6072014953154
"Andorra","AND","1975",8.73523145458067
"Arab World","ARB","1975",14.443909288080674
"United Arab Emirates","ARE","1975",14.4189777103658
"Argentina","ARG","1975",9.40258538579586
"Armenia","ARM","1975",10.108721104132
"American Samoa","ASM","1975",14.4649523019494
"Antigua and Barbuda","ATG","1975",12.7913319083069
"Australia","AUS","1975",8.81051213917228
"Austria","AUT","1975",7.48692339184644
"Azerbaijan","AZE","1975",12.7514095043673
"Burundi","BDI","1975",14.4405718390274
"Belgium","BEL","1975",7.07389708137072
"Benin","BEN","1975",13.8065131338988
"Burkina Faso","BFA","1975",13.5646819865668
"Bangladesh","BGD","1975",14.8241003842939
"Bulgaria","BGR","1975",7.49942792150983
"Bahrain","BHR","1975",14.4350596824328
"Bahamas, The","BHS","1975",13.5796952500112
"Bosnia and Herzegovina","BIH","1975",9.89191005265057
"Belarus","BLR","1975",7.23041834534861
"Belize","BLZ","1975",15.6992882286352
"Bermuda","BMU","1975",8.17402518585951
"Bolivia","BOL","1975",13.1377802422735
"Brazil","BRA","1975",13.187227803662
"Barbados","BRB","1975",10.2116614676876
"Brunei Darussalam","BRN","1975",14.206596652445
"Bhutan","BTN","1975",13.8868459369408
"Botswana","BWA","1975",15.1202855772376
"Central African Republic","CAF","1975",13.9838383855925
"Canada","CAN","1975",8.19947019654426
"Central Europe and the Baltics","CEB","1975",7.345628964444146
"Switzerland","CHE","1975",7.41348895435686
"Channel Islands","CHI","1975",6.657371372537
"Chile","CHL","1975",11.908885751594
"China","CHN","1975",14.2532394507382
"Cote d'Ivoire","CIV","1975",15.0769742922041
"Cameroon","CMR","1975",13.9037686265936
"Congo, Dem. Rep.","COD","1975",14.045833754144
"Congo, Rep.","COG","1975",14.5468122694423
"Colombia","COL","1975",14.3306061873752
"Comoros","COM","1975",14.4815923827578
"Cabo Verde","CPV","1975",14.3924731182796
"Costa Rica","CRI","1975",13.394021434216
"Caribbean small states","CSS","1975",13.788551045056975
"Cuba","CUB","1975",12.8604915368489
"Curacao","CUW","1975",11.5226467212391
"Cayman Islands","CYM","1975",10.4030386157417
"Cyprus","CYP","1975",8.59023218038055
"Czechia","CZE","1975",6.48667192805728
"Germany","DEU","1975",7.12404085200804
"Djibouti","DJI","1975",14.4434524092209
"Dominica","DMA","1975",15.7712328580942
"Denmark","DNK","1975",7.42848925198765
"Dominican Republic","DOM","1975",15.0161006451003
"Algeria","DZA","1975",14.9243668325327
"East Asia & Pacific (excluding high income)","EAP","1975",14.097635655580026
"Early-demographic dividend","EAR","1975",13.663917186198404
"East Asia & Pacific","EAS","1975",13.432131057087629
"Europe & Central Asia (excluding high income)","ECA","1975",8.280030643042538
"Europe & Central Asia","ECS","1975",7.8895426506876465
"Ecuador","ECU","1975",14.3902642068503
"Egypt, Arab Rep.","EGY","1975",13.0085909364737
"Euro area","EMU","1975",7.681187710301631
"Eritrea","ERI","1975",14.266580898534
"Spain","ESP","1975",8.69098605460368
"Estonia","EST","1975",6.33459889900994
"Ethiopia","ETH","1975",14.306506913295
"European Union","EUU","1975",7.60306425256861
"Fragile and conflict affected situations","FCS","1975",12.90043238531109
"Finland","FIN","1975",7.05070238885564
"Fiji","FJI","1975",13.9280566412101
"France","FRA","1975",7.56280998819787
"Faroe Islands","FRO","1975",10.8197313117248
"Micronesia, Fed. Sts.","FSM","1975",15.5385806921897
"Gabon","GAB","1975",11.9800547412246
"United Kingdom","GBR","1975",7.68366953125764
"Georgia","GEO","1975",8.47648857526818
"Ghana","GHA","1975",15.0346230240907
"Gibraltar","GIB","1975",8.42974015208851
"Guinea","GIN","1975",12.8097433630182
"Gambia, The","GMB","1975",13.3247343727327
"Guinea-Bissau","GNB","1975",12.5380595588573
"Equatorial Guinea","GNQ","1975",13.086804555252
"Greece","GRC","1975",7.9196787450337
"Grenada","GRD","1975",12.7849336067369
"Greenland","GRL","1975",14.0382541324588
"Guatemala","GTM","1975",14.9692130312866
"Guam","GUM","1975",12.5596407521751
"Guyana","GUY","1975",15.2311752179206
"High income","HIC","1975",8.146775921012038
"Hong Kong SAR, China","HKG","1975",9.65102176973134
"Honduras","HND","1975",15.3841318837243
"Heavily indebted poor countries (HIPC)","HPC","1975",14.367955014176939
"Croatia","HRV","1975",6.60858539162594
"Haiti","HTI","1975",12.9022276281548
"Hungary","HUN","1975",6.34771567121496
"IBRD only","IBD","1975",12.946748382944286
"IDA & IBRD total","IBT","1975",13.192431916901107
"IDA total","IDA","1975",14.307658271605577
"IDA blend","IDB","1975",14.388092711400587
"Indonesia","IDN","1975",13.7547331394978
"IDA only","IDX","1975",14.272383326195902
"Isle of Man","IMN","1975",6.31289882218483
"India","IND","1975",13.1313407599896
"Not classified","INX","1975",""
"Ireland","IRL","1975",10.0192536063143
"Iran, Islamic Rep.","IRN","1975",14.1043710525577
"Iraq","IRQ","1975",15.2377220386877
"Iceland","ISL","1975",9.60894165403918
"Israel","ISR","1975",10.3628486453136
"Italy","ITA","1975",7.83303424765424
"Jamaica","JAM","1975",14.3933077932994
"Jordan","JOR","1975",16.6900068771233
"Japan","JPN","1975",7.46333250409854
"Kazakhstan","KAZ","1975",10.2767402385628
"Kenya","KEN","1975",17.0077214581698
"Kyrgyz Republic","KGZ","1975",12.136484589241
"Cambodia","KHM","1975",14.0712079383083
"Kiribati","KIR","1975",14.1595371954697
"St. Kitts and Nevis","KNA","1975",12.880994825862
"Korea, Rep.","KOR","1975",12.4342873367497
"Kuwait","KWT","1975",16.3730008955179
"Latin America & Caribbean (excluding high income)","LAC","1975",13.592195320820249
"Lao PDR","LAO","1975",13.5665577753336
"Lebanon","LBN","1975",13.1329955380549
"Liberia","LBR","1975",14.0257060666776
"Libya","LBY","1975",18.1974584215031
"St. Lucia","LCA","1975",15.0590320310667
"Latin America & Caribbean","LCN","1975",13.490759583416056
"Least developed countries: UN classification","LDC","1975",14.268667811044757
"Low income","LIC","1975",14.28864128484655
"Liechtenstein","LIE","1975",9.1562634524322
"Sri Lanka","LKA","1975",12.9394252111273
"Lower middle income","LMC","1975",13.312282482418754
"Low & middle income","LMY","1975",13.303860722346476
"Lesotho","LSO","1975",12.9845944808668
"Late-demographic dividend","LTE","1975",12.834299730015976
"Lithuania","LTU","1975",7.70867867908339
"Luxembourg","LUX","1975",6.79159186531867
"Latvia","LVA","1975",6.12134765585963
"Macao SAR, China","MAC","1975",8.66203272582147
"St. Martin (French part)","MAF","1975",14.4752534287418
"Morocco","MAR","1975",14.6837793946769
"Monaco","MCO","1975",4.4205495818399
"Moldova","MDA","1975",7.84643819300616
"Madagascar","MDG","1975",15.1318034397931
"Maldives","MDV","1975",15.5475307437049
"Middle East & North Africa","MEA","1975",14.192734321135298
"Mexico","MEX","1975",15.2448269393837
"Marshall Islands","MHL","1975",16.0609968894621
"Middle income","MIC","1975",13.236082298109922
"North Macedonia","MKD","1975",9.50160288147695
"Mali","MLI","1975",13.2689171081871
"Malta","MLT","1975",6.69555121514655
"Myanmar","MMR","1975",13.1580664697809
"Middle East & North Africa (excluding high income)","MNA","1975",14.258206467961958
"Montenegro","MNE","1975",9.43311241232868
"Mongolia","MNG","1975",14.5448428079242
"Northern Mariana Islands","MNP","1975",15.5215061151573
"Mozambique","MOZ","1975",14.1669786604396
"Mauritania","MRT","1975",14.8672856203834
"Mauritius","MUS","1975",12.3749321425245
"Malawi","MWI","1975",14.0087837526464
"Malaysia","MYS","1975",13.5496209750939
"North America","NAC","1975",7.8654468216075255
"Namibia","NAM","1975",14.3390758510079
"New Caledonia","NCL","1975",13.852117423546
"Niger","NER","1975",14.3692081146316
"Nigeria","NGA","1975",13.5067387397188
"Nicaragua","NIC","1975",15.3045232157215
"Netherlands","NLD","1975",8.56731642477174
"Norway","NOR","1975",7.99550289374161
"Nepal","NPL","1975",13.1319198744961
"Nauru","NRU","1975",13.7757667169432
"New Zealand","NZL","1975",9.73306848705489
"OECD members","OED","1975",8.754080391433256
"Oman","OMN","1975",14.7387533448364
"Other small states","OSS","1975",11.988805862925812
"Pakistan","PAK","1975",14.7965006090781
"Panama","PAN","1975",14.4858066565753
"Peru","PER","1975",14.2454561580834
"Philippines","PHL","1975",14.5788266420914
"Palau","PLW","1975",15.8827426300099
"Papua New Guinea","PNG","1975",15.540287938054
