"Country Name","Country Code","Año","NY.GDP.PCAP.CN"
"Isle of Man","IMN","1967",""
"India","IND","1967",720.3474738375176
"Not classified","INX","1967",""
"Ireland","IRL","1967",529.6646571000362
"Iran, Islamic Rep.","IRN","1967",21900.00561082565
"Iraq","IRQ","1967",""
"Iceland","ISL","1967",1380.4952729797585
"Israel","ISR","1967",0.44043715846994536
"Italy","ITA","1967",495.05390867761173
"Jamaica","JAM","1967",464.318824068179
"Jordan","JOR","1967",178.2441059351495
"Japan","JPN","1967",446154.61586856097
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",863.0468888159553
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",5243.956759919364
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",598.753780267511
"Korea, Rep.","KOR","1967",43596.32077055037
"Kuwait","KWT","1967",1403.6398054220417
"Latin America & Caribbean (excluding high income)","LAC","1967",""
"Lao PDR","LAO","1967",""
"Lebanon","LBN","1967",""
"Liberia","LBR","1967",""
"Libya","LBY","1967",""
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",""
"Least developed countries: UN classification","LDC","1967",""
"Low income","LIC","1967",""
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",781.0036947515722
"Lower middle income","LMC","1967",""
"Low & middle income","LMY","1967",""
"Lesotho","LSO","1967",46.064795418114464
"Late-demographic dividend","LTE","1967",""
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",3606.43013776325
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",""
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",1087.90856933594
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",7741.559258100093
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",""
"Mexico","MEX","1967",7.27161813193751
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",""
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",11509.20173687785
"Malta","MLT","1967",""
"Myanmar","MMR","1967",322.20879936890015
"Middle East & North Africa (excluding high income)","MNA","1967",""
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",""
"Mauritania","MRT","1967",1361.248910235397
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",""
"Malaysia","MYS","1967",1018.7760786116927
"North America","NAC","1967",""
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",167471.50723316064
"Niger","NER","1967",38128.599093259574
"Nigeria","NGA","1967",71.32674598867658
"Nicaragua","NIC","1967",4.1461901612482377e-07
"Netherlands","NLD","1967",3271.1770145594596
"Norway","NOR","1967",17957.46253691665
"Nepal","NPL","1967",547.5615076301393
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",1605.5531353474541
"OECD members","OED","1967",""
"Oman","OMN","1967",62.375209391005754
"Other small states","OSS","1967",""
"Pakistan","PAK","1967",650.6705965369482
"Panama","PAN","1967",743.582215730027
"Peru","PER","1967",1.5011542847862931e-05
"Philippines","PHL","1967",870.2987780490874
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",169.8063028949298
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",""
"Puerto Rico","PRI","1967",1335.2741116252419
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",92.75722044685234
"Paraguay","PRY","1967",27603.49364706552
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",""
"Post-demographic dividend","PST","1967",""
"French Polynesia","PYF","1967",187147.14618614086
"Qatar","QAT","1967",""
"Romania","ROU","1967",""
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",4495.33092489254
"South Asia","SAS","1967",""
"Saudi Arabia","SAU","1967",""
"Sudan","SDN","1967",0.0413292795419693
"Senegal","SEN","1967",76699.72118396075
"Singapore","SGP","1967",1916.4138349514562
"Solomon Islands","SLB","1967",141.5445896772658
"Sierra Leone","SLE","1967",0.09639764371491942
"El Salvador","SLV","1967",291.0024440985855
"San Marino","SMR","1967",""
"Somalia","SOM","1967",564.0364146773243
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",""
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",""
"Small states","SST","1967",""
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",1.2845585239508759
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",19249.136501069977
"Eswatini","SWZ","1967",130.35899989747045
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",1608.8637775239927
"Syrian Arab Republic","SYR","1967",963.6042525072047
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",31966.619897251727
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",""
"Togo","TGO","1967",29123.77373587497
"Thailand","THA","1967",3571.3261724710005
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",""
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",""
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",""
"Trinidad and Tobago","TTO","1967",1385.81807109276
"Tunisia","TUN","1967",122.2842439326098
"Turkiye","TUR","1967",0.004263244444081099
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",""
"Uganda","UGA","1967",7.35513920790612
"Ukraine","UKR","1967",0.0115279713645577
"Upper middle income","UMC","1967",""
"Uruguay","URY","1967",0.061387039610929894
"United States","USA","1967",4336.426587221707
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",295.60721323981267
"Venezuela, RB","VEN","1967",4.026077179972082
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",""
"Vanuatu","VUT","1967",""
"World","WLD","1967",""
"Samoa","WSM","1967",""
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",553.68080147464
"Zambia","ZMB","1967",0.24545739765943966
"Zimbabwe","ZWE","1967",295.0564492657815
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",""
"Afghanistan","AFG","1968",6030.57457322464
"Africa Western and Central","AFW","1968",""
"Angola","AGO","1968",""
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",""
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",4.0033364317378324e-08
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",2432.259138979099
"Austria","AUT","1968",3169.953568268643
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",4781.653246915565
"Belgium","BEL","1968",2754.5451341108974
"Benin","BEN","1968",27845.573721106102
"Burkina Faso","BFA","1968",21023.02688303226
"Bangladesh","BGD","1968",561.3145671209038
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",2742.7231408954644
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",653.1678641410842
"Bermuda","BMU","1968",2830.188679245283
"Bolivia","BOL","1968",0.0023220373234692313
"Brazil","BRA","1968",4.569136822268863e-10
"Barbados","BRB","1968",""
"Brunei Darussalam","BRN","1968",4010.1332638232707
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",81.52337146338742
"Central African Republic","CAF","1968",24034.770159022344
"Canada","CAN","1968",3730.949750315494
"Central Europe and the Baltics","CEB","1968",""
"Switzerland","CHE","1968",13651.864878272114
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",5.21022910810112
"China","CHN","1968",225.1875379272056
"Cote d'Ivoire","CIV","1968",62810.56421389967
"Cameroon","CMR","1968",42270.58111275424
"Congo, Dem. Rep.","COD","1968",3.4323726492615517e-10
"Congo, Rep.","COG","1968",47259.76917173836
"Colombia","COL","1968",4886.249105107696
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",2918.9794304383054
"Caribbean small states","CSS","1968",""
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",""
"Czechia","CZE","1968",""
"Germany","DEU","1968",""
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",20821.01542832582
"Dominican Republic","DOM","1968",255.0535030916758
"Algeria","DZA","1968",1441.7646155799705
"East Asia & Pacific (excluding high income)","EAP","1968",""
"Early-demographic dividend","EAR","1968",""
"East Asia & Pacific","EAS","1968",""
"Europe & Central Asia (excluding high income)","ECA","1968",""
"Europe & Central Asia","ECS","1968",""
"Ecuador","ECU","1968",443.02991779648085
"Egypt, Arab Rep.","EGY","1968",76.46524224077312
"Euro area","EMU","1968",""
"Eritrea","ERI","1968",""
"Spain","ESP","1968",399.90265131654405
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",""
"European Union","EUU","1968",""
"Fragile and conflict affected situations","FCS","1968",""
"Finland","FIN","1968",1347.1293325428096
"Fiji","FJI","1968",288.154251461029
"France","FRA","1968",1922.2496714683386
"Faroe Islands","FRO","1968",12992.293382939144
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",127089.64786240153
"United Kingdom","GBR","1968",813.2334269729062
"Georgia","GEO","1968",0.0011627044009598496
"Ghana","GHA","1968",0.020194455980362437
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",171.79170231052328
"Guinea-Bissau","GNB","1968",""
"Equatorial Guinea","GNQ","1968",14987.711091730755
"Greece","GRC","1968",101.63802596225845
"Grenada","GRD","1968",""
"Greenland","GRL","1968",""
"Guatemala","GTM","1968",310.66174520335755
"Guam","GUM","1968",""
"Guyana","GUY","1968",669.9354266810714
"High income","HIC","1968",""
"Hong Kong SAR, China","HKG","1968",4347.700318194967
"Honduras","HND","1968",493.179137333005
"Heavily indebted poor countries (HIPC)","HPC","1968",""
"Croatia","HRV","1968",""
"Haiti","HTI","1968",407.5856345782438
"Hungary","HUN","1968",""
"IBRD only","IBD","1968",""
"IDA & IBRD total","IBT","1968",""
"IDA total","IDA","1968",""
"IDA blend","IDB","1968",""
"Indonesia","IDN","1968",19211.32978622079
"IDA only","IDX","1968",""
"Isle of Man","IMN","1968",""
"India","IND","1968",746.3762709215807
"Not classified","INX","1968",""
"Ireland","IRL","1968",594.934499494092
"Iran, Islamic Rep.","IRN","1968",24305.04229170247
"Iraq","IRQ","1968",112.98439122546507
"Iceland","ISL","1968",1463.7018978797744
"Israel","ISR","1968",0.4943631823046736
"Italy","ITA","1968",533.2221707405268
"Jamaica","JAM","1968",498.3972599186959
"Jordan","JOR","1968",146.6365783627631
"Japan","JPN","1968",522481.5729651622
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",910.7322423276622
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",5691.954566908623
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",611.236707694884
"Korea, Rep.","KOR","1968",54896.018594019864
"Kuwait","KWT","1968",1396.2358889882355
"Latin America & Caribbean (excluding high income)","LAC","1968",""
"Lao PDR","LAO","1968",""
"Lebanon","LBN","1968",""
"Liberia","LBR","1968",""
"Libya","LBY","1968",""
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",""
"Least developed countries: UN classification","LDC","1968",""
"Low income","LIC","1968",""
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",904.7157400533392
"Lower middle income","LMC","1968",""
"Low & middle income","LMY","1968",""
"Lesotho","LSO","1968",46.05495114334643
"Late-demographic dividend","LTE","1968",""
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",3935.7650379633765
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",1137.34240722656
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",8122.784716055809
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",""
"Mexico","MEX","1968",7.780313293076537
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",""
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",14246.600935892659
"Malta","MLT","1968",""
"Myanmar","MMR","1968",358.6608005164776
"Middle East & North Africa (excluding high income)","MNA","1968",""
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",""
"Mauritania","MRT","1968",1455.2907294917704
"Mauritius","MUS","1968",""
"Malawi","MWI","1968",""
"Malaysia","MYS","1968",1038.049107104675
"North America","NAC","1968",""
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",194422.11505527637
"Niger","NER","1968",35931.112840921385
"Nigeria","NGA","1968",69.81754729772358
"Nicaragua","NIC","1968",4.251996563522891e-07
"Netherlands","NLD","1968",3589.6737520013203
"Norway","NOR","1968",19015.1323746504
"Nepal","NPL","1968",599.2275620277366
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",1683.1748946544885
"OECD members","OED","1968",""
"Oman","OMN","1968",123.4744163205879
"Other small states","OSS","1968",""
"Pakistan","PAK","1968",682.3372001899412
"Panama","PAN","1968",776.9504033848721
"Peru","PER","1968",1.7284290324044952e-05
"Philippines","PHL","1968",947.1866007888092
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",182.37270539658056
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",""
"Puerto Rico","PRI","1968",1480.6931764225053
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",103.1193024505893
"Paraguay","PRY","1968",28335.013838646293
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",""
"Post-demographic dividend","PST","1968",""
"French Polynesia","PYF","1968",212161.32857455022
"Qatar","QAT","1968",""
"Romania","ROU","1968",""
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",4702.33609411225
"South Asia","SAS","1968",""
"Saudi Arabia","SAU","1968",3362.4273317796046
"Sudan","SDN","1968",0.0420268885791302
"Senegal","SEN","1968",78723.72692104908
"Singapore","SGP","1968",2169.1848906560635
"Solomon Islands","SLB","1968",153.68383819287322
"Sierra Leone","SLE","1968",0.10286124301649846
"El Salvador","SLV","1968",293.25776715086994
"San Marino","SMR","1968",""
"Somalia","SOM","1968",579.7725072330018
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",""
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",""
"Small states","SST","1968",""
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",1.357928139804427
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",20312.138875895715
"Eswatini","SWZ","1968",135.59386544806637
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",1746.3918332225135
"Syrian Arab Republic","SYR","1968",1009.3500363200324
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",31867.5285317727
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",""
"Togo","TGO","1968",29380.526936650374
"Thailand","THA","1968",3741.3452965282086
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",""
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",""
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",""
"Trinidad and Tobago","TTO","1968",1568.4628174670015
"Tunisia","TUN","1968",133.27055385336226
"Turkiye","TUR","1968",0.004648201256785083
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",""
"Uganda","UGA","1968",7.642035112108965
"Ukraine","UKR","1968",0.0125012872740626
"Upper middle income","UMC","1968",""
"Uruguay","URY","1968",0.1341481700120207
"United States","USA","1968",4695.923390431776
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",320.5998454437227
"Venezuela, RB","VEN","1968",4.230906389357324
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",""
"Vanuatu","VUT","1968",""
"World","WLD","1968",""
"Samoa","WSM","1968",""
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",581.0777300724827
"Zambia","ZMB","1968",0.27899025432762503
"Zimbabwe","ZWE","1968",302.8028709381466
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",""
"Afghanistan","AFG","1969",6041.266182660252
"Africa Western and Central","AFW","1969",""
"Angola","AGO","1969",""
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",""
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",4.660738906327139e-08
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",2670.8798825735953
"Austria","AUT","1969",3449.0555911762513
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",4860.080322880106
"Belgium","BEL","1969",3046.712825335848
"Benin","BEN","1969",29036.367262085274
"Burkina Faso","BFA","1969",22542.511540141346
"Bangladesh","BGD","1969",617.3180453529108
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",3118.4694202437117
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",668.6698548393923
"Bermuda","BMU","1969",3053.703703703704
"Bolivia","BOL","1969",0.0024618276283754834
"Brazil","BRA","1969",5.856842803647785e-10
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",3855.107333687467
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",94.67614962069888
"Central African Republic","CAF","1969",24181.21274150775
"Canada","CAN","1969",4052.9307299556926
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",14626.571712638071
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",7.46072589508672
"China","CHN","1969",246.49979586068278
"Cote d'Ivoire","CIV","1969",67343.47652178844
"Cameroon","CMR","1969",45512.16001891117
"Congo, Dem. Rep.","COD","1969",4.29153531844742e-10
"Congo, Rep.","COG","1969",50822.461328067664
"Colombia","COL","1969",5478.940445259045
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",3131.4508894952733
