"country_name","country_code","Año","MS.MIL.MPRT.KD"
"Central Europe and the Baltics","CEB","1974",2603000000.0
"Switzerland","CHE","1974",63000000.0
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",292000000.0
"China","CHN","1974",3000000.0
"Cote d'Ivoire","CIV","1974",18000000.0
"Cameroon","CMR","1974",""
"Congo, Dem. Rep.","COD","1974",9000000.0
"Congo, Rep.","COG","1974",7000000.0
"Colombia","COL","1974",1000000.0
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",""
"Caribbean small states","CSS","1974",""
"Cuba","CUB","1974",408000000.0
"Curacao","CUW","1974",""
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",""
"Czechia","CZE","1974",""
"Germany","DEU","1974",2132000000.0
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",39000000.0
"Dominican Republic","DOM","1974",""
"Algeria","DZA","1974",13000000.0
"East Asia & Pacific (excluding high income)","EAP","1974",2201000000.0
"Early-demographic dividend","EAR","1974",15572000000.0
"East Asia & Pacific","EAS","1974",5235000000.0
"Europe & Central Asia (excluding high income)","ECA","1974",1718000000.0
"Europe & Central Asia","ECS","1974",9512000000.0
"Ecuador","ECU","1974",22000000.0
"Egypt, Arab Rep.","EGY","1974",1077000000.0
"Euro area","EMU","1974",4761000000.0
"Eritrea","ERI","1974",""
"Spain","ESP","1974",583000000.0
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",16000000.0
"European Union","EUU","1974",7659000000.0
"Fragile and conflict affected situations","FCS","1974",7290000000.0
"Finland","FIN","1974",172000000.0
"Fiji","FJI","1974",""
"France","FRA","1974",46000000.0
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",11000000.0
"United Kingdom","GBR","1974",319000000.0
"Georgia","GEO","1974",""
"Ghana","GHA","1974",19000000.0
"Gibraltar","GIB","1974",""
"Guinea","GIN","1974",24000000.0
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",21000000.0
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",418000000.0
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",15000000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",2000000.0
"High income","HIC","1974",13662000000.0
"Hong Kong SAR, China","HKG","1974",""
"Honduras","HND","1974",""
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",4000000.0
"Hungary","HUN","1974",554000000.0
"IBRD only","IBD","1974",15808000000.0
"IDA & IBRD total","IBT","1974",20277000000.0
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",286000000.0
"Indonesia","IDN","1974",73000000.0
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",1302000000.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",6000000.0
"Iran, Islamic Rep.","IRN","1974",2912000000.0
"Iraq","IRQ","1974",1425000000.0
"Iceland","ISL","1974",""
"Israel","ISR","1974",1174000000.0
"Italy","ITA","1974",1111000000.0
"Jamaica","JAM","1974",8000000.0
"Jordan","JOR","1974",184000000.0
"Japan","JPN","1974",997000000.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",28000000.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",23000000.0
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",450000000.0
"Kuwait","KWT","1974",5000000.0
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",1000000.0
"Lebanon","LBN","1974",41000000.0
"Liberia","LBR","1974",""
"Libya","LBY","1974",1767000000.0
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",2374000000.0
"Least developed countries: UN classification","LDC","1974",725000000.0
"Low income","LIC","1974",4767000000.0
"Liechtenstein","LIE","1974",""
"Sri Lanka","LKA","1974",""
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",19321000000.0
"Lesotho","LSO","1974",""
"Late-demographic dividend","LTE","1974",4947000000.0
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",1000000.0
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",198000000.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",18000000.0
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",12776000000.0
"Mexico","MEX","1974",61000000.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",14554000000.0
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",""
"Malta","MLT","1974",""
"Myanmar","MMR","1974",""
"Middle East & North Africa (excluding high income)","MNA","1974",11051000000.0
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",76000000.0
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",5000000.0
"Mauritius","MUS","1974",2000000.0
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",74000000.0
"North America","NAC","1974",810000000.0
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",""
"Niger","NER","1974",3000000.0
"Nigeria","NGA","1974",24000000.0
"Nicaragua","NIC","1974",""
"Netherlands","NLD","1974",40000000.0
"Norway","NOR","1974",55000000.0
"Nepal","NPL","1974",2000000.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",7000000.0
"OECD members","OED","1974",13080000000.0
"Oman","OMN","1974",67000000.0
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",225000000.0
"Panama","PAN","1974",""
"Peru","PER","1974",555000000.0
"Philippines","PHL","1974",53000000.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",""
"Poland","POL","1974",1064000000.0
"Pre-demographic dividend","PRE","1974",2136000000.0
"Puerto Rico","PRI","1974",""
"Korea, Dem. People's Rep.","PRK","1974",934000000.0
"Portugal","PRT","1974",117000000.0
"Paraguay","PRY","1974",1000000.0
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",10208000000.0
"French Polynesia","PYF","1974",""
"Qatar","QAT","1974",""
"Romania","ROU","1974",683000000.0
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",1000000.0
"South Asia","SAS","1974",1573000000.0
"Saudi Arabia","SAU","1974",378000000.0
"Sudan","SDN","1974",3000000.0
"Senegal","SEN","1974",17000000.0
"Singapore","SGP","1974",295000000.0
"Solomon Islands","SLB","1974",""
"Sierra Leone","SLE","1974",""
"El Salvador","SLV","1974",29000000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",283000000.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",955000000.0
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",955000000.0
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",""
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",256000000.0
"Eswatini","SWZ","1974",""
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",""
"Syrian Arab Republic","SYR","1974",3420000000.0
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",13000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",1267000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",3465000000.0
"Togo","TGO","1974",""
"Thailand","THA","1974",113000000.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",1966000000.0
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",11051000000.0
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",1573000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",955000000.0
"Trinidad and Tobago","TTO","1974",""
"Tunisia","TUN","1974",14000000.0
"Turkiye","TUR","1974",1279000000.0
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",182000000.0
"Uganda","UGA","1974",46000000.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",7175000000.0
"Uruguay","URY","1974",5000000.0
"United States","USA","1974",586000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",""
"Venezuela, RB","VEN","1974",252000000.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",851000000.0
"Vanuatu","VUT","1974",""
"World","WLD","1974",33235000000.0
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",193000000.0
"Zambia","ZMB","1974",9000000.0
"Zimbabwe","ZWE","1974",2000000.0
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",1421000000.0
"Afghanistan","AFG","1975",90000000.0
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",241000000.0
"Albania","ALB","1975",53000000.0
"Andorra","AND","1975",""
"Arab World","ARB","1975",6460000000.0
"United Arab Emirates","ARE","1975",153000000.0
"Argentina","ARG","1975",260000000.0
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",108000000.0
"Austria","AUT","1975",6000000.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",""
"Belgium","BEL","1975",130000000.0
"Benin","BEN","1975",""
"Burkina Faso","BFA","1975",14000000.0
"Bangladesh","BGD","1975",39000000.0
"Bulgaria","BGR","1975",390000000.0
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",""
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",17000000.0
"Brazil","BRA","1975",539000000.0
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",1000000.0
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",""
"Central African Republic","CAF","1975",""
"Canada","CAN","1975",195000000.0
"Central Europe and the Baltics","CEB","1975",2494000000.0
"Switzerland","CHE","1975",136000000.0
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",184000000.0
"China","CHN","1975",3000000.0
"Cote d'Ivoire","CIV","1975",""
"Cameroon","CMR","1975",""
"Congo, Dem. Rep.","COD","1975",445000000.0
"Congo, Rep.","COG","1975",2000000.0
"Colombia","COL","1975",287000000.0
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",3000000.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",200000000.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",1835000000.0
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",149000000.0
"Dominican Republic","DOM","1975",2000000.0
"Algeria","DZA","1975",56000000.0
"East Asia & Pacific (excluding high income)","EAP","1975",1752000000.0
"Early-demographic dividend","EAR","1975",15470000000.0
"East Asia & Pacific","EAS","1975",4830000000.0
"Europe & Central Asia (excluding high income)","ECA","1975",1084000000.0
"Europe & Central Asia","ECS","1975",9860000000.0
"Ecuador","ECU","1975",40000000.0
"Egypt, Arab Rep.","EGY","1975",565000000.0
"Euro area","EMU","1975",5682000000.0
"Eritrea","ERI","1975",""
"Spain","ESP","1975",1185000000.0
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",58000000.0
"European Union","EUU","1975",8617000000.0
"Fragile and conflict affected situations","FCS","1975",5762000000.0
"Finland","FIN","1975",127000000.0
"Fiji","FJI","1975",8000000.0
"France","FRA","1975",45000000.0
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",34000000.0
"United Kingdom","GBR","1975",337000000.0
"Georgia","GEO","1975",""
"Ghana","GHA","1975",28000000.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",2000000.0
"Gambia, The","GMB","1975",""
"Guinea-Bissau","GNB","1975",10000000.0
"Equatorial Guinea","GNQ","1975",""
"Greece","GRC","1975",912000000.0
"Grenada","GRD","1975",""
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",47000000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",0.0
"High income","HIC","1975",15203000000.0
"Hong Kong SAR, China","HKG","1975",""
"Honduras","HND","1975",31000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",1123000000.0
"Croatia","HRV","1975",""
"Haiti","HTI","1975",1000000.0
"Hungary","HUN","1975",495000000.0
"IBRD only","IBD","1975",16909000000.0
"IDA & IBRD total","IBT","1975",20331000000.0
"IDA total","IDA","1975",3422000000.0
"IDA blend","IDB","1975",762000000.0
"Indonesia","IDN","1975",4000000.0
"IDA only","IDX","1975",2660000000.0
"Isle of Man","IMN","1975",""
"India","IND","1975",1108000000.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",9000000.0
"Iran, Islamic Rep.","IRN","1975",5272000000.0
"Iraq","IRQ","1975",1125000000.0
"Iceland","ISL","1975",27000000.0
"Israel","ISR","1975",1624000000.0
"Italy","ITA","1975",1011000000.0
"Jamaica","JAM","1975",4000000.0
"Jordan","JOR","1975",372000000.0
"Japan","JPN","1975",1668000000.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",25000000.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",654000000.0
"Kuwait","KWT","1975",77000000.0
"Latin America & Caribbean (excluding high income)","LAC","1975",2149000000.0
"Lao PDR","LAO","1975",37000000.0
"Lebanon","LBN","1975",11000000.0
"Liberia","LBR","1975",""
"Libya","LBY","1975",1637000000.0
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",2593000000.0
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",2988000000.0
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",1000000.0
"Lower middle income","LMC","1975",9733000000.0
"Low & middle income","LMY","1975",19114000000.0
"Lesotho","LSO","1975",""
"Late-demographic dividend","LTE","1975",4896000000.0
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",207000000.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",6000000.0
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",13223000000.0
"Mexico","MEX","1975",104000000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",16126000000.0
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",11000000.0
"Malta","MLT","1975",""
"Myanmar","MMR","1975",53000000.0
"Middle East & North Africa (excluding high income)","MNA","1975",10671000000.0
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",190000000.0
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",28000000.0
"Mauritania","MRT","1975",5000000.0
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",85000000.0
"North America","NAC","1975",583000000.0
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",""
"Niger","NER","1975",""
"Nigeria","NGA","1975",424000000.0
"Nicaragua","NIC","1975",""
"Netherlands","NLD","1975",96000000.0
"Norway","NOR","1975",49000000.0
"Nepal","NPL","1975",15000000.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",48000000.0
"OECD members","OED","1975",14034000000.0
"Oman","OMN","1975",181000000.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",229000000.0
"Panama","PAN","1975",27000000.0
"Peru","PER","1975",548000000.0
"Philippines","PHL","1975",132000000.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",32000000.0
"Poland","POL","1975",963000000.0
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",636000000.0
"Portugal","PRT","1975",326000000.0
"Paraguay","PRY","1975",20000000.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",11037000000.0
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",38000000.0
"Romania","ROU","1975",646000000.0
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",3000000.0
"South Asia","SAS","1975",1482000000.0
"Saudi Arabia","SAU","1975",479000000.0
"Sudan","SDN","1975",""
"Senegal","SEN","1975",""
"Singapore","SGP","1975",255000000.0
"Solomon Islands","SLB","1975",""
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",46000000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",128000000.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",1976000000.0
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",1976000000.0
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",0.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",292000000.0
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",1411000000.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",10000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",1116000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",2693000000.0
"Togo","TGO","1975",15000000.0
"Thailand","THA","1975",87000000.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",2393000000.0
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",10671000000.0
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",1482000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",1976000000.0
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",15000000.0
"Turkiye","TUR","1975",641000000.0
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",48000000.0
"Uganda","UGA","1975",123000000.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",6393000000.0
"Uruguay","URY","1975",3000000.0
"United States","USA","1975",388000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",230000000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",485000000.0
"Vanuatu","VUT","1975",""
"World","WLD","1975",34547000000.0
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",226000000.0
"Zambia","ZMB","1975",48000000.0
"Zimbabwe","ZWE","1975",42000000.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",1258000000.0
"Afghanistan","AFG","1976",230000000.0
"Africa Western and Central","AFW","1976",441000000.0
"Angola","AGO","1976",181000000.0
"Albania","ALB","1976",5000000.0
"Andorra","AND","1976",""
"Arab World","ARB","1976",5890000000.0
"United Arab Emirates","ARE","1976",283000000.0
"Argentina","ARG","1976",489000000.0
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",91000000.0
"Austria","AUT","1976",12000000.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",184000000.0
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",8000000.0
"Bangladesh","BGD","1976",70000000.0
"Bulgaria","BGR","1976",368000000.0
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",16000000.0
"Brazil","BRA","1976",571000000.0
"Barbados","BRB","1976",""
