"Country Name","Country Code","Año","EG.USE.COMM.CL.ZS"
"Malta","MLT","1972",0.0
"Myanmar","MMR","1972",0.584034790343998
"Middle East & North Africa (excluding high income)","MNA","1972",2.2549752959505533
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",0.27072126867452845
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",1.5762590800663063
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",1.6198817618850199
"North America","NAC","1972",3.1445631068769653
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",0.36233720747032744
"Nicaragua","NIC","1972",2.543644545607254
"Netherlands","NLD","1972",0.14549316021340392
"Norway","NOR","1972",42.077511553084676
"Nepal","NPL","1972",0.19220525733527527
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",30.37205127280699
"OECD members","OED","1972",3.428040053032915
"Oman","OMN","1972",0.0
"Other small states","OSS","1972",7.868540369513474
"Pakistan","PAK","1972",1.9637015600330248
"Panama","PAN","1972",0.38281894830442526
"Peru","PER","1972",4.177393271988378
"Philippines","PHL","1972",0.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",0.14516275589837827
"Pre-demographic dividend","PRE","1972",1.1122097372660305
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",3.9771436306480417
"Portugal","PRT","1972",9.474262066898305
"Paraguay","PRY","1972",1.176262744271133
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",3.502432377673984
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",0.0
"Romania","ROU","1972",1.4340714937885546
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",1.6483287745530644
"Saudi Arabia","SAU","1972",0.0
"Sudan","SDN","1972",0.4390195053890728
"Senegal","SEN","1972",0.0
"Singapore","SGP","1972",0.0
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",2.0294606008510367
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",1.076175117266622
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",1.076175117266622
"Small states","SST","1972",4.275891417308727
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",0.9023001576653785
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",13.607552698309892
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",0.26935945291539176
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",0.6556659418513087
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",0.754554410448269
"Togo","TGO","1972",0.6568500942664303
"Thailand","THA","1972",1.0341893213383109
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",3.584003281530215
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",2.2549752959505533
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",1.6483287745530644
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",1.0761751172666223
"Trinidad and Tobago","TTO","1972",0.0
"Tunisia","TUN","1972",0.25667796587686426
"Turkiye","TUR","1972",1.420115683866055
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",0.36106546093525715
"Uganda","UGA","1972",""
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",1.4875198343006895
"Uruguay","URY","1972",3.4776028023495824
"United States","USA","1972",2.3823240203657834
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",2.998420691998569
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",0.2719533461981384
"Vanuatu","VUT","1972",""
"World","WLD","1972",2.9240866566279626
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",0.0
"South Africa","ZAF","1972",0.15526458178801703
"Zambia","ZMB","1972",6.945648913038105
"Zimbabwe","ZWE","1972",5.561152317799521
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",1.0566135165023365
"Afghanistan","AFG","1973",""
"Africa Western and Central","AFW","1973",1.2144383479202208
"Angola","AGO","1973",1.6947297883548695
"Albania","ALB","1973",5.532737638222825
"Andorra","AND","1973",""
"Arab World","ARB","1973",1.240940665066826
"United Arab Emirates","ARE","1973",0.0
"Argentina","ARG","1973",0.7235010206634614
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",1.7199713915896833
"Austria","AUT","1973",7.508420606402864
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",0.07504475515507042
"Benin","BEN","1973",0.0
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",0.4480757267811585
"Bulgaria","BGR","1973",1.0779966313946545
"Bahrain","BHR","1973",0.0
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",7.005411276271759
"Brazil","BRA","1973",6.072941361998606
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",0.0
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",13.06035247523599
"Central Europe and the Baltics","CEB","1973",0.5227198872347637
"Switzerland","CHE","1973",21.386555797286427
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",5.6604998820067465
"China","CHN","1973",0.766039774688481
"Cote d'Ivoire","CIV","1973",0.5368848194776819
"Cameroon","CMR","1973",3.261994082468273
"Congo, Dem. Rep.","COD","1973",4.5700082910799456
"Congo, Rep.","COG","1973",0.8074177278889594
"Colombia","COL","1973",4.895705765182317
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",10.358455422305195
"Caribbean small states","CSS","1973",0.153257808470941
"Cuba","CUB","1973",0.04943388833967497
"Curacao","CUW","1973",0.0
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",0.0
"Czechia","CZE","1973",0.20586290995237094
"Germany","DEU","1973",1.3340256145669853
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",0.010868043366231105
"Dominican Republic","DOM","1973",1.58995378041336
"Algeria","DZA","1973",1.341085272925327
"East Asia & Pacific (excluding high income)","EAP","1973",0.8562483615604296
"Early-demographic dividend","EAR","1973",1.6097059245083098
"East Asia & Pacific","EAS","1973",1.7325606544345094
"Europe & Central Asia (excluding high income)","ECA","1973",1.266378981438272
"Europe & Central Asia","ECS","1973",3.6207300016900574
"Ecuador","ECU","1973",1.5907174556684778
"Egypt, Arab Rep.","EGY","1973",5.537133796251318
"Euro area","EMU","1973",3.027569191951917
"Eritrea","ERI","1973",""
"Spain","ESP","1973",8.128627450067905
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",0.19458440045711503
"European Union","EUU","1973",2.8696176126318176
"Fragile and conflict affected situations","FCS","1973",1.3255023485579853
"Finland","FIN","1973",4.299463129330594
"Fiji","FJI","1973",""
"France","FRA","1973",4.436840789994579
"Faroe Islands","FRO","1973",""
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",0.02981655193072575
"United Kingdom","GBR","1973",3.497927496658536
"Georgia","GEO","1973",""
"Ghana","GHA","1973",9.896350328519175
"Gibraltar","GIB","1973",0.0
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",""
"Guinea-Bissau","GNB","1973",""
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",1.6186336330323248
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",0.6802621782987607
"Guam","GUM","1973",""
"Guyana","GUY","1973",""
"High income","HIC","1973",3.5475650189940438
"Hong Kong SAR, China","HKG","1973",0.0
"Honduras","HND","1973",2.0927949936688783
"Heavily indebted poor countries (HIPC)","HPC","1973",1.9671567904055511
"Croatia","HRV","1973",""
"Haiti","HTI","1973",0.4544945509727215
"Hungary","HUN","1973",0.040827666962995494
"IBRD only","IBD","1973",1.5453041438517436
"IDA & IBRD total","IBT","1973",1.5382947538721783
"IDA total","IDA","1973",1.4820475489195624
"IDA blend","IDB","1973",1.5104925487370469
"Indonesia","IDN","1973",0.23217655693017403
"IDA only","IDX","1973",1.4582361674363826
"Isle of Man","IMN","1973",""
"India","IND","1973",1.9508429461217163
"Not classified","INX","1973",""
"Ireland","IRL","1973",0.8017589361146481
"Iran, Islamic Rep.","IRN","1973",1.1841777396464996
"Iraq","IRQ","1973",0.5360571513441516
"Iceland","ISL","1973",48.3861942216394
"Israel","ISR","1973",0.0
"Italy","ITA","1973",5.186358894748038
"Jamaica","JAM","1973",0.2919178460755667
"Jordan","JOR","1973",0.0
"Japan","JPN","1973",2.6543997780556947
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",0.6175661017319062
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",""
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",0.5121291412862659
"Kuwait","KWT","1973",0.0
"Latin America & Caribbean (excluding high income)","LAC","1973",3.6788742916800414
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",1.7284040937125662
"Liberia","LBR","1973",""
"Libya","LBY","1973",0.0
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",3.5530595977209236
"Least developed countries: UN classification","LDC","1973",1.1384935024314222
"Low income","LIC","1973",2.3170137812682756
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",1.4729914077920394
"Lower middle income","LMC","1973",1.5741091745818203
"Low & middle income","LMY","1973",1.6281824618418979
"Lesotho","LSO","1973",""
"Late-demographic dividend","LTE","1973",1.6062322823887276
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",0.09118620575145374
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",2.908880410770962
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",""
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",1.16973361130543
"Mexico","MEX","1973",2.9124478776000977
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",1.5899848587106646
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",""
"Malta","MLT","1973",0.0
"Myanmar","MMR","1973",0.6256586744968308
"Middle East & North Africa (excluding high income)","MNA","1973",1.7809096836043676
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",0.24161801994429813
"Mauritania","MRT","1973",""
"Mauritius","MUS","1973",1.6761748236645124
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",1.5699139585398258
"North America","NAC","1973",3.65104322123249
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",""
"Nigeria","NGA","1973",0.44516338374876163
"Nicaragua","NIC","1973",2.364593207112011
"Netherlands","NLD","1973",0.4657347487765132
"Norway","NOR","1973",43.85189130884616
"Nepal","NPL","1973",0.17986967582144617
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",29.173154676739482
"OECD members","OED","1973",3.596702134768528
"Oman","OMN","1973",0.0
"Other small states","OSS","1973",7.036169350454219
"Pakistan","PAK","1973",2.4702767758084754
"Panama","PAN","1973",0.4311444348601803
"Peru","PER","1973",4.312134376879372
"Philippines","PHL","1973",0.9391542218782571
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",""
"Poland","POL","1973",0.13481838123129503
"Pre-demographic dividend","PRE","1973",1.157683204669249
"Puerto Rico","PRI","1973",""
"Korea, Dem. People's Rep.","PRK","1973",3.95956895831593
"Portugal","PRT","1973",9.134444169906027
"Paraguay","PRY","1973",1.7094275866018052
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",3.6795322206683703
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",0.0
"Romania","ROU","1973",1.3568410236015274
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",""
"South Asia","SAS","1973",1.9049190971246226
"Saudi Arabia","SAU","1973",0.0
"Sudan","SDN","1973",0.4985338039641597
"Senegal","SEN","1973",0.0
"Singapore","SGP","1973",0.0
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",""
"El Salvador","SLV","1973",2.1374090532750922
"San Marino","SMR","1973",""
"Somalia","SOM","1973",""
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",1.1050262613057449
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",1.1050262613057449
"Small states","SST","1973",4.170883010253508
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",1.122264756351271
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",14.672894277597212
"Eswatini","SWZ","1973",""
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",0.07102403838212876
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",0.7346500241723766
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",0.7284313613069647
"Togo","TGO","1973",0.4379029967143875
"Thailand","THA","1973",1.0359219121960073
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",3.789853781543222
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",1.7809096836043679
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",1.9049190971246226
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",1.105026261305745
"Trinidad and Tobago","TTO","1973",0.0
"Tunisia","TUN","1973",0.3328685121657662
"Turkiye","TUR","1973",1.1180967551088041
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",0.33089241252103335
"Uganda","UGA","1973",""
"Ukraine","UKR","1973",""
"Upper middle income","UMC","1973",1.5980021516653033
"Uruguay","URY","1973",5.606704448040277
"United States","USA","1973",2.784346851722553
"Uzbekistan","UZB","1973",""
"St. Vincent and the Grenadines","VCT","1973",""
"Venezuela, RB","VEN","1973",2.807847707501309
"British Virgin Islands","VGB","1973",""
"Virgin Islands (U.S.)","VIR","1973",""
"Viet Nam","VNM","1973",0.2588089443282041
"Vanuatu","VUT","1973",""
"World","WLD","1973",3.075137287761435
"Samoa","WSM","1973",""
"Kosovo","XKX","1973",""
"Yemen, Rep.","YEM","1973",0.0
"South Africa","ZAF","1973",0.17223143008284308
"Zambia","ZMB","1973",6.555071639105087
"Zimbabwe","ZWE","1973",5.1108868253232975
"Aruba","ABW","1974",""
"Africa Eastern and Southern","AFE","1974",1.365164294598315
"Afghanistan","AFG","1974",""
"Africa Western and Central","AFW","1974",1.2918711668280431
"Angola","AGO","1974",1.7485933738387318
"Albania","ALB","1974",6.123031305777501
"Andorra","AND","1974",""
"Arab World","ARB","1974",1.3879393902293853
"United Arab Emirates","ARE","1974",0.0
"Argentina","ARG","1974",1.9347358963037353
"Armenia","ARM","1974",""
"American Samoa","ASM","1974",""
"Antigua and Barbuda","ATG","1974",""
"Australia","AUS","1974",1.9307696510940835
"Austria","AUT","1974",9.196153377727768
"Azerbaijan","AZE","1974",""
"Burundi","BDI","1974",""
"Belgium","BEL","1974",0.13121582330305706
"Benin","BEN","1974",0.0
"Burkina Faso","BFA","1974",""
"Bangladesh","BGD","1974",0.3184823063861356
"Bulgaria","BGR","1974",1.9680260897871615
"Bahrain","BHR","1974",0.0
"Bahamas, The","BHS","1974",""
"Bosnia and Herzegovina","BIH","1974",""
"Belarus","BLR","1974",""
"Belize","BLZ","1974",""
"Bermuda","BMU","1974",""
"Bolivia","BOL","1974",6.958418822881307
"Brazil","BRA","1974",6.474480251444486
"Barbados","BRB","1974",""
"Brunei Darussalam","BRN","1974",0.0
"Bhutan","BTN","1974",""
"Botswana","BWA","1974",""
"Central African Republic","CAF","1974",""
"Canada","CAN","1974",13.705087858708726
"Central Europe and the Baltics","CEB","1974",0.7351191729386661
"Switzerland","CHE","1974",23.96367810744455
"Channel Islands","CHI","1974",""
"Chile","CHL","1974",6.485220843084397
"China","CHN","1974",0.8448297150214831
"Cote d'Ivoire","CIV","1974",0.8480099958528602
"Cameroon","CMR","1974",3.5375569011222776
"Congo, Dem. Rep.","COD","1974",4.007160291491244
"Congo, Rep.","COG","1974",0.8710079569246975
"Colombia","COL","1974",5.152562469100428
"Comoros","COM","1974",""
"Cabo Verde","CPV","1974",""
"Costa Rica","CRI","1974",11.685151535276576
"Caribbean small states","CSS","1974",0.19411066898247678
"Cuba","CUB","1974",0.0669977104009525
"Curacao","CUW","1974",0.0
"Cayman Islands","CYM","1974",""
"Cyprus","CYP","1974",0.0
"Czechia","CZE","1974",0.37336481645338937
"Germany","DEU","1974",1.6095181079074334
"Djibouti","DJI","1974",""
"Dominica","DMA","1974",""
"Denmark","DNK","1974",0.01172320890354997
"Dominican Republic","DOM","1974",1.4312297297431695
"Algeria","DZA","1974",0.8241100885520192
"East Asia & Pacific (excluding high income)","EAP","1974",0.9295842529531992
"Early-demographic dividend","EAR","1974",1.7487512553095175
"East Asia & Pacific","EAS","1974",2.170038726496581
"Europe & Central Asia (excluding high income)","ECA","1974",1.7999111206009826
"Europe & Central Asia","ECS","1974",4.045243001612359
"Ecuador","ECU","1974",1.509122999490759
"Egypt, Arab Rep.","EGY","1974",5.87028622233481
"Euro area","EMU","1974",3.4250967301621897
"Eritrea","ERI","1974",""
"Spain","ESP","1974",8.070955036277654
"Estonia","EST","1974",""
"Ethiopia","ETH","1974",0.19826009673725412
"European Union","EUU","1974",3.1838605932897837
"Fragile and conflict affected situations","FCS","1974",1.5204806808432263
"Finland","FIN","1974",5.2826847596947575
"Fiji","FJI","1974",""
"France","FRA","1974",4.999917609815377
"Faroe Islands","FRO","1974",""
"Micronesia, Fed. Sts.","FSM","1974",""
"Gabon","GAB","1974",0.5465640820964673
"United Kingdom","GBR","1974",4.338111458656914
"Georgia","GEO","1974",""
"Ghana","GHA","1974",9.926069872616928
"Gibraltar","GIB","1974",0.0
"Guinea","GIN","1974",""
"Gambia, The","GMB","1974",""
"Guinea-Bissau","GNB","1974",""
"Equatorial Guinea","GNQ","1974",""
"Greece","GRC","1974",1.792649269389867
"Grenada","GRD","1974",""
"Greenland","GRL","1974",""
"Guatemala","GTM","1974",0.7131567610141851
"Guam","GUM","1974",""
"Guyana","GUY","1974",""
