"country_name","country_code","Año","SE.SEC.ENRL.TC.ZS"
"China","CHN","1976",20.95925
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",29.92966
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",42.31662
"Colombia","COL","1976",19.75379
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",19.61741
"Caribbean small states","CSS","1976",23.57599
"Cuba","CUB","1976",14.87728
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",14.10377
"Cyprus","CYP","1976",20.14402
"Czechia","CZE","1976",12.04358
"Germany","DEU","1976",""
"Djibouti","DJI","1976",13.47297
"Dominica","DMA","1976",""
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",""
"Algeria","DZA","1976",25.76695
"East Asia & Pacific (excluding high income)","EAP","1976",21.20685
"Early-demographic dividend","EAR","1976",20.3532
"East Asia & Pacific","EAS","1976",20.97378
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",16.36202
"Egypt, Arab Rep.","EGY","1976",27.62266
"Euro area","EMU","1976",14.52998
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",13.96361
"Fragile and conflict affected situations","FCS","1976",22.17229
"Finland","FIN","1976",""
"Fiji","FJI","1976",""
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",22.18701
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",22.11359
"Gibraltar","GIB","1976",12.34091
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",19.07205
"Guinea-Bissau","GNB","1976",10.10798
"Equatorial Guinea","GNQ","1976",27.41212
"Greece","GRC","1976",22.77187
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",14.35756
"Guam","GUM","1976",22.25546
"Guyana","GUY","1976",20.80111
"High income","HIC","1976",16.15421
"Hong Kong SAR, China","HKG","1976",24.33527
"Honduras","HND","1976",""
"Heavily indebted poor countries (HIPC)","HPC","1976",22.71847
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",16.68048
"IDA & IBRD total","IBT","1976",16.97802
"IDA total","IDA","1976",20.11737
"IDA blend","IDB","1976",18.1558
"Indonesia","IDN","1976",16.10254
"IDA only","IDX","1976",21.81616
"Isle of Man","IMN","1976",""
"India","IND","1976",""
"Not classified","INX","1976",""
"Ireland","IRL","1976",14.32644
"Iran, Islamic Rep.","IRN","1976",26.67078
"Iraq","IRQ","1976",24.48285
"Iceland","ISL","1976",10.83075
"Israel","ISR","1976",""
"Italy","ITA","1976",11.26253
"Jamaica","JAM","1976",""
"Jordan","JOR","1976",21.1362
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",""
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",37.12532
"Kuwait","KWT","1976",11.54829
"Latin America & Caribbean (excluding high income)","LAC","1976",15.07845
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",17.35631
"Libya","LBY","1976",14.0555
"St. Lucia","LCA","1976",15.22559
"Latin America & Caribbean","LCN","1976",15.5966
"Least developed countries: UN classification","LDC","1976",23.65994
"Low income","LIC","1976",20.29274
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",""
"Lower middle income","LMC","1976",20.20377
"Low & middle income","LMY","1976",17.03808
"Lesotho","LSO","1976",23.32241
"Late-demographic dividend","LTE","1976",15.51352
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",20.84752
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",""
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",""
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",21.92858
"Mexico","MEX","1976",17.31037
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",16.93944
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",""
"Malta","MLT","1976",12.97398
"Myanmar","MMR","1976",37.47284
"Middle East & North Africa (excluding high income)","MNA","1976",23.77882
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",23.74187
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",30.88596
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",27.69524
"North America","NAC","1976",19.78985
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",13.48858
"Niger","NER","1976",22.7033
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",36.7675
"Netherlands","NLD","1976",14.88439
"Norway","NOR","1976",""
"Nepal","NPL","1976",23.26233
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",16.26046
"Oman","OMN","1976",6.62981
"Other small states","OSS","1976",15.81605
"Pakistan","PAK","1976",18.09881
"Panama","PAN","1976",25.29223
"Peru","PER","1976",25.75911
"Philippines","PHL","1976",31.48901
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",22.87447
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",24.70324
"Puerto Rico","PRI","1976",30.32454
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",15.69937
"Paraguay","PRY","1976",""
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",15.86239
"French Polynesia","PYF","1976",15.87873
"Qatar","QAT","1976",12.19421
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",17.59576
"South Asia","SAS","1976",21.91791
"Saudi Arabia","SAU","1976",""
"Sudan","SDN","1976",""
"Senegal","SEN","1976",""
"Singapore","SGP","1976",23.73865
"Solomon Islands","SLB","1976",13.97436
"Sierra Leone","SLE","1976",19.44453
"El Salvador","SLV","1976",""
"San Marino","SMR","1976",11.21296
"Somalia","SOM","1976",20.83519
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",24.70622
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",24.70403
"Small states","SST","1976",18.83745
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",17.06804
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",9.36609
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",""
"Syrian Arab Republic","SYR","1976",19.61876
"Turks and Caicos Islands","TCA","1976",19.17143
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",21.35757
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",39.41493
"Thailand","THA","1976",""
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",15.48948
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",23.74899
"Tonga","TON","1976",""
"South Asia (IDA & IBRD)","TSA","1976",21.91791
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",24.70403
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",23.01802
"Turkiye","TUR","1976",""
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",18.58139
"Uganda","UGA","1976",25.82344
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",15.54691
"Uruguay","URY","1976",""
"United States","USA","1976",""
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",20.92181
"Venezuela, RB","VEN","1976",19.22669
"British Virgin Islands","VGB","1976",17.10417
"Virgin Islands (U.S.)","VIR","1976",17.88851
"Viet Nam","VNM","1976",25.90419
"Vanuatu","VUT","1976",14.304
"World","WLD","1976",16.72747
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",""
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",19.13312
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",21.79263
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",7.4151
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",20.816
"Antigua and Barbuda","ATG","1977",19.34916
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",15.66249
"Belgium","BEL","1977",11.40379
"Benin","BEN","1977",31.39165
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",""
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",25.19845
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",13.61812
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",11.57296
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",""
"Barbados","BRB","1977",20.02584
"Brunei Darussalam","BRN","1977",15.02817
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",19.28448
"Central African Republic","CAF","1977",35.33997
"Canada","CAN","1977",""
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",""
"China","CHN","1977",21.02231
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",25.80498
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",20.26675
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",""
"Caribbean small states","CSS","1977",23.46999
"Cuba","CUB","1977",14.02385
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",13.66667
"Cyprus","CYP","1977",19.3182
"Czechia","CZE","1977",12.34223
"Germany","DEU","1977",""
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",24.96552
"Denmark","DNK","1977",""
"Dominican Republic","DOM","1977",""
"Algeria","DZA","1977",27.08379
"East Asia & Pacific (excluding high income)","EAP","1977",21.1884
"Early-demographic dividend","EAR","1977",20.44524
"East Asia & Pacific","EAS","1977",21.032
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",16.29473
"Egypt, Arab Rep.","EGY","1977",29.68933
"Euro area","EMU","1977",14.34878
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",13.8566
"Fragile and conflict affected situations","FCS","1977",22.42722
"Finland","FIN","1977",13.99688
"Fiji","FJI","1977",""
"France","FRA","1977",14.1608
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",20.92774
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",21.32694
"Gibraltar","GIB","1977",13.56489
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",17.06178
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",21.14621
"Grenada","GRD","1977",26.75862
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",14.39335
"Guam","GUM","1977",21.45161
"Guyana","GUY","1977",""
"High income","HIC","1977",16.04494
"Hong Kong SAR, China","HKG","1977",30.25319
"Honduras","HND","1977",""
"Heavily indebted poor countries (HIPC)","HPC","1977",22.93493
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",17.15178
"IDA & IBRD total","IBT","1977",17.41123
"IDA total","IDA","1977",20.29065
"IDA blend","IDB","1977",18.37521
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",21.92925
"Isle of Man","IMN","1977",""
"India","IND","1977",""
"Not classified","INX","1977",""
"Ireland","IRL","1977",14.68301
"Iran, Islamic Rep.","IRN","1977",24.45021
"Iraq","IRQ","1977",27.03728
"Iceland","ISL","1977",""
"Israel","ISR","1977",10.97824
"Italy","ITA","1977",10.95365
"Jamaica","JAM","1977",""
"Jordan","JOR","1977",21.15275
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",""
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",12.7451
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",37.65171
"Kuwait","KWT","1977",11.75112
"Latin America & Caribbean (excluding high income)","LAC","1977",15.10078
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",13.61807
"St. Lucia","LCA","1977",16.28777
"Latin America & Caribbean","LCN","1977",15.60122
"Least developed countries: UN classification","LDC","1977",23.64108
"Low income","LIC","1977",20.66347
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",""
"Lower middle income","LMC","1977",20.50004
"Low & middle income","LMY","1977",17.46
"Lesotho","LSO","1977",22.14369
"Late-demographic dividend","LTE","1977",16.14466
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",19.40977
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",""
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",22.08145
"Mexico","MEX","1977",16.27757
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",17.3667
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",""
"Malta","MLT","1977",12.27604
"Myanmar","MMR","1977",35.27954
"Middle East & North Africa (excluding high income)","MNA","1977",24.00156
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",31.29589
"Malawi","MWI","1977",""
"Malaysia","MYS","1977",27.17693
"North America","NAC","1977",19.55744
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",13.43145
"Niger","NER","1977",22.99619
"Nigeria","NGA","1977",44.69118
"Nicaragua","NIC","1977",36.77328
"Netherlands","NLD","1977",14.88393
"Norway","NOR","1977",""
"Nepal","NPL","1977",24.82491
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",16.11026
"Oman","OMN","1977",7.98452
"Other small states","OSS","1977",15.84773
"Pakistan","PAK","1977",18.16321
"Panama","PAN","1977",26.25349
"Peru","PER","1977",27.54538
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",22.76105
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",25.39657
"Puerto Rico","PRI","1977",32.00391
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",15.78546
"Paraguay","PRY","1977",""
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
"Post-demographic dividend","PST","1977",15.76731
"French Polynesia","PYF","1977",14.62632
"Qatar","QAT","1977",11.18595
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",17.03502
"South Asia","SAS","1977",22.31925
"Saudi Arabia","SAU","1977",""
"Sudan","SDN","1977",""
"Senegal","SEN","1977",""
"Singapore","SGP","1977",23.30642
"Solomon Islands","SLB","1977",16.30256
"Sierra Leone","SLE","1977",20.32919
"El Salvador","SLV","1977",""
"San Marino","SMR","1977",""
"Somalia","SOM","1977",12.91867
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",24.99343
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",24.99017
"Small states","SST","1977",18.83428
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",16.8216
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",""
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",""
"Syrian Arab Republic","SYR","1977",21.57213
"Turks and Caicos Islands","TCA","1977",17.65789
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",21.31147
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",37.56085
"Thailand","THA","1977",26.90567
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",15.54109
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",23.97768
"Tonga","TON","1977",""
"South Asia (IDA & IBRD)","TSA","1977",22.31925
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",24.99017
"Trinidad and Tobago","TTO","1977",""
"Tunisia","TUN","1977",21.79276
"Turkiye","TUR","1977",""
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",19.10178
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",16.13166
"Uruguay","URY","1977",""
"United States","USA","1977",""
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",18.98998
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",19.18537
"Viet Nam","VNM","1977",25.07864
"Vanuatu","VUT","1977",""
"World","WLD","1977",16.98142
"Samoa","WSM","1977",""
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",""
"Zambia","ZMB","1977",21.14401
"Zimbabwe","ZWE","1977",19.96334
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",""
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",21.80636
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",7.47264
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",20.76744
"Antigua and Barbuda","ATG","1978",15.42162
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",16.20348
"Belgium","BEL","1978",""
"Benin","BEN","1978",""
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",""
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",25.45616
"Bahamas, The","BHS","1978",""
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",13.66542
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",13.04208
"Bolivia","BOL","1978",""
"Brazil","BRA","1978",""
"Barbados","BRB","1978",19.78972
"Brunei Darussalam","BRN","1978",14.42004
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",16.85346
"Central African Republic","CAF","1978",45.53502
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",""
"China","CHN","1978",20.9199
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",26.21337
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",40.86184
"Colombia","COL","1978",20.39189
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",""
"Caribbean small states","CSS","1978",23.5286
"Cuba","CUB","1978",11.73727
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",18.15968
"Czechia","CZE","1978",12.09457
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",""
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",""
"Algeria","DZA","1978",26.72385
"East Asia & Pacific (excluding high income)","EAP","1978",21.00015
"Early-demographic dividend","EAR","1978",20.587
"East Asia & Pacific","EAS","1978",20.90133
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",16.58448
"Egypt, Arab Rep.","EGY","1978",28.12015
"Euro area","EMU","1978",14.33293
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
