"country_name","country_code","Año","SP.POP.DPND.OL"
"El Salvador","SLV","1981",5.340105976053162
"San Marino","SMR","1981",16.44517140325768
"Somalia","SOM","1981",6.3594910934243245
"Serbia","SRB","1981",14.170095223651252
"Sub-Saharan Africa (excluding high income)","SSA","1981",5.9095832196081615
"South Sudan","SSD","1981",4.820744543199104
"Sub-Saharan Africa","SSF","1981",5.910414784734516
"Small states","SST","1981",9.502396773088371
"Sao Tome and Principe","STP","1981",9.227947040995375
"Suriname","SUR","1981",7.460162446704619
"Slovak Republic","SVK","1981",15.930045237571559
"Slovenia","SVN","1981",16.620011692167598
"Sweden","SWE","1981",25.599720041851647
"Eswatini","SWZ","1981",5.868674075284633
"Sint Maarten (Dutch part)","SXM","1981",6.275745093288103
"Seychelles","SYC","1981",10.712191853485582
"Syrian Arab Republic","SYR","1981",6.253459723276452
"Turks and Caicos Islands","TCA","1981",9.504226639250628
"Chad","TCD","1981",7.668479092030209
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",7.293981755928184
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",13.921511101226722
"Togo","TGO","1981",5.7030483778682655
"Thailand","THA","1981",5.8502031627926785
"Tajikistan","TJK","1981",7.225371661508348
"Turkmenistan","TKM","1981",7.861241655137191
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",7.371852535391569
"Timor-Leste","TLS","1981",3.7595957401141025
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",6.664568465775995
"Tonga","TON","1981",6.763294410227516
"South Asia (IDA & IBRD)","TSA","1981",6.951938768673284
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",5.910414784734516
"Trinidad and Tobago","TTO","1981",7.720849326490418
"Tunisia","TUN","1981",7.048574862964972
"Turkiye","TUR","1981",8.40484052283005
"Tuvalu","TUV","1981",7.236286919831223
"Tanzania","TZA","1981",5.773655136513781
"Uganda","UGA","1981",5.896909459872045
"Ukraine","UKR","1981",17.71963782768637
"Upper middle income","UMC","1981",8.189651460100643
"Uruguay","URY","1981",16.813114853136472
"United States","USA","1981",17.14300669037505
"Uzbekistan","UZB","1981",7.7288800611967785
"St. Vincent and the Grenadines","VCT","1981",12.294387892982614
"Venezuela, RB","VEN","1981",5.775372274071323
"British Virgin Islands","VGB","1981",9.224828375286041
"Virgin Islands (U.S.)","VIR","1981",7.6687014796629285
"Viet Nam","VNM","1981",10.124765902577572
"Vanuatu","VUT","1981",6.596373512261362
"World","WLD","1981",9.94207344602824
"Samoa","WSM","1981",5.808220467622936
"Kosovo","XKX","1981",8.172008397812025
"Yemen, Rep.","YEM","1981",6.434914495885943
"South Africa","ZAF","1981",6.832004180143897
"Zambia","ZMB","1981",6.099344771956913
"Zimbabwe","ZWE","1981",6.897437043576406
"Aruba","ABW","1982",10.20288581264191
"Africa Eastern and Southern","AFE","1982",5.719387384214607
"Afghanistan","AFG","1982",4.815528054236952
"Africa Western and Central","AFW","1982",6.1922010303723605
"Angola","AGO","1982",4.470997938302198
"Albania","ALB","1982",8.240978778255453
"Andorra","AND","1982",10.220073968288842
"Arab World","ARB","1982",6.365983767241374
"United Arab Emirates","ARE","1982",1.6778305659355934
"Argentina","ARG","1982",12.887102394572846
"Armenia","ARM","1982",8.348665930572576
"American Samoa","ASM","1982",5.164012658863716
"Antigua and Barbuda","ATG","1982",14.194750737692189
"Australia","AUS","1982",15.069778453736257
"Austria","AUT","1982",22.36520262481655
"Azerbaijan","AZE","1982",7.838659429348501
"Burundi","BDI","1982",6.16625560821219
"Belgium","BEL","1982",21.193818677956976
"Benin","BEN","1982",8.308070144784036
"Burkina Faso","BFA","1982",6.929218505676797
"Bangladesh","BGD","1982",6.7485426299331435
"Bulgaria","BGR","1982",18.735750928941172
"Bahrain","BHR","1982",3.3466413773216312
"Bahamas, The","BHS","1982",7.141960061958387
"Bosnia and Herzegovina","BIH","1982",9.55070662608649
"Belarus","BLR","1982",15.06815609618077
"Belize","BLZ","1982",8.531548957080872
"Bermuda","BMU","1982",11.895451739040954
"Bolivia","BOL","1982",6.925887930458853
"Brazil","BRA","1982",6.690746392711904
"Barbados","BRB","1982",16.51038449780706
"Brunei Darussalam","BRN","1982",4.56835375242686
"Bhutan","BTN","1982",4.763775499764696
"Botswana","BWA","1982",5.44124918873814
"Central African Republic","CAF","1982",6.863082732197243
"Canada","CAN","1982",14.211252041539085
"Central Europe and the Baltics","CEB","1982",16.75840448710753
"Switzerland","CHE","1982",20.62402770110905
"Channel Islands","CHI","1982",22.07523911703609
"Chile","CHL","1982",7.723878484678043
"China","CHN","1982",7.463516494318433
"Cote d'Ivoire","CIV","1982",4.799797187078627
"Cameroon","CMR","1982",7.3887683107734246
"Congo, Dem. Rep.","COD","1982",5.384306693002563
"Congo, Rep.","COG","1982",6.397435401003911
"Colombia","COL","1982",6.219263117916126
"Comoros","COM","1982",8.720468132652943
"Cabo Verde","CPV","1982",10.651112902304504
"Costa Rica","CRI","1982",7.150504191647576
"Caribbean small states","CSS","1982",10.537028082854576
"Cuba","CUB","1982",12.16343668258624
"Curacao","CUW","1982",9.427377938893924
"Cayman Islands","CYM","1982",9.916020671834627
"Cyprus","CYP","1982",14.788424071276898
"Czechia","CZE","1982",19.786447926696074
"Germany","DEU","1982",22.340049297310618
"Djibouti","DJI","1982",5.427352734733545
"Dominica","DMA","1982",13.684477082805774
"Denmark","DNK","1982",22.389737312736198
"Dominican Republic","DOM","1982",5.7886520784654705
"Algeria","DZA","1982",6.0028070253830705
"East Asia & Pacific (excluding high income)","EAP","1982",7.306142544171563
"Early-demographic dividend","EAR","1982",6.951404745438412
"East Asia & Pacific","EAS","1982",7.973117956891821
"Europe & Central Asia (excluding high income)","ECA","1982",13.268794210885519
"Europe & Central Asia","ECS","1982",17.280908238663276
"Ecuador","ECU","1982",6.779147485331481
"Egypt, Arab Rep.","EGY","1982",7.730111988870932
"Euro area","EMU","1982",20.188796423784318
"Eritrea","ERI","1982",4.822752789521104
"Spain","ESP","1982",18.036532988896962
"Estonia","EST","1982",18.22244676282618
"Ethiopia","ETH","1982",5.522566827470333
"European Union","EUU","1982",19.6083108032077
"Fragile and conflict affected situations","FCS","1982",7.8950713126329015
"Finland","FIN","1982",17.993039520920135
"Fiji","FJI","1982",4.586245093184823
"France","FRA","1982",20.68083592765167
"Faroe Islands","FRO","1982",16.894265947042417
"Micronesia, Fed. Sts.","FSM","1982",6.22764466656867
"Gabon","GAB","1982",12.188752436368489
"United Kingdom","GBR","1982",23.15527674882955
"Georgia","GEO","1982",12.942044549694073
"Ghana","GHA","1982",4.535571977006706
"Gibraltar","GIB","1982",15.863051276640642
"Guinea","GIN","1982",7.935479036579679
"Gambia, The","GMB","1982",7.440703033117463
"Guinea-Bissau","GNB","1982",10.059559120138575
"Equatorial Guinea","GNQ","1982",7.595468394119561
"Greece","GRC","1982",20.659834879935886
"Grenada","GRD","1982",12.478760153113623
"Greenland","GRL","1982",5.195491860303325
"Guatemala","GTM","1982",5.697552535083956
"Guam","GUM","1982",4.5022565822664
"Guyana","GUY","1982",6.6246078644262
"High income","HIC","1982",17.11364667914205
"Hong Kong SAR, China","HKG","1982",9.975842712782075
"Honduras","HND","1982",6.601296239854834
"Heavily indebted poor countries (HIPC)","HPC","1982",5.845548318832947
"Croatia","HRV","1982",16.58607615367468
"Haiti","HTI","1982",7.606433717320757
"Hungary","HUN","1982",19.542079959833234
"IBRD only","IBD","1982",8.156595295737757
"IDA & IBRD total","IBT","1982",7.827727597496412
"IDA total","IDA","1982",6.238038204220973
"IDA blend","IDB","1982",6.214935562747374
"Indonesia","IDN","1982",6.58872467573025
"IDA only","IDX","1982",6.249048490204453
"Isle of Man","IMN","1982",33.845760980592445
"India","IND","1982",7.055600059439559
"Not classified","INX","1982",""
"Ireland","IRL","1982",18.369337911312993
"Iran, Islamic Rep.","IRN","1982",5.837101962998592
"Iraq","IRQ","1982",8.924995650394994
"Iceland","ISL","1982",15.719457319755051
"Israel","ISR","1982",15.474533473454574
"Italy","ITA","1982",20.113728023317435
"Jamaica","JAM","1982",13.521561904632067
"Jordan","JOR","1982",4.975262403477135
"Japan","JPN","1982",14.498143277987968
"Kazakhstan","KAZ","1982",9.298303412341555
"Kenya","KEN","1982",4.390392277908372
"Kyrgyz Republic","KGZ","1982",7.997625497934917
"Cambodia","KHM","1982",5.445707058648574
"Kiribati","KIR","1982",6.290205291715613
"St. Kitts and Nevis","KNA","1982",17.252286911173805
"Korea, Rep.","KOR","1982",6.365055464027745
"Kuwait","KWT","1982",2.006391805866802
"Latin America & Caribbean (excluding high income)","LAC","1982",7.5101926814312066
"Lao PDR","LAO","1982",6.448644916373543
"Lebanon","LBN","1982",7.617180953354865
"Liberia","LBR","1982",4.9913571996580215
"Libya","LBY","1982",4.9114868810128565
"St. Lucia","LCA","1982",9.614108716113005
"Latin America & Caribbean","LCN","1982",7.596255105847797
"Least developed countries: UN classification","LDC","1982",6.1704489000096805
"Low income","LIC","1982",5.708100278080727
"Liechtenstein","LIE","1982",12.81265952016335
"Sri Lanka","LKA","1982",8.52939813161171
"Lower middle income","LMC","1982",7.3029572749752365
"Low & middle income","LMY","1982",7.676396608533002
"Lesotho","LSO","1982",7.10805096722405
"Late-demographic dividend","LTE","1982",8.546785093265461
"Lithuania","LTU","1982",16.36045509552573
"Luxembourg","LUX","1982",19.571975418155084
"Latvia","LVA","1982",18.342941817942524
"Macao SAR, China","MAC","1982",10.994111104210306
"St. Martin (French part)","MAF","1982",4.27797833935018
"Morocco","MAR","1982",4.854825438930919
"Monaco","MCO","1982",33.99378399378399
"Moldova","MDA","1982",12.574949602022642
"Madagascar","MDG","1982",6.48224536743575
"Maldives","MDV","1982",4.951438032271282
"Middle East & North Africa","MEA","1982",6.6085063075841965
"Mexico","MEX","1982",7.025608040354426
"Marshall Islands","MHL","1982",6.726114649681529
"Middle income","MIC","1982",7.798874324747357
"North Macedonia","MKD","1982",9.983541236886474
"Mali","MLI","1982",6.871648099863714
"Malta","MLT","1982",14.170323232787338
"Myanmar","MMR","1982",7.3540586951262865
"Middle East & North Africa (excluding high income)","MNA","1982",6.5769234905917475
"Montenegro","MNE","1982",13.130582786874431
"Mongolia","MNG","1982",8.784180398810596
"Northern Mariana Islands","MNP","1982",3.874263818917193
"Mozambique","MOZ","1982",5.501984013328375
"Mauritania","MRT","1982",5.7079889134442805
"Mauritius","MUS","1982",7.095089739790647
"Malawi","MWI","1982",6.415168243278907
"Malaysia","MYS","1982",5.813978520698609
"North America","NAC","1982",16.963502969058226
"Namibia","NAM","1982",8.230797606361177
"New Caledonia","NCL","1982",6.698158772043492
"Niger","NER","1982",3.823650079208929
"Nigeria","NGA","1982",6.116098473602739
"Nicaragua","NIC","1982",5.002374644518577
"Netherlands","NLD","1982",17.492782212371683
"Norway","NOR","1982",23.81838864502547
"Nepal","NPL","1982",6.274111090988874
"Nauru","NRU","1982",3.936854414344183
"New Zealand","NZL","1982",15.709639942009412
"OECD members","OED","1982",16.424498931098825
"Oman","OMN","1982",6.069889933226627
"Other small states","OSS","1982",9.410719141851501
"Pakistan","PAK","1982",6.362232388848166
"Panama","PAN","1982",7.481632305599518
"Peru","PER","1982",7.115154035464773
"Philippines","PHL","1982",6.287623362901486
"Palau","PLW","1982",9.011868617168092
"Papua New Guinea","PNG","1982",2.2120925489880388
"Poland","POL","1982",14.925469659115326
"Pre-demographic dividend","PRE","1982",5.961761566764408
"Puerto Rico","PRI","1982",13.5783770106887
"Korea, Dem. People's Rep.","PRK","1982",5.5752566069416885
"Portugal","PRT","1982",18.56795358676675
"Paraguay","PRY","1982",7.931128097906513
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",5.552935542850509
"Post-demographic dividend","PST","1982",17.699504903957116
"French Polynesia","PYF","1982",4.504044106807662
"Qatar","QAT","1982",1.6943732554899247
"Romania","ROU","1982",16.44399074908466
"Russian Federation","RUS","1982",14.645547458935521
"Rwanda","RWA","1982",4.749343499167752
"South Asia","SAS","1982",6.956069590461255
"Saudi Arabia","SAU","1982",5.096468745610648
"Sudan","SDN","1982",4.795659155027575
"Senegal","SEN","1982",5.671114522186839
"Singapore","SGP","1982",7.274839487972893
"Solomon Islands","SLB","1982",6.484982231813978
"Sierra Leone","SLE","1982",7.548138625620157
"El Salvador","SLV","1982",5.325737407289809
"San Marino","SMR","1982",16.394430311956086
"Somalia","SOM","1982",6.339575658035011
"Serbia","SRB","1982",13.726968588046192
"Sub-Saharan Africa (excluding high income)","SSA","1982",5.9112024933539615
"South Sudan","SSD","1982",4.867909995388896
"Sub-Saharan Africa","SSF","1982",5.912056482682224
"Small states","SST","1982",9.442738255016028
"Sao Tome and Principe","STP","1982",9.264011597155562
"Suriname","SUR","1982",7.057371531154162
"Slovak Republic","SVK","1982",15.316342793190389
"Slovenia","SVN","1982",16.00133629414192
"Sweden","SWE","1982",25.785654402028335
"Eswatini","SWZ","1982",5.863601268486333
"Sint Maarten (Dutch part)","SXM","1982",5.888083125879424
"Seychelles","SYC","1982",10.917704087253497
"Syrian Arab Republic","SYR","1982",6.1344853756072935
"Turks and Caicos Islands","TCA","1982",8.989001692047378
"Chad","TCD","1982",7.4382392703909295
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",7.330593919518463
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",13.638078418120196
"Togo","TGO","1982",5.711294570011471
"Thailand","THA","1982",5.859712922079087
"Tajikistan","TJK","1982",7.022437048891211
"Turkmenistan","TKM","1982",7.6274971382592
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",7.391006315162539
"Timor-Leste","TLS","1982",3.8578733446964733
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",6.5769234905917475
"Tonga","TON","1982",6.894757131842715
"South Asia (IDA & IBRD)","TSA","1982",6.956069590461255
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",5.912056482682224
"Trinidad and Tobago","TTO","1982",7.772045028142589
"Tunisia","TUN","1982",7.158702938675204
"Turkiye","TUR","1982",8.310483493160092
"Tuvalu","TUV","1982",7.355371900826446
"Tanzania","TZA","1982",5.849581845736061
"Uganda","UGA","1982",5.937324758908788
"Ukraine","UKR","1982",17.322046961411367
"Upper middle income","UMC","1982",8.172618971097895
"Uruguay","URY","1982",16.959318591234187
"United States","USA","1982",17.271303541715266
"Uzbekistan","UZB","1982",7.390794482417672
"St. Vincent and the Grenadines","VCT","1982",12.230849134667864
"Venezuela, RB","VEN","1982",5.866151789600262
"British Virgin Islands","VGB","1982",8.889191396678465
"Virgin Islands (U.S.)","VIR","1982",7.712313530489401
"Viet Nam","VNM","1982",10.108845237941203
"Vanuatu","VUT","1982",6.67654398003743
"World","WLD","1982",9.875167882150386
"Samoa","WSM","1982",5.835252189810583
"Kosovo","XKX","1982",8.035825710759731
"Yemen, Rep.","YEM","1982",6.417701935675037
"South Africa","ZAF","1982",6.854080853056894
"Zambia","ZMB","1982",6.048086888232859
"Zimbabwe","ZWE","1982",6.779706771768537
"Aruba","ABW","1983",10.369208494208495
"Africa Eastern and Southern","AFE","1983",5.7076854881591235
"Afghanistan","AFG","1983",4.755125968332482
"Africa Western and Central","AFW","1983",6.202188639400149
"Angola","AGO","1983",4.37919979519105
"Albania","ALB","1983",8.281894684763737
"Andorra","AND","1983",10.423430027577059
"Arab World","ARB","1983",6.307219725316376
"United Arab Emirates","ARE","1983",1.6933571620469334
"Argentina","ARG","1983",13.049167747862253
"Armenia","ARM","1983",8.188714034643398
"American Samoa","ASM","1983",5.225927529955247
"Antigua and Barbuda","ATG","1983",14.444472830391131
"Australia","AUS","1983",15.181536200141652
"Austria","AUT","1983",21.546682083818844
"Azerbaijan","AZE","1983",7.623767955510531
"Burundi","BDI","1983",6.1545855805203304
"Belgium","BEL","1983",20.60195838593019
"Benin","BEN","1983",8.181728904274385
"Burkina Faso","BFA","1983",6.963273885039903
"Bangladesh","BGD","1983",6.753240780227955
"Bulgaria","BGR","1983",18.711932504110607
"Bahrain","BHR","1983",3.3469929360340323
"Bahamas, The","BHS","1983",7.254298667174928
"Bosnia and Herzegovina","BIH","1983",9.398748643180731
"Belarus","BLR","1983",14.810372162883844
"Belize","BLZ","1983",8.411617794343234
"Bermuda","BMU","1983",11.948408063779008
"Bolivia","BOL","1983",6.877149758325107
"Brazil","BRA","1983",6.754280886340797
"Barbados","BRB","1983",16.809072645650932
"Brunei Darussalam","BRN","1983",4.506760946774155
"Bhutan","BTN","1983",4.83607502116379
"Botswana","BWA","1983",5.455730743082783
"Central African Republic","CAF","1983",6.662717282823916
"Canada","CAN","1983",14.397234176897003
"Central Europe and the Baltics","CEB","1983",16.23108825498219
"Switzerland","CHE","1983",20.52591022259812
"Channel Islands","CHI","1983",21.72005117730242
"Chile","CHL","1983",7.8288421446159715
"China","CHN","1983",7.488466761826669
