"country_name","country_code","Año","DT.NFL.MOTH.CD"
"Pakistan","PAK","1980",14916000.0
"Panama","PAN","1980",""
"Peru","PER","1980",8500000.0
"Philippines","PHL","1980",-107000.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",8206782.0
"Poland","POL","1980",""
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",""
"Paraguay","PRY","1980",""
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",""
"Romania","ROU","1980",""
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",6702181.4
"South Asia","SAS","1980",121835398.9
"Saudi Arabia","SAU","1980",""
"Sudan","SDN","1980",135722679.8
"Senegal","SEN","1980",20625173.0
"Singapore","SGP","1980",""
"Solomon Islands","SLB","1980",500000.0
"Sierra Leone","SLE","1980",2080376.7
"El Salvador","SLV","1980",252000.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",20286036.5
"Serbia","SRB","1980",26694297.2
"Sub-Saharan Africa (excluding high income)","SSA","1980",498126631.30000013
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",6454000.0
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",""
"Eswatini","SWZ","1980",8059338.1
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",""
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",10852666.3
"Thailand","THA","1980",1316000.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",""
"Tunisia","TUN","1980",25825292.6
"Turkiye","TUR","1980",143536857.2
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",14298955.6
"Uganda","UGA","1980",507000.0
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",234529728.3
"Uruguay","URY","1980",""
"United States","USA","1980",""
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",2686933.5
"Venezuela, RB","VEN","1980",-98000.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",""
"World","WLD","1980",""
"Samoa","WSM","1980",4866240.1
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",34013238.0
"South Africa","ZAF","1980",""
"Zambia","ZMB","1980",4309256.1
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",""
"Argentina","ARG","1981",""
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",""
"Austria","AUT","1981",""
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",2944635.9
"Belgium","BEL","1981",""
"Benin","BEN","1981",4990803.3
"Burkina Faso","BFA","1981",25178669.2
"Bangladesh","BGD","1981",59461409.4
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",""
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",5325209.0
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",12000.0
"Brazil","BRA","1981",20000000.0
"Barbados","BRB","1981",""
"Brunei Darussalam","BRN","1981",""
"Bhutan","BTN","1981",330352.4
"Botswana","BWA","1981",5605622.8
"Central African Republic","CAF","1981",1019312.0
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",""
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",8440410.4
"Cameroon","CMR","1981",30212311.1
"Congo, Dem. Rep.","COD","1981",7946785.7
"Congo, Rep.","COG","1981",6028442.0
"Colombia","COL","1981",-1335000.0
"Comoros","COM","1981",581340.7
"Cabo Verde","CPV","1981",4409325.6
"Costa Rica","CRI","1981",6066000.0
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",""
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",819593.4
"Dominica","DMA","1981",1766451.5
"Denmark","DNK","1981",""
"Dominican Republic","DOM","1981",2919000.0
"Algeria","DZA","1981",19393788.7
"East Asia & Pacific (excluding high income)","EAP","1981",33997332.1
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",167568613.4
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",-3508000.0
"Egypt, Arab Rep.","EGY","1981",23076832.7
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",2168000.0
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",""
"Fiji","FJI","1981",10793793.0
"France","FRA","1981",""
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",44646.4
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",13882650.8
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",14690855.6
"Gambia, The","GMB","1981",5697619.7
"Guinea-Bissau","GNB","1981",8517000.0
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",2024136.1
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",13150000.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",25741763.6
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",20860449.0
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",5483000.0
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",2022000.0
"IDA only","IDX","1981",665776136.5
"Isle of Man","IMN","1981",""
"India","IND","1981",23566000.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",""
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",22555820.5
"Jordan","JOR","1981",23936498.6
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",19128610.3
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",148552978.9
"Lao PDR","LAO","1981",1200000.0
"Lebanon","LBN","1981",7198256.1
"Liberia","LBR","1981",6237989.3
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",1699369.5
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",340517738.8
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",21111345.2
"Lower middle income","LMC","1981",671872917.0000001
"Low & middle income","LMY","1981",1308843860.4000006
"Lesotho","LSO","1981",791000.0
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",138232974.4
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",7829480.4
"Maldives","MDV","1981",5071000.0
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",""
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",968326121.6000001
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",28730437.6
"Malta","MLT","1981",""
"Myanmar","MMR","1981",3422890.1
"Middle East & North Africa (excluding high income)","MNA","1981",279830557.90000004
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",15073804.4
"Mauritius","MUS","1981",4134999.1
"Malawi","MWI","1981",4580663.9
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",30020691.1
"Nigeria","NGA","1981",10523196.5
"Nicaragua","NIC","1981",27608000.0
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",4030271.2
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",32055423.8
"Panama","PAN","1981",""
"Peru","PER","1981",-524483.5
"Philippines","PHL","1981",4275000.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",1815112.2
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",5791231.2
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",7291006.6
"South Asia","SAS","1981",145625802.0
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",52702752.5
"Senegal","SEN","1981",26521792.2
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",1000000.0
"Sierra Leone","SLE","1981",1995312.4
"El Salvador","SLV","1981",11952000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",100433485.2
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",533268576.1
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",414000.0
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",2115775.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",3744019.2
"Thailand","THA","1981",6623000.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",29097735.9
"Turkiye","TUR","1981",167568613.4
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",29789458.6
"Uganda","UGA","1981",5405000.0
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",296453204.6
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",6707795.6
"Venezuela, RB","VEN","1981",-98000.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",2350000.0
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",495536.8
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",38074878.1
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",33446670.6
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",4336275.1
"Belgium","BEL","1982",""
"Benin","BEN","1982",8844380.0
"Burkina Faso","BFA","1982",9906641.4
"Bangladesh","BGD","1982",60983336.0
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",2103661.7
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",32541000.0
"Brazil","BRA","1982",102804175.4
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",835926.7
"Botswana","BWA","1982",2579448.1
"Central African Republic","CAF","1982",2431393.9
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",63538077.2
"Cameroon","CMR","1982",1222053.6
"Congo, Dem. Rep.","COD","1982",23141863.5
"Congo, Rep.","COG","1982",4042395.0
"Colombia","COL","1982",24250000.0
"Comoros","COM","1982",2803451.4
"Cabo Verde","CPV","1982",862928.9
"Costa Rica","CRI","1982",-576000.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",2452470.2
"Dominica","DMA","1982",7007438.2
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",10979000.0
"Algeria","DZA","1982",4560971.4
"East Asia & Pacific (excluding high income)","EAP","1982",56368631.3
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",201007782.10000002
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",2968000.0
"Egypt, Arab Rep.","EGY","1982",42412173.4
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",2575185.2
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",10595379.7
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",-523699.6
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",9543921.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",7770748.2
"Gambia, The","GMB","1982",1738363.4
"Guinea-Bissau","GNB","1982",-152000.0
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",2787279.4
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",9788000.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",4795529.5
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",-8117830.7
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",3138800.0
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",3708231.2
"IDA only","IDX","1982",564918940.5000001
"Isle of Man","IMN","1982",""
"India","IND","1982",58827367.4
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",9505987.0
"Jordan","JOR","1982",32137069.8
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",13961620.7
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",226417959.2
"Lao PDR","LAO","1982",792000.0
"Lebanon","LBN","1982",6674821.0
"Liberia","LBR","1982",2073032.7
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",1926538.6
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",241314777.7
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",5693968.5
"Lower middle income","LMC","1982",693831064.3000001
"Low & middle income","LMY","1982",1366906510.7999995
"Lesotho","LSO","1982",3248641.5
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",82554684.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",14536800.9
"Maldives","MDV","1982",4135512.7
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",""
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",1125591733.1000001
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",20219004.5
"Malta","MLT","1982",""
"Myanmar","MMR","1982",18291978.2
"Middle East & North Africa (excluding high income)","MNA","1982",246571234.60000002
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",47729332.8
"Mauritius","MUS","1982",6658702.7
"Malawi","MWI","1982",1280218.4
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",-16772808.7
"Nigeria","NGA","1982",5927327.2
"Nicaragua","NIC","1982",1901000.0
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",8339250.8
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",53824594.3
"Panama","PAN","1982",""
"Peru","PER","1982",-5083955.8
"Philippines","PHL","1982",2241000.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",7277882.4
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",8964826.7
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",1969000.0
"South Asia","SAS","1982",192639956.39999998
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",47826394.8
"Senegal","SEN","1982",32647133.0
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",2195633.6
"Sierra Leone","SLE","1982",9720907.7
"El Salvador","SLV","1982",15518000.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",30127229.2
"Serbia","SRB","1982",11041965.8
"Sub-Saharan Africa (excluding high income)","SSA","1982",443900947.1999998
