"Country Name","Country Code","Año","TM.VAL.FUEL.ZS.UN"
"Guinea-Bissau","GNB","1976",9.438185101488802
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",20.389417038810542
"Grenada","GRD","1976",""
"Greenland","GRL","1976",10.661047723985746
"Guatemala","GTM","1976",12.640589068406541
"Guam","GUM","1976",""
"Guyana","GUY","1976",14.885728654472521
"High income","HIC","1976",21.936131646770185
"Hong Kong SAR, China","HKG","1976",6.19081218980099
"Honduras","HND","1976",10.640224154617487
"Heavily indebted poor countries (HIPC)","HPC","1976",11.857894138945877
"Croatia","HRV","1976",""
"Haiti","HTI","1976",8.516906533039267
"Hungary","HUN","1976",12.38679346568957
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",12.544151212284985
"Indonesia","IDN","1976",7.7626326292053225
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",25.711963443103553
"Not classified","INX","1976",""
"Ireland","IRL","1976",13.397889685795207
"Iran, Islamic Rep.","IRN","1976",0.2642784302150301
"Iraq","IRQ","1976",0.15798005410760665
"Iceland","ISL","1976",12.274396923329169
"Israel","ISR","1976",16.499796373225635
"Italy","ITA","1976",25.821234211415206
"Jamaica","JAM","1976",22.746336884000794
"Jordan","JOR","1976",10.9487742619652
"Japan","JPN","1976",43.85305021034455
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",25.73117505033441
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",13.566400814315468
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",19.93750652087328
"Kuwait","KWT","1976",0.747020633286444
"Latin America & Caribbean (excluding high income)","LAC","1976",12.608503450052629
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",14.906759813802987
"Libya","LBY","1976",2.6882127512556155
"St. Lucia","LCA","1976",8.203825393801276
"Latin America & Caribbean","LCN","1976",13.465197099640582
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",24.878074947392435
"Lower middle income","LMC","1976",17.29435602354852
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",7.926250301973532
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",11.383457704843726
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",19.653214535193595
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",5.178615607602414
"Mexico","MEX","1976",5.692887659869529
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",14.307482468955676
"Malta","MLT","1976",8.800535936975704
"Myanmar","MMR","1976",4.84777385136642
"Middle East & North Africa (excluding high income)","MNA","1976",4.571695317335266
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",""
"Mauritius","MUS","1976",8.744185738967426
"Malawi","MWI","1976",13.513391968153323
"Malaysia","MYS","1976",13.509041227937649
"North America","NAC","1976",25.182766747956673
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",25.021466228381644
"Niger","NER","1976",11.563636012278902
"Nigeria","NGA","1976",3.4063150592144478
"Nicaragua","NIC","1976",13.036444189310185
"Netherlands","NLD","1976",19.47057060096865
"Norway","NOR","1976",11.177681756053847
"Nepal","NPL","1976",21.718384318656504
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",14.619300319259967
"OECD members","OED","1976",22.36253852073369
"Oman","OMN","1976",7.206005052161554
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",18.18944483080932
"Panama","PAN","1976",33.24863934097495
"Peru","PER","1976",16.61882387880714
"Philippines","PHL","1976",23.463051929033085
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",13.632023376574528
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",8.291300800736417
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",16.037925850021452
"Paraguay","PRY","1976",24.919247968736926
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",14.225107854493803
"Post-demographic dividend","PST","1976",22.56488113247528
"French Polynesia","PYF","1976",8.46003130882889
"Qatar","QAT","1976",0.8983465898337392
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",24.670707835158233
"Saudi Arabia","SAU","1976",0.7431851781153634
"Sudan","SDN","1976",2.3249695978470584
"Senegal","SEN","1976",""
"Singapore","SGP","1976",27.409209243657063
"Solomon Islands","SLB","1976",13.026639047627796
"Sierra Leone","SLE","1976",14.235557651758214
"El Salvador","SLV","1976",7.323044548572175
"San Marino","SMR","1976",""
"Somalia","SOM","1976",6.841314910117929
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",7.199873805061034
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",7.24354826573385
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",17.644579450797874
"Eswatini","SWZ","1976",""
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",19.385312759380096
"Syrian Arab Republic","SYR","1976",9.807671977826182
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",6.884420525977328
"Thailand","THA","1976",23.295641258022286
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",13.238131913130704
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",4.571695317335266
"Tonga","TON","1976",11.170047388399853
"South Asia (IDA & IBRD)","TSA","1976",24.670707835158233
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",7.243548265733851
"Trinidad and Tobago","TTO","1976",57.25101197320818
"Tunisia","TUN","1976",11.67504106170321
"Turkiye","TUR","1976",22.571684894701644
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",18.598757249912723
"Uganda","UGA","1976",29.649111455607112
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",34.706272084805654
"United States","USA","1976",27.857129350830114
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",6.978263703454511
"Venezuela, RB","VEN","1976",0.5065870095042216
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",20.38002962927308
"Samoa","WSM","1976",7.406992455197544
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",0.39648775486201876
"Zambia","ZMB","1976",15.484736511029185
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",5.363520635229305
"Afghanistan","AFG","1977",8.901967955664832
"Africa Western and Central","AFW","1977",6.538361672190097
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",16.397086069508983
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",0.3271224831860574
"Australia","AUS","1977",10.08315427048349
"Austria","AUT","1977",10.318803265636966
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",14.043139864183733
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",8.48625384584557
"Bangladesh","BGD","1977",23.688977767693125
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",45.56450611615572
"Bahamas, The","BHS","1977",""
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",12.966866593218581
"Bermuda","BMU","1977",11.172920848718388
"Bolivia","BOL","1977",1.4429024689874195
"Brazil","BRA","1977",33.966327248004816
"Barbados","BRB","1977",13.25725551266273
"Brunei Darussalam","BRN","1977",1.9494337537653859
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",""
"Central African Republic","CAF","1977",0.9682932018390447
"Canada","CAN","1977",9.928274035273644
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",9.474791484946438
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",20.04979270302842
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",11.415982678670245
"Cameroon","CMR","1977",8.992689198343893
"Congo, Dem. Rep.","COD","1977",9.055593501304848
"Congo, Rep.","COG","1977",1.4533562697511482
"Colombia","COL","1977",6.788766139772311
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",9.648524540937412
"Caribbean small states","CSS","1977",33.00769303512015
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",13.942763063628025
"Czechia","CZE","1977",""
"Germany","DEU","1977",17.867573000995172
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",6.650903875507542
"Denmark","DNK","1977",16.836272237650842
"Dominican Republic","DOM","1977",20.784785507341123
"Algeria","DZA","1977",1.3605933802833452
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",13.011558590536831
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",18.265147025276413
"Ecuador","ECU","1977",0.8898260800264034
"Egypt, Arab Rep.","EGY","1977",2.2662973269815656
"Euro area","EMU","1977",19.463220101507243
"Eritrea","ERI","1977",""
"Spain","ESP","1977",28.61721943284169
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",19.17090313785497
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",23.575934555775902
"Fiji","FJI","1977",19.278174505848703
"France","FRA","1977",21.471280348532964
"Faroe Islands","FRO","1977",15.412494299968552
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",1.088136336727504
"United Kingdom","GBR","1977",14.34615733986773
"Georgia","GEO","1977",""
"Ghana","GHA","1977",15.696491034432114
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",6.668208742273975
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",15.193470044174717
"Grenada","GRD","1977",8.014746407038105
"Greenland","GRL","1977",21.789541769663103
"Guatemala","GTM","1977",14.102503295153577
"Guam","GUM","1977",""
"Guyana","GUY","1977",20.025532969076398
"High income","HIC","1977",21.07753675578695
"Hong Kong SAR, China","HKG","1977",6.149986036479062
"Honduras","HND","1977",11.955094069354818
"Heavily indebted poor countries (HIPC)","HPC","1977",10.093555970278059
"Croatia","HRV","1977",""
"Haiti","HTI","1977",11.317660893853171
"Hungary","HUN","1977",12.336400781613968
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",13.124727789947514
"IDA blend","IDB","1977",10.058497017699992
"Indonesia","IDN","1977",11.883216073685384
"IDA only","IDX","1977",14.988293758520319
"Isle of Man","IMN","1977",""
"India","IND","1977",25.539255828272257
"Not classified","INX","1977",""
"Ireland","IRL","1977",12.595999703877014
"Iran, Islamic Rep.","IRN","1977",0.2978237015119068
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",12.82730743330951
"Israel","ISR","1977",15.247581187754399
"Italy","ITA","1977",25.709067386835336
"Jamaica","JAM","1977",29.06591791307821
"Jordan","JOR","1977",9.475171496484432
"Japan","JPN","1977",44.14465390769525
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",22.253598249055905
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",18.2196868238052
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",20.17343596162889
"Kuwait","KWT","1977",0.7149553223738286
"Latin America & Caribbean (excluding high income)","LAC","1977",12.595516063730901
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",7.633891738814469
"Liberia","LBR","1977",14.856234515440079
"Libya","LBY","1977",0.557174712397981
"St. Lucia","LCA","1977",7.888447889552003
"Latin America & Caribbean","LCN","1977",13.566837629311905
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",24.115871112917223
"Lower middle income","LMC","1977",16.709136760123023
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",""
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",7.46276003997135
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",11.681219096973718
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",14.6922979669082
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",2.9696852893812764
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",17.896362336581543
"Malta","MLT","1977",8.083734778270603
"Myanmar","MMR","1977",2.5104587133796694
"Middle East & North Africa (excluding high income)","MNA","1977",4.79644534872289
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",""
"Mauritius","MUS","1977",9.375993192190093
"Malawi","MWI","1977",13.000550895599536
"Malaysia","MYS","1977",12.74614860302872
"North America","NAC","1977",26.760039874310035
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",24.046053891656253
"Niger","NER","1977",7.33085413107991
"Nigeria","NGA","1977",1.808022274076724
"Nicaragua","NIC","1977",13.790307106819222
"Netherlands","NLD","1977",18.424333003750114
"Norway","NOR","1977",11.06499775668526
"Nepal","NPL","1977",21.393613124558623
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",15.335905868569261
"OECD members","OED","1977",21.540168654589028
"Oman","OMN","1977",7.104816530798113
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",15.793594359495398
"Panama","PAN","1977",32.99525130300612
"Peru","PER","1977",19.97538463969451
"Philippines","PHL","1977",24.35931118660457
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",""
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",""
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",14.853986595879665
"Paraguay","PRY","1977",20.181999511080345
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",16.47364928045642
"Post-demographic dividend","PST","1977",21.658760096163164
"French Polynesia","PYF","1977",8.178957692160068
"Qatar","QAT","1977",0.6421455638415922
"Romania","ROU","1977",""
"Russian Federation","RUS","1977",""
"Rwanda","RWA","1977",""
"South Asia","SAS","1977",24.19348473544631
"Saudi Arabia","SAU","1977",0.5654650253793683
"Sudan","SDN","1977",2.2773032860916103
"Senegal","SEN","1977",12.498500370447328
"Singapore","SGP","1977",25.563323861361148
"Solomon Islands","SLB","1977",13.98105763583786
"Sierra Leone","SLE","1977",""
"El Salvador","SLV","1977",9.791287993460166
"San Marino","SMR","1977",""
"Somalia","SOM","1977",4.362337320848456
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",5.772016410747887
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",5.821088902935121
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",""
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",17.442540233911647
"Eswatini","SWZ","1977",""
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",19.33840646075002
"Syrian Arab Republic","SYR","1977",16.7542780110032
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",7.1801178099789515
"Thailand","THA","1977",22.24333049912449
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",13.567334956894
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",4.79644534872289
"Tonga","TON","1977",10.200225482369753
"South Asia (IDA & IBRD)","TSA","1977",24.19348473544631
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",5.821088902935121
"Trinidad and Tobago","TTO","1977",47.60713068861836
"Tunisia","TUN","1977",11.354307914221305
"Turkiye","TUR","1977",25.832586544346135
"Tuvalu","TUV","1977",5.332423897429518
"Tanzania","TZA","1977",13.273603921734312
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",25.58583915230703
"United States","USA","1977",29.893241483482917
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",0.6714146506643396
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",4.17996785159564
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",19.799114249554613
"Samoa","WSM","1977",7.968029961726534
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",0.5334746133624618
"Zambia","ZMB","1977",15.282073877134096
"Zimbabwe","ZWE","1977",""
