"country_name","country_code","Año","EG.ELC.COAL.ZS"
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",2.948270390352269
"Kuwait","KWT","1978",0.0
"Latin America & Caribbean (excluding high income)","LAC","1978",2.1308294331941577
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",0.0
"Liberia","LBR","1978",""
"Libya","LBY","1978",0.0
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",2.1907190036238733
"Least developed countries: UN classification","LDC","1978",0.4494120528609927
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",0.0
"Lower middle income","LMC","1978",15.243304652798145
"Low & middle income","LMY","1978",19.147901892671758
"Lesotho","LSO","1978",""
"Late-demographic dividend","LTE","1978",22.623707935076236
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",37.050043898156275
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",27.734731084776666
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",1.269845183736614
"Mexico","MEX","1978",0.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",19.264042296680074
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",""
"Malta","MLT","1978",0.0
"Myanmar","MMR","1978",1.9308125502815767
"Middle East & North Africa (excluding high income)","MNA","1978",1.978713807154768
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",0.0
"Mauritania","MRT","1978",""
"Mauritius","MUS","1978",0.0
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",0.0
"North America","NAC","1978",40.19441077883904
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",0.0
"Nicaragua","NIC","1978",0.0
"Netherlands","NLD","1978",11.439054484057406
"Norway","NOR","1978",0.03216269374930417
"Nepal","NPL","1978",0.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",2.893268538516919
"OECD members","OED","1978",36.54186714429743
"Oman","OMN","1978",0.0
"Other small states","OSS","1978",0.0
"Pakistan","PAK","1978",0.3474747474747475
"Panama","PAN","1978",0.0
"Peru","PER","1978",0.0
"Philippines","PHL","1978",0.5147342684339209
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",94.8376056497077
"Pre-demographic dividend","PRE","1978",0.2495930395700243
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",45.10978043912176
"Portugal","PRT","1978",1.5959997260086307
"Paraguay","PRY","1978",0.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",34.256130198857335
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",0.0
"Romania","ROU","1978",28.114543615282855
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",41.76468866294973
"Saudi Arabia","SAU","1978",0.0
"Sudan","SDN","1978",0.0
"Senegal","SEN","1978",0.0
"Singapore","SGP","1978",0.0
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",""
"El Salvador","SLV","1978",0.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",62.10353998817793
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",62.05598853744674
"Small states","SST","1978",0.0
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",40.86314152410576
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",0.13672968433745317
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",0.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",51.95612772540799
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",0.0
"Thailand","THA","1978",3.86958930125821
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",2.2986603190395267
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",2.00025331378573
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",41.76468866294974
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",62.055988537446716
"Trinidad and Tobago","TTO","1978",0.0
"Tunisia","TUN","1978",0.0
"Turkiye","TUR","1978",25.632882260885577
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",0.0
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",20.333383570330824
"Uruguay","URY","1978",0.0
"United States","USA","1978",44.00507329775578
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",0.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",77.77777777777779
"Vanuatu","VUT","1978",""
"World","WLD","1978",30.55719936430945
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",0.0
"South Africa","ZAF","1978",97.72770308653665
"Zambia","ZMB","1978",1.1492832427088482
"Zimbabwe","ZWE","1978",11.306572845034383
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",70.390446050426
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",0.0
"Angola","AGO","1979",0.0
"Albania","ALB","1979",0.0
"Andorra","AND","1979",""
"Arab World","ARB","1979",1.0305625795409188
"United Arab Emirates","ARE","1979",0.0
"Argentina","ARG","1979",1.806540740150368
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",69.80682457553259
"Austria","AUT","1979",5.913376620145782
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",28.215008188035835
"Benin","BEN","1979",0.0
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",0.0
"Bulgaria","BGR","1979",47.253460207612456
"Bahrain","BHR","1979",0.0
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",0.0
"Brazil","BRA","1979",2.3979680376102355
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",0.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",14.674890702013311
"Central Europe and the Baltics","CEB","1979",55.45022291840266
"Switzerland","CHE","1979",0.10337622346860223
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",14.505119453924914
"China","CHN","1979",56.514275580776726
"Cote d'Ivoire","CIV","1979",0.0
"Cameroon","CMR","1979",0.0
"Congo, Dem. Rep.","COD","1979",0.0
"Congo, Rep.","COG","1979",0.0
"Colombia","COL","1979",8.287292817679557
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",0.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",0.0
"Curacao","CUW","1979",0.0
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",0.0
"Czechia","CZE","1979",80.52644929657164
"Germany","DEU","1979",61.94284101092236
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",63.11790511510108
"Dominican Republic","DOM","1979",0.0
"Algeria","DZA","1979",0.0
"East Asia & Pacific (excluding high income)","EAP","1979",48.49453240448969
"Early-demographic dividend","EAR","1979",27.123596121394062
"East Asia & Pacific","EAS","1979",25.35667365522266
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",24.860428333129764
"Ecuador","ECU","1979",0.0
"Egypt, Arab Rep.","EGY","1979",0.0
"Euro area","EMU","1979",34.97078065653256
"Eritrea","ERI","1979",""
"Spain","ESP","1979",22.209487789270604
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",0.0
"European Union","EUU","1979",38.972202404567106
"Fragile and conflict affected situations","FCS","1979",0.7269614268644664
"Finland","FIN","1979",39.443977269831564
"Fiji","FJI","1979",""
"France","FRA","1979",29.78055383438198
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.0
"United Kingdom","GBR","1979",67.93316479432102
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.0
"Gibraltar","GIB","1979",0.0
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",46.945977739571084
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",0.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",37.706312189513625
"Hong Kong SAR, China","HKG","1979",0.0
"Honduras","HND","1979",0.0
"Heavily indebted poor countries (HIPC)","HPC","1979",0.11955825395068129
"Croatia","HRV","1979",""
"Haiti","HTI","1979",0.0
"Hungary","HUN","1979",49.23528692034749
"IBRD only","IBD","1979",23.20268664492029
"IDA & IBRD total","IBT","1979",21.85802244587584
"IDA total","IDA","1979",0.6384775031721732
"IDA blend","IDB","1979",1.262747317410227
"Indonesia","IDN","1979",0.0
"IDA only","IDX","1979",0.10246800845842279
"Isle of Man","IMN","1979",""
"India","IND","1979",49.87635280665834
"Not classified","INX","1979",""
"Ireland","IRL","1979",17.11466165413534
"Iran, Islamic Rep.","IRN","1979",0.4838194349354147
"Iraq","IRQ","1979",0.0
"Iceland","ISL","1979",0.0
"Israel","ISR","1979",0.0
"Italy","ITA","1979",8.381052408114012
"Jamaica","JAM","1979",0.0
"Jordan","JOR","1979",0.0
"Japan","JPN","1979",8.600984043461919
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",0.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",3.51685393258427
"Kuwait","KWT","1979",0.0
"Latin America & Caribbean (excluding high income)","LAC","1979",1.8723081800519534
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",0.0
"Liberia","LBR","1979",""
"Libya","LBY","1979",0.0
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",2.0448501404885358
"Least developed countries: UN classification","LDC","1979",0.25119117739517216
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",0.0
"Lower middle income","LMC","1979",14.810924074765493
"Low & middle income","LMY","1979",18.394053136202174
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",21.47589252281544
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",38.97996357012751
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",18.797927461139896
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",0.8332246674120388
"Mexico","MEX","1979",0.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",18.480133020650193
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",1.791044776119403
"Middle East & North Africa (excluding high income)","MNA","1979",1.352963226872715
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",0.0
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",0.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",0.0
"North America","NAC","1979",43.295258432545424
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",0.0
"Nicaragua","NIC","1979",0.0
"Netherlands","NLD","1979",8.645135269297592
"Norway","NOR","1979",0.024762505065057852
"Nepal","NPL","1979",0.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",1.5850013585725928
"OECD members","OED","1979",38.00976974040146
"Oman","OMN","1979",0.0
"Other small states","OSS","1979",0.0
"Pakistan","PAK","1979",0.25398617186397626
"Panama","PAN","1979",0.0
"Peru","PER","1979",0.0
"Philippines","PHL","1979",0.6655873358517719
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",94.66434967213956
"Pre-demographic dividend","PRE","1979",0.1035968187254979
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",45.780795344325895
"Portugal","PRT","1979",2.271175923053056
"Paraguay","PRY","1979",0.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",35.787150391185776
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",0.0
"Romania","ROU","1979",31.546363174348947
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",42.52808782603275
"Saudi Arabia","SAU","1979",0.0
"Sudan","SDN","1979",0.0
"Senegal","SEN","1979",0.0
"Singapore","SGP","1979",0.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",61.488185027985196
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",61.44110474236114
"Small states","SST","1979",0.0
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",32.666389598052604
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",0.22089916479077695
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",0.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",48.67553679448419
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",0.0
"Thailand","THA","1979",9.469612437699919
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",2.1446782402261437
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",1.3676910567849025
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",42.52808782603276
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",61.44110474236112
"Trinidad and Tobago","TTO","1979",0.0
"Tunisia","TUN","1979",0.0
"Turkiye","TUR","1979",28.585383180889796
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",0.0
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",19.420394691754783
"Uruguay","URY","1979",0.0
"United States","USA","1979",47.66744234240228
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",0.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",72.22222222222221
"Vanuatu","VUT","1979",""
"World","WLD","1979",31.406420395118666
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",0.0
"South Africa","ZAF","1979",98.7063778580024
"Zambia","ZMB","1979",0.4998889135747611
"Zimbabwe","ZWE","1979",10.39737077980281
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",72.9195306891863
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",0.0
"Angola","AGO","1980",0.0
"Albania","ALB","1980",0.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",1.0087754158244884
"United Arab Emirates","ARE","1980",0.0
"Argentina","ARG","1980",2.062660555079837
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",73.25324988974526
"Austria","AUT","1980",7.021634615384616
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",29.36279218699968
"Benin","BEN","1980",0.0
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",0.0
"Bulgaria","BGR","1980",49.15171522893642
"Bahrain","BHR","1980",0.0
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",0.0
"Brazil","BRA","1980",2.4659205050939876
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",0.0
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",16.02237474482825
"Central Europe and the Baltics","CEB","1980",56.27632308928688
"Switzerland","CHE","1980",0.13492475350285416
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",16.083737554250703
"China","CHN","1980",53.03529255230682
"Cote d'Ivoire","CIV","1980",0.0
"Cameroon","CMR","1980",0.0
"Congo, Dem. Rep.","COD","1980",0.0
"Congo, Rep.","COG","1980",0.0
"Colombia","COL","1980",7.908637386285826
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",0.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",0.0
"Curacao","CUW","1980",0.0
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.0
"Czechia","CZE","1980",84.75007596475236
"Germany","DEU","1980",62.939915083415535
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",81.84195778068373
"Dominican Republic","DOM","1980",0.0
"Algeria","DZA","1980",0.0
"East Asia & Pacific (excluding high income)","EAP","1980",45.38912229154093
"Early-demographic dividend","EAR","1980",27.407985645524764
"East Asia & Pacific","EAS","1980",26.06129247417256
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",25.78159414848738
"Ecuador","ECU","1980",0.0
"Egypt, Arab Rep.","EGY","1980",0.0
"Euro area","EMU","1980",35.898010249326134
"Eritrea","ERI","1980",""
"Spain","ESP","1980",30.0075073700401
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",0.0
"European Union","EUU","1980",40.247145952214154
"Fragile and conflict affected situations","FCS","1980",0.5941565765918561
"Finland","FIN","1980",42.633813532284584
"Fiji","FJI","1980",""
"France","FRA","1980",27.351656380679962
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.0
"United Kingdom","GBR","1980",73.18452077121565
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.0
"Gibraltar","GIB","1980",0.0
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",44.84615724186642
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",0.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",40.095046279047914
"Hong Kong SAR, China","HKG","1980",0.0
"Honduras","HND","1980",0.0
"Heavily indebted poor countries (HIPC)","HPC","1980",0.36843225806156715
"Croatia","HRV","1980",""
"Haiti","HTI","1980",0.0
"Hungary","HUN","1980",50.43558384989111
"IBRD only","IBD","1980",22.550227582907606
"IDA & IBRD total","IBT","1980",21.29097267378589
"IDA total","IDA","1980",0.5731764905036525
"IDA blend","IDB","1980",0.9856227912878426
"Indonesia","IDN","1980",0.0
"IDA only","IDX","1980",0.24270843749957766
"Isle of Man","IMN","1980",""
