"country_name","country_code","Año","NY.GDP.PCAP.KN"
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",163813.25201661358
"Belgium","BEL","1969",15252.057475646461
"Benin","BEN","1969",431916.65083956794
"Burkina Faso","BFA","1969",166488.97773048692
"Bangladesh","BGD","1969",46973.25070416908
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",30474.215800504557
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",3804.626620679868
"Bermuda","BMU","1969",51771.0824962963
"Bolivia","BOL","1969",2204.466032462956
"Brazil","BRA","1969",7540.242516374438
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",""
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",7648.385234806974
"Central African Republic","CAF","1969",220485.1896024722
"Canada","CAN","1969",24890.46281342448
"Central Europe and the Baltics","CEB","1969",""
"Switzerland","CHE","1969",""
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",3007525.364650204
"China","CHN","1969",1521.7738998147042
"Cote d'Ivoire","CIV","1969",1290873.5188098378
"Cameroon","CMR","1969",542962.872464777
"Congo, Dem. Rep.","COD","1969",376277.64325434715
"Congo, Rep.","COG","1969",581405.882566853
"Colombia","COL","1969",6379041.74838066
"Comoros","COM","1969",""
"Cabo Verde","CPV","1969",""
"Costa Rica","CRI","1969",2477242.4804869187
"Caribbean small states","CSS","1969",""
"Cuba","CUB","1969",""
"Curacao","CUW","1969",""
"Cayman Islands","CYM","1969",""
"Cyprus","CYP","1969",""
"Czechia","CZE","1969",""
"Germany","DEU","1969",""
"Djibouti","DJI","1969",""
"Dominica","DMA","1969",""
"Denmark","DNK","1969",179666.28429677055
"Dominican Republic","DOM","1969",45404.41266551404
"Algeria","DZA","1969",252097.93209792353
"East Asia & Pacific (excluding high income)","EAP","1969",""
"Early-demographic dividend","EAR","1969",""
"East Asia & Pacific","EAS","1969",""
"Europe & Central Asia (excluding high income)","ECA","1969",""
"Europe & Central Asia","ECS","1969",""
"Ecuador","ECU","1969",1913.020546646619
"Egypt, Arab Rep.","EGY","1969",15984.540120733569
"Euro area","EMU","1969",""
"Eritrea","ERI","1969",""
"Spain","ESP","1969",9993.720477045312
"Estonia","EST","1969",""
"Ethiopia","ETH","1969",""
"European Union","EUU","1969",""
"Fragile and conflict affected situations","FCS","1969",""
"Finland","FIN","1969",14673.284486176584
"Fiji","FJI","1969",4997.687477173897
"France","FRA","1969",15086.050648061464
"Faroe Islands","FRO","1969",""
"Micronesia, Fed. Sts.","FSM","1969",""
"Gabon","GAB","1969",1927119.8707554205
"United Kingdom","GBR","1969",12149.495331586755
"Georgia","GEO","1969",4898.890238462858
"Ghana","GHA","1969",2872.1170965213205
"Gibraltar","GIB","1969",""
"Guinea","GIN","1969",""
"Gambia, The","GMB","1969",20396.512990426058
"Guinea-Bissau","GNB","1969",""
"Equatorial Guinea","GNQ","1969",""
"Greece","GRC","1969",8925.581196530535
"Grenada","GRD","1969",""
"Greenland","GRL","1969",""
"Guatemala","GTM","1969",16938.08006184094
"Guam","GUM","1969",""
"Guyana","GUY","1969",624265.9222553199
"High income","HIC","1969",""
"Hong Kong SAR, China","HKG","1969",55286.88630658144
"Honduras","HND","1969",12826.187753597142
"Heavily indebted poor countries (HIPC)","HPC","1969",""
"Croatia","HRV","1969",""
"Haiti","HTI","1969",65477.73105889038
"Hungary","HUN","1969",""
"IBRD only","IBD","1969",""
"IDA & IBRD total","IBT","1969",""
"IDA total","IDA","1969",""
"IDA blend","IDB","1969",""
"Indonesia","IDN","1969",6679830.252893542
"IDA only","IDX","1969",""
"Isle of Man","IMN","1969",""
"India","IND","1969",18994.660724971876
"Not classified","INX","1969",""
"Ireland","IRL","1969",""
"Iran, Islamic Rep.","IRN","1969",156422858.33486962
"Iraq","IRQ","1969",1405773.7288689134
"Iceland","ISL","1969",2156672.1775142574
"Israel","ISR","1969",58906.849245521036
"Italy","ITA","1969",13544.554205772429
"Jamaica","JAM","1969",262270.02782600163
"Jordan","JOR","1969",""
"Japan","JPN","1969",1686831.5667828291
"Kazakhstan","KAZ","1969",""
"Kenya","KEN","1969",93366.77877569477
"Kyrgyz Republic","KGZ","1969",""
"Cambodia","KHM","1969",""
"Kiribati","KIR","1969",""
"St. Kitts and Nevis","KNA","1969",""
"Korea, Rep.","KOR","1969",2076970.1853262333
"Kuwait","KWT","1969",""
"Latin America & Caribbean (excluding high income)","LAC","1969",""
"Lao PDR","LAO","1969",""
"Lebanon","LBN","1969",""
"Liberia","LBR","1969",""
"Libya","LBY","1969",""
"St. Lucia","LCA","1969",""
"Latin America & Caribbean","LCN","1969",""
"Least developed countries: UN classification","LDC","1969",""
"Low income","LIC","1969",""
"Liechtenstein","LIE","1969",""
"Sri Lanka","LKA","1969",105757.19542064262
"Lower middle income","LMC","1969",""
"Low & middle income","LMY","1969",""
"Lesotho","LSO","1969",2896.2046320405725
"Late-demographic dividend","LTE","1969",""
"Lithuania","LTU","1969",""
"Luxembourg","LUX","1969",28954.58634050486
"Latvia","LVA","1969",""
"Macao SAR, China","MAC","1969",""
"St. Martin (French part)","MAF","1969",""
"Morocco","MAR","1969",9555.150390625
"Monaco","MCO","1969",""
"Moldova","MDA","1969",""
"Madagascar","MDG","1969",1363865.512042496
"Maldives","MDV","1969",""
"Middle East & North Africa","MEA","1969",""
"Mexico","MEX","1969",106604.1492320157
"Marshall Islands","MHL","1969",""
"Middle income","MIC","1969",""
"North Macedonia","MKD","1969",""
"Mali","MLI","1969",116206.25732047635
"Malta","MLT","1969",""
"Myanmar","MMR","1969",165069.88572663706
"Middle East & North Africa (excluding high income)","MNA","1969",""
"Montenegro","MNE","1969",""
"Mongolia","MNG","1969",""
"Northern Mariana Islands","MNP","1969",""
"Mozambique","MOZ","1969",""
"Mauritania","MRT","1969",56547.548133229
"Mauritius","MUS","1969",""
"Malawi","MWI","1969",218744.31809847412
"Malaysia","MYS","1969",6915.967370471981
"North America","NAC","1969",""
"Namibia","NAM","1969",""
"New Caledonia","NCL","1969",984139.1458653846
"Niger","NER","1969",432835.4356478207
"Nigeria","NGA","1969",210523.8822863923
"Nicaragua","NIC","1969",32307.801518688266
"Netherlands","NLD","1969",18366.549803136888
"Norway","NOR","1969",212198.68656216704
"Nepal","NPL","1969",25786.403200821966
"Nauru","NRU","1969",""
"New Zealand","NZL","1969",""
"OECD members","OED","1969",""
"Oman","OMN","1969",4087.112274917265
"Other small states","OSS","1969",""
"Pakistan","PAK","1969",60568.42262260852
"Panama","PAN","1969",4537.177515498556
"Peru","PER","1969",8555.03502831409
"Philippines","PHL","1969",65621.919266215
"Palau","PLW","1969",""
"Papua New Guinea","PNG","1969",5014.604406476225
"Poland","POL","1969",""
"Pre-demographic dividend","PRE","1969",""
"Puerto Rico","PRI","1969",1070.7905295903731
"Korea, Dem. People's Rep.","PRK","1969",""
"Portugal","PRT","1969",6075.600200125832
"Paraguay","PRY","1969",9630714.412671614
"West Bank and Gaza","PSE","1969",""
"Pacific island small states","PSS","1969",""
"Post-demographic dividend","PST","1969",""
"French Polynesia","PYF","1969",2162419.382538817
"Qatar","QAT","1969",""
"Romania","ROU","1969",""
"Russian Federation","RUS","1969",""
"Rwanda","RWA","1969",268420.1328413006
"South Asia","SAS","1969",""
"Saudi Arabia","SAU","1969",52242.977270276555
"Sudan","SDN","1969",303.502563476563
"Senegal","SEN","1969",590455.6473582357
"Singapore","SGP","1969",8575.128518971847
"Solomon Islands","SLB","1969",""
"Sierra Leone","SLE","1969",1170.1316411864284
"El Salvador","SLV","1969",2847.051967766255
"San Marino","SMR","1969",""
"Somalia","SOM","1969",14706.611964778387
"Serbia","SRB","1969",""
"Sub-Saharan Africa (excluding high income)","SSA","1969",""
"South Sudan","SSD","1969",""
"Sub-Saharan Africa","SSF","1969",""
"Small states","SST","1969",""
"Sao Tome and Principe","STP","1969",""
"Suriname","SUR","1969",19915.852151146028
"Slovak Republic","SVK","1969",""
"Slovenia","SVN","1969",""
"Sweden","SWE","1969",193533.62430710968
"Eswatini","SWZ","1969",""
"Sint Maarten (Dutch part)","SXM","1969",""
"Seychelles","SYC","1969",49743.81714552469
"Syrian Arab Republic","SYR","1969",29892.768831966154
"Turks and Caicos Islands","TCA","1969",""
"Chad","TCD","1969",263100.37661829044
"East Asia & Pacific (IDA & IBRD countries)","TEA","1969",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1969",""
"Togo","TGO","1969",460809.49772544176
"Thailand","THA","1969",21340.356839392953
"Tajikistan","TJK","1969",""
"Turkmenistan","TKM","1969",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1969",""
"Timor-Leste","TLS","1969",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1969",""
"Tonga","TON","1969",""
"South Asia (IDA & IBRD)","TSA","1969",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1969",""
"Trinidad and Tobago","TTO","1969",39559.597821266616
"Tunisia","TUN","1969",2322.855467836055
"Turkiye","TUR","1969",5767.696096911496
"Tuvalu","TUV","1969",""
"Tanzania","TZA","1969",""
"Uganda","UGA","1969",""
"Ukraine","UKR","1969",""
"Upper middle income","UMC","1969",""
"Uruguay","URY","1969",200364.0214718541
"United States","USA","1969",25664.37942751792
"Uzbekistan","UZB","1969",""
"St. Vincent and the Grenadines","VCT","1969",4807.077456802576
"Venezuela, RB","VEN","1969",1987.07306607237
"British Virgin Islands","VGB","1969",""
"Virgin Islands (U.S.)","VIR","1969",""
"Viet Nam","VNM","1969",""
"Vanuatu","VUT","1969",""
"World","WLD","1969",""
"Samoa","WSM","1969",""
"Kosovo","XKX","1969",""
"Yemen, Rep.","YEM","1969",""
"South Africa","ZAF","1969",63866.95228862008
"Zambia","ZMB","1969",7271.15561478978
"Zimbabwe","ZWE","1969",13240.23928233013
"Aruba","ABW","1970",""
"Africa Eastern and Southern","AFE","1970",""
"Afghanistan","AFG","1970",""
"Africa Western and Central","AFW","1970",""
"Angola","AGO","1970",""
"Albania","ALB","1970",""
"Andorra","AND","1970",38449.80413695871
"Arab World","ARB","1970",""
"United Arab Emirates","ARE","1970",""
"Argentina","ARG","1970",11230.703127061026
"Armenia","ARM","1970",""
"American Samoa","ASM","1970",""
"Antigua and Barbuda","ATG","1970",""
"Australia","AUS","1970",39465.57927560566
"Austria","AUT","1970",16315.26059831104
"Azerbaijan","AZE","1970",""
"Burundi","BDI","1970",194576.64209050516
"Belgium","BEL","1970",16087.685744228525
"Benin","BEN","1970",431893.9487862017
"Burkina Faso","BFA","1970",163834.7120979759
"Bangladesh","BGD","1970",48382.7369417844
"Bulgaria","BGR","1970",""
"Bahrain","BHR","1970",""
"Bahamas, The","BHS","1970",27727.81455608673
"Bosnia and Herzegovina","BIH","1970",""
"Belarus","BLR","1970",""
"Belize","BLZ","1970",3896.5144449587447
"Bermuda","BMU","1970",54038.315043636365
"Bolivia","BOL","1970",2269.399787774716
"Brazil","BRA","1970",8119.750897116365
"Barbados","BRB","1970",""
"Brunei Darussalam","BRN","1970",""
"Bhutan","BTN","1970",""
"Botswana","BWA","1970",8874.514780301919
"Central African Republic","CAF","1970",220626.24918011218
"Canada","CAN","1970",27402.993387732135
"Central Europe and the Baltics","CEB","1970",""
"Switzerland","CHE","1970",""
"Channel Islands","CHI","1970",""
"Chile","CHL","1970",3011331.6025420646
"China","CHN","1970",1766.0246870703825
"Cote d'Ivoire","CIV","1970",1367067.653748727
"Cameroon","CMR","1970",545303.7215547329
"Congo, Dem. Rep.","COD","1970",364764.35586457996
"Congo, Rep.","COG","1970",600097.4658998747
"Colombia","COL","1970",6608788.314172122
"Comoros","COM","1970",""
"Cabo Verde","CPV","1970",""
"Costa Rica","CRI","1970",2591747.1556509496
"Caribbean small states","CSS","1970",""
"Cuba","CUB","1970",1630.4592969767868
"Curacao","CUW","1970",""
"Cayman Islands","CYM","1970",""
"Cyprus","CYP","1970",""
"Czechia","CZE","1970",""
"Germany","DEU","1970",16128.065601313068
"Djibouti","DJI","1970",""
"Dominica","DMA","1970",""
"Denmark","DNK","1970",181168.7995573732
"Dominican Republic","DOM","1970",52205.95965567372
"Algeria","DZA","1970",268375.1876116952
"East Asia & Pacific (excluding high income)","EAP","1970",""
"Early-demographic dividend","EAR","1970",""
"East Asia & Pacific","EAS","1970",""
"Europe & Central Asia (excluding high income)","ECA","1970",""
"Europe & Central Asia","ECS","1970",""
"Ecuador","ECU","1970",1986.4560777613872
"Egypt, Arab Rep.","EGY","1970",16497.982052751242
"Euro area","EMU","1970",""
"Eritrea","ERI","1970",""
"Spain","ESP","1970",10307.255747536467
"Estonia","EST","1970",""
"Ethiopia","ETH","1970",""
"European Union","EUU","1970",""
"Fragile and conflict affected situations","FCS","1970",""
"Finland","FIN","1970",15437.9736305027
"Fiji","FJI","1970",5518.498194960901
"France","FRA","1970",15867.89943398936
"Faroe Islands","FRO","1970",""
"Micronesia, Fed. Sts.","FSM","1970",""
"Gabon","GAB","1970",2050318.6434178622
"United Kingdom","GBR","1970",12622.573726830538
"Georgia","GEO","1970",5436.547573242069
"Ghana","GHA","1970",3068.870657686646
"Gibraltar","GIB","1970",""
"Guinea","GIN","1970",""
"Gambia, The","GMB","1970",21035.58612602628
"Guinea-Bissau","GNB","1970",252087.02589142806
"Equatorial Guinea","GNQ","1970",""
"Greece","GRC","1970",9667.950253878
"Grenada","GRD","1970",""
"Greenland","GRL","1970",88053.56924568965
"Guatemala","GTM","1970",17461.474585060816
"Guam","GUM","1970",""
"Guyana","GUY","1970",642210.2741254657
"High income","HIC","1970",""
"Hong Kong SAR, China","HKG","1970",58926.74917908563
"Honduras","HND","1970",12902.697939774029
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",64719.00944323336
"Hungary","HUN","1970",""
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",6992482.760889647
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",19537.634162399918
"Not classified","INX","1970",""
"Ireland","IRL","1970",10906.346098571308
"Iran, Islamic Rep.","IRN","1970",168600170.23398098
"Iraq","IRQ","1970",1419535.348204482
"Iceland","ISL","1970",""
"Israel","ISR","1970",""
"Italy","ITA","1970",14182.966025879823
"Jamaica","JAM","1970",290041.8450737484
"Jordan","JOR","1970",""
"Japan","JPN","1970",1708453.6063750568
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",85656.31490025308
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",1846.1842705993176
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",2236378.7380516017
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",54496.91166959079
"Sri Lanka","LKA","1970",107435.64125262243
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",2856.4054348416043
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",32008.46180835036
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",9743.10546875
"Monaco","MCO","1970",64826.08853316852
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",1394866.1628274915
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",109980.45393259353
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",121497.3530235292
"Malta","MLT","1970",2825.8202544192964
"Myanmar","MMR","1970",169322.03679477825
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",61442.46489478684
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",214457.062602901
"Malaysia","MYS","1970",7155.875458884813
"North America","NAC","1970",""
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",1197128.4845535713
"Niger","NER","1970",433957.8029290054
"Nigeria","NGA","1970",257446.70562849275
"Nicaragua","NIC","1970",31698.69363196619
"Netherlands","NLD","1970",19254.258188387244
"Norway","NOR","1970",215602.19239411698
"Nepal","NPL","1970",25880.62963852828
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",""
"OECD members","OED","1970",""
"Oman","OMN","1970",4536.335987105874
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",65608.98866730464
"Panama","PAN","1970",4717.784935062414
"Peru","PER","1970",8615.676418231002
"Philippines","PHL","1970",66302.93026800756
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",5428.5022412084245
"Poland","POL","1970",""
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",1146.2590875643855
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",6902.798835679933
"Paraguay","PRY","1970",9939072.262097064
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",""
"French Polynesia","PYF","1970",2121391.657398003
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",275876.6725152816
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",79334.69442501439
"Sudan","SDN","1970",313.154327392578
"Senegal","SEN","1970",622389.0680406177
"Singapore","SGP","1970",9619.924155474047
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",1246.458752619032
"El Salvador","SLV","1970",2860.4215606685657
"San Marino","SMR","1970",""
"Somalia","SOM","1970",14984.800613387291
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",19791.3871703894
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",205711.41359832228
"Eswatini","SWZ","1970",9205.866347532543
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",52909.18945660205
"Syrian Arab Republic","SYR","1970",28390.14881474693
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",262714.0886962241
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
