"Country Name","Country Code","Año","SP.POP.4044.MA.5Y"
"Micronesia, Fed. Sts.","FSM","1975",3.88923004941954
"Gabon","GAB","1975",5.07655228031657
"United Kingdom","GBR","1975",5.82448737812157
"Georgia","GEO","1975",7.24953425377802
"Ghana","GHA","1975",4.4957404803778
"Gibraltar","GIB","1975",6.90095393453669
"Guinea","GIN","1975",4.6737426591573
"Gambia, The","GMB","1975",5.08563577878029
"Guinea-Bissau","GNB","1975",4.27692126231101
"Equatorial Guinea","GNQ","1975",4.73069076489857
"Greece","GRC","1975",7.57846226632751
"Grenada","GRD","1975",3.23645970937913
"Greenland","GRL","1975",5.85231141711432
"Guatemala","GTM","1975",4.19150432828224
"Guam","GUM","1975",5.33498876002897
"Guyana","GUY","1975",3.68863406408094
"High income","HIC","1975",6.240642065827213
"Hong Kong SAR, China","HKG","1975",6.01896951509937
"Honduras","HND","1975",3.69328165804078
"Heavily indebted poor countries (HIPC)","HPC","1975",4.257217175649854
"Croatia","HRV","1975",8.06526884455369
"Haiti","HTI","1975",4.47734984676126
"Hungary","HUN","1975",6.6240646666855
"IBRD only","IBD","1975",5.042372684044588
"IDA & IBRD total","IBT","1975",4.933577621009569
"IDA total","IDA","1975",4.439036363126762
"IDA blend","IDB","1975",4.537831687919923
"Indonesia","IDN","1975",5.03574771686562
"IDA only","IDX","1975",4.394175791592476
"Isle of Man","IMN","1975",5.12478031634446
"India","IND","1975",4.81612582855104
"Not classified","INX","1975",""
"Ireland","IRL","1975",4.7359398239252
"Iran, Islamic Rep.","IRN","1975",4.62744421505584
"Iraq","IRQ","1975",3.86130187374357
"Iceland","ISL","1975",5.23509122265589
"Israel","ISR","1975",4.63921945450514
"Italy","ITA","1975",6.63547741468121
"Jamaica","JAM","1975",3.64707171170281
"Jordan","JOR","1975",3.7794208817493
"Japan","JPN","1975",7.48290779400047
"Kazakhstan","KAZ","1975",5.57305515590252
"Kenya","KEN","1975",3.22607410849277
"Kyrgyz Republic","KGZ","1975",5.61406561199491
"Cambodia","KHM","1975",3.99198361356302
"Kiribati","KIR","1975",4.42277235975661
"St. Kitts and Nevis","KNA","1975",2.70483759006152
"Korea, Rep.","KOR","1975",4.97638748189497
"Kuwait","KWT","1975",5.13664888323245
"Latin America & Caribbean (excluding high income)","LAC","1975",4.373840396090549
"Lao PDR","LAO","1975",4.35039720229965
"Lebanon","LBN","1975",4.64302345512716
"Liberia","LBR","1975",4.80725284404889
"Libya","LBY","1975",3.76824746804271
"St. Lucia","LCA","1975",3.00963044667105
"Latin America & Caribbean","LCN","1975",4.412805268453058
"Least developed countries: UN classification","LDC","1975",4.366684771154408
"Low income","LIC","1975",4.278633944539354
"Liechtenstein","LIE","1975",5.49277266754271
"Sri Lanka","LKA","1975",4.68090507940911
"Lower middle income","LMC","1975",4.723985956665699
"Low & middle income","LMY","1975",4.89486607843915
"Lesotho","LSO","1975",5.15899357421329
"Late-demographic dividend","LTE","1975",5.224765272994563
"Lithuania","LTU","1975",7.11493972298558
"Luxembourg","LUX","1975",7.29457741351575
"Latvia","LVA","1975",7.50182083029861
"Macao SAR, China","MAC","1975",4.52831678477664
"St. Martin (French part)","MAF","1975",4.0436165379373
"Morocco","MAR","1975",4.67672656973721
"Monaco","MCO","1975",6.23612771043196
"Moldova","MDA","1975",6.41060841883219
"Madagascar","MDG","1975",4.00554115989782
"Maldives","MDV","1975",5.26088831392842
"Middle East & North Africa","MEA","1975",4.447552044663858
"Mexico","MEX","1975",3.81941302839088
"Marshall Islands","MHL","1975",3.25604875058595
"Middle income","MIC","1975",4.9355421938293915
"North Macedonia","MKD","1975",6.09548914759373
"Mali","MLI","1975",4.42829900407087
"Malta","MLT","1975",5.61206628286915
"Myanmar","MMR","1975",4.97601539137971
"Middle East & North Africa (excluding high income)","MNA","1975",4.42589841244718
"Montenegro","MNE","1975",6.24736680397615
"Mongolia","MNG","1975",4.35332050093483
"Northern Mariana Islands","MNP","1975",4.83608608608609
"Mozambique","MOZ","1975",4.30563842006981
"Mauritania","MRT","1975",4.18275819830314
"Mauritius","MUS","1975",4.38317884253545
"Malawi","MWI","1975",4.44780952447978
"Malaysia","MYS","1975",3.93170570301989
"North America","NAC","1975",5.682709932758622
"Namibia","NAM","1975",3.47534001988062
"New Caledonia","NCL","1975",5.28580941366137
"Niger","NER","1975",3.51461922341175
"Nigeria","NGA","1975",4.67396452791499
"Nicaragua","NIC","1975",3.72982365876004
"Netherlands","NLD","1975",5.80411515616145
"Norway","NOR","1975",5.03399955993477
"Nepal","NPL","1975",4.6302925856176
"Nauru","NRU","1975",8.50533807829181
"New Zealand","NZL","1975",5.14521540376595
"OECD members","OED","1975",5.981899040303331
"Oman","OMN","1975",3.89900362606448
"Other small states","OSS","1975",4.982737791182562
"Pakistan","PAK","1975",4.72291224921003
"Panama","PAN","1975",4.12774553317401
"Peru","PER","1975",4.34509502121949
"Philippines","PHL","1975",4.1535114853561
"Palau","PLW","1975",3.55484509400929
"Papua New Guinea","PNG","1975",4.65062295175025
"Poland","POL","1975",6.71736305684569
"Pre-demographic dividend","PRE","1975",4.278210043515175
"Puerto Rico","PRI","1975",4.71306020839511
"Korea, Dem. People's Rep.","PRK","1975",4.90937418698446
"Portugal","PRT","1975",6.1758636172969
"Paraguay","PRY","1975",3.71798610250551
"West Bank and Gaza","PSE","1975",3.54048355142882
"Pacific island small states","PSS","1975",4.1173320634636985
"Post-demographic dividend","PST","1975",6.298973802102071
"French Polynesia","PYF","1975",5.10093173009222
"Qatar","QAT","1975",4.94614366445006
"Romania","ROU","1975",7.61683505636248
"Russian Federation","RUS","1975",7.03537395189731
"Rwanda","RWA","1975",4.13881764059408
"South Asia","SAS","1975",4.770021673149269
"Saudi Arabia","SAU","1975",4.48027328851403
"Sudan","SDN","1975",3.85398990967869
"Senegal","SEN","1975",4.70542164349178
"Singapore","SGP","1975",4.92758886662182
"Solomon Islands","SLB","1975",3.9441995944904
"Sierra Leone","SLE","1975",4.77075590657347
"El Salvador","SLV","1975",4.10869581252628
"San Marino","SMR","1975",6.74264007597341
"Somalia","SOM","1975",4.08940051523661
"Serbia","SRB","1975",8.63758528756066
"Sub-Saharan Africa (excluding high income)","SSA","1975",4.290848545334881
"South Sudan","SSD","1975",4.32027886793586
"Sub-Saharan Africa","SSF","1975",4.290880659285746
"Small states","SST","1975",4.603439177503648
"Sao Tome and Principe","STP","1975",4.09427302743937
"Suriname","SUR","1975",4.23236388564953
"Slovak Republic","SVK","1975",5.90877058258499
"Slovenia","SVN","1975",7.3069956564354
"Sweden","SWE","1975",5.45370326712086
"Eswatini","SWZ","1975",3.4345930774103
"Sint Maarten (Dutch part)","SXM","1975",3.1871609403255
"Seychelles","SYC","1975",4.47046214803027
"Syrian Arab Republic","SYR","1975",4.01709903970375
"Turks and Caicos Islands","TCA","1975",4.28979980934223
"Chad","TCD","1975",4.2458422734145
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",4.969993717088013
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",6.495490857185786
"Togo","TGO","1975",4.12819998889165
"Thailand","THA","1975",4.47348241906046
"Tajikistan","TJK","1975",5.02291318288422
"Turkmenistan","TKM","1975",5.09505127442757
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",4.391059903722303
"Timor-Leste","TLS","1975",4.76105959825501
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",4.4258984124471805
"Tonga","TON","1975",4.16053595466926
"South Asia (IDA & IBRD)","TSA","1975",4.770021673149269
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",4.2908806592857465
"Trinidad and Tobago","TTO","1975",4.07790346226935
"Tunisia","TUN","1975",3.96912813826209
"Turkiye","TUR","1975",4.51479639060231
"Tuvalu","TUV","1975",4.08821034775233
"Tanzania","TZA","1975",3.98768980825799
"Uganda","UGA","1975",3.73939350567044
"Ukraine","UKR","1975",6.50282626217219
"Upper middle income","UMC","1975",5.102159877168936
"Uruguay","URY","1975",6.57215462257015
"United States","USA","1975",5.6811148539235
"Uzbekistan","UZB","1975",4.88736619973614
"St. Vincent and the Grenadines","VCT","1975",3.04621242716206
"Venezuela, RB","VEN","1975",4.11857063772623
"British Virgin Islands","VGB","1975",4.02834763148079
"Virgin Islands (U.S.)","VIR","1975",5.17391140148797
"Viet Nam","VNM","1975",4.4102245343343
"Vanuatu","VUT","1975",4.4444867064775
"World","WLD","1975",5.189299519064376
"Samoa","WSM","1975",3.50076861319774
"Kosovo","XKX","1975",4.77449834404832
"Yemen, Rep.","YEM","1975",4.24257446881903
"South Africa","ZAF","1975",4.44181510195263
"Zambia","ZMB","1975",3.48002136900759
"Zimbabwe","ZWE","1975",3.40410073097295
"Aruba","ABW","1976",5.38117340635122
"Africa Eastern and Southern","AFE","1976",4.08793036077558
"Afghanistan","AFG","1976",4.55676209559544
"Africa Western and Central","AFW","1976",4.513162311098809
"Angola","AGO","1976",4.5418604053882
"Albania","ALB","1976",4.71839406713128
"Andorra","AND","1976",6.09685880621841
"Arab World","ARB","1976",4.261946025951526
"United Arab Emirates","ARE","1976",6.26182246625276
"Argentina","ARG","1976",5.94181772808209
"Armenia","ARM","1976",6.63898886234853
"American Samoa","ASM","1976",4.55149609362337
"Antigua and Barbuda","ATG","1976",3.3575015798051
"Australia","AUS","1976",5.51393542815357
"Austria","AUT","1976",5.78885153627144
"Azerbaijan","AZE","1976",5.91121654350632
"Burundi","BDI","1976",3.67323404010526
"Belgium","BEL","1976",6.43669551116631
"Benin","BEN","1976",3.88625962831407
"Burkina Faso","BFA","1976",4.04424559149594
"Bangladesh","BGD","1976",4.46704295269173
"Bulgaria","BGR","1976",7.09223134492581
"Bahrain","BHR","1976",4.80301900749551
"Bahamas, The","BHS","1976",5.14014394339066
"Bosnia and Herzegovina","BIH","1976",6.93722477422369
"Belarus","BLR","1976",7.24646914962188
"Belize","BLZ","1976",3.56795042054006
"Bermuda","BMU","1976",6.58364976546795
"Bolivia","BOL","1976",4.52429654017268
"Brazil","BRA","1976",4.45040548178898
"Barbados","BRB","1976",4.60684199202264
"Brunei Darussalam","BRN","1976",4.27094972067039
"Bhutan","BTN","1976",5.75889039852697
"Botswana","BWA","1976",3.81961918561245
"Central African Republic","CAF","1976",4.35966177518054
"Canada","CAN","1976",5.59913627189941
"Central Europe and the Baltics","CEB","1976",6.790136147789609
"Switzerland","CHE","1976",6.60082456554426
"Channel Islands","CHI","1976",6.39212525341345
"Chile","CHL","1976",5.20330274136661
"China","CHN","1976",5.10525228393351
"Cote d'Ivoire","CIV","1976",5.19612021145834
"Cameroon","CMR","1976",4.37221573293091
"Congo, Dem. Rep.","COD","1976",4.40644377159255
"Congo, Rep.","COG","1976",4.04019376520468
"Colombia","COL","1976",3.86993947811686
"Comoros","COM","1976",4.92404165834922
"Cabo Verde","CPV","1976",3.19854481539389
"Costa Rica","CRI","1976",4.39539668911633
"Caribbean small states","CSS","1976",3.8123020928169753
"Cuba","CUB","1976",4.9875927138849
"Curacao","CUW","1976",4.94183941490517
"Cayman Islands","CYM","1976",5.60268016252049
"Cyprus","CYP","1976",5.2299512793858
"Czechia","CZE","1976",5.77185920287563
"Germany","DEU","1976",7.10616884327267
"Djibouti","DJI","1976",4.33574868593666
"Dominica","DMA","1976",3.07555606512268
"Denmark","DNK","1976",5.55436676002969
"Dominican Republic","DOM","1976",4.00792718298689
"Algeria","DZA","1976",3.90821602638168
"East Asia & Pacific (excluding high income)","EAP","1976",4.995498583555154
"Early-demographic dividend","EAR","1976",4.64898076271913
"East Asia & Pacific","EAS","1976",5.195332795137672
"Europe & Central Asia (excluding high income)","ECA","1976",6.334546145708758
"Europe & Central Asia","ECS","1976",6.4253193306450616
"Ecuador","ECU","1976",4.071106608715
"Egypt, Arab Rep.","EGY","1976",4.61724377995028
"Euro area","EMU","1976",6.623071203334332
"Eritrea","ERI","1976",4.71535062311187
"Spain","ESP","1976",6.63749073628856
"Estonia","EST","1976",7.30814836073622
"Ethiopia","ETH","1976",4.35816411095446
"European Union","EUU","1976",6.61040968664573
"Fragile and conflict affected situations","FCS","1976",4.649764154418072
"Finland","FIN","1976",5.99141578666952
"Fiji","FJI","1976",4.31188602547306
"France","FRA","1976",6.38778653821974
"Faroe Islands","FRO","1976",5.16253725782414
"Micronesia, Fed. Sts.","FSM","1976",3.85359214955949
"Gabon","GAB","1976",5.00608232410698
"United Kingdom","GBR","1976",5.8046757915756
"Georgia","GEO","1976",7.23266086264378
"Ghana","GHA","1976",4.4434575571151
"Gibraltar","GIB","1976",6.96552452723879
"Guinea","GIN","1976",4.61264204790276
"Gambia, The","GMB","1976",4.97697314655463
"Guinea-Bissau","GNB","1976",4.01344930926102
"Equatorial Guinea","GNQ","1976",4.66703349052597
"Greece","GRC","1976",7.47443635942822
"Grenada","GRD","1976",3.21472025956838
"Greenland","GRL","1976",5.98994824654821
"Guatemala","GTM","1976",4.1279237024646
"Guam","GUM","1976",5.1475361189933
"Guyana","GUY","1976",3.67808264904199
"High income","HIC","1976",6.180210342949562
"Hong Kong SAR, China","HKG","1976",5.81903268854101
"Honduras","HND","1976",3.67503359757364
"Heavily indebted poor countries (HIPC)","HPC","1976",4.221042599928162
"Croatia","HRV","1976",7.94926917508412
"Haiti","HTI","1976",4.53030403435426
"Hungary","HUN","1976",6.42675648018502
"IBRD only","IBD","1976",5.033107043622899
"IDA & IBRD total","IBT","1976",4.918925995924472
"IDA total","IDA","1976",4.402996206242696
"IDA blend","IDB","1976",4.504387667739143
"Indonesia","IDN","1976",5.03466996408269
"IDA only","IDX","1976",4.356711542197423
"Isle of Man","IMN","1976",5.19419747309312
"India","IND","1976",4.78564675613533
"Not classified","INX","1976",""
"Ireland","IRL","1976",4.74685440895121
"Iran, Islamic Rep.","IRN","1976",4.57571194739805
"Iraq","IRQ","1976",3.8353735999941
"Iceland","ISL","1976",5.00656392180841
"Israel","ISR","1976",4.5955377073355
"Italy","ITA","1976",6.54646188182544
"Jamaica","JAM","1976",3.60793334391978
"Jordan","JOR","1976",3.85585833332497
"Japan","JPN","1976",7.50354906255488
"Kazakhstan","KAZ","1976",5.80414111572752
"Kenya","KEN","1976",3.14084657326077
"Kyrgyz Republic","KGZ","1976",5.62490047441779
"Cambodia","KHM","1976",3.85357675697296
"Kiribati","KIR","1976",4.25521225822658
"St. Kitts and Nevis","KNA","1976",2.63870581186339
"Korea, Rep.","KOR","1976",5.24348564503134
"Kuwait","KWT","1976",5.16754962363054
"Latin America & Caribbean (excluding high income)","LAC","1976",4.372451728686329
"Lao PDR","LAO","1976",4.29866344271294
"Lebanon","LBN","1976",4.52821348305869
"Liberia","LBR","1976",4.83918070318793
"Libya","LBY","1976",3.76963552851654
"St. Lucia","LCA","1976",2.98226466575716
"Latin America & Caribbean","LCN","1976",4.407159301052771
"Least developed countries: UN classification","LDC","1976",4.3321588102782576
"Low income","LIC","1976",4.279609914080813
"Liechtenstein","LIE","1976",5.49043268402
"Sri Lanka","LKA","1976",4.65216808067166
"Lower middle income","LMC","1976",4.689500804534016
"Low & middle income","LMY","1976",4.885693310239547
"Lesotho","LSO","1976",5.23675369969506
"Late-demographic dividend","LTE","1976",5.232153118061611
"Lithuania","LTU","1976",7.08290553493348
"Luxembourg","LUX","1976",7.10090167453843
"Latvia","LVA","1976",7.43007742411101
"Macao SAR, China","MAC","1976",4.32037471467171
"St. Martin (French part)","MAF","1976",4.06017233825033
"Morocco","MAR","1976",4.59773180255838
"Monaco","MCO","1976",6.20649165478487
"Moldova","MDA","1976",6.4446583693832
"Madagascar","MDG","1976",3.91695897533983
"Maldives","MDV","1976",5.12085523430598
"Middle East & North Africa","MEA","1976",4.377823913527822
"Mexico","MEX","1976",3.88202239456287
"Marshall Islands","MHL","1976",3.11190276613579
"Middle income","MIC","1976",4.925949751316462
"North Macedonia","MKD","1976",6.07237581676386
"Mali","MLI","1976",4.34860868599863
"Malta","MLT","1976",5.65368190379019
"Myanmar","MMR","1976",4.90012983471207
"Middle East & North Africa (excluding high income)","MNA","1976",4.352499388229508
"Montenegro","MNE","1976",6.30285849279471
"Mongolia","MNG","1976",4.27084402706296
"Northern Mariana Islands","MNP","1976",5.07499234771962
"Mozambique","MOZ","1976",4.23120137991002
"Mauritania","MRT","1976",4.15954092128317
"Mauritius","MUS","1976",4.42250857856911
"Malawi","MWI","1976",4.44668345927792
"Malaysia","MYS","1976",4.00947961304666
"North America","NAC","1976",5.509960087727812
"Namibia","NAM","1976",3.45391443254259
"New Caledonia","NCL","1976",5.30907702898897
"Niger","NER","1976",3.52790503150832
"Nigeria","NGA","1976",4.66215345459615
"Nicaragua","NIC","1976",3.71280811930625
"Netherlands","NLD","1976",5.78299358407621
"Norway","NOR","1976",4.90844224252726
"Nepal","NPL","1976",4.62569158241686
"Nauru","NRU","1976",8.40079784113575
"New Zealand","NZL","1976",5.03452145322389
"OECD members","OED","1976",5.929469672509456
"Oman","OMN","1976",3.90407685466942
"Other small states","OSS","1976",4.9479096541288845
"Pakistan","PAK","1976",4.69483519982333
"Panama","PAN","1976",4.15896790636827
"Peru","PER","1976",4.33977249323406
"Philippines","PHL","1976",4.16528486254544
"Palau","PLW","1976",3.61658110489618
"Papua New Guinea","PNG","1976",4.63829443923123
"Poland","POL","1976",6.51842046360149
"Pre-demographic dividend","PRE","1976",4.245182251751203
"Puerto Rico","PRI","1976",4.70914277896019
"Korea, Dem. People's Rep.","PRK","1976",5.39094117324308
"Portugal","PRT","1976",6.08610201740396
"Paraguay","PRY","1976",3.7490592605833
"West Bank and Gaza","PSE","1976",3.56756514336218
"Pacific island small states","PSS","1976",4.1286920126192745
"Post-demographic dividend","PST","1976",6.25136050964016
"French Polynesia","PYF","1976",5.1809677121406
"Qatar","QAT","1976",4.99942002087925
"Romania","ROU","1976",7.57672448718649
"Russian Federation","RUS","1976",6.9442198316485
