"country_name","country_code","Año","NY.GSR.NFCY.CN"
"Guinea-Bissau","GNB","1974",0.0
"Equatorial Guinea","GNQ","1974",21000000.0
"Greece","GRC","1974",""
"Grenada","GRD","1974",""
"Greenland","GRL","1974",-102019600.0
"Guatemala","GTM","1974",-48000000.0
"Guam","GUM","1974",""
"Guyana","GUY","1974",-49300000.0
"High income","HIC","1974",""
"Hong Kong SAR, China","HKG","1974",-265001300.0
"Honduras","HND","1974",-27000000.0
"Heavily indebted poor countries (HIPC)","HPC","1974",""
"Croatia","HRV","1974",""
"Haiti","HTI","1974",""
"Hungary","HUN","1974",""
"IBRD only","IBD","1974",""
"IDA & IBRD total","IBT","1974",""
"IDA total","IDA","1974",""
"IDA blend","IDB","1974",""
"Indonesia","IDN","1974",""
"IDA only","IDX","1974",""
"Isle of Man","IMN","1974",""
"India","IND","1974",-2910000000.0
"Not classified","INX","1974",""
"Ireland","IRL","1974",""
"Iran, Islamic Rep.","IRN","1974",-11054585373.0585
"Iraq","IRQ","1974",""
"Iceland","ISL","1974",""
"Israel","ISR","1974",-201000.0
"Italy","ITA","1974",-120565000.0
"Jamaica","JAM","1974",51700000.0
"Jordan","JOR","1974",9100000.0
"Japan","JPN","1974",-155978450000.0
"Kazakhstan","KAZ","1974",""
"Kenya","KEN","1974",-721684500.0
"Kyrgyz Republic","KGZ","1974",""
"Cambodia","KHM","1974",-299991000.0
"Kiribati","KIR","1974",""
"St. Kitts and Nevis","KNA","1974",""
"Korea, Rep.","KOR","1974",28400000000.0
"Kuwait","KWT","1974",""
"Latin America & Caribbean (excluding high income)","LAC","1974",""
"Lao PDR","LAO","1974",""
"Lebanon","LBN","1974",""
"Liberia","LBR","1974",""
"Libya","LBY","1974",""
"St. Lucia","LCA","1974",""
"Latin America & Caribbean","LCN","1974",""
"Least developed countries: UN classification","LDC","1974",""
"Low income","LIC","1974",""
"Liechtenstein","LIE","1974",-9870100.0
"Sri Lanka","LKA","1974",-2289000000.0
"Lower middle income","LMC","1974",""
"Low & middle income","LMY","1974",""
"Lesotho","LSO","1974",60100000.0
"Late-demographic dividend","LTE","1974",""
"Lithuania","LTU","1974",""
"Luxembourg","LUX","1974",-183264000.0
"Latvia","LVA","1974",""
"Macao SAR, China","MAC","1974",""
"St. Martin (French part)","MAF","1974",""
"Morocco","MAR","1974",-191164700.0
"Monaco","MCO","1974",""
"Moldova","MDA","1974",""
"Madagascar","MDG","1974",-689455300.0
"Maldives","MDV","1974",""
"Middle East & North Africa","MEA","1974",""
"Mexico","MEX","1974",-15703900.0
"Marshall Islands","MHL","1974",""
"Middle income","MIC","1974",""
"North Macedonia","MKD","1974",""
"Mali","MLI","1974",-1161003000.0
"Malta","MLT","1974",32051600.0
"Myanmar","MMR","1974",-29000200.0
"Middle East & North Africa (excluding high income)","MNA","1974",""
"Montenegro","MNE","1974",""
"Mongolia","MNG","1974",""
"Northern Mariana Islands","MNP","1974",""
"Mozambique","MOZ","1974",""
"Mauritania","MRT","1974",-24533840.0
"Mauritius","MUS","1974",""
"Malawi","MWI","1974",""
"Malaysia","MYS","1974",-997000000.0
"North America","NAC","1974",""
"Namibia","NAM","1974",""
"New Caledonia","NCL","1974",0.0
"Niger","NER","1974",-1466001800.0
"Nigeria","NGA","1974",""
"Nicaragua","NIC","1974",-0.1759980023
"Netherlands","NLD","1974",1327384000.0
"Norway","NOR","1974",""
"Nepal","NPL","1974",0.0
"Nauru","NRU","1974",""
"New Zealand","NZL","1974",-139000000.0
"OECD members","OED","1974",""
"Oman","OMN","1974",-100500000.0
"Other small states","OSS","1974",""
"Pakistan","PAK","1974",-728640000.0
"Panama","PAN","1974",-249896600.0
"Peru","PER","1974",-17.866601306
"Philippines","PHL","1974",-371975600.0
"Palau","PLW","1974",""
"Papua New Guinea","PNG","1974",-75100000.0
"Poland","POL","1974",""
"Pre-demographic dividend","PRE","1974",""
"Puerto Rico","PRI","1974",-873200000.0
"Korea, Dem. People's Rep.","PRK","1974",""
"Portugal","PRT","1974",62827000.0
"Paraguay","PRY","1974",""
"West Bank and Gaza","PSE","1974",""
"Pacific island small states","PSS","1974",""
"Post-demographic dividend","PST","1974",""
"French Polynesia","PYF","1974",0.0
"Qatar","QAT","1974",-165999000.0
"Romania","ROU","1974",""
"Russian Federation","RUS","1974",""
"Rwanda","RWA","1974",-264988700.0
"South Asia","SAS","1974",""
"Saudi Arabia","SAU","1974",-16141700000.0
"Sudan","SDN","1974",-14400.0
"Senegal","SEN","1974",-12019803400.0
"Singapore","SGP","1974",-350600000.0
"Solomon Islands","SLB","1974",-19100000.0
"Sierra Leone","SLE","1974",-11368.6
"El Salvador","SLV","1974",-34760000.0
"San Marino","SMR","1974",""
"Somalia","SOM","1974",13099008.0
"Serbia","SRB","1974",""
"Sub-Saharan Africa (excluding high income)","SSA","1974",""
"South Sudan","SSD","1974",""
"Sub-Saharan Africa","SSF","1974",""
"Small states","SST","1974",""
"Sao Tome and Principe","STP","1974",""
"Suriname","SUR","1974",-125100.0
"Slovak Republic","SVK","1974",""
"Slovenia","SVN","1974",""
"Sweden","SWE","1974",1595391000.0
"Eswatini","SWZ","1974",-23034300.0
"Sint Maarten (Dutch part)","SXM","1974",""
"Seychelles","SYC","1974",-1000000.0
"Syrian Arab Republic","SYR","1974",""
"Turks and Caicos Islands","TCA","1974",""
"Chad","TCD","1974",952622000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1974",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1974",""
"Togo","TGO","1974",96280600.0
"Thailand","THA","1974",-100007900.0
"Tajikistan","TJK","1974",""
"Turkmenistan","TKM","1974",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1974",""
"Timor-Leste","TLS","1974",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1974",""
"Tonga","TON","1974",""
"South Asia (IDA & IBRD)","TSA","1974",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1974",""
"Trinidad and Tobago","TTO","1974",-585799900.0
"Tunisia","TUN","1974",-55000000.0
"Turkiye","TUR","1974",-2465.09375
"Tuvalu","TUV","1974",""
"Tanzania","TZA","1974",""
"Uganda","UGA","1974",-1121900.0
"Ukraine","UKR","1974",""
"Upper middle income","UMC","1974",""
"Uruguay","URY","1974",-70000.0
"United States","USA","1974",15520000000.0
"Uzbekistan","UZB","1974",""
"St. Vincent and the Grenadines","VCT","1974",0.0
"Venezuela, RB","VEN","1974",-2739100.0
"British Virgin Islands","VGB","1974",""
"Virgin Islands (U.S.)","VIR","1974",""
"Viet Nam","VNM","1974",""
"Vanuatu","VUT","1974",""
"World","WLD","1974",""
"Samoa","WSM","1974",""
"Kosovo","XKX","1974",""
"Yemen, Rep.","YEM","1974",""
"South Africa","ZAF","1974",-849000000.0
"Zambia","ZMB","1974",-121100.0
"Zimbabwe","ZWE","1974",-339451219.368785
"Aruba","ABW","1975",""
"Africa Eastern and Southern","AFE","1975",""
"Afghanistan","AFG","1975",2300000000.0
"Africa Western and Central","AFW","1975",""
"Angola","AGO","1975",""
"Albania","ALB","1975",""
"Andorra","AND","1975",""
"Arab World","ARB","1975",""
"United Arab Emirates","ARE","1975",""
"Argentina","ARG","1975",0.2625007629
"Armenia","ARM","1975",""
"American Samoa","ASM","1975",""
"Antigua and Barbuda","ATG","1975",""
"Australia","AUS","1975",153000000.0
"Austria","AUT","1975",-102302000.0
"Azerbaijan","AZE","1975",""
"Burundi","BDI","1975",-680800000.0
"Belgium","BEL","1975",556780000.0
"Benin","BEN","1975",-278593500.0
"Burkina Faso","BFA","1975",-2587099600.0
"Bangladesh","BGD","1975",-74814200.0
"Bulgaria","BGR","1975",""
"Bahrain","BHR","1975",""
"Bahamas, The","BHS","1975",""
"Bosnia and Herzegovina","BIH","1975",""
"Belarus","BLR","1975",""
"Belize","BLZ","1975",-22200000.0
"Bermuda","BMU","1975",""
"Bolivia","BOL","1975",""
"Brazil","BRA","1975",-0.0049999999
"Barbados","BRB","1975",""
"Brunei Darussalam","BRN","1975",""
"Bhutan","BTN","1975",""
"Botswana","BWA","1975",0.0
"Central African Republic","CAF","1975",-416331100.0
"Canada","CAN","1975",-2683735000.0
"Central Europe and the Baltics","CEB","1975",""
"Switzerland","CHE","1975",""
"Channel Islands","CHI","1975",""
"Chile","CHL","1975",-1395540400.0
"China","CHN","1975",""
"Cote d'Ivoire","CIV","1975",-30196279300.0
"Cameroon","CMR","1975",-67799998500.0
"Congo, Dem. Rep.","COD","1975",""
"Congo, Rep.","COG","1975",-6270987700.0
"Colombia","COL","1975",-9961307439.0
"Comoros","COM","1975",""
"Cabo Verde","CPV","1975",""
"Costa Rica","CRI","1975",-565006400.0
"Caribbean small states","CSS","1975",""
"Cuba","CUB","1975",-204438000.0
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",""
"Cyprus","CYP","1975",""
"Czechia","CZE","1975",""
"Germany","DEU","1975",3144111000.0
"Djibouti","DJI","1975",""
"Dominica","DMA","1975",""
"Denmark","DNK","1975",-127050000.0
"Dominican Republic","DOM","1975",-1800000.0
"Algeria","DZA","1975",-700000000.0
"East Asia & Pacific (excluding high income)","EAP","1975",""
"Early-demographic dividend","EAR","1975",""
"East Asia & Pacific","EAS","1975",""
"Europe & Central Asia (excluding high income)","ECA","1975",""
"Europe & Central Asia","ECS","1975",""
"Ecuador","ECU","1975",-55300000.0
"Egypt, Arab Rep.","EGY","1975",-111300000.0
"Euro area","EMU","1975",""
"Eritrea","ERI","1975",""
"Spain","ESP","1975",-114959000.0
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",""
"European Union","EUU","1975",""
"Fragile and conflict affected situations","FCS","1975",""
"Finland","FIN","1975",-208086000.0
"Fiji","FJI","1975",-13072600.0
"France","FRA","1975",605000000.0
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",-32800000000.0
"United Kingdom","GBR","1975",63144000.0
"Georgia","GEO","1975",""
"Ghana","GHA","1975",-4200.0
"Gibraltar","GIB","1975",""
"Guinea","GIN","1975",""
"Gambia, The","GMB","1975",-732300.0
"Guinea-Bissau","GNB","1975",1561600.0
"Equatorial Guinea","GNQ","1975",23100000.0
"Greece","GRC","1975",""
"Grenada","GRD","1975",""
"Greenland","GRL","1975",-119544800.0
"Guatemala","GTM","1975",-66000000.0
"Guam","GUM","1975",""
"Guyana","GUY","1975",-33000100.000000004
"High income","HIC","1975",""
"Hong Kong SAR, China","HKG","1975",-312002000.0
"Honduras","HND","1975",-58000000.0
"Heavily indebted poor countries (HIPC)","HPC","1975",""
"Croatia","HRV","1975",""
"Haiti","HTI","1975",""
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",""
"IDA & IBRD total","IBT","1975",""
"IDA total","IDA","1975",""
"IDA blend","IDB","1975",""
"Indonesia","IDN","1975",""
"IDA only","IDX","1975",""
"Isle of Man","IMN","1975",""
"India","IND","1975",-2550000000.0
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",1532870246.4665902
"Iraq","IRQ","1975",""
"Iceland","ISL","1975",""
"Israel","ISR","1975",-397000.0
"Italy","ITA","1975",-55894000.0
"Jamaica","JAM","1975",19700200.0
"Jordan","JOR","1975",13600000.0
"Japan","JPN","1975",-74889077000.0
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",-682338600.0
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",""
"St. Kitts and Nevis","KNA","1975",""
"Korea, Rep.","KOR","1975",-85300000000.0
"Kuwait","KWT","1975",334000000.0
"Latin America & Caribbean (excluding high income)","LAC","1975",""
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",""
"Least developed countries: UN classification","LDC","1975",""
"Low income","LIC","1975",""
"Liechtenstein","LIE","1975",-10862100.0
"Sri Lanka","LKA","1975",-2958000000.0
"Lower middle income","LMC","1975",""
"Low & middle income","LMY","1975",""
"Lesotho","LSO","1975",74937700.0
"Late-demographic dividend","LTE","1975",""
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",104578000.0
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",-223931500.0
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",-548331500.0
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",""
"Mexico","MEX","1975",-23850600.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",""
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",-2364997600.0
"Malta","MLT","1975",46933300.0
"Myanmar","MMR","1975",-24500250.0
"Middle East & North Africa (excluding high income)","MNA","1975",""
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",-129700020.0
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",""
"Malaysia","MYS","1975",-726000000.0
"North America","NAC","1975",""
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",0.0
"Niger","NER","1975",-2022007000.0
"Nigeria","NGA","1975",""
"Nicaragua","NIC","1975",-0.1659979969
"Netherlands","NLD","1975",-460257000.0
"Norway","NOR","1975",""
"Nepal","NPL","1975",0.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",-254000000.0
"OECD members","OED","1975",""
"Oman","OMN","1975",-102000000.0
"Other small states","OSS","1975",""
"Pakistan","PAK","1975",-943469952.0
"Panama","PAN","1975",-228372800.0
"Peru","PER","1975",-23.572670788
"Philippines","PHL","1975",-911061000.0
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",-55300100.0
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",-1023800000.0
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",13558000.0
"Paraguay","PRY","1975",""
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",0.0
"Qatar","QAT","1975",-432001000.0
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",-302669400.0
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",-7158200000.0
"Sudan","SDN","1975",-18500.0
"Senegal","SEN","1975",-16269839300.0
"Singapore","SGP","1975",123500000.0
"Solomon Islands","SLB","1975",-19200000.0
"Sierra Leone","SLE","1975",-11812.4
"El Salvador","SLV","1975",-40320000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",1896960.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",-25200.0
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",1816398000.0
"Eswatini","SWZ","1975",""
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",-1100000.00000002
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",1634827200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",-1028694000.0
"Thailand","THA","1975",0.0
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",""
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",-181000100.0
"Tunisia","TUN","1975",-54600000.0
"Turkiye","TUR","1975",-2368.5016666
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",-349700.0
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",-190000.0
"United States","USA","1975",13004000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",0.0
"Venezuela, RB","VEN","1975",430000.0
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",-1138000000.0
"Zambia","ZMB","1975",-109800.0
"Zimbabwe","ZWE","1975",-405795575.336498
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",2500000000.0
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",0.0310058594
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",-1000000.0
"Austria","AUT","1976",-201283000.0
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",-971400000.0
"Belgium","BEL","1976",647417000.0
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",-2275292400.0
"Bangladesh","BGD","1976",-175473300.0
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",-75600000.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",-18700000.0
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",-630.315
"Brazil","BRA","1976",-0.0089999996
"Barbados","BRB","1976",""
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",0.0
"Central African Republic","CAF","1976",-165523500.0
"Canada","CAN","1976",-3665910000.0
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",-4254352900.0
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",-37801889800.0
"Cameroon","CMR","1976",-80499998700.0
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",-8883090500.0
"Colombia","COL","1976",-12367423934.0
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",-648072200.0
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",-216901200.0
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",2200000.0
"Czechia","CZE","1976",""
"Germany","DEU","1976",4041233000.0
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",144530000.0
"Dominican Republic","DOM","1976",-6100000.0
"Algeria","DZA","1976",-1300000000.0
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",-139800000.0
"Egypt, Arab Rep.","EGY","1976",-172200000.0
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",-352139000.0
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",-253675000.0
"Fiji","FJI","1976",-10239800.0
"France","FRA","1976",781000000.0
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",-42700000000.0
"United Kingdom","GBR","1976",174795000.0
"Georgia","GEO","1976",""
"Ghana","GHA","1976",-4800.0
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",2386600.0
"Guinea-Bissau","GNB","1976",-4855300.0
"Equatorial Guinea","GNQ","1976",26700000.0
"Greece","GRC","1976",""
"Grenada","GRD","1976",""
"Greenland","GRL","1976",-143381300.0
"Guatemala","GTM","1976",-44000000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",-60800000.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",-390001500.0
"Honduras","HND","1976",-116000000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
