"country_name","country_code","Año","NY.ADJ.NNTY.KD.ZG"
"Eswatini","SWZ","1981",""
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",-2.6108287192769666
"Thailand","THA","1981",""
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",-0.6319393734605541
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",8.285067919639516
"Turkiye","TUR","1981",""
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",6.160809324868936
"United States","USA","1981",4.291124934425184
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",10.564799709387131
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",1.7979550449784796
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",""
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",""
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",1.9330095680256392
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",-0.1522496633691901
"Benin","BEN","1982",-4.6192431960187434
"Burkina Faso","BFA","1982",8.156159003202674
"Bangladesh","BGD","1982",-2.1629450630680793
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",-2.5569267662316975
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",-9.028876586247492
"Brazil","BRA","1982",""
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",3.472691017393629
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",-2.8294417508341354
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",9.593919204610174
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",32.00512475430594
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",52.546798070388235
"Colombia","COL","1982",0.9787089654203669
"Comoros","COM","1982",5.91838316014379
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",-7.940302322694919
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",8.636362954143976
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",7.578567437276675
"Czechia","CZE","1982",""
"Germany","DEU","1982",-0.46953648643324186
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",""
"Denmark","DNK","1982",2.2990656367608153
"Dominican Republic","DOM","1982",1.9959222120727418
"Algeria","DZA","1982",5.812752607671115
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",0.9346144576212652
"Ecuador","ECU","1982",-0.47172918471576963
"Egypt, Arab Rep.","EGY","1982",16.475505662693195
"Euro area","EMU","1982",0.751575928059637
"Eritrea","ERI","1982",""
"Spain","ESP","1982",0.9455930594024977
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",0.7372824523357906
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",3.0672533832765083
"Fiji","FJI","1982",""
"France","FRA","1982",1.8987273051071867
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",4.141605355962071
"United Kingdom","GBR","1982",2.0358681306780397
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",-3.4056877933479086
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",1.248808241955743
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",-10.079403663908238
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",7.077276315798954
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",1.9460842436063217
"Not classified","INX","1982",""
"Ireland","IRL","1982",1.2189584664292994
"Iran, Islamic Rep.","IRN","1982",20.350893753947076
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",1.23251983890664
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",""
"Japan","JPN","1982",3.0854145263082557
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",-5.347444120132835
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",8.675682056019227
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",1.6154155327369892
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",""
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",14.704325509259604
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",6.397819269276312
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",-3.185936567348051
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",-6.800729314352623
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",-1.169145624309337
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",-3.3276348501591144
"North America","NAC","1982",0.8369838927858098
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",""
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",-0.4906023680821363
"Norway","NOR","1982",0.5930256985513722
"Nepal","NPL","1982",""
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",-1.7595853942353017
"OECD members","OED","1982",0.9720546030220163
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",""
"Panama","PAN","1982",""
"Peru","PER","1982",""
"Philippines","PHL","1982",2.4638848734679186
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",-3.696191651113722
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",0.1486406316335973
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",1.2670115952423657
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",-1.381134741786937
"South Asia","SAS","1982",1.3140661820993529
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",""
"Senegal","SEN","1982",-2.1839826373546316
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",-4.2178756351959095
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",2.842255102011663
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",-0.5194533625808191
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",-5.66680579228985
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",1.3140661820993529
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",0.849854254681631
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",-11.55146957569913
"United States","USA","1982",1.174870554780739
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",2.271057335198435
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",1.0962323412704365
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",0.5116623500255315
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",3.627654261520405
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",0.8253445876697612
"Benin","BEN","1983",-4.630380835699071
"Burkina Faso","BFA","1983",-0.22342819190369312
"Bangladesh","BGD","1983",2.329776104281194
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",-0.5665951342537596
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",-1.0174255247321753
"Brazil","BRA","1983",""
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",5.288619817154853
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",3.371340138648776
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",-27.823570163510553
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",-0.7374725822309216
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",-13.63306989300959
"Colombia","COL","1983",-0.7992773747918562
"Comoros","COM","1983",4.743093040787485
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",10.84486272173055
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",5.605094426576244
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",3.9131658862910257
"Czechia","CZE","1983",""
"Germany","DEU","1983",2.2991553883137072
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",3.1228368113337126
"Dominican Republic","DOM","1983",1.1867830146714482
"Algeria","DZA","1983",6.71432547187672
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",2.094387410445961
"Ecuador","ECU","1983",-7.4388769017096905
"Egypt, Arab Rep.","EGY","1983",8.894362269705567
"Euro area","EMU","1983",1.7442844907612454
"Eritrea","ERI","1983",""
"Spain","ESP","1983",0.5624775684761119
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",1.748995990876196
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",2.4190312580969504
"Fiji","FJI","1983",""
"France","FRA","1983",1.1297969689834986
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",-5.8413544710513605
"United Kingdom","GBR","1983",4.0407329902566715
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",-3.132658451941168
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",2.6783694909341165
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",5.398161069668333
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",226.582992998308
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",11.574525217346704
"Not classified","INX","1983",""
"Ireland","IRL","1983",0.30029686572869707
"Iran, Islamic Rep.","IRN","1983",13.63334512568413
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",1.9392310263313846
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",""
"Japan","JPN","1983",2.70569732498096
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",5.472622771883323
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",13.460366104899919
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",9.009531561950766
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",4.33508919382777
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",4.065562358238765
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",0.37800775119110597
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",-12.42476450205946
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",""
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",0.4781768680443861
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",8.107478509259394
"North America","NAC","1983",3.2153820795461456
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",1.80941708727687
"Norway","NOR","1983",1.1434827232525322
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",4.830744360110145
"OECD members","OED","1983",2.2011217610815095
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",""
"Panama","PAN","1983",""
"Peru","PER","1983",-25.43865651391154
"Philippines","PHL","1983",1.5739808511689262
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",6.023869018969165
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",1.4197005875373918
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",2.810023166236263
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",14.734593325104896
"South Asia","SAS","1983",10.201371978118232
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",""
"Senegal","SEN","1983",-7.46290994937614
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",3.5807186278108247
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",""
"San Marino","SMR","1983",""
"Somalia","SOM","1983",-3.2418354302017036
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
