"country_name","country_code","Año","SP.POP.80UP.MA.5Y"
"East Asia & Pacific (excluding high income)","EAP","1980",0.2800773536545539
"Early-demographic dividend","EAR","1980",0.4064279130042603
"East Asia & Pacific","EAS","1980",0.34634665681251114
"Europe & Central Asia (excluding high income)","ECA","1980",0.7076514773933762
"Europe & Central Asia","ECS","1980",1.1533893697442303
"Ecuador","ECU","1980",0.381168174834495
"Egypt, Arab Rep.","EGY","1980",0.370674781164469
"Euro area","EMU","1980",1.5172711577170466
"Eritrea","ERI","1980",0.164607432204084
"Spain","ESP","1980",1.28580418606581
"Estonia","EST","1980",1.04764599523445
"Ethiopia","ETH","1980",0.166752591208726
"European Union","EUU","1980",1.4401886317653598
"Fragile and conflict affected situations","FCS","1980",0.35315228161749107
"Finland","FIN","1980",1.02272515813876
"Fiji","FJI","1980",0.261049806280822
"France","FRA","1980",1.66870400184661
"Faroe Islands","FRO","1980",1.43304672398854
"Micronesia, Fed. Sts.","FSM","1980",0.267331335881806
"Gabon","GAB","1980",0.842880923075254
"United Kingdom","GBR","1980",1.50554545858629
"Georgia","GEO","1980",0.965620289577661
"Ghana","GHA","1980",0.348291715089938
"Gibraltar","GIB","1980",0.834626659768926
"Guinea","GIN","1980",0.355873569164944
"Gambia, The","GMB","1980",0.533946786080949
"Guinea-Bissau","GNB","1980",0.954883363240195
"Equatorial Guinea","GNQ","1980",0.405499748597391
"Greece","GRC","1980",1.94698432934892
"Grenada","GRD","1980",0.827097707665231
"Greenland","GRL","1980",0.253508707472996
"Guatemala","GTM","1980",0.335641339692804
"Guam","GUM","1980",0.159090909090909
"Guyana","GUY","1980",0.388874361477101
"High income","HIC","1980",1.2839820760998266
"Hong Kong SAR, China","HKG","1980",0.397185056546054
"Honduras","HND","1980",0.430643681148803
"Heavily indebted poor countries (HIPC)","HPC","1980",0.24643497405961148
"Croatia","HRV","1980",1.23600732861534
"Haiti","HTI","1980",0.310123257675497
"Hungary","HUN","1980",1.34537321235305
"IBRD only","IBD","1980",0.4025406393643355
"IDA & IBRD total","IBT","1980",0.38498923922136497
"IDA total","IDA","1980",0.3082953949823025
"IDA blend","IDB","1980",0.34948013600477257
"Indonesia","IDN","1980",0.268323710358405
"IDA only","IDX","1980",0.28901524015893365
"Isle of Man","IMN","1980",2.37293124877347
"India","IND","1980",0.425546133866816
"Not classified","INX","1980",""
"Ireland","IRL","1980",1.42459052933626
"Iran, Islamic Rep.","IRN","1980",0.314895716968708
"Iraq","IRQ","1980",0.364684419939849
"Iceland","ISL","1980",1.75707741918661
"Israel","ISR","1980",1.16341755148055
"Italy","ITA","1980",1.47929543965064
"Jamaica","JAM","1980",0.963421877673102
"Jordan","JOR","1980",0.33150625596456
"Japan","JPN","1980",1.07506588324738
"Kazakhstan","KAZ","1980",0.471499677959363
"Kenya","KEN","1980",0.236083348457673
"Kyrgyz Republic","KGZ","1980",0.436535973818375
"Cambodia","KHM","1980",0.162315987339353
"Kiribati","KIR","1980",0.281428997119491
"St. Kitts and Nevis","KNA","1980",1.03224561657381
"Korea, Rep.","KOR","1980",0.233822499855376
"Kuwait","KWT","1980",0.133963212003859
"Latin America & Caribbean (excluding high income)","LAC","1980",0.5021202808760337
"Lao PDR","LAO","1980",0.225156830744997
"Lebanon","LBN","1980",0.501811694511707
"Liberia","LBR","1980",0.183140234202215
"Libya","LBY","1980",0.309850379580143
"St. Lucia","LCA","1980",0.420352118608373
"Latin America & Caribbean","LCN","1980",0.5047112549657924
"Least developed countries: UN classification","LDC","1980",0.26719017268260087
"Low income","LIC","1980",0.22029404099680658
"Liechtenstein","LIE","1980",0.912136255398151
"Sri Lanka","LKA","1980",0.637881412412683
"Lower middle income","LMC","1980",0.411646476931893
"Low & middle income","LMY","1980",0.37495479783944324
"Lesotho","LSO","1980",0.224784185567991
"Late-demographic dividend","LTE","1980",0.3643873346551526
"Lithuania","LTU","1980",1.49465073321976
"Luxembourg","LUX","1980",1.43816860064225
"Latvia","LVA","1980",1.21208108439621
"Macao SAR, China","MAC","1980",0.734924071159822
"St. Martin (French part)","MAF","1980",0.347266881028939
"Morocco","MAR","1980",0.266505608328672
"Monaco","MCO","1980",3.71267471410419
"Moldova","MDA","1980",0.79756176666685
"Madagascar","MDG","1980",0.286800670549915
"Maldives","MDV","1980",0.415220553703767
"Middle East & North Africa","MEA","1980",0.33446133200144174
"Mexico","MEX","1980",0.645219285765925
"Marshall Islands","MHL","1980",0.346349537178937
"Middle income","MIC","1980",0.3854793348298681
"North Macedonia","MKD","1980",0.660034060262854
"Mali","MLI","1980",0.142164467897739
"Malta","MLT","1980",0.685261359418663
"Myanmar","MMR","1980",0.322686897752123
"Middle East & North Africa (excluding high income)","MNA","1980",0.32608422509462376
"Montenegro","MNE","1980",1.1403268289128
"Mongolia","MNG","1980",0.433321000426546
"Northern Mariana Islands","MNP","1980",0.178243491411905
"Mozambique","MOZ","1980",0.202683426486224
"Mauritania","MRT","1980",0.224339804281484
"Mauritius","MUS","1980",0.251709627607104
"Malawi","MWI","1980",0.406010854575908
"Malaysia","MYS","1980",0.27947249371103
"North America","NAC","1980",1.4782997154938153
"Namibia","NAM","1980",0.430393002014988
"New Caledonia","NCL","1980",0.320711301162252
"Niger","NER","1980",0.0572406551054027
"Nigeria","NGA","1980",0.281463229654675
"Nicaragua","NIC","1980",0.199143388110704
"Netherlands","NLD","1980",1.61267620497047
"Norway","NOR","1980",2.14913273872126
"Nepal","NPL","1980",0.256724708866251
"Nauru","NRU","1980",0.193621867881549
"New Zealand","NZL","1980",1.07420040409514
"OECD members","OED","1980",1.2410791231481904
"Oman","OMN","1980",0.276605796644983
"Other small states","OSS","1980",0.566061531501015
"Pakistan","PAK","1980",0.398456213722519
"Panama","PAN","1980",0.60881762697002
"Peru","PER","1980",0.665149628680574
"Philippines","PHL","1980",0.359796734483434
"Palau","PLW","1980",0.605298325603333
"Papua New Guinea","PNG","1980",0.0806995461296917
"Poland","POL","1980",0.881388282289287
"Pre-demographic dividend","PRE","1980",0.25807031501045063
"Puerto Rico","PRI","1980",1.33824549957946
"Korea, Dem. People's Rep.","PRK","1980",0.13748570500151
"Portugal","PRT","1980",1.19701143692016
"Paraguay","PRY","1980",0.657218599099553
"West Bank and Gaza","PSE","1980",0.252589351241288
"Pacific island small states","PSS","1980",0.3803021999276506
"Post-demographic dividend","PST","1980",1.3424705400797203
"French Polynesia","PYF","1980",0.189470992339792
"Qatar","QAT","1980",0.135121367942992
"Romania","ROU","1980",1.02480487942847
"Russian Federation","RUS","1980",0.589923141642971
"Rwanda","RWA","1980",0.275458037839175
"South Asia","SAS","1980",0.4149602383964673
"Saudi Arabia","SAU","1980",0.242091564844474
"Sudan","SDN","1980",0.227797758881248
"Senegal","SEN","1980",0.161070207712402
"Singapore","SGP","1980",0.279211173343943
"Solomon Islands","SLB","1980",0.575717410572709
"Sierra Leone","SLE","1980",0.363311140177874
"El Salvador","SLV","1980",0.258252329695118
"San Marino","SMR","1980",1.60367626371565
"Somalia","SOM","1980",0.281661871265904
"Serbia","SRB","1980",0.905395236377391
"Sub-Saharan Africa (excluding high income)","SSA","1980",0.2639857582871172
"South Sudan","SSD","1980",0.140448407052228
"Sub-Saharan Africa","SSF","1980",0.2640534988250879
"Small states","SST","1980",0.5881918146407045
"Sao Tome and Principe","STP","1980",0.489248733649328
"Suriname","SUR","1980",0.765611462845718
"Slovak Republic","SVK","1980",1.04085928291544
"Slovenia","SVN","1980",1.08748030942986
"Sweden","SWE","1980",2.28429409268235
"Eswatini","SWZ","1980",0.26215154152491
"Sint Maarten (Dutch part)","SXM","1980",0.273473108477666
"Seychelles","SYC","1980",0.676519884199299
"Syrian Arab Republic","SYR","1980",0.374769378423438
"Turks and Caicos Islands","TCA","1980",0.347036839295248
"Chad","TCD","1980",0.268899153743005
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",0.28188314996805713
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",0.7487776856489611
"Togo","TGO","1980",0.191188358358657
"Thailand","THA","1980",0.370607577265661
"Tajikistan","TJK","1980",0.440918730305249
"Turkmenistan","TKM","1980",0.40766600665962
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",0.48254497269865015
"Timor-Leste","TLS","1980",0.172509451638233
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",0.3260842250946237
"Tonga","TON","1980",0.417625414331039
"South Asia (IDA & IBRD)","TSA","1980",0.4149602383964673
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",0.2640534988250879
"Trinidad and Tobago","TTO","1980",0.460432067443974
"Tunisia","TUN","1980",0.362129175163469
"Turkiye","TUR","1980",0.720765998553277
"Tuvalu","TUV","1980",0.417594654788419
"Tanzania","TZA","1980",0.205089901914253
"Uganda","UGA","1980",0.215919990170242
"Ukraine","UKR","1980",1.00423255482083
"Upper middle income","UMC","1980",0.3641080689795844
"Uruguay","URY","1980",1.26196650790577
"United States","USA","1980",1.50192288415442
"Uzbekistan","UZB","1980",0.570526601336858
"St. Vincent and the Grenadines","VCT","1980",0.551287099698715
"Venezuela, RB","VEN","1980",0.352386868277862
"British Virgin Islands","VGB","1980",1.05880294014701
"Virgin Islands (U.S.)","VIR","1980",0.477162073172048
"Viet Nam","VNM","1980",0.589109709907164
"Vanuatu","VUT","1980",0.789505355638464
"World","WLD","1980",0.5665427598111339
"Samoa","WSM","1980",0.318439645735894
"Kosovo","XKX","1980",0.440159244355499
"Yemen, Rep.","YEM","1980",0.24054212993703
"South Africa","ZAF","1980",0.378849765571673
"Zambia","ZMB","1980",0.291322144373031
"Zimbabwe","ZWE","1980",0.333022472827872
"Aruba","ABW","1981",0.495203738624252
"Africa Eastern and Southern","AFE","1981",0.2528887185443958
"Afghanistan","AFG","1981",0.188374829105204
"Africa Western and Central","AFW","1981",0.28051396384425303
"Angola","AGO","1981",0.285015658460992
"Albania","ALB","1981",0.661043177728069
"Andorra","AND","1981",0.636219041127017
"Arab World","ARB","1981",0.30683928913025754
"United Arab Emirates","ARE","1981",0.0896329151331865
"Argentina","ARG","1981",0.655253099708942
"Armenia","ARM","1981",0.471507679503026
"American Samoa","ASM","1981",0.301628795495677
"Antigua and Barbuda","ATG","1981",0.675221659537506
"Australia","AUS","1981",1.06820017877586
"Austria","AUT","1981",1.62500516903585
"Azerbaijan","AZE","1981",0.54085591930334
"Burundi","BDI","1981",0.255912726988476
"Belgium","BEL","1981",1.79304494541463
"Benin","BEN","1981",0.432685496488866
"Burkina Faso","BFA","1981",0.212559458552906
"Bangladesh","BGD","1981",0.37983809473856
"Bulgaria","BGR","1981",1.51793291911752
"Bahrain","BHR","1981",0.246528487861225
"Bahamas, The","BHS","1981",0.366874474642757
"Bosnia and Herzegovina","BIH","1981",0.806120435342737
"Belarus","BLR","1981",0.939892559444293
"Belize","BLZ","1981",0.683926091220864
"Bermuda","BMU","1981",0.860909837902443
"Bolivia","BOL","1981",0.340925843706279
"Brazil","BRA","1981",0.427385989949666
"Barbados","BRB","1981",0.925208918142807
"Brunei Darussalam","BRN","1981",0.316461701966143
"Bhutan","BTN","1981",0.209362513419246
"Botswana","BWA","1981",0.235914763701507
"Central African Republic","CAF","1981",0.507974990742913
"Canada","CAN","1981",1.28389547707247
"Central Europe and the Baltics","CEB","1981",1.1264085385580522
"Switzerland","CHE","1981",1.78732916056449
"Channel Islands","CHI","1981",1.76677587671399
"Chile","CHL","1981",0.35490052204594
"China","CHN","1981",0.274775081715367
"Cote d'Ivoire","CIV","1981",0.282370256261598
"Cameroon","CMR","1981",0.375756005295748
"Congo, Dem. Rep.","COD","1981",0.208570086176118
"Congo, Rep.","COG","1981",0.316259595102846
"Colombia","COL","1981",0.311107444610733
"Comoros","COM","1981",0.344738480331701
"Cabo Verde","CPV","1981",0.60819387961407
"Costa Rica","CRI","1981",0.509418746609875
"Caribbean small states","CSS","1981",0.7247824431036113
"Cuba","CUB","1981",1.07757806527051
"Curacao","CUW","1981",0.596083070452156
"Cayman Islands","CYM","1981",0.712900650165393
"Cyprus","CYP","1981",1.46755049005264
"Czechia","CZE","1981",1.10303898228982
"Germany","DEU","1981",1.67041104442591
"Djibouti","DJI","1981",0.221083961659076
"Dominica","DMA","1981",0.912471830888554
"Denmark","DNK","1981",2.07405425264422
"Dominican Republic","DOM","1981",0.441720314037214
"Algeria","DZA","1981",0.26827664432786
"East Asia & Pacific (excluding high income)","EAP","1981",0.29398828287798123
"Early-demographic dividend","EAR","1981",0.40922533904234415
"East Asia & Pacific","EAS","1981",0.3638381823843292
"Europe & Central Asia (excluding high income)","ECA","1981",0.706678470920101
"Europe & Central Asia","ECS","1981",1.1821610620135223
"Ecuador","ECU","1981",0.377610107538919
"Egypt, Arab Rep.","EGY","1981",0.370617594419812
"Euro area","EMU","1981",1.5705194962021791
"Eritrea","ERI","1981",0.165034393646865
"Spain","ESP","1981",1.35258971385965
"Estonia","EST","1981",1.06044785114809
"Ethiopia","ETH","1981",0.171838513861943
"European Union","EUU","1981",1.4921516636852112
"Fragile and conflict affected situations","FCS","1981",0.35395507952606353
"Finland","FIN","1981",1.07119661976807
"Fiji","FJI","1981",0.253084703399079
"France","FRA","1981",1.74127970756198
"Faroe Islands","FRO","1981",1.48330188265239
"Micronesia, Fed. Sts.","FSM","1981",0.269822544614844
"Gabon","GAB","1981",0.835531405366728
"United Kingdom","GBR","1981",1.55715813659875
"Georgia","GEO","1981",0.970418744261557
"Ghana","GHA","1981",0.281576986033627
"Gibraltar","GIB","1981",0.835769561478934
"Guinea","GIN","1981",0.358610840394953
"Gambia, The","GMB","1981",0.579628102733236
"Guinea-Bissau","GNB","1981",0.992818989513638
"Equatorial Guinea","GNQ","1981",0.399678056230094
"Greece","GRC","1981",2.00811886435695
"Grenada","GRD","1981",0.8425368408625
"Greenland","GRL","1981",0.259490455106337
"Guatemala","GTM","1981",0.344510928119606
"Guam","GUM","1981",0.167445813854654
"Guyana","GUY","1981",0.404368576335715
"High income","HIC","1981",1.319446419202873
"Hong Kong SAR, China","HKG","1981",0.43737871773793
"Honduras","HND","1981",0.449117037685616
"Heavily indebted poor countries (HIPC)","HPC","1981",0.2465134298958325
"Croatia","HRV","1981",1.28041206904365
"Haiti","HTI","1981",0.318229277340807
"Hungary","HUN","1981",1.38139892539161
"IBRD only","IBD","1981",0.4118256059491498
"IDA & IBRD total","IBT","1981",0.3929622679006583
"IDA total","IDA","1981",0.31123786881932175
"IDA blend","IDB","1981",0.35040761662093634
"Indonesia","IDN","1981",0.278792540276391
"IDA only","IDX","1981",0.2926335627849774
"Isle of Man","IMN","1981",2.48582077459083
"India","IND","1981",0.428854844451357
"Not classified","INX","1981",""
"Ireland","IRL","1981",1.45728049572502
"Iran, Islamic Rep.","IRN","1981",0.309380087036443
"Iraq","IRQ","1981",0.372289571931687
"Iceland","ISL","1981",1.75652734500913
"Israel","ISR","1981",1.2319833449316
"Italy","ITA","1981",1.50157821446416
"Jamaica","JAM","1981",1.0042561648146
"Jordan","JOR","1981",0.322082106610743
"Japan","JPN","1981",1.14427991104695
"Kazakhstan","KAZ","1981",0.467865247551967
"Kenya","KEN","1981",0.231708441453601
"Kyrgyz Republic","KGZ","1981",0.429747406619425
"Cambodia","KHM","1981",0.165610751787302
"Kiribati","KIR","1981",0.281593853766521
"St. Kitts and Nevis","KNA","1981",1.03847175598329
"Korea, Rep.","KOR","1981",0.229600121452971
"Kuwait","KWT","1981",0.128884985653375
"Latin America & Caribbean (excluding high income)","LAC","1981",0.5124638324599431
"Lao PDR","LAO","1981",0.230624785953983
"Lebanon","LBN","1981",0.492720342254565
"Liberia","LBR","1981",0.17658434278788
"Libya","LBY","1981",0.295212774727292
"St. Lucia","LCA","1981",0.431016687446845
"Latin America & Caribbean","LCN","1981",0.5150766603223581
"Least developed countries: UN classification","LDC","1981",0.2730189015277602
"Low income","LIC","1981",0.22295465057325511
"Liechtenstein","LIE","1981",0.891471325665618
"Sri Lanka","LKA","1981",0.65394780949434
"Lower middle income","LMC","1981",0.41486499026723367
"Low & middle income","LMY","1981",0.38238057864329184
"Lesotho","LSO","1981",0.22660275773526
"Late-demographic dividend","LTE","1981",0.37877629302547033
"Lithuania","LTU","1981",1.52017010051748
"Luxembourg","LUX","1981",1.48883095553474
"Latvia","LVA","1981",1.23176338672943
"Macao SAR, China","MAC","1981",0.741247351276131
"St. Martin (French part)","MAF","1981",0.363773206221776
"Morocco","MAR","1981",0.273506764076504
"Monaco","MCO","1981",3.73662680931403
"Moldova","MDA","1981",0.8250448123353
"Madagascar","MDG","1981",0.292808557359638
"Maldives","MDV","1981",0.407435275757322
"Middle East & North Africa","MEA","1981",0.33523675620513543
"Mexico","MEX","1981",0.660925132263282
"Marshall Islands","MHL","1981",0.315727353201534
"Middle income","MIC","1981",0.39321836994406656
"North Macedonia","MKD","1981",0.650327382455238
"Mali","MLI","1981",0.149660878622484
"Malta","MLT","1981",0.705205783597369
"Myanmar","MMR","1981",0.32891364034688
"Middle East & North Africa (excluding high income)","MNA","1981",0.3261068943767775
"Montenegro","MNE","1981",1.13758893056322
"Mongolia","MNG","1981",0.451298691958725
"Northern Mariana Islands","MNP","1981",0.176619409041004
"Mozambique","MOZ","1981",0.202875509295476
"Mauritania","MRT","1981",0.225932942224335
"Mauritius","MUS","1981",0.273677005803469
