"Country Name","Country Code","Año","NY.GNP.MKTP.KD.ZG"
"Papua New Guinea","PNG","1982",-0.045808694069449984
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",-3.3863158337296824
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",0.7206538897655719
"Paraguay","PRY","1982",""
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",0.029789400655232612
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",1.9092193083490372
"South Asia","SAS","1982",3.059308614249929
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",8.286900277367849
"Senegal","SEN","1982",8.122409541455227
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",-4.9133296467825005
"Sierra Leone","SLE","1982",""
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",3.0780547637852607
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",0.5843042111026193
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",-2.9943522956225763
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",-3.9525821173419757
"Thailand","THA","1982",""
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",-2.3240784367862517
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",14.99139288950451
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",3.059308614249929
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",-0.5407069152995234
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",-10.985923985298513
"United States","USA","1982",-1.728507616682009
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",-5.014949641905815
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",-0.2717131773713959
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",4.697060493054224
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",2.988684695523986
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",0.23996919657662374
"Benin","BEN","1983",-5.063473765592491
"Burkina Faso","BFA","1983",0.2947947348051656
"Bangladesh","BGD","1983",5.172890207392157
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",-2.3544762778953157
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",-3.513530429849453
"Brazil","BRA","1983",-3.628911036815964
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",9.543781551333069
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",3.1073748969904926
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",-6.0211462516707
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",7.598501432626591
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",3.9239712786216927
"Colombia","COL","1983",0.9162862281032034
"Comoros","COM","1983",4.22827047466518
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",9.08063028658546
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",5.4540763439985085
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",4.8360640095578304
"Czechia","CZE","1983",""
"Germany","DEU","1983",1.8134882955986882
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",2.803212978545048
"Dominican Republic","DOM","1983",4.481000993697663
"Algeria","DZA","1983",6.129120475488676
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",-0.41082303828056865
"Egypt, Arab Rep.","EGY","1983",5.401998760836804
"Euro area","EMU","1983",1.746668442801763
"Eritrea","ERI","1983",""
"Spain","ESP","1983",1.4938849127447185
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",3.119617787324273
"Fiji","FJI","1983",""
"France","FRA","1983",0.5910112009295858
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",5.742025312224115
"United Kingdom","GBR","1983",4.552924610471919
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",-2.506070218299854
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",2.8907678117779767
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",2.108042169987428
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",""
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",7.183680427028193
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",11.159668915487117
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",1.2621256379946573
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",""
"Japan","JPN","1983",3.694545491290242
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",1.9711295049733621
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",13.22056449317293
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",-2.1598400410345704
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",-2.417635280864019
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",3.23780805978771
"Lower middle income","LMC","1983",6.449091318697555
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",24.167934469930685
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",1.388507392380717
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",0.3603496221570026
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",-3.558191811700169
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",""
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",8.113457336195623
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",2.685974145263188
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",4.348747433229775
"North America","NAC","1983",3.571649884707881
"Namibia","NAM","1983",1.3429936068260133
"New Caledonia","NCL","1983",""
"Niger","NER","1983",""
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",2.685447232582476
"Norway","NOR","1983",4.270602392794515
"Nepal","NPL","1983",""
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",2.4588192573292247
"OECD members","OED","1983",2.6185269210953237
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",""
"Panama","PAN","1983",""
"Peru","PER","1983",-12.105720028714103
"Philippines","PHL","1983",2.1040601549184146
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",3.0197950037985635
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",-3.32593353806152
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",0.13003247982963728
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",2.9263075341068543
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",5.604483300391067
"South Asia","SAS","1983",7.025100121713805
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",1.4601664736868258
"Senegal","SEN","1983",-5.579265850456821
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",3.8700725796783786
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",""
"San Marino","SMR","1983",""
"Somalia","SOM","1983",-8.066767636375644
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",1.5428077751862759
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",-1.427746690204728
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",-6.208711821660813
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",-2.583464403070508
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",8.113457336195623
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",7.025100121713805
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",5.052533086326406
"Turkiye","TUR","1983",""
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",4.707611750072388
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",-13.072504709799617
"United States","USA","1983",4.512725855426353
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",-4.326127127558692
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",-1.8188700677014253
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",""
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",2.060874852240161
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",0.09909607481472449
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",""
"Belgium","BEL","1984",2.6943130375610735
"Benin","BEN","1984",6.16950009844885
"Burkina Faso","BFA","1984",-1.4626961680095008
"Bangladesh","BGD","1984",4.604548798483094
"Bulgaria","BGR","1984",""
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",1.2119762264064775
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",-0.11463563716195324
"Brazil","BRA","1984",5.525716520567883
"Barbados","BRB","1984",""
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",4.947470702166058
"Central African Republic","CAF","1984",""
"Canada","CAN","1984",5.742919216449209
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",""
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",3.1026752204280683
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",9.918315028610621
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",9.776282998753217
"Colombia","COL","1984",2.3108844062565055
"Comoros","COM","1984",4.029803461575042
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",10.946015358137416
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",7.991051750552373
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",8.897202755103436
"Czechia","CZE","1984",""
"Germany","DEU","1984",3.1796631505404633
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",3.660134098040956
"Dominican Republic","DOM","1984",1.4403753246086524
"Algeria","DZA","1984",6.307439497090556
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",1.080683844177699
"Egypt, Arab Rep.","EGY","1984",9.952161573498387
"Euro area","EMU","1984",2.2745331899216126
"Eritrea","ERI","1984",""
"Spain","ESP","1984",1.8314816107093463
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",3.376801654560026
"Fiji","FJI","1984",""
"France","FRA","1984",1.2918505101308284
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",12.013369007358719
"United Kingdom","GBR","1984",2.3876941285735143
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",""
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",-0.49527338603837734
"Guam","GUM","1984",""
"Guyana","GUY","1984",""
"High income","HIC","1984",5.8445277030163965
"Hong Kong SAR, China","HKG","1984",""
"Honduras","HND","1984",6.102693248645636
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",""
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",3.684958308524358
"Not classified","INX","1984",""
"Ireland","IRL","1984",""
"Iran, Islamic Rep.","IRN","1984",-7.295843777975492
"Iraq","IRQ","1984",""
"Iceland","ISL","1984",""
"Israel","ISR","1984",""
"Italy","ITA","1984",3.224344046628474
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",""
"Japan","JPN","1984",4.487416375717771
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",1.5884593037222459
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",10.08054838263061
"Kuwait","KWT","1984",""
"Latin America & Caribbean (excluding high income)","LAC","1984",4.1620026872436
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",4.026265653416999
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",2.4209919238320907
"Lower middle income","LMC","1984",0.5987803652234049
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",2.611847994517106
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",6.890509033850449
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",0.43838882563728987
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",4.047795791042745
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",""
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",-0.010182807065234556
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",-1.7723492357654749
"Mauritius","MUS","1984",""
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",6.789845336792482
"North America","NAC","1984",7.746152605942285
"Namibia","NAM","1984",-2.4425777076129407
"New Caledonia","NCL","1984",""
"Niger","NER","1984",""
