"Country Name","Country Code","Año","NY.ADJ.DNGY.CD"
"St. Kitts and Nevis","KNA","1983",0.0
"Korea, Rep.","KOR","1983",45770453.3419339
"Kuwait","KWT","1983",1330827612.7912
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",3165.91441134601
"Lebanon","LBN","1983",0.0
"Liberia","LBR","1983",0.0
"Libya","LBY","1983",3927764577.71283
"St. Lucia","LCA","1983",0.0
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",0.0
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",0.0
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",0.0
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",0.0
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",4500433.27300075
"Monaco","MCO","1983",""
"Moldova","MDA","1983",862895.304890688
"Madagascar","MDG","1983",0.0
"Maldives","MDV","1983",0.0
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",8220311821.63207
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",0.0
"Malta","MLT","1983",0.0
"Myanmar","MMR","1983",211160141.123268
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",6099081.32917411
"Northern Mariana Islands","MNP","1983",0.0
"Mozambique","MOZ","1983",140730.094638312
"Mauritania","MRT","1983",3911819.76134423
"Mauritius","MUS","1983",0.0
"Malawi","MWI","1983",158545.53815081
"Malaysia","MYS","1983",2221122305.73696
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",0.0
"Niger","NER","1983",989329.446187653
"Nigeria","NGA","1983",2428515099.13452
"Nicaragua","NIC","1983",0.0
"Netherlands","NLD","1983",1227021537.06245
"Norway","NOR","1983",2300865686.93786
"Nepal","NPL","1983",0.0
"Nauru","NRU","1983",12159455.228036
"New Zealand","NZL","1983",71740036.3219442
"OECD members","OED","1983",""
"Oman","OMN","1983",2155371452.68553
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",94697955.1910291
"Panama","PAN","1983",0.0
"Peru","PER","1983",910086503.444832
"Philippines","PHL","1983",95005543.3720744
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",0.0
"Poland","POL","1983",417380629.133427
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",0.0
"Korea, Dem. People's Rep.","PRK","1983",488480945.015294
"Portugal","PRT","1983",3887.87388216825
"Paraguay","PRY","1983",0.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",0.0
"Qatar","QAT","1983",1352710455.47016
"Romania","ROU","1983",1789704891.49685
"Russian Federation","RUS","1983",33590102143.6669
"Rwanda","RWA","1983",0.0
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",13108373788.8346
"Sudan","SDN","1983",0.0
"Senegal","SEN","1983",0.0
"Singapore","SGP","1983",0.0
"Solomon Islands","SLB","1983",0.0
"Sierra Leone","SLE","1983",0.0
"El Salvador","SLV","1983",0.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",0.0
"Serbia","SRB","1983",185816643.371397
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",0.0
"Suriname","SUR","1983",2719288.02333012
"Slovak Republic","SVK","1983",15650161.0871062
"Slovenia","SVN","1983",79392.5172438812
"Sweden","SWE","1983",1612573.59172871
"Eswatini","SWZ","1983",55.594384470575
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",0.0
"Syrian Arab Republic","SYR","1983",986852392.254946
"Turks and Caicos Islands","TCA","1983",0.0
"Chad","TCD","1983",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",0.0
"Thailand","THA","1983",49915076.9837976
"Tajikistan","TJK","1983",22371006.8227966
"Turkmenistan","TKM","1983",2670212399.66858
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",0.0
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",860567484.612335
"Tunisia","TUN","1983",386599085.484189
"Turkiye","TUR","1983",194251376.552164
"Tuvalu","TUV","1983",0.0
"Tanzania","TZA","1983",5807.57467199277
"Uganda","UGA","1983",0.0
"Ukraine","UKR","1983",1469848940.83359
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",0.0
"United States","USA","1983",64773136754.4068
"Uzbekistan","UZB","1983",748480125.8282
"St. Vincent and the Grenadines","VCT","1983",0.0
"Venezuela, RB","VEN","1983",5851855125.92556
"British Virgin Islands","VGB","1983",0.0
"Virgin Islands (U.S.)","VIR","1983",4748.88465624935
"Viet Nam","VNM","1983",26844206.4221609
"Vanuatu","VUT","1983",0.0
"World","WLD","1983",""
"Samoa","WSM","1983",0.0
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",0.0
"South Africa","ZAF","1983",2003381583.57887
"Zambia","ZMB","1983",969339.350321625
"Zimbabwe","ZWE","1983",20354269.1199365
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",25314027.8053634
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",528762175.680517
"Albania","ALB","1984",82051350.204848
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",3934781966.60142
"Argentina","ARG","1984",2401582329.00079
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",0.0
"Antigua and Barbuda","ATG","1984",0.0
"Australia","AUS","1984",2672593508.52223
"Austria","AUT","1984",118466534.695768
"Azerbaijan","AZE","1984",1469967800.25781
"Burundi","BDI","1984",0.0
"Belgium","BEL","1984",6267960.79412448
"Benin","BEN","1984",13722419.5283581
"Burkina Faso","BFA","1984",0.0
"Bangladesh","BGD","1984",3733531.30093477
"Bulgaria","BGR","1984",34165427.0776272
"Bahrain","BHR","1984",1210876395.92357
"Bahamas, The","BHS","1984",0.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",365570641.572452
"Belize","BLZ","1984",0.0
"Bermuda","BMU","1984",0.0
"Bolivia","BOL","1984",119931171.156366
"Brazil","BRA","1984",2308080991.5558
"Barbados","BRB","1984",10767395.0013152
"Brunei Darussalam","BRN","1984",970675605.044634
"Bhutan","BTN","1984",943.316021682021
"Botswana","BWA","1984",4698739.24891608
"Central African Republic","CAF","1984",0.0
"Canada","CAN","1984",5075644706.837
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",0.0
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",105169996.526446
"China","CHN","1984",15779651054.6994
"Cote d'Ivoire","CIV","1984",67526113.8762342
"Cameroon","CMR","1984",477888359.13758
"Congo, Dem. Rep.","COD","1984",115552230.317055
"Congo, Rep.","COG","1984",352972505.234279
"Colombia","COL","1984",822990124.808974
"Comoros","COM","1984",0.0
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",0.0
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",65432544.7511256
"Curacao","CUW","1984",0.0
"Cayman Islands","CYM","1984",0.0
"Cyprus","CYP","1984",0.0
"Czechia","CZE","1984",193463860.994698
"Germany","DEU","1984",2297182590.55698
"Djibouti","DJI","1984",0.0
"Dominica","DMA","1984",0.0
"Denmark","DNK","1984",148734716.605455
"Dominican Republic","DOM","1984",0.0
"Algeria","DZA","1984",5805659262.28005
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",1410416269.28789
"Egypt, Arab Rep.","EGY","1984",5377836669.63165
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",208112080.545581
"Estonia","EST","1984",175683606.592439
"Ethiopia","ETH","1984",0.0
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",0.0
"Fiji","FJI","1984",0.0
"France","FRA","1984",314249069.259242
"Faroe Islands","FRO","1984",0.0
"Micronesia, Fed. Sts.","FSM","1984",0.0
"Gabon","GAB","1984",603170796.449824
"United Kingdom","GBR","1984",12217971228.8209
"Georgia","GEO","1984",196545558.398631
"Ghana","GHA","1984",7766327.82259588
"Gibraltar","GIB","1984",0.0
"Guinea","GIN","1984",0.0
"Gambia, The","GMB","1984",0.0
"Guinea-Bissau","GNB","1984",0.0
"Equatorial Guinea","GNQ","1984",0.0
"Greece","GRC","1984",134362708.83533
"Grenada","GRD","1984",0.0
"Greenland","GRL","1984",0.0
"Guatemala","GTM","1984",15604148.6014893
"Guam","GUM","1984",0.0
"Guyana","GUY","1984",0.0
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",0.0
"Honduras","HND","1984",0.0
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",252476555.406785
"Haiti","HTI","1984",0.0
"Hungary","HUN","1984",309643717.37831
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",7749161920.80826
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",2944655974.71956
"Not classified","INX","1984",""
"Ireland","IRL","1984",44973329.8847655
"Iran, Islamic Rep.","IRN","1984",10118618437.5091
"Iraq","IRQ","1984",2588271403.5251
"Iceland","ISL","1984",0.0
"Israel","ISR","1984",2373651.13744663
"Italy","ITA","1984",398928100.652961
"Jamaica","JAM","1984",0.0
"Jordan","JOR","1984",50.9299098051751
"Japan","JPN","1984",100401028.507245
"Kazakhstan","KAZ","1984",1475037336.61667
"Kenya","KEN","1984",0.0
"Kyrgyz Republic","KGZ","1984",20913401.3833586
"Cambodia","KHM","1984",0.0
"Kiribati","KIR","1984",0.0
"St. Kitts and Nevis","KNA","1984",0.0
"Korea, Rep.","KOR","1984",33193511.7934605
"Kuwait","KWT","1984",1156706211.76399
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",2844.38970271011
"Lebanon","LBN","1984",0.0
"Liberia","LBR","1984",0.0
"Libya","LBY","1984",3801075370.77421
"St. Lucia","LCA","1984",0.0
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",0.0
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",0.0
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",0.0
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",0.0
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",4087411.92329497
"Monaco","MCO","1984",""
"Moldova","MDA","1984",832194.701565533
"Madagascar","MDG","1984",0.0
"Maldives","MDV","1984",0.0
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",11514659933.9942
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",0.0
"Malta","MLT","1984",0.0
"Myanmar","MMR","1984",228374665.001421
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",4252987.0501002
"Northern Mariana Islands","MNP","1984",0.0
"Mozambique","MOZ","1984",77604.3141533116
"Mauritania","MRT","1984",3179474.66261985
"Mauritius","MUS","1984",0.0
"Malawi","MWI","1984",139437.610707751
"Malaysia","MYS","1984",2663222162.97094
"North America","NAC","1984",""
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",0.0
"Niger","NER","1984",912758.171893332
"Nigeria","NGA","1984",3377725967.65075
"Nicaragua","NIC","1984",0.0
"Netherlands","NLD","1984",1300288462.7027
"Norway","NOR","1984",2813856657.25982
"Nepal","NPL","1984",0.0
"Nauru","NRU","1984",12693786.6045205
"New Zealand","NZL","1984",106538807.04936
"OECD members","OED","1984",""
"Oman","OMN","1984",2227378646.92811
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",112717362.219614
"Panama","PAN","1984",0.0
"Peru","PER","1984",996313883.355266
"Philippines","PHL","1984",80179867.1847179
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",0.0
"Poland","POL","1984",278342551.595299
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",0.0
"Korea, Dem. People's Rep.","PRK","1984",345497687.289331
"Portugal","PRT","1984",2234.77012065462
"Paraguay","PRY","1984",0.0
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",0.0
"Qatar","QAT","1984",1981444318.68573
"Romania","ROU","1984",1772286304.48949
"Russian Federation","RUS","1984",34925657238.9513
"Rwanda","RWA","1984",0.0
"South Asia","SAS","1984",""
"Saudi Arabia","SAU","1984",10796552276.8181
"Sudan","SDN","1984",0.0
"Senegal","SEN","1984",0.0
"Singapore","SGP","1984",0.0
"Solomon Islands","SLB","1984",0.0
"Sierra Leone","SLE","1984",0.0
"El Salvador","SLV","1984",0.0
"San Marino","SMR","1984",""
"Somalia","SOM","1984",0.0
"Serbia","SRB","1984",184003269.91328
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",0.0
"Suriname","SUR","1984",2285248.99073744
"Slovak Republic","SVK","1984",9988489.82678881
"Slovenia","SVN","1984",68315.0686122779
"Sweden","SWE","1984",832027.465868315
"Eswatini","SWZ","1984",54.4721765976924
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",0.0
"Syrian Arab Republic","SYR","1984",990008223.849365
"Turks and Caicos Islands","TCA","1984",0.0
"Chad","TCD","1984",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1984",""
"Togo","TGO","1984",0.0
"Thailand","THA","1984",104516758.110056
"Tajikistan","TJK","1984",22474890.4085623
"Turkmenistan","TKM","1984",2544804660.96642
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1984",""
"Timor-Leste","TLS","1984",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1984",""
"Tonga","TON","1984",0.0
"South Asia (IDA & IBRD)","TSA","1984",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1984",""
"Trinidad and Tobago","TTO","1984",940409863.502523
"Tunisia","TUN","1984",465867311.26222
"Turkiye","TUR","1984",183391541.552741
"Tuvalu","TUV","1984",0.0
"Tanzania","TZA","1984",4643.67364482391
"Uganda","UGA","1984",0.0
"Ukraine","UKR","1984",1380945847.05201
"Upper middle income","UMC","1984",""
"Uruguay","URY","1984",0.0
"United States","USA","1984",64652690209.4587
"Uzbekistan","UZB","1984",805102461.657097
"St. Vincent and the Grenadines","VCT","1984",0.0
"Venezuela, RB","VEN","1984",5520485510.39875
"British Virgin Islands","VGB","1984",0.0
"Virgin Islands (U.S.)","VIR","1984",4341.50329025332
"Viet Nam","VNM","1984",14414773.6658005
"Vanuatu","VUT","1984",0.0
"World","WLD","1984",""
"Samoa","WSM","1984",0.0
"Kosovo","XKX","1984",""
"Yemen, Rep.","YEM","1984",0.0
"South Africa","ZAF","1984",1863249566.88159
"Zambia","ZMB","1984",877505.802692017
"Zimbabwe","ZWE","1984",16903064.9522015
"Aruba","ABW","1985",""
"Africa Eastern and Southern","AFE","1985",""
"Afghanistan","AFG","1985",26477639.2599773
"Africa Western and Central","AFW","1985",""
"Angola","AGO","1985",708748436.224056
"Albania","ALB","1985",75098886.7269498
"Andorra","AND","1985",""
"Arab World","ARB","1985",""
"United Arab Emirates","ARE","1985",3305542861.68687
"Argentina","ARG","1985",2199318417.41049
"Armenia","ARM","1985",""
"American Samoa","ASM","1985",0.0
"Antigua and Barbuda","ATG","1985",0.0
"Australia","AUS","1985",3145027064.95229
"Austria","AUT","1985",111455255.699779
"Azerbaijan","AZE","1985",1405786125.75985
"Burundi","BDI","1985",0.0
"Belgium","BEL","1985",5907149.38423813
"Benin","BEN","1985",16142250.4924966
"Burkina Faso","BFA","1985",0.0
"Bangladesh","BGD","1985",4537024.90025999
"Bulgaria","BGR","1985",49042421.7391539
"Bahrain","BHR","1985",1090835135.17554
"Bahamas, The","BHS","1985",0.0
"Bosnia and Herzegovina","BIH","1985",""
"Belarus","BLR","1985",384670277.046722
"Belize","BLZ","1985",0.0
"Bermuda","BMU","1985",0.0
"Bolivia","BOL","1985",98178500.6850262
"Brazil","BRA","1985",2645197171.03695
"Barbados","BRB","1985",10991298.5322934
"Brunei Darussalam","BRN","1985",777448528.983102
"Bhutan","BTN","1985",1338.51668324512
"Botswana","BWA","1985",5862717.66708515
"Central African Republic","CAF","1985",0.0
"Canada","CAN","1985",5266732151.16388
"Central Europe and the Baltics","CEB","1985",""
"Switzerland","CHE","1985",546995.701193501
"Channel Islands","CHI","1985",""
"Chile","CHL","1985",93263824.2402315
"China","CHN","1985",17704502617.9256
"Cote d'Ivoire","CIV","1985",76271690.2668095
"Cameroon","CMR","1985",744282012.447497
"Congo, Dem. Rep.","COD","1985",132706166.424433
"Congo, Rep.","COG","1985",380144556.60291
"Colombia","COL","1985",823355455.180751
"Comoros","COM","1985",0.0
"Cabo Verde","CPV","1985",""
"Costa Rica","CRI","1985",0.0
"Caribbean small states","CSS","1985",""
"Cuba","CUB","1985",73144623.9548775
"Curacao","CUW","1985",0.0
"Cayman Islands","CYM","1985",0.0
"Cyprus","CYP","1985",0.0
"Czechia","CZE","1985",224444762.019829
"Germany","DEU","1985",2205589985.49802
"Djibouti","DJI","1985",0.0
"Dominica","DMA","1985",0.0
"Denmark","DNK","1985",224656671.341987
"Dominican Republic","DOM","1985",0.0
"Algeria","DZA","1985",5868810003.35179
"East Asia & Pacific (excluding high income)","EAP","1985",""
"Early-demographic dividend","EAR","1985",""
"East Asia & Pacific","EAS","1985",""
"Europe & Central Asia (excluding high income)","ECA","1985",""
"Europe & Central Asia","ECS","1985",""
"Ecuador","ECU","1985",1458246067.31113
"Egypt, Arab Rep.","EGY","1985",5838499600.20712
"Euro area","EMU","1985",""
"Eritrea","ERI","1985",""
"Spain","ESP","1985",212348549.738638
"Estonia","EST","1985",172012309.855214
"Ethiopia","ETH","1985",0.0
"European Union","EUU","1985",""
"Fragile and conflict affected situations","FCS","1985",""
"Finland","FIN","1985",0.0
"Fiji","FJI","1985",0.0
"France","FRA","1985",353699843.052327
"Faroe Islands","FRO","1985",0.0
"Micronesia, Fed. Sts.","FSM","1985",0.0
"Gabon","GAB","1985",658200373.561579
"United Kingdom","GBR","1985",12939952814.4887
"Georgia","GEO","1985",56387255.697301
"Ghana","GHA","1985",4952451.97918433
"Gibraltar","GIB","1985",0.0
"Guinea","GIN","1985",0.0
"Gambia, The","GMB","1985",0.0
"Guinea-Bissau","GNB","1985",0.0
"Equatorial Guinea","GNQ","1985",0.0
"Greece","GRC","1985",147139722.286466
"Grenada","GRD","1985",0.0
"Greenland","GRL","1985",0.0
"Guatemala","GTM","1985",787746.736337571
"Guam","GUM","1985",0.0
"Guyana","GUY","1985",0.0
"High income","HIC","1985",""
"Hong Kong SAR, China","HKG","1985",0.0
"Honduras","HND","1985",0.0
"Heavily indebted poor countries (HIPC)","HPC","1985",""
"Croatia","HRV","1985",262313205.796064
