"Country Name","Country Code","Año","MS.MIL.XPND.GD.ZS"
"Sudan","SDN","1981",1.78180681462957
"Senegal","SEN","1981",2.73441483198146
"Singapore","SGP","1981",4.74135516251602
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",1.4161894443584602
"El Salvador","SLV","1981",2.27954641554224
"San Marino","SMR","1981",""
"Somalia","SOM","1981",0.607709750566893
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",3.0270517513458666
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",3.027051751345867
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",2.9482371468705098
"Eswatini","SWZ","1981",2.1661010181673
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",14.5461179439622
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",3.82453186997909
"Togo","TGO","1981",2.3724806201550397
"Thailand","THA","1981",4.0631625186097
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",1.5455385231916396
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",7.533424672565241
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",3.221144798305015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",3.0270517513458666
"Trinidad and Tobago","TTO","1981",0.513444457963256
"Tunisia","TUN","1981",2.48107779270096
"Turkiye","TUR","1981",3.82453186997909
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",5.58429391878131
"Uganda","UGA","1981",1.88803627485176
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",2.6363522055415656
"Uruguay","URY","1981",6.255461279021341
"United States","USA","1981",5.64654125624258
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",1.52168577539357
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",3.860114073884397
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",3.63812916270383
"Zambia","ZMB","1981",""
"Zimbabwe","ZWE","1981",4.86431834635644
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",3.796227348249986
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",2.1948102587435008
"Angola","AGO","1982",""
"Albania","ALB","1982",5.65159574468085
"Andorra","AND","1982",""
"Arab World","ARB","1982",12.099058315668753
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",2.70455793520044
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",2.3932652161369203
"Austria","AUT","1982",1.41299673018358
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",3.50702489000361
"Belgium","BEL","1982",3.2699445914241503
"Benin","BEN","1982",1.04929864960155
"Burkina Faso","BFA","1982",3.0033036339973997
"Bangladesh","BGD","1982",1.06086968537316
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",8.53516194922673
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",1.43758716875872
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",1.9818473003102002
"Brazil","BRA","1982",1.3035343610749799
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",2.69474386042894
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",1.954343585383
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",1.72819451127189
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",8.87726773839499
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",1.1421677056103001
"Cameroon","CMR","1982",1.99051914580265
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",3.3450456781447597
"Colombia","COL","1982",1.71385095903576
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",""
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",3.03429562949999
"Djibouti","DJI","1982",7.4850640113798
"Dominica","DMA","1982",""
"Denmark","DNK","1982",2.41989502520681
"Dominican Republic","DOM","1982",1.58204007834865
"Algeria","DZA","1982",2.06309744064138
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",5.362824857376673
"East Asia & Pacific","EAS","1982",1.8509158097176497
"Europe & Central Asia (excluding high income)","ECA","1982",4.29815131212686
"Europe & Central Asia","ECS","1982",3.2055642681678416
"Ecuador","ECU","1982",1.6540028313061599
"Egypt, Arab Rep.","EGY","1982",7.1889606053861606
"Euro area","EMU","1982",2.839495241263116
"Eritrea","ERI","1982",""
"Spain","ESP","1982",2.66030674579303
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",7.53901842798044
"European Union","EUU","1982",2.830529362831511
"Fragile and conflict affected situations","FCS","1982",3.3668936003618404
"Finland","FIN","1982",1.6437501499771998
"Fiji","FJI","1982",1.15496779857107
"France","FRA","1982",3.2238391338373003
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",2.44764067625536
"United Kingdom","GBR","1982",5.3813265211547705
"Georgia","GEO","1982",""
"Ghana","GHA","1982",""
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",0.639108637534101
"Gambia, The","GMB","1982",""
"Guinea-Bissau","GNB","1982",0.008694577717771289
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",5.62659345822855
"Grenada","GRD","1982",""
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",2.02571867758735
"Guam","GUM","1982",""
"Guyana","GUY","1982",5.12655601659751
"High income","HIC","1982",4.567669116498104
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",2.30755984157052
"Heavily indebted poor countries (HIPC)","HPC","1982",2.7044890585173635
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",3.24330699374926
"IBRD only","IBD","1982",3.534286524254565
"IDA & IBRD total","IBT","1982",3.551322744862012
"IDA total","IDA","1982",3.619721987424663
"IDA blend","IDB","1982",3.09681336530559
"Indonesia","IDN","1982",2.9019282697112603
"IDA only","IDX","1982",4.728727840617908
"Isle of Man","IMN","1982",""
"India","IND","1982",3.34511766555139
"Not classified","INX","1982",""
"Ireland","IRL","1982",1.59123694788544
"Iran, Islamic Rep.","IRN","1982",7.906890638397381
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",18.3882100800596
"Italy","ITA","1982",2.0053729031431
"Jamaica","JAM","1982",1.62772067972252
"Jordan","JOR","1982",9.93969514227704
"Japan","JPN","1982",0.926375566882048
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",4.57278317930395
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",6.2408944853420705
"Kuwait","KWT","1982",5.95429674927583
"Latin America & Caribbean (excluding high income)","LAC","1982",1.196199672587915
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",9.28645130565918
"Liberia","LBR","1982",5.01794189142262
"Libya","LBY","1982",2.2405257767156
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",1.883719185714804
"Least developed countries: UN classification","LDC","1982",2.4797642876615584
"Low income","LIC","1982",7.8348052799867975
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",0.544740925855015
"Lower middle income","LMC","1982",4.083863632073035
"Low & middle income","LMY","1982",3.519773138667101
"Lesotho","LSO","1982",4.357736658621611
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",1.07715200754963
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",6.22086827346416
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",11.112628646190744
"Mexico","MEX","1982",0.495419417575106
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",3.361279568911354
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",2.10679495672383
"Malta","MLT","1982",""
"Myanmar","MMR","1982",3.21826066522826
"Middle East & North Africa (excluding high income)","MNA","1982",7.078360923376108
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",4.92405063291139
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",0.26226012793177
"Malawi","MWI","1982",2.28696490241748
"Malaysia","MYS","1982",5.36761533421755
"North America","NAC","1982",6.396092187337311
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",0.633484162895928
"Nigeria","NGA","1982",2.26720169230048
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",3.1414705898142
"Norway","NOR","1982",2.74459210641682
"Nepal","NPL","1982",1.08945398218665
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",2.58285841637747
"OECD members","OED","1982",4.192956575133306
"Oman","OMN","1982",16.666029220530902
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",6.37571708663133
"Panama","PAN","1982",""
"Peru","PER","1982",5.11265164644714
"Philippines","PHL","1982",2.5972879496306502
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",3.2455824017309802
"Pre-demographic dividend","PRE","1982",2.2781847335618184
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",2.0351335405457203
"Paraguay","PRY","1982",3.80329757549991
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",1.15496779857107
"Post-demographic dividend","PST","1982",4.281060863441381
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",19.277386753293598
"Romania","ROU","1982",2.04021589993593
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",2.00305576776165
"South Asia","SAS","1982",3.4697384780046803
"Saudi Arabia","SAU","1982",17.720246395916
"Sudan","SDN","1982",2.4404761904761902
"Senegal","SEN","1982",2.34951076320939
"Singapore","SGP","1982",4.65119017480232
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",1.09068245559364
"El Salvador","SLV","1982",2.7763365312517
"San Marino","SMR","1982",""
"Somalia","SOM","1982",0.28826662085552296
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",2.868561208558774
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",2.868561208558774
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",2.85375478407458
"Eswatini","SWZ","1982",2.1995610023778998
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",15.5593998953306
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",4.29815131212686
"Togo","TGO","1982",2.25917686318131
"Thailand","THA","1982",4.1203692151208
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",1.8837191857148041
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",7.078360923376109
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",3.4697384780046803
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",2.868561208558774
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",3.69190356881172
"Turkiye","TUR","1982",4.29815131212686
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",5.49760201527605
"Uganda","UGA","1982",1.9759846301633002
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",6.44930689376515
"United States","USA","1982",6.81405709441284
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",2.24877261647269
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",4.4114123934912985
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",3.6140932964193198
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",5.12254528847618
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",3.8161246625892846
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",2.0807885903473564
"Angola","AGO","1983",""
"Albania","ALB","1983",5.44128198995456
"Andorra","AND","1983",""
"Arab World","ARB","1983",11.07114446874685
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",2.73881278538813
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",2.51981181916526
"Austria","AUT","1983",1.39117588416479
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",3.10480892586401
"Belgium","BEL","1983",3.19141317049267
"Benin","BEN","1983",1.18897067654805
"Burkina Faso","BFA","1983",2.93218341631388
"Bangladesh","BGD","1983",1.27067371198923
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",4.79033601777284
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",1.53438103553192
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",1.49932070318929
"Brazil","BRA","1983",1.25458032300474
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",2.32633769837828
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",2.0811962487785203
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",1.74880558932822
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",7.5752226024099505
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",1.11504662496642
"Cameroon","CMR","1983",1.89068408387762
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",""
"Colombia","COL","1983",2.21993752742179
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",""
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",3.0269739405214002
"Djibouti","DJI","1983",7.65969316596932
"Dominica","DMA","1983",""
"Denmark","DNK","1983",2.36474287605693
"Dominican Republic","DOM","1983",1.36650543348589
"Algeria","DZA","1983",1.9512132516513199
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",4.891700363572009
"East Asia & Pacific","EAS","1983",1.764310192797562
"Europe & Central Asia (excluding high income)","ECA","1983",3.93760520546007
"Europe & Central Asia","ECS","1983",3.1729857974308353
"Ecuador","ECU","1983",1.5747783499472499
"Egypt, Arab Rep.","EGY","1983",7.958673932788369
"Euro area","EMU","1983",2.818311143535241
"Eritrea","ERI","1983",""
"Spain","ESP","1983",2.93627289991861
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",7.179617834394899
"European Union","EUU","1983",2.8043513043684105
"Fragile and conflict affected situations","FCS","1983",3.8201261638811106
"Finland","FIN","1983",1.8232638142335
"Fiji","FJI","1983",1.24142084112131
"France","FRA","1983",3.2371317747522497
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",2.55358662849184
"United Kingdom","GBR","1983",5.39688559001511
"Georgia","GEO","1983",""
"Ghana","GHA","1983",0.341179539008248
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",0.340909030378368
"Guinea-Bissau","GNB","1983",0.0134783154640054
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",5.17247666277713
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",2.03593409871932
"Guam","GUM","1983",""
"Guyana","GUY","1983",4.51634877384196
"High income","HIC","1983",4.347563672976443
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",2.27494312642184
"Heavily indebted poor countries (HIPC)","HPC","1983",2.6472502449754907
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",3.33593662836104
"IBRD only","IBD","1983",3.482863420593874
"IDA & IBRD total","IBT","1983",3.542824304353059
"IDA total","IDA","1983",3.860992682938458
"IDA blend","IDB","1983",3.3133802982337053
"Indonesia","IDN","1983",2.39812942040375
"IDA only","IDX","1983",4.685519755723241
"Isle of Man","IMN","1983",""
"India","IND","1983",3.3230686597073995
"Not classified","INX","1983",""
"Ireland","IRL","1983",1.4926312327501
"Iran, Islamic Rep.","IRN","1983",7.09708065005957
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",""
"Israel","ISR","1983",15.5468886770799
"Italy","ITA","1983",2.01650141992046
"Jamaica","JAM","1983",1.38598924669679
"Jordan","JOR","1983",9.85083816080374
"Japan","JPN","1983",0.952297427190256
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",4.19523392431061
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",5.72681360842501
"Kuwait","KWT","1983",6.830511260891011
"Latin America & Caribbean (excluding high income)","LAC","1983",1.7269269531966447
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",13.4556205877029
"Liberia","LBR","1983",4.70609667233422
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",2.201330800184982
"Least developed countries: UN classification","LDC","1983",2.740924974268026
