"country_name","country_code","Año","NV.IND.MANF.ZS"
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",3.951185355244079
"World","WLD","1980",""
"Samoa","WSM","1980",""
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",22.805405172537586
"Zambia","ZMB","1980",16.94738216477347
"Zimbabwe","ZWE","1980",20.72817068017602
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",17.528280229818897
"Afghanistan","AFG","1981",""
"Africa Western and Central","AFW","1981",21.642981638307628
"Angola","AGO","1981",""
"Albania","ALB","1981",""
"Andorra","AND","1981",""
"Arab World","ARB","1981",7.572520856785238
"United Arab Emirates","ARE","1981",6.412373069468755
"Argentina","ARG","1981",28.76523629207426
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",3.7825759735167046
"Australia","AUS","1981",""
"Austria","AUT","1981",20.753650403717003
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",7.312341338910406
"Belgium","BEL","1981",""
"Benin","BEN","1981",6.639706000255534
"Burkina Faso","BFA","1981",14.425022880674042
"Bangladesh","BGD","1981",13.982065224854932
"Bulgaria","BGR","1981",""
"Bahrain","BHR","1981",15.514993481095177
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",15.621014299996551
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",14.722682035559156
"Brazil","BRA","1981",30.184309482099476
"Barbados","BRB","1981",8.464970995091477
"Brunei Darussalam","BRN","1981",9.930077510976204
"Bhutan","BTN","1981",5.90435449419349
"Botswana","BWA","1981",6.060100166944908
"Central African Republic","CAF","1981",""
"Canada","CAN","1981",""
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",""
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",22.040644467911406
"China","CHN","1981",""
"Cote d'Ivoire","CIV","1981",""
"Cameroon","CMR","1981",9.669339242624652
"Congo, Dem. Rep.","COD","1981",""
"Congo, Rep.","COG","1981",6.331916189772937
"Colombia","COL","1981",21.31434107686558
"Comoros","COM","1981",""
"Cabo Verde","CPV","1981",""
"Costa Rica","CRI","1981",18.944463055648306
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",7.889401544154645
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",17.602736463217365
"Czechia","CZE","1981",""
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",5.239558981192634
"Denmark","DNK","1981",15.525175324257825
"Dominican Republic","DOM","1981",14.98419451681589
"Algeria","DZA","1981",""
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",16.098576536582577
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",18.493437158147096
"Egypt, Arab Rep.","EGY","1981",12.739382321878798
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",""
"Spain","ESP","1981",""
"Estonia","EST","1981",""
"Ethiopia","ETH","1981",4.395244319596488
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",23.38245724643392
"Fiji","FJI","1981",9.479166666666666
"France","FRA","1981",18.04817788758493
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",4.030490709861839
"United Kingdom","GBR","1981",""
"Georgia","GEO","1981",""
"Ghana","GHA","1981",5.97306749648886
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",5.673139864717434
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",""
"Grenada","GRD","1981",2.3055911185806943
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",16.026091802750216
"Guam","GUM","1981",""
"Guyana","GUY","1981",12.586099723613007
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",15.529287482799504
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",""
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",16.35543235219757
"IDA blend","IDB","1981",18.062537532786934
"Indonesia","IDN","1981",""
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",16.770443752043775
"Not classified","INX","1981",""
"Ireland","IRL","1981",""
"Iran, Islamic Rep.","IRN","1981",10.570356422244783
"Iraq","IRQ","1981",6.368259172108681
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",""
"Jamaica","JAM","1981",""
"Jordan","JOR","1981",10.838050531547701
"Japan","JPN","1981",""
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",10.582752837977297
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",1.4078947368421053
"St. Kitts and Nevis","KNA","1981",8.186813186813186
"Korea, Rep.","KOR","1981",21.834796999383933
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",""
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",15.155579436503736
"Lower middle income","LMC","1981",21.00475654959947
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",8.281758530183728
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",19.144976137505022
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",""
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",17.907067859671493
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",25.461103534522994
"Myanmar","MMR","1981",""
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",""
"Mauritius","MUS","1981",13.488098736409052
"Malawi","MWI","1981",""
"Malaysia","MYS","1981",21.30468314442921
"North America","NAC","1981",""
"Namibia","NAM","1981",9.6527716465411
"New Caledonia","NCL","1981",""
"Niger","NER","1981",3.9328698326215252
"Nigeria","NGA","1981",20.26370868277177
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",15.845680863773975
"Norway","NOR","1981",12.377915307126047
"Nepal","NPL","1981",3.8415058691288375
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",26.036552100381886
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",13.460294181080965
"Panama","PAN","1981",15.429953327206547
"Peru","PER","1981",""
"Philippines","PHL","1981",""
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",9.909588389245776
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",16.13549561709551
"Puerto Rico","PRI","1981",36.30677438156897
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",16.035948067487997
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",8.485755667287798
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",15.737116648215238
"South Asia","SAS","1981",16.04654152727067
"Saudi Arabia","SAU","1981",4.730464359902203
"Sudan","SDN","1981",6.802109852077405
"Senegal","SEN","1981",""
"Singapore","SGP","1981",25.758104902477598
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",5.954960532425321
"El Salvador","SLV","1981",17.061560743537722
"San Marino","SMR","1981",""
"Somalia","SOM","1981",4.226757197860569
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",18.318553338852432
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",18.313381600488707
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",15.241844769403826
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",19.849197551117275
"Eswatini","SWZ","1981",17.78798163306049
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",8.065190198578186
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",7.074569834569644
"Thailand","THA","1981",22.639789635805496
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",4.17443642338866
"South Asia (IDA & IBRD)","TSA","1981",16.04654152727067
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",18.3133816004887
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",11.866890917827968
"Turkiye","TUR","1981",19.43931147955955
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",1.8694384206984223
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",8.005273492435915
"Venezuela, RB","VEN","1981",16.50602367395024
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",3.6675682978084656
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",24.864507762512385
"Zambia","ZMB","1981",17.739714236529522
"Zimbabwe","ZWE","1981",20.382957290046807
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",16.86714947503118
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",21.41423310037642
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",8.135656833057142
"United Arab Emirates","ARE","1982",7.926872020192577
"Argentina","ARG","1982",31.360256263585402
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",3.9148984614821227
"Australia","AUS","1982",""
"Austria","AUT","1982",20.137164141764007
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",8.245750630551596
"Belgium","BEL","1982",""
"Benin","BEN","1982",9.097455937700873
"Burkina Faso","BFA","1982",14.396953323890468
"Bangladesh","BGD","1982",13.939149397574136
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",12.408812372337321
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",12.599898804222088
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",7.50374654271854
"Brazil","BRA","1982",32.25920381119727
"Barbados","BRB","1982",8.782571550619393
"Brunei Darussalam","BRN","1982",9.90630650375322
"Bhutan","BTN","1982",5.821207212443688
"Botswana","BWA","1982",6.789148844552892
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",19.410297553217198
"China","CHN","1982",""
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",11.369390150825055
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",4.774649014084507
"Colombia","COL","1982",21.21981437537691
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",""
"Costa Rica","CRI","1982",20.335449266087767
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",7.839940921986302
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",17.02605425842374
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",6.28963001455827
"Denmark","DNK","1982",15.251444222042764
"Dominican Republic","DOM","1982",17.599246437816
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",15.36816019660626
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",19.722464019116178
"Egypt, Arab Rep.","EGY","1982",12.18382614891343
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",4.269014393609083
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",22.657290376842745
"Fiji","FJI","1982",9.777169031794504
"France","FRA","1982",17.468587294300747
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",4.289680376818908
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",3.6055106360828675
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",4.64975329015532
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",3.542934458028013
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",15.747431997731972
"Guam","GUM","1982",""
"Guyana","GUY","1982",12.378976486860305
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",17.089801462134293
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",""
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",15.952412604112332
"IDA blend","IDB","1982",17.88250496532657
"Indonesia","IDN","1982",""
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",16.369995937370447
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",10.144118131180917
"Iraq","IRQ","1982",7.640762267296908
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",10.344827586206897
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",10.60018961447903
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",1.43
"St. Kitts and Nevis","KNA","1982",8.034099715835701
"Korea, Rep.","KOR","1982",21.835821989784694
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",13.705435820955683
"Lower middle income","LMC","1982",20.114979166619193
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",5.28970793248885
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",18.909286802489
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",""
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",16.958966837788843
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",24.78586027240386
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",""
"Mauritius","MUS","1982",13.30490405117271
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",19.398813719068993
"North America","NAC","1982",""
"Namibia","NAM","1982",9.994292145753935
"New Caledonia","NCL","1982",""
"Niger","NER","1982",3.8612368589049733
"Nigeria","NGA","1982",20.33225096689299
"Nicaragua","NIC","1982",""
"Netherlands","NLD","1982",15.666980562646879
"Norway","NOR","1982",11.895875842453473
"Nepal","NPL","1982",4.0112305798691255
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",26.623063475797217
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",13.634358447551973
"Panama","PAN","1982",14.717361507730667
"Peru","PER","1982",""
"Philippines","PHL","1982",""
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",9.410016007317632
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",15.901314977845937
"Puerto Rico","PRI","1982",36.530821631810646
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",15.934006295452077
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",8.678861201664859
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",13.482948644998435
"South Asia","SAS","1982",15.7275678531729
"Saudi Arabia","SAU","1982",4.780286253143371
"Sudan","SDN","1982",6.58850408850409
"Senegal","SEN","1982",""
"Singapore","SGP","1982",22.29291490588914
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",6.4973511997507005
"El Salvador","SLV","1982",16.576741788210605
"San Marino","SMR","1982",""
"Somalia","SOM","1982",4.889192720986366
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",17.918616459037253
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",17.913385754410935
