"country_name","country_code","Año","SE.TER.ENRR.FE"
"Benin","BEN","1983",0.584500014781952
"Burkina Faso","BFA","1983",0.216140002012253
"Bangladesh","BGD","1983",1.77557003498077
"Bulgaria","BGR","1983",16.6986198425293
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",""
"Brazil","BRA","1983",11.058500289917
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",0.937940001487732
"Bhutan","BTN","1983",0.255890011787415
"Botswana","BWA","1983",0.965290009975433
"Central African Republic","CAF","1983",0.108429998159409
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",17.4020004272461
"Switzerland","CHE","1983",11.9963903427124
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",12.5291900634766
"China","CHN","1983",""
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",""
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",1.39900004863739
"Colombia","COL","1983",""
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",""
"Caribbean small states","CSS","1983",5.8165397644043
"Cuba","CUB","1983",17.1636600494385
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",14.88148021698
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",28.9676609039307
"Dominican Republic","DOM","1983",""
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",3.36279988288879
"Early-demographic dividend","EAR","1983",5.69043016433716
"East Asia & Pacific","EAS","1983",4.72444009780884
"Europe & Central Asia (excluding high income)","ECA","1983",37.4455718994141
"Europe & Central Asia","ECS","1983",29.2665691375732
"Ecuador","ECU","1983",""
"Egypt, Arab Rep.","EGY","1983",12.2068395614624
"Euro area","EMU","1983",24.7937107086182
"Eritrea","ERI","1983",""
"Spain","ESP","1983",22.333179473877
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",0.122050002217293
"European Union","EUU","1983",23.2759704589844
"Fragile and conflict affected situations","FCS","1983",8.02886962890625
"Finland","FIN","1983",33.916259765625
"Fiji","FJI","1983",""
"France","FRA","1983",27.545129776001
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",2.38287997245789
"United Kingdom","GBR","1983",18.895959854126
"Georgia","GEO","1983",""
"Ghana","GHA","1983",""
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",1.24410998821259
"Gambia, The","GMB","1983",""
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",18.2519397735596
"Grenada","GRD","1983",4.36637020111084
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",""
"Guam","GUM","1983",""
"Guyana","GUY","1983",1.81802999973297
"High income","HIC","1983",32.9609298706055
"Hong Kong SAR, China","HKG","1983",8.12267971038818
"Honduras","HND","1983",""
"Heavily indebted poor countries (HIPC)","HPC","1983",1.53944003582001
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",16.1732292175293
"IBRD only","IBD","1983",8.16094970703125
"IDA & IBRD total","IBT","1983",7.06414985656738
"IDA total","IDA","1983",2.30970001220703
"IDA blend","IDB","1983",2.38912010192871
"Indonesia","IDN","1983",2.64386010169983
"IDA only","IDX","1983",2.27266001701355
"Isle of Man","IMN","1983",""
"India","IND","1983",3.17833995819092
"Not classified","INX","1983",""
"Ireland","IRL","1983",17.5567893981934
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",5.88574981689453
"Iceland","ISL","1983",23.9667091369629
"Israel","ISR","1983",31.7355098724365
"Italy","ITA","1983",22.3524494171143
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",17.4745292663574
"Japan","JPN","1983",19.8683204650879
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",""
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",12.5568599700928
"Kuwait","KWT","1983",14.4662704467773
"Latin America & Caribbean (excluding high income)","LAC","1983",12.3495397567749
"Lao PDR","LAO","1983",0.723999977111816
"Lebanon","LBN","1983",16.9699096679688
"Liberia","LBR","1983",""
"Libya","LBY","1983",4.37206983566284
"St. Lucia","LCA","1983",2.7365999221801802
"Latin America & Caribbean","LCN","1983",13.3294897079468
"Least developed countries: UN classification","LDC","1983",1.57052004337311
"Low income","LIC","1983",3.3047399520874
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",3.27922010421753
"Lower middle income","LMC","1983",5.63139009475708
"Low & middle income","LMY","1983",6.9599199295044
"Lesotho","LSO","1983",0.959789991378784
"Late-demographic dividend","LTE","1983",8.69591045379639
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",2.04623007774353
"Latvia","LVA","1983",25.8586101531982
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",""
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",""
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",8.13545989990234
"Mexico","MEX","1983",10.069239616394
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",7.2136697769165
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",0.213239997625351
"Malta","MLT","1983",1.56992995738983
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",7.83086013793945
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",""
"Mauritius","MUS","1983",0.367790013551712
"Malawi","MWI","1983",0.192550003528595
"Malaysia","MYS","1983",4.06756019592285
"North America","NAC","1983",60.764289855957
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",0.114260002970695
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",9.24201965332031
"Netherlands","NLD","1983",25.7433605194092
"Norway","NOR","1983",28.5218200683594
"Nepal","NPL","1983",1.20942997932434
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",23.9797191619873
"OECD members","OED","1983",29.7282390594482
"Oman","OMN","1983",0.0020000000949949
"Other small states","OSS","1983",4.98847007751465
"Pakistan","PAK","1983",""
"Panama","PAN","1983",24.4647102355957
"Peru","PER","1983",""
"Philippines","PHL","1983",""
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",0.791190028190613
"Poland","POL","1983",19.3333206176758
"Pre-demographic dividend","PRE","1983",1.48052000999451
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",12.111780166626
"Paraguay","PRY","1983",""
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",3.71720004081726
"Post-demographic dividend","PST","1983",35.352180480957
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",23.1533699035645
"Romania","ROU","1983",11.2860097885132
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",""
"South Asia","SAS","1983",2.81164002418518
"Saudi Arabia","SAU","1983",5.5375599861145
"Sudan","SDN","1983",""
"Senegal","SEN","1983",""
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",""
"El Salvador","SLV","1983",10.7050504684448
"San Marino","SMR","1983",""
"Somalia","SOM","1983",""
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",1.58768999576569
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",1.58739995956421
"Small states","SST","1983",5.136390209198
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",18.5350494384766
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",10.774299621582
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",3.12063002586365
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",34.623420715332
"Togo","TGO","1983",0.418689996004105
"Thailand","THA","1983",""
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",12.5257797241211
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",7.7763500213623
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",2.81164002418518
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",1.58739995956421
"Trinidad and Tobago","TTO","1983",3.64935994148254
"Tunisia","TUN","1983",3.20849990844727
"Turkiye","TUR","1983",3.75798010826111
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",0.0846799984574318
"Uganda","UGA","1983",""
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",8.46063995361328
"Uruguay","URY","1983",23.8078899383545
"United States","USA","1983",60.8598289489746
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",""
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",40.942928314209
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",11.7587099075317
"Samoa","WSM","1983",2.97062993049622
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",0.941190004348755
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",2.02503991127014
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",1.02901995182037
"Angola","AGO","1984",""
"Albania","ALB","1984",5.59844017028809
"Andorra","AND","1984",""
"Arab World","ARB","1984",7.99782991409302
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",31.0237903594971
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",25.5787506103516
"Austria","AUT","1984",20.809700012207
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",0.302850008010864
"Belgium","BEL","1984",26.5300407409668
"Benin","BEN","1984",0.661629974842072
"Burkina Faso","BFA","1984",0.2308100014925
"Bangladesh","BGD","1984",1.92876994609833
"Bulgaria","BGR","1984",17.6424598693848
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",""
"Brazil","BRA","1984",""
"Barbados","BRB","1984",17.9347801208496
"Brunei Darussalam","BRN","1984",3.54537010192871
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",1.04789996147156
"Central African Republic","CAF","1984",0.199399992823601
"Canada","CAN","1984",""
"Central Europe and the Baltics","CEB","1984",17.5316791534424
"Switzerland","CHE","1984",12.6256704330444
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",13.2604598999023
"China","CHN","1984",""
"Cote d'Ivoire","CIV","1984",""
"Cameroon","CMR","1984",""
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",1.59082996845245
"Colombia","COL","1984",11.2243099212646
"Comoros","COM","1984",""
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",""
"Caribbean small states","CSS","1984",5.83046007156372
"Cuba","CUB","1984",18.3217506408691
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",""
"Czechia","CZE","1984",14.0019397735596
"Germany","DEU","1984",""
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",1.16958999633789
"Denmark","DNK","1984",29.1287708282471
"Dominican Republic","DOM","1984",""
"Algeria","DZA","1984",""
"East Asia & Pacific (excluding high income)","EAP","1984",3.46163988113403
"Early-demographic dividend","EAR","1984",6.12026977539062
"East Asia & Pacific","EAS","1984",4.83041000366211
"Europe & Central Asia (excluding high income)","ECA","1984",38.4746589660645
"Europe & Central Asia","ECS","1984",29.9223899841309
"Ecuador","ECU","1984",23.2015991210938
"Egypt, Arab Rep.","EGY","1984",12.460410118103
"Euro area","EMU","1984",25.5171909332275
"Eritrea","ERI","1984",""
"Spain","ESP","1984",24.6479606628418
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",0.102880001068115
"European Union","EUU","1984",23.8911094665527
"Fragile and conflict affected situations","FCS","1984",8.06066036224365
"Finland","FIN","1984",30.8831005096436
"Fiji","FJI","1984",""
"France","FRA","1984",""
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",2.63054990768433
"United Kingdom","GBR","1984",19.1802101135254
"Georgia","GEO","1984",""
"Ghana","GHA","1984",""
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",""
"Guinea-Bissau","GNB","1984",""
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",20.4658393859863
"Grenada","GRD","1984",4.9696798324585
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",""
"Guam","GUM","1984",""
"Guyana","GUY","1984",2.18839001655579
"High income","HIC","1984",33.7085914611816
"Hong Kong SAR, China","HKG","1984",8.7719202041626
"Honduras","HND","1984",""
"Heavily indebted poor countries (HIPC)","HPC","1984",1.55403995513916
"Croatia","HRV","1984",""
"Haiti","HTI","1984",0.726300001144409
"Hungary","HUN","1984",16.8878593444824
"IBRD only","IBD","1984",8.15205955505371
"IDA & IBRD total","IBT","1984",7.08800983428955
"IDA total","IDA","1984",2.35915994644165
"IDA blend","IDB","1984",2.44391989707947
"Indonesia","IDN","1984",3.3597400188446
"IDA only","IDX","1984",2.31961011886597
"Isle of Man","IMN","1984",""
"India","IND","1984",3.35595989227295
"Not classified","INX","1984",""
"Ireland","IRL","1984",18.4099102020264
"Iran, Islamic Rep.","IRN","1984",""
"Iraq","IRQ","1984",5.67863988876343
"Iceland","ISL","1984",24.8962306976318
"Israel","ISR","1984",32.7027206420898
"Italy","ITA","1984",22.519889831543
"Jamaica","JAM","1984",""
"Jordan","JOR","1984",19.1982803344727
"Japan","JPN","1984",19.7617893218994
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",0.771849989891052
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",""
"St. Kitts and Nevis","KNA","1984",1.85950005054474
"Korea, Rep.","KOR","1984",15.99534034729
"Kuwait","KWT","1984",14.1032495498657
"Latin America & Caribbean (excluding high income)","LAC","1984",12.8468799591065
"Lao PDR","LAO","1984",""
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",2.77310991287231
"Latin America & Caribbean","LCN","1984",13.8493700027466
"Least developed countries: UN classification","LDC","1984",1.62371003627777
"Low income","LIC","1984",3.39141988754273
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",3.32138991355896
"Lower middle income","LMC","1984",5.87584018707275
"Low & middle income","LMY","1984",6.99244022369385
"Lesotho","LSO","1984",0.897719979286194
"Late-demographic dividend","LTE","1984",8.29096984863281
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",2.39214992523193
"Latvia","LVA","1984",26.3635597229004
"Macao SAR, China","MAC","1984",""
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",""
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",""
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",8.45584011077881
"Mexico","MEX","1984",10.5131101608276
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",7.23780012130737
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",2.55497002601624
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",8.12650966644287
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",""
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",""
"Mauritius","MUS","1984",0.376040011644363
"Malawi","MWI","1984",0.178039997816086
"Malaysia","MYS","1984",4.37184000015259
"North America","NAC","1984",62.273021697998
"Namibia","NAM","1984",""
"New Caledonia","NCL","1984",""
"Niger","NER","1984",0.172499999403954
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",8.4503698348999
"Netherlands","NLD","1984",26.0216102600098
"Norway","NOR","1984",29.519100189209
"Nepal","NPL","1984",""
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",28.9036293029785
"OECD members","OED","1984",30.3959999084473
"Oman","OMN","1984",0.0518100000917912
"Other small states","OSS","1984",5.14269018173218
"Pakistan","PAK","1984",""
"Panama","PAN","1984",26.5684299468994
"Peru","PER","1984",""
"Philippines","PHL","1984",""
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",0.922249972820282
"Poland","POL","1984",19.2926006317139
"Pre-demographic dividend","PRE","1984",1.50916004180908
"Puerto Rico","PRI","1984",""
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",13.5224103927612
"Paraguay","PRY","1984",""
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",3.76654005050659
"Post-demographic dividend","PST","1984",36.1697807312012
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",25.9948291778564
"Romania","ROU","1984",11.2146301269531
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",0.0849800035357475
"South Asia","SAS","1984",2.97177004814148
"Saudi Arabia","SAU","1984",6.21960020065308
"Sudan","SDN","1984",""
"Senegal","SEN","1984",0.90938001871109
"Singapore","SGP","1984",""
"Solomon Islands","SLB","1984",""
"Sierra Leone","SLE","1984",0.302969992160797
"El Salvador","SLV","1984",11.6634197235107
"San Marino","SMR","1984",""
"Somalia","SOM","1984",""
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",1.64401996135712
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",1.64371001720428
"Small states","SST","1984",5.23898983001709
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
"Slovenia","SVN","1984",18.6730098724365
"Sweden","SWE","1984",""
"Eswatini","SWZ","1984",""
"Sint Maarten (Dutch part)","SXM","1984",""
"Seychelles","SYC","1984",""
"Syrian Arab Republic","SYR","1984",11.2024898529053
"Turks and Caicos Islands","TCA","1984",""
"Chad","TCD","1984",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1984",3.22588992118835
