"Country Name","Country Code","Año","NY.GDP.DISC.CN"
"Paraguay","PRY","1982",0.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",0.0
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",-0.00103759765625
"Sudan","SDN","1982",136000.0
"Senegal","SEN","1982",98494184400.0
"Singapore","SGP","1982",-307000000.0
"Solomon Islands","SLB","1982",-158672078.01
"Sierra Leone","SLE","1982",0.0
"El Salvador","SLV","1982",200.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",20479.999996185303
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",-7576010000.0
"Eswatini","SWZ","1982",16935000.0
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",332168403.8000001
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",13083231200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",-4100.0
"Thailand","THA","1982",-12331990300.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",-7.450580596923828e-09
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",0.0
"Turkiye","TUR","1982",1766100.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",0.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",0.0
"United States","USA","1982",0.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",-37939500.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",2318000000.0
"Zambia","ZMB","1982",""
"Zimbabwe","ZWE","1982",-179740600.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",-581379400.0
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",0.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",-1872000000.0
"Austria","AUT","1983",1184513000.0
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",0.0
"Belgium","BEL","1983",-193328999.99998474
"Benin","BEN","1983",-8200.0
"Burkina Faso","BFA","1983",49804840900.0
"Bangladesh","BGD","1983",19226000000.0
"Bulgaria","BGR","1983",144200.0
"Bahrain","BHR","1983",300.0
"Bahamas, The","BHS","1983",0.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",97880168.861
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",6.868503987789154e-09
"Brazil","BRA","1983",-2.8624113267
"Barbados","BRB","1983",373300000.0
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",0.0
"Central African Republic","CAF","1983",0.0
"Canada","CAN","1983",-1055000000.0
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",0.0
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",-2985669990.0
"China","CHN","1983",-1330537920.0
"Cote d'Ivoire","CIV","1983",100.0
"Cameroon","CMR","1983",2128609200.0
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",0.0
"Colombia","COL","1983",0.0
"Comoros","COM","1983",543986.0
"Cabo Verde","CPV","1983",""
"Costa Rica","CRI","1983",0.0
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",-120208999.9999981
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",18623800.0
"Czechia","CZE","1983",""
"Germany","DEU","1983",-12278097000.0
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",""
"Denmark","DNK","1983",-1000.0
"Dominican Republic","DOM","1983",-1.1920928955078125e-06
"Algeria","DZA","1983",-7200.0
"East Asia & Pacific (excluding high income)","EAP","1983",""
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",-1.9073486328125e-06
"Egypt, Arab Rep.","EGY","1983",0.0
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",-176916000.0
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",117000000.0
"Fiji","FJI","1983",-43899.99999988079
"France","FRA","1983",-1000000.0
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",1000000.0
"Gabon","GAB","1983",0.0
"United Kingdom","GBR","1983",-28822725000.000008
"Georgia","GEO","1983",""
"Ghana","GHA","1983",0.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",100.0
"Guinea-Bissau","GNB","1983",100.0
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",-112965000.0
"Grenada","GRD","1983",""
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",100.0
"Guam","GUM","1983",""
"Guyana","GUY","1983",0.0
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",0.0
"Honduras","HND","1983",-10802599.30000043
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",""
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",0.0
"IDA only","IDX","1983",""
"Isle of Man","IMN","1983",""
"India","IND","1983",-104886569961.52002
"Not classified","INX","1983",""
"Ireland","IRL","1983",-279264000.0
"Iran, Islamic Rep.","IRN","1983",-736430498705.3486
"Iraq","IRQ","1983",-634688000.0
"Iceland","ISL","1983",-412151000.0
"Israel","ISR","1983",""
"Italy","ITA","1983",-490462999.9999695
"Jamaica","JAM","1983",-300.0
"Jordan","JOR","1983",0.0
"Japan","JPN","1983",-100000000.0
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",1410244599.999998
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",-995000.0
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",61600000000.0
"Kuwait","KWT","1983",0.0
"Latin America & Caribbean (excluding high income)","LAC","1983",""
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",""
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",""
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",5847090000.0
"Lower middle income","LMC","1983",""
"Low & middle income","LMY","1983",""
"Lesotho","LSO","1983",""
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",67710000.0
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",-1000000.0
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",2400.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",1.65997314453125
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",876268750.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",""
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",16673800.0
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",""
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",-79700.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",-458144127.9000001
"Mauritius","MUS","1983",0.0
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",0.0
"North America","NAC","1983",""
"Namibia","NAM","1983",-96994172.90999925
"New Caledonia","NCL","1983",""
"Niger","NER","1983",12652700.0
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",""
"Netherlands","NLD","1983",81032000.0
"Norway","NOR","1983",0.0
"Nepal","NPL","1983",100.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",-264000000.0
"OECD members","OED","1983",""
"Oman","OMN","1983",-100.0
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",0.0
"Panama","PAN","1983",89969900.0
"Peru","PER","1983",-10.241620099998727
"Philippines","PHL","1983",34849659950.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",100.0
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",-349900000.0
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",-255350000.0
"Paraguay","PRY","1983",-3.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",""
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",7199.999984741211
"South Asia","SAS","1983",""
"Saudi Arabia","SAU","1983",0.0
"Sudan","SDN","1983",-140800.0
"Senegal","SEN","1983",106684385970.0
"Singapore","SGP","1983",-557500000.0
"Solomon Islands","SLB","1983",-176857860.95
"Sierra Leone","SLE","1983",0.0
"El Salvador","SLV","1983",-100.0
"San Marino","SMR","1983",""
"Somalia","SOM","1983",9728.0
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",""
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",""
"Small states","SST","1983",""
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",-7285227000.0
"Eswatini","SWZ","1983",39100000.0
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",366673633.0799999
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",15498565100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",""
"Togo","TGO","1983",-4100.0
"Thailand","THA","1983",-7254992100.0
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",""
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",""
"Tonga","TON","1983",0.0
"South Asia (IDA & IBRD)","TSA","1983",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",""
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",-4.76837158203125e-07
"Turkiye","TUR","1983",2243600.0
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",""
"Uganda","UGA","1983",0.0
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",""
"Uruguay","URY","1983",0.0
"United States","USA","1983",0.0
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",-47231200.0
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",722000000.0
"World","WLD","1983",""
"Samoa","WSM","1983",""
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",""
"South Africa","ZAF","1983",-2588000000.0
"Zambia","ZMB","1983",""
"Zimbabwe","ZWE","1983",-189433700.0
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",""
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",""
"Angola","AGO","1984",""
"Albania","ALB","1984",-573940200.0
"Andorra","AND","1984",""
"Arab World","ARB","1984",""
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",0.0
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",-710000000.0
"Austria","AUT","1984",1121154000.0
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",0.0
"Belgium","BEL","1984",-308599000.0
"Benin","BEN","1984",4000.0
"Burkina Faso","BFA","1984",51571310500.0
"Bangladesh","BGD","1984",1476000000.0
"Bulgaria","BGR","1984",0.0
"Bahrain","BHR","1984",-100.0
"Bahamas, The","BHS","1984",0.0
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",100045909.88700002
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",-7.916241884231567e-09
"Brazil","BRA","1984",-13.892965295500002
"Barbados","BRB","1984",406100000.0
"Brunei Darussalam","BRN","1984",""
"Bhutan","BTN","1984",""
"Botswana","BWA","1984",0.0
"Central African Republic","CAF","1984",3.814697265625e-06
"Canada","CAN","1984",-610000000.0
"Central Europe and the Baltics","CEB","1984",""
"Switzerland","CHE","1984",0.0
"Channel Islands","CHI","1984",""
"Chile","CHL","1984",-16249478810.0
"China","CHN","1984",-1162899540.0
"Cote d'Ivoire","CIV","1984",-196600.0
"Cameroon","CMR","1984",5309005900.0
"Congo, Dem. Rep.","COD","1984",""
"Congo, Rep.","COG","1984",0.0
"Colombia","COL","1984",0.0
"Comoros","COM","1984",150742.0
"Cabo Verde","CPV","1984",""
"Costa Rica","CRI","1984",0.0
"Caribbean small states","CSS","1984",""
"Cuba","CUB","1984",-141222700.0
"Curacao","CUW","1984",""
"Cayman Islands","CYM","1984",""
"Cyprus","CYP","1984",24433000.0
"Czechia","CZE","1984",""
"Germany","DEU","1984",-8237548000.0
"Djibouti","DJI","1984",""
"Dominica","DMA","1984",""
"Denmark","DNK","1984",-1000.0
"Dominican Republic","DOM","1984",0.19999933242797852
"Algeria","DZA","1984",-3000.000030517578
"East Asia & Pacific (excluding high income)","EAP","1984",""
"Early-demographic dividend","EAR","1984",""
"East Asia & Pacific","EAS","1984",""
"Europe & Central Asia (excluding high income)","ECA","1984",""
"Europe & Central Asia","ECS","1984",""
"Ecuador","ECU","1984",0.0
"Egypt, Arab Rep.","EGY","1984",0.0
"Euro area","EMU","1984",""
"Eritrea","ERI","1984",""
"Spain","ESP","1984",-31010000.0
"Estonia","EST","1984",""
"Ethiopia","ETH","1984",""
"European Union","EUU","1984",""
"Fragile and conflict affected situations","FCS","1984",""
"Finland","FIN","1984",-176000000.0
"Fiji","FJI","1984",40000.00000113249
"France","FRA","1984",0.0
"Faroe Islands","FRO","1984",""
"Micronesia, Fed. Sts.","FSM","1984",""
"Gabon","GAB","1984",0.0
"United Kingdom","GBR","1984",-30618975000.0
"Georgia","GEO","1984",""
"Ghana","GHA","1984",0.0
"Gibraltar","GIB","1984",""
"Guinea","GIN","1984",""
"Gambia, The","GMB","1984",0.0
"Guinea-Bissau","GNB","1984",-100.0
"Equatorial Guinea","GNQ","1984",""
"Greece","GRC","1984",-158314000.0
"Grenada","GRD","1984",""
"Greenland","GRL","1984",""
"Guatemala","GTM","1984",-200.0
"Guam","GUM","1984",""
"Guyana","GUY","1984",100.0
"High income","HIC","1984",""
"Hong Kong SAR, China","HKG","1984",0.0
"Honduras","HND","1984",102910884.5999999
"Heavily indebted poor countries (HIPC)","HPC","1984",""
"Croatia","HRV","1984",""
"Haiti","HTI","1984",""
"Hungary","HUN","1984",""
"IBRD only","IBD","1984",""
"IDA & IBRD total","IBT","1984",""
"IDA total","IDA","1984",""
"IDA blend","IDB","1984",""
"Indonesia","IDN","1984",-1529304000000.0
"IDA only","IDX","1984",""
"Isle of Man","IMN","1984",""
"India","IND","1984",-171724308683.1803
"Not classified","INX","1984",""
"Ireland","IRL","1984",-213290000.0
"Iran, Islamic Rep.","IRN","1984",-1262973270343.1484
"Iraq","IRQ","1984",-371490000.0
"Iceland","ISL","1984",-792581999.9999924
"Israel","ISR","1984",""
"Italy","ITA","1984",-709026000.0
"Jamaica","JAM","1984",99700.0
"Jordan","JOR","1984",-2.384185791015625e-07
"Japan","JPN","1984",0.0
"Kazakhstan","KAZ","1984",""
"Kenya","KEN","1984",3468327700.0
"Kyrgyz Republic","KGZ","1984",""
"Cambodia","KHM","1984",""
"Kiribati","KIR","1984",1791000.0
"St. Kitts and Nevis","KNA","1984",""
"Korea, Rep.","KOR","1984",122700000000.0
"Kuwait","KWT","1984",-200.0
"Latin America & Caribbean (excluding high income)","LAC","1984",""
"Lao PDR","LAO","1984",0.0
"Lebanon","LBN","1984",""
"Liberia","LBR","1984",""
"Libya","LBY","1984",""
"St. Lucia","LCA","1984",""
"Latin America & Caribbean","LCN","1984",""
"Least developed countries: UN classification","LDC","1984",""
"Low income","LIC","1984",""
"Liechtenstein","LIE","1984",""
"Sri Lanka","LKA","1984",-1254000000.0
"Lower middle income","LMC","1984",""
"Low & middle income","LMY","1984",""
"Lesotho","LSO","1984",""
"Late-demographic dividend","LTE","1984",""
"Lithuania","LTU","1984",""
"Luxembourg","LUX","1984",28908000.0
"Latvia","LVA","1984",""
"Macao SAR, China","MAC","1984",0.0
"St. Martin (French part)","MAF","1984",""
"Morocco","MAR","1984",16700.0
"Monaco","MCO","1984",""
"Moldova","MDA","1984",""
"Madagascar","MDG","1984",6.04998779296875
"Maldives","MDV","1984",""
"Middle East & North Africa","MEA","1984",""
"Mexico","MEX","1984",1447148000.0
"Marshall Islands","MHL","1984",""
"Middle income","MIC","1984",""
"North Macedonia","MKD","1984",""
"Mali","MLI","1984",""
"Malta","MLT","1984",14804600.0
"Myanmar","MMR","1984",""
"Middle East & North Africa (excluding high income)","MNA","1984",""
"Montenegro","MNE","1984",""
"Mongolia","MNG","1984",69800.0
"Northern Mariana Islands","MNP","1984",""
"Mozambique","MOZ","1984",""
"Mauritania","MRT","1984",-439520736.0000005
"Mauritius","MUS","1984",0.0
"Malawi","MWI","1984",""
"Malaysia","MYS","1984",0.0
"North America","NAC","1984",""
"Namibia","NAM","1984",-51300963.96999961
"New Caledonia","NCL","1984",""
"Niger","NER","1984",112961300.0
"Nigeria","NGA","1984",""
"Nicaragua","NIC","1984",""
"Netherlands","NLD","1984",-18002000.0
"Norway","NOR","1984",0.0
"Nepal","NPL","1984",0.0
"Nauru","NRU","1984",""
"New Zealand","NZL","1984",-459000000.0
"OECD members","OED","1984",""
"Oman","OMN","1984",200000.0
"Other small states","OSS","1984",""
"Pakistan","PAK","1984",0.0
"Panama","PAN","1984",-20388000.0
"Peru","PER","1984",-98.4183839999987
"Philippines","PHL","1984",47289095310.0
"Palau","PLW","1984",""
"Papua New Guinea","PNG","1984",300.0
"Poland","POL","1984",""
"Pre-demographic dividend","PRE","1984",""
"Puerto Rico","PRI","1984",-41400000.00000191
"Korea, Dem. People's Rep.","PRK","1984",""
"Portugal","PRT","1984",-62834000.0
"Paraguay","PRY","1984",20.0
"West Bank and Gaza","PSE","1984",""
"Pacific island small states","PSS","1984",""
"Post-demographic dividend","PST","1984",""
"French Polynesia","PYF","1984",""
"Qatar","QAT","1984",""
"Romania","ROU","1984",""
"Russian Federation","RUS","1984",""
"Rwanda","RWA","1984",2100.0
"South Asia","SAS","1984",""
"Saudi Arabia","SAU","1984",-3.0517578125e-05
"Sudan","SDN","1984",-638100.0
"Senegal","SEN","1984",118510694370.0
"Singapore","SGP","1984",-367500000.0
"Solomon Islands","SLB","1984",-214730963.61
"Sierra Leone","SLE","1984",0.0
"El Salvador","SLV","1984",0.0
"San Marino","SMR","1984",""
"Somalia","SOM","1984",-12288.0
"Serbia","SRB","1984",""
"Sub-Saharan Africa (excluding high income)","SSA","1984",""
"South Sudan","SSD","1984",""
"Sub-Saharan Africa","SSF","1984",""
"Small states","SST","1984",""
"Sao Tome and Principe","STP","1984",""
"Suriname","SUR","1984",""
"Slovak Republic","SVK","1984",""
