"Country Name","Country Code","Año","NY.GDP.MKTP.KN"
"Gabon","GAB","1981",2684941876700.0
"United Kingdom","GBR","1981",860299792000.0
"Georgia","GEO","1981",42289309667.0
"Ghana","GHA","1981",27171603987.0
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",""
"Gambia, The","GMB","1981",18527421513.0
"Guinea-Bissau","GNB","1981",194043705300.0
"Equatorial Guinea","GNQ","1981",70710728051.0
"Greece","GRC","1981",131184029000.00002
"Grenada","GRD","1981",726873246.9100001
"Greenland","GRL","1981",7815547602.5
"Guatemala","GTM","1981",166175560280.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",525547204470.0
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",603314000000.0
"Honduras","HND","1981",58289243646.0
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",""
"Haiti","HTI","1981",489122066890.0
"Hungary","HUN","1981",""
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",1780000000000000.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",15523482609000.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",52928880000.0
"Iran, Islamic Rep.","IRN","1981",4612211301689590.0
"Iraq","IRQ","1981",43442415995000.0
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",1117945340000.0
"Jamaica","JAM","1981",511936565100.0
"Jordan","JOR","1981",8061328874.519031
"Japan","JPN","1981",285011696217000.0
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",2203024745500.0
"Kyrgyz Republic","KGZ","1981",""
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",112000000.0
"St. Kitts and Nevis","KNA","1981",542230000.0
"Korea, Rep.","KOR","1981",187575600000000.0
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",1608833848.3
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",1651003856.1
"Sri Lanka","LKA","1981",2164211933392.81
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",6000471289.44016
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",13938972000.0
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",243992777290.123
"Monaco","MCO","1981",2280868107.8999996
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",9234967205200.0
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",11524079102000.0
"Marshall Islands","MHL","1981",79709217.71499999
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",1122354396700.0
"Malta","MLT","1981",2265781600.0
"Myanmar","MMR","1981",7741514006941.33
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",4895038638400.0
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",157539522012.84402
"Mauritania","MRT","1981",84038964433.0
"Mauritius","MUS","1981",88307568383.6848
"Malawi","MWI","1981",1709576577838.07
"Malaysia","MYS","1981",174408160370.0
"North America","NAC","1981",""
"Namibia","NAM","1981",45235170288.0
"New Caledonia","NCL","1981",144828186620.0
"Niger","NER","1981",2288025963800.0
"Nigeria","NGA","1981",19748534377000.0
"Nicaragua","NIC","1981",84549035786.3656
"Netherlands","NLD","1981",333610881000.0
"Norway","NOR","1981",1346238000000.0
"Nepal","NPL","1981",430543158439.764
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",109208349000.0
"OECD members","OED","1981",""
"Oman","OMN","1981",6089946233.3
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",6634498986763.21
"Panama","PAN","1981",13116508743.0632
"Peru","PER","1981",176901000000.0
"Philippines","PHL","1981",4539430109300.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",17247784127.0
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",5288597900.0
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",96755180000.0
"Paraguay","PRY","1981",61344050518000.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",420185045173.856
"Qatar","QAT","1981",""
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",1914829483875.42
"South Asia","SAS","1981",""
"Saudi Arabia","SAU","1981",1359821429718.3
"Sudan","SDN","1981",6978042917.70399
"Senegal","SEN","1981",3640321320200.0
"Singapore","SGP","1981",51318300000.0
"Solomon Islands","SLB","1981",3732424950.4632797
"Sierra Leone","SLE","1981",4473250209.992391
"El Salvador","SLV","1981",11651000000.0
"San Marino","SMR","1981",""
"Somalia","SOM","1981",82140987392.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",9766630118.9
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",2017792320000.0
"Eswatini","SWZ","1981",8548392099.999999
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",5557339873.6
"Syrian Arab Republic","SYR","1981",485607000000.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",780433843300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",1469428901526.33
"Thailand","THA","1981",1700105388100.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",469967235.4
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",70089282285.0
"Tunisia","TUN","1981",25669649216.0
"Turkiye","TUR","1981",322915614900.0
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",""
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",""
"Uruguay","URY","1981",777396708740.0
"United States","USA","1981",7260459769000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",762650960.561435
"Venezuela, RB","VEN","1981",30638036700.0
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",25153000000.0
"World","WLD","1981",""
"Samoa","WSM","1981",""
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",2141260000000.0
"Zambia","ZMB","1981",38519510500.0
"Zimbabwe","ZWE","1981",125466444562.66399
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",395660608520.0
"Albania","ALB","1982",602303282380.0
"Andorra","AND","1982",1102428256.6
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",440114524020.078
"Argentina","ARG","1982",328621888570.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",1350876332.04791
"Australia","AUS","1982",708843000000.0
"Austria","AUT","1982",176887127000.0
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",949841196260.0
"Belgium","BEL","1982",217441997000.0
"Benin","BEN","1982",1913448842500.0
"Burkina Faso","BFA","1982",1453597894800.0
"Bangladesh","BGD","1982",3879276107376.78
"Bulgaria","BGR","1982",57543623559.0
"Bahrain","BHR","1982",2509197700.0
"Bahamas, The","BHS","1982",6338425950.421519
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",947082028.581921
"Bermuda","BMU","1982",4160950258.4
"Bolivia","BOL","1982",14700534268.935501
"Brazil","BRA","1982",1728169468630.73
"Barbados","BRB","1982",6384000000.0
"Brunei Darussalam","BRN","1982",13090379900.0
"Bhutan","BTN","1982",14488413497.7002
"Botswana","BWA","1982",26037775945.926403
"Central African Republic","CAF","1982",549190000000.0
"Canada","CAN","1982",867188791000.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",364495776000.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",37176010076996.3
"China","CHN","1982",3016946958807.9
"Cote d'Ivoire","CIV","1982",12988728839000.0
"Cameroon","CMR","1982",8326358152400.0
"Congo, Dem. Rep.","COD","1982",7809280709300.0
"Congo, Rep.","COG","1982",2265128341700.0
"Colombia","COL","1982",243897001330000.0
"Comoros","COM","1982",167275000000.0
"Cabo Verde","CPV","1982",20845185041.0034
"Costa Rica","CRI","1982",7544184472400.0
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",28835130090.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",5307997575.5
"Czechia","CZE","1982",""
"Germany","DEU","1982",1679184192000.0
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",549271042.5400001
"Denmark","DNK","1982",1138587486000.0
"Dominican Republic","DOM","1982",493168157570.0
"Algeria","DZA","1982",7253751522400.0
"East Asia & Pacific (excluding high income)","EAP","1982",""
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",25379319000.0
"Egypt, Arab Rep.","EGY","1982",1282657270318.02
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",503180035000.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",244467159910.0
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",107650000000.0
"Fiji","FJI","1982",4711990547.2
"France","FRA","1982",1214117142000.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",2601775254400.0
"United Kingdom","GBR","1982",877461838000.0
"Georgia","GEO","1982",43135746499.0
"Ghana","GHA","1982",25290337116.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",18385764065.0
"Guinea-Bissau","GNB","1982",202193700300.0
"Equatorial Guinea","GNQ","1982",72267549142.0
"Greece","GRC","1982",129698177000.0
"Grenada","GRD","1982",756851401.46
"Greenland","GRL","1982",7470126905.7
"Guatemala","GTM","1982",160309415090.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",456226821400.0
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",621111000000.0
"Honduras","HND","1982",57079939502.0
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",471691002590.0
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",1820000000000000.0
"IDA only","IDX","1982",""
"Isle of Man","IMN","1982",""
"India","IND","1982",16063037454000.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",54137495000.0
"Iran, Islamic Rep.","IRN","1982",5680918107023820.0
"Iraq","IRQ","1982",44934219016000.0
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",1122569002000.0
"Jamaica","JAM","1982",522529718400.0
"Jordan","JOR","1982",8627713277.65064
"Japan","JPN","1982",294359346640000.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",2236212834300.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",113000000.0
"St. Kitts and Nevis","KNA","1982",545200000.0
"Korea, Rep.","KOR","1982",203215800000000.0
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",""
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",1642399626.3
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",1624751130.2
"Sri Lanka","LKA","1982",2253842677602.57
"Lower middle income","LMC","1982",""
"Low & middle income","LMY","1982",""
"Lesotho","LSO","1982",6267924529.14565
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",14096664000.0
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",50562000000.0
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",265848118060.37802
"Monaco","MCO","1982",2336347703.7
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",9059502828300.0
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",11518364730000.0
"Marshall Islands","MHL","1982",83560152.05600001
"Middle income","MIC","1982",""
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",1039542229000.0
"Malta","MLT","1982",2317542300.0
"Myanmar","MMR","1982",8175338885358.23
"Middle East & North Africa (excluding high income)","MNA","1982",""
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",5303389424500.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",146669295872.67102
"Mauritania","MRT","1982",82072516432.0
"Mauritius","MUS","1982",93161902467.6053
"Malawi","MWI","1982",1752375036781.78
"Malaysia","MYS","1982",184773503240.0
"North America","NAC","1982",""
"Namibia","NAM","1982",45055093262.0
"New Caledonia","NCL","1982",148304052220.0
"Niger","NER","1982",2337778178200.0
"Nigeria","NGA","1982",18404964798000.0
"Nicaragua","NIC","1982",83858809655.5409
"Netherlands","NLD","1982",329471582000.0
"Norway","NOR","1982",1349406000000.0
"Nepal","NPL","1982",446814997443.343
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",110223642000.0
"OECD members","OED","1982",""
"Oman","OMN","1982",6794543110.3
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",7068228482268.02
"Panama","PAN","1982",13818039499.4218
"Peru","PER","1982",176507000000.0
"Philippines","PHL","1982",4707316669300.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",17308659196.0
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",5206273300.0
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",98821266000.0
"Paraguay","PRY","1982",60486695199000.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",427322264471.09204
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",1949504105554.98
"South Asia","SAS","1982",""
"Saudi Arabia","SAU","1982",1077931966115.25
"Sudan","SDN","1982",7393841218.691751
"Senegal","SEN","1982",3931925050300.0
"Singapore","SGP","1982",54963000000.0
"Solomon Islands","SLB","1982",3670109668.9082203
"Sierra Leone","SLE","1982",4687150099.487659
"El Salvador","SLV","1982",10916000000.0
"San Marino","SMR","1982",""
"Somalia","SOM","1982",85486010368.0
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",9356431653.9
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",2042987780000.0
"Eswatini","SWZ","1982",8648627800.0
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",5442243229.14
"Syrian Arab Republic","SYR","1982",499151000000.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",822160589400.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",1416788043142.2
"Thailand","THA","1982",1791100957600.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",492249629.37
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",72752197053.0
"Tunisia","TUN","1982",25542908505.0
"Turkiye","TUR","1982",334421833900.0
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",""
"Uganda","UGA","1982",15452165464000.0
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",""
"Uruguay","URY","1982",701539337160.0
"United States","USA","1982",7129561854000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",796793693.76227
"Venezuela, RB","VEN","1982",30003521100.0
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",25651000000.0
"World","WLD","1982",""
"Samoa","WSM","1982",914893742.237599
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",2133050000000.0
"Zambia","ZMB","1982",37436040400.0
"Zimbabwe","ZWE","1982",128771603531.869
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",412278359730.0
"Albania","ALB","1983",608958361800.0
"Andorra","AND","1983",1121942541.1
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",419227477835.57697
"Argentina","ARG","1983",342913961040.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",1423337558.2783499
"Australia","AUS","1983",693075000000.0
"Austria","AUT","1983",182146137000.0
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",985130902600.0
"Belgium","BEL","1983",218120074000.0
"Benin","BEN","1983",1830255478700.0
"Burkina Faso","BFA","1983",1458627121700.0
"Bangladesh","BGD","1983",4029832613081.0903
"Bulgaria","BGR","1983",59517545881.0
"Bahrain","BHR","1983",2669193600.0
"Bahamas, The","BHS","1983",6566422419.469219
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",926784356.235762
"Bermuda","BMU","1983",4244540777.0
"Bolivia","BOL","1983",14106320827.3485
"Brazil","BRA","1983",1677534103199.85
"Barbados","BRB","1983",6416000000.0
"Brunei Darussalam","BRN","1983",13156023700.0
"Bhutan","BTN","1983",15999702219.4611
