"country_name","country_code","Año","DT.NFL.IFAD.CD"
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",280000.001192093
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",1000000.0
"Algeria","DZA","1982",""
"East Asia & Pacific (excluding high income)","EAP","1982",13010000.009089699
"Early-demographic dividend","EAR","1982",49570000.447332785
"East Asia & Pacific","EAS","1982",13010000.009089699
"Europe & Central Asia (excluding high income)","ECA","1982",0.0
"Europe & Central Asia","ECS","1982",0.0
"Ecuador","ECU","1982",280000.001192093
"Egypt, Arab Rep.","EGY","1982",540000.021457672
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",1940000.0572204601
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",13330000.102519993
"Finland","FIN","1982",""
"Fiji","FJI","1982",""
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",1059999.9427795399
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",180000.00715255702
"Gambia, The","GMB","1982",579999.983310699
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",19999.9995529652
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",0.0
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",490000.009536743
"Heavily indebted poor countries (HIPC)","HPC","1982",21680000.206455603
"Croatia","HRV","1982",""
"Haiti","HTI","1982",250000.0
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",44080000.25153155
"IDA & IBRD total","IBT","1982",88870000.80756837
"IDA total","IDA","1982",44790000.55603682
"IDA blend","IDB","1982",11980000.39532778
"Indonesia","IDN","1982",2730000.01907349
"IDA only","IDX","1982",32810000.160709046
"Isle of Man","IMN","1982",""
"India","IND","1982",12670000.076293899
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",""
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",1519999.98092651
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",330000.013113022
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",8220000.01743436
"Lao PDR","LAO","1982",19999.9995529652
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",159999.99642372102
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",8220000.01743436
"Least developed countries: UN classification","LDC","1982",29510000.11898579
"Low income","LIC","1982",19130000.144243203
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",2160000.08583069
"Lower middle income","LMC","1982",52680000.642314605
"Low & middle income","LMY","1982",104330001.831055
"Lesotho","LSO","1982",579999.983310699
"Late-demographic dividend","LTE","1982",20470000.147819523
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",7840000.15258789
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",1230000.01907349
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",13350000.083446499
"Mexico","MEX","1982",970000.028610229
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",69930000.3051758
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",""
"Middle East & North Africa (excluding high income)","MNA","1982",13350000.083446499
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",150000.005960464
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",490000.009536743
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",1419999.95708466
"Nigeria","NGA","1982",""
"Nicaragua","NIC","1982",-409999.99642372096
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",1350000.02384186
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",970000.028610229
"Oman","OMN","1982",""
"Other small states","OSS","1982",2379999.995231627
"Pakistan","PAK","1982",10850000.3814697
"Panama","PAN","1982",""
"Peru","PER","1982",1190000.0572204601
"Philippines","PHL","1982",3500000.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",""
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",18550000.211223975
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",1240000.0095367401
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",189999.99761581398
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",""
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",31850000.500678997
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",4320000.17166138
"Senegal","SEN","1982",-9999.99977648258
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",""
"Sierra Leone","SLE","1982",2480000.01907349
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",1600000.02384186
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",22630000.194534697
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",22630000.194534697
"Small states","SST","1982",2679999.995976685
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",""
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",13010000.009089716
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",""
"Thailand","THA","1982",3309999.94277954
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",8030000.019818541
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",13350000.083446492
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",31850000.50067895
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",22630000.194534674
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",1120000.00476837
"Turkiye","TUR","1982",""
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",1639999.98569489
"Uganda","UGA","1982",1110000.01430511
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",17250000.0186265
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",""
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",104330001.831055
"Samoa","WSM","1982",""
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",2329999.92370605
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",310000.002384186
"Zimbabwe","ZWE","1982",""
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",30070000.473409884
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",10180000.042542819
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",24109999.656677254
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",""
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",509999.99046325695
"Belgium","BEL","1983",""
"Benin","BEN","1983",1500000.0
"Burkina Faso","BFA","1983",1039999.96185303
"Bangladesh","BGD","1983",4579999.92370605
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",720000.028610229
"Brazil","BRA","1983",980000.019073486
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",720000.028610229
"Botswana","BWA","1983",50000.0007450581
"Central African Republic","CAF","1983",370000.00476837205
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",""
"China","CHN","1983",2980000.01907349
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",379999.99523162795
"Congo, Dem. Rep.","COD","1983",1080000.04291534
"Congo, Rep.","COG","1983",""
"Colombia","COL","1983",""
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",319999.99284744303
"Costa Rica","CRI","1983",509999.99046325695
"Caribbean small states","CSS","1983",480000.00417232537
"Cuba","CUB","1983",3920000.07629395
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",370000.00476837205
"Dominica","DMA","1983",340000.00357627904
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",1320000.05245209
"Algeria","DZA","1983",""
"East Asia & Pacific (excluding high income)","EAP","1983",13880000.077188
"Early-demographic dividend","EAR","1983",76579999.75793064
"East Asia & Pacific","EAS","1983",13880000.077188
"Europe & Central Asia (excluding high income)","ECA","1983",1980000.01907349
"Europe & Central Asia","ECS","1983",1980000.01907349
"Ecuador","ECU","1983",""
"Egypt, Arab Rep.","EGY","1983",709999.978542328
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",5960000.03814697
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",26599999.979138374
"Finland","FIN","1983",""
"Fiji","FJI","1983",""
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",""
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",360000.01430511504
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",239999.994635582
"Gambia, The","GMB","1983",910000.026226044
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",100000.00149011599
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",""
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",4650000.09536743
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",2480000.01907349
"Heavily indebted poor countries (HIPC)","HPC","1983",42520000.61236322
"Croatia","HRV","1983",""
"Haiti","HTI","1983",790000.021457672
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",56669999.754056334
"IDA & IBRD total","IBT","1983",124490000.12502074
"IDA total","IDA","1983",67820000.37096442
"IDA blend","IDB","1983",8089999.996125702
"Indonesia","IDN","1983",3589999.91416931
"IDA only","IDX","1983",59730000.37483872
"Isle of Man","IMN","1983",""
"India","IND","1983",14750000.0
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",""
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",39999.9991059303
"Jordan","JOR","1983",2339999.91416931
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",389999.98569488496
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",""
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",18930000.0015646
"Lao PDR","LAO","1983",-140000.000596046
"Lebanon","LBN","1983",""
"Liberia","LBR","1983",1259999.9904632599
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",""
"Latin America & Caribbean","LCN","1983",23580000.0969321
"Least developed countries: UN classification","LDC","1983",55520000.35904348
"Low income","LIC","1983",42350000.3814697
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",1789999.96185303
"Lower middle income","LMC","1983",54959999.7531623
"Low & middle income","LMY","1983",139279998.779297
"Lesotho","LSO","1983",360000.01430511504
"Late-demographic dividend","LTE","1983",15139999.903738504
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",4909999.84741211
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",300000.011920929
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",18529999.554157298
"Mexico","MEX","1983",6739999.771118159
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",81409996.0327148
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",""
"Malta","MLT","1983",""
"Myanmar","MMR","1983",""
"Middle East & North Africa (excluding high income)","MNA","1983",18529999.554157298
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",1649999.97615814
"Mauritania","MRT","1983",439999.997615814
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",7280000.20980835
"Malaysia","MYS","1983",""
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",939999.997615814
"Nigeria","NGA","1983",""
"Nicaragua","NIC","1983",-519999.980926514
"Netherlands","NLD","1983",""
"Norway","NOR","1983",""
"Nepal","NPL","1983",1870000.00476837
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",9229999.780654907
"Oman","OMN","1983",""
"Other small states","OSS","1983",2730000.0675022616
"Pakistan","PAK","1983",6480000.01907349
"Panama","PAN","1983",4650000.09536743
"Peru","PER","1983",9999.99977648258
"Philippines","PHL","1983",4960000.03814697
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",""
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",32430000.45977533
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",1500000.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",100000.00149011599
"Post-demographic dividend","PST","1983",3920000.07629395
"French Polynesia","PYF","1983",""
"Qatar","QAT","1983",""
"Romania","ROU","1983",""
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",689999.997615814
"South Asia","SAS","1983",30189999.938011203
"Saudi Arabia","SAU","1983",""
"Sudan","SDN","1983",2720000.02861023
"Senegal","SEN","1983",-9999.99977648258
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",""
"Sierra Leone","SLE","1983",2430000.0667572
"El Salvador","SLV","1983",""
"San Marino","SMR","1983",""
"Somalia","SOM","1983",2420000.07629395
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",40250000.5159527
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",40250000.5159527
"Small states","SST","1983",3310000.0731647033
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",""
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",""
"Eswatini","SWZ","1983",""
"Sint Maarten (Dutch part)","SXM","1983",""
"Seychelles","SYC","1983",""
"Syrian Arab Republic","SYR","1983",""
"Turks and Caicos Islands","TCA","1983",""
"Chad","TCD","1983",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",13880000.077188011
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",1980000.01907349
"Togo","TGO","1983",""
"Thailand","THA","1983",2390000.10490417
"Tajikistan","TJK","1983",""
"Turkmenistan","TKM","1983",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",19660000.02063811
"Timor-Leste","TLS","1983",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",18529999.554157257
"Tonga","TON","1983",""
"South Asia (IDA & IBRD)","TSA","1983",30189999.93801117
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",40250000.51595271
"Trinidad and Tobago","TTO","1983",""
"Tunisia","TUN","1983",1539999.96185303
"Turkiye","TUR","1983",1980000.01907349
"Tuvalu","TUV","1983",""
"Tanzania","TZA","1983",1490000.0095367401
"Uganda","UGA","1983",4130000.11444092
"Ukraine","UKR","1983",""
"Upper middle income","UMC","1983",26449999.971315302
"Uruguay","URY","1983",""
"United States","USA","1983",""
"Uzbekistan","UZB","1983",""
"St. Vincent and the Grenadines","VCT","1983",""
"Venezuela, RB","VEN","1983",""
"British Virgin Islands","VGB","1983",""
"Virgin Islands (U.S.)","VIR","1983",""
"Viet Nam","VNM","1983",""
"Vanuatu","VUT","1983",""
"World","WLD","1983",143930007.93457
"Samoa","WSM","1983",100000.00149011599
"Kosovo","XKX","1983",""
"Yemen, Rep.","YEM","1983",8659999.84741211
"South Africa","ZAF","1983",""
"Zambia","ZMB","1983",959999.978542328
"Zimbabwe","ZWE","1983",79999.9982118607
"Aruba","ABW","1984",""
"Africa Eastern and Southern","AFE","1984",30289999.99910593
"Afghanistan","AFG","1984",""
"Africa Western and Central","AFW","1984",12280000.187456612
"Angola","AGO","1984",""
"Albania","ALB","1984",""
"Andorra","AND","1984",""
"Arab World","ARB","1984",21410000.145435326
"United Arab Emirates","ARE","1984",""
"Argentina","ARG","1984",""
"Armenia","ARM","1984",""
"American Samoa","ASM","1984",""
"Antigua and Barbuda","ATG","1984",""
"Australia","AUS","1984",""
"Austria","AUT","1984",""
"Azerbaijan","AZE","1984",""
"Burundi","BDI","1984",1509999.9904632599
"Belgium","BEL","1984",""
"Benin","BEN","1984",3160000.08583069
"Burkina Faso","BFA","1984",810000.002384186
"Bangladesh","BGD","1984",6320000.17166138
"Bulgaria","BGR","1984",""
"Bahrain","BHR","1984",""
"Bahamas, The","BHS","1984",""
"Bosnia and Herzegovina","BIH","1984",""
"Belarus","BLR","1984",""
"Belize","BLZ","1984",""
"Bermuda","BMU","1984",""
"Bolivia","BOL","1984",550000.011920929
