"Country Name","Country Code","Año","NE.RSB.GNFS.CD"
"Austria","AUT","1972",-95890231.56140247
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",-8244571.428571428
"Belgium","BEL","1972",1138651819.264962
"Benin","BEN","1972",-50945765.95763448
"Burkina Faso","BFA","1972",-86148663.77327752
"Bangladesh","BGD","1972",-506696083.3333333
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",-37384615.384615384
"Brazil","BRA","1972",""
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",-38106797.372765996
"Central African Republic","CAF","1972",-20448281.25132488
"Canada","CAN","1972",656631983.0285888
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",221037101.03945747
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",-426238592.22462195
"China","CHN","1972",841846074.9038113
"Cote d'Ivoire","CIV","1972",83324179.62039594
"Cameroon","CMR","1972",-85308669.75151101
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",-96418040.70948143
"Colombia","COL","1972",39603598.165246695
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",-78975131.87641296
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",-940170199.3704093
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",-4876427037.968472
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",-94879915.96275884
"Dominican Republic","DOM","1972",-66911844.0
"Algeria","DZA","1972",-357101806.3771687
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",-100108952.1880981
"Egypt, Arab Rep.","EGY","1972",-433815925.54291624
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",-297196479.4201398
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",""
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",-71366504.15830226
"Fiji","FJI","1972",""
"France","FRA","1972",1578673602.080624
"Faroe Islands","FRO","1972",-518038.3843418869
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",3571314.8225610997
"United Kingdom","GBR","1972",199028471.52847153
"Georgia","GEO","1972",""
"Ghana","GHA","1972",116541353.38345864
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",-4130996.690705645
"Guinea-Bissau","GNB","1972",-27428699.998040807
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",-1191750000.0
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",7800000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",-3714285.714285714
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",453609438.9051545
"Honduras","HND","1972",8499961.750172125
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",-261686746.98795182
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",227666675.29040438
"Not classified","INX","1972",""
"Ireland","IRL","1972",-363749016.5224233
"Iran, Islamic Rep.","IRN","1972",247261280.14248145
"Iraq","IRQ","1972",635325923.7008111
"Iceland","ISL","1972",-15764785.859959211
"Israel","ISR","1972",-900000000.0
"Italy","ITA","1972",1168247011.952191
"Jamaica","JAM","1972",-155447840.92982045
"Jordan","JOR","1972",""
"Japan","JPN","1972",6834642808.961894
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",-45079981.968007214
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",889820.3592814371
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",-526095829.3606777
"Kuwait","KWT","1972",2133461418.0313666
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",""
"Liberia","LBR","1972",""
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",-40201005.02512563
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",-42928225.3081401
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",222945651.17771056
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",-32929055.816379763
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",-54472051.59819101
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",-347920000.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",-46423480.78768364
"Malta","MLT","1972",-61777227.72277228
"Myanmar","MMR","1972",""
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",16618988.755700877
"Mauritius","MUS","1972",""
"Malawi","MWI","1972",""
"Malaysia","MYS","1972",-68095827.85374719
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",-46653258.37472572
"Nigeria","NGA","1972",""
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",2207551496.841527
"Norway","NOR","1972",131447132.7524969
"Nepal","NPL","1972",-23111101.923097495
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",291686922.7029655
"OECD members","OED","1972",""
"Oman","OMN","1972",57325554.42931108
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",-138453590.4942311
"Panama","PAN","1972",-135926500.0
"Peru","PER","1972",""
"Philippines","PHL","1972",""
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",-146340590.0802238
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",-1133500000.0
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",-399770200.148258
"Paraguay","PRY","1972",-555555.5555555555
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",""
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",-19651483.63281038
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",4185936532.285519
"Sudan","SDN","1972",-16091954.022988506
"Senegal","SEN","1972",-123162897.97864105
"Singapore","SGP","1972",-423869931.4911332
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",-5867665.418227216
"El Salvador","SLV","1972",12240000.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",-20056951.98868215
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",732821266.5882747
"Eswatini","SWZ","1972",12358125.467494888
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",""
"Syrian Arab Republic","SYR","1972",-134293193.7172775
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",-28211525.0007889
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",2684983.420488278
"Thailand","THA","1972",-81346040.43100132
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",""
"Tunisia","TUN","1972",13624463.667747479
"Turkiye","TUR","1972",-521428571.42857146
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",""
"Uganda","UGA","1972",38919221.61556769
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",11864406.779661017
"United States","USA","1972",-3373000000.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",461863636.3636363
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",525545546.1966243
"Zambia","ZMB","1972",""
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",-31111124.444444444
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",""
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",1997437540.038437
"Austria","AUT","1973",-182430950.87497362
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",-7050208.682178292
"Belgium","BEL","1973",916582488.0977024
"Benin","BEN","1973",-51891175.44569222
"Burkina Faso","BFA","1973",-112064647.83892182
"Bangladesh","BGD","1973",-429877226.57756066
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",-7649999.999999999
"Brazil","BRA","1973",""
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",-56474873.00357002
"Central African Republic","CAF","1973",-21338966.90715583
"Canada","CAN","1973",1435856414.3585641
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",178286147.62386248
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",-351014120.208816
"China","CHN","1973",668537902.5804558
"Cote d'Ivoire","CIV","1973",63260157.83651938
"Cameroon","CMR","1973",-62811431.72389842
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",-63708744.44813233
"Colombia","COL","1973",233160951.47995266
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",-92857299.75425613
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",-1153937032.5693607
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",-3954584705.4518843
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",-581911562.9390858
"Dominican Republic","DOM","1973",-103485083.39999998
"Algeria","DZA","1973",-529969047.2795549
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
"Ecuador","ECU","1973",47418713.56379706
"Egypt, Arab Rep.","EGY","1973",-467155128.85295606
"Euro area","EMU","1973",""
"Eritrea","ERI","1973",""
"Spain","ESP","1973",-1151373500.8566532
"Estonia","EST","1973",""
"Ethiopia","ETH","1973",""
"European Union","EUU","1973",""
"Fragile and conflict affected situations","FCS","1973",""
"Finland","FIN","1973",-252992064.72693324
"Fiji","FJI","1973",""
"France","FRA","1973",1703005303.4767237
"Faroe Islands","FRO","1973",9769402.429952888
"Micronesia, Fed. Sts.","FSM","1973",""
"Gabon","GAB","1973",8524505.202210732
"United Kingdom","GBR","1973",-4007070063.6942673
"Georgia","GEO","1973",""
"Ghana","GHA","1973",152586206.89655173
"Gibraltar","GIB","1973",""
"Guinea","GIN","1973",""
"Gambia, The","GMB","1973",-5472493.325618757
"Guinea-Bissau","GNB","1973",-30983050.84745763
"Equatorial Guinea","GNQ","1973",""
"Greece","GRC","1973",-1889597238.204833
"Grenada","GRD","1973",""
"Greenland","GRL","1973",""
"Guatemala","GTM","1973",17400000.0
"Guam","GUM","1973",""
"Guyana","GUY","1973",-51285714.28571428
"High income","HIC","1973",""
"Hong Kong SAR, China","HKG","1973",506946468.47372
"Honduras","HND","1973",-7999996.000002
"Heavily indebted poor countries (HIPC)","HPC","1973",""
"Croatia","HRV","1973",""
"Haiti","HTI","1973",""
"Hungary","HUN","1973",""
"IBRD only","IBD","1973",""
"IDA & IBRD total","IBT","1973",""
"IDA total","IDA","1973",""
"IDA blend","IDB","1973",""
"Indonesia","IDN","1973",93253012.04819277
"IDA only","IDX","1973",""
"Isle of Man","IMN","1973",""
"India","IND","1973",-440035609.81813556
"Not classified","INX","1973",""
"Ireland","IRL","1973",-538410187.1502991
"Iran, Islamic Rep.","IRN","1973",3461654472.0828223
"Iraq","IRQ","1973",1115219544.4040937
"Iceland","ISL","1973",-24512371.0196383
"Israel","ISR","1973",-2382500000.0000005
"Italy","ITA","1973",-3253224842.2451015
"Jamaica","JAM","1973",-182624113.47517732
"Jordan","JOR","1973",""
"Japan","JPN","1973",-231313285.8572471
"Kazakhstan","KAZ","1973",""
"Kenya","KEN","1973",-31994266.11925512
"Kyrgyz Republic","KGZ","1973",""
"Cambodia","KHM","1973",""
"Kiribati","KIR","1973",4217434.726779855
"St. Kitts and Nevis","KNA","1973",""
"Korea, Rep.","KOR","1973",-517420969.030811
"Kuwait","KWT","1973",2691757819.349096
"Latin America & Caribbean (excluding high income)","LAC","1973",""
"Lao PDR","LAO","1973",""
"Lebanon","LBN","1973",""
"Liberia","LBR","1973",""
"Libya","LBY","1973",""
"St. Lucia","LCA","1973",""
"Latin America & Caribbean","LCN","1973",""
"Least developed countries: UN classification","LDC","1973",""
"Low income","LIC","1973",""
"Liechtenstein","LIE","1973",""
"Sri Lanka","LKA","1973",-34843750.0
"Lower middle income","LMC","1973",""
"Low & middle income","LMY","1973",""
"Lesotho","LSO","1973",-64845329.479119085
"Late-demographic dividend","LTE","1973",""
"Lithuania","LTU","1973",""
"Luxembourg","LUX","1973",479769198.9236183
"Latvia","LVA","1973",""
"Macao SAR, China","MAC","1973",""
"St. Martin (French part)","MAF","1973",""
"Morocco","MAR","1973",-79232105.99863012
"Monaco","MCO","1973",""
"Moldova","MDA","1973",""
"Madagascar","MDG","1973",-76551269.49555257
"Maldives","MDV","1973",""
"Middle East & North Africa","MEA","1973",""
"Mexico","MEX","1973",-581983999.9999994
"Marshall Islands","MHL","1973",""
"Middle income","MIC","1973",""
"North Macedonia","MKD","1973",""
"Mali","MLI","1973",-71335899.2392197
"Malta","MLT","1973",-62256663.95064603
"Myanmar","MMR","1973",""
"Middle East & North Africa (excluding high income)","MNA","1973",""
"Montenegro","MNE","1973",""
"Mongolia","MNG","1973",""
"Northern Mariana Islands","MNP","1973",""
"Mozambique","MOZ","1973",""
"Mauritania","MRT","1973",25251199.685851704
"Mauritius","MUS","1973",""
"Malawi","MWI","1973",""
"Malaysia","MYS","1973",431787765.0583425
"North America","NAC","1973",""
"Namibia","NAM","1973",""
"New Caledonia","NCL","1973",""
"Niger","NER","1973",-77795213.14858963
"Nigeria","NGA","1973",""
"Nicaragua","NIC","1973",""
"Netherlands","NLD","1973",3354080088.2863
"Norway","NOR","1973",-86544798.64025807
"Nepal","NPL","1973",-36567171.45615352
"Nauru","NRU","1973",""
"New Zealand","NZL","1973",19479615.973285098
"OECD members","OED","1973",""
"Oman","OMN","1973",61024991.73025813
"Other small states","OSS","1973",""
"Pakistan","PAK","1973",34332734.32327627
"Panama","PAN","1973",-126799800.0
"Peru","PER","1973",""
"Philippines","PHL","1973",""
"Palau","PLW","1973",""
"Papua New Guinea","PNG","1973",130660660.06356925
"Poland","POL","1973",""
"Pre-demographic dividend","PRE","1973",""
"Puerto Rico","PRI","1973",-1030500000.0
"Korea, Dem. People's Rep.","PRK","1973",""
"Portugal","PRT","1973",-808299264.1046606
"Paraguay","PRY","1973",6904761.904761905
"West Bank and Gaza","PSE","1973",""
"Pacific island small states","PSS","1973",""
"Post-demographic dividend","PST","1973",""
"French Polynesia","PYF","1973",""
"Qatar","QAT","1973",""
"Romania","ROU","1973",""
"Russian Federation","RUS","1973",""
"Rwanda","RWA","1973",-5362120.778818427
"South Asia","SAS","1973",""
"Saudi Arabia","SAU","1973",11776815017.796686
"Sudan","SDN","1973",-66954022.98850574
"Senegal","SEN","1973",-215838572.22447622
"Singapore","SGP","1973",-334720000.0
"Solomon Islands","SLB","1973",""
"Sierra Leone","SLE","1973",7107843.137254902
"El Salvador","SLV","1973",-43600000.0
"San Marino","SMR","1973",""
"Somalia","SOM","1973",-65748611.637347765
"Serbia","SRB","1973",""
"Sub-Saharan Africa (excluding high income)","SSA","1973",""
"South Sudan","SSD","1973",""
"Sub-Saharan Africa","SSF","1973",""
"Small states","SST","1973",""
"Sao Tome and Principe","STP","1973",""
"Suriname","SUR","1973",""
"Slovak Republic","SVK","1973",""
"Slovenia","SVN","1973",""
"Sweden","SWE","1973",1573136720.6283057
"Eswatini","SWZ","1973",31558060.34650462
"Sint Maarten (Dutch part)","SXM","1973",""
"Seychelles","SYC","1973",""
"Syrian Arab Republic","SYR","1973",-95730072.58222717
"Turks and Caicos Islands","TCA","1973",""
"Chad","TCD","1973",-50296951.826504745
"East Asia & Pacific (IDA & IBRD countries)","TEA","1973",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1973",""
"Togo","TGO","1973",506033.97832904255
"Thailand","THA","1973",-156454352.02717212
"Tajikistan","TJK","1973",""
"Turkmenistan","TKM","1973",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1973",""
"Timor-Leste","TLS","1973",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1973",""
"Tonga","TON","1973",""
"South Asia (IDA & IBRD)","TSA","1973",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1973",""
"Trinidad and Tobago","TTO","1973",""
"Tunisia","TUN","1973",-9724949.95208683
"Turkiye","TUR","1973",-535714285.71428573
"Tuvalu","TUV","1973",""
"Tanzania","TZA","1973",""
"Uganda","UGA","1973",57819653.082081504
