"Country Name","Country Code","Año","DT.ODA.ODAT.GN.ZS"
"Costa Rica","CRI","1978",1.045189222867274
"Caribbean small states","CSS","1978",2.7259533669191445
"Cuba","CUB","1978",0.2741825793889767
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",4.884477162562274
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",12.48897455267156
"Denmark","DNK","1978",""
"Dominican Republic","DOM","1978",0.42356539138350796
"Algeria","DZA","1978",0.7581667174092641
"East Asia & Pacific (excluding high income)","EAP","1978",0.7135043113491268
"Early-demographic dividend","EAR","1978",1.3798783649243458
"East Asia & Pacific","EAS","1978",0.18215700656626022
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",0.0068258977008524005
"Ecuador","ECU","1978",0.2675575194669227
"Egypt, Arab Rep.","EGY","1978",19.068358777499697
"Euro area","EMU","1978",0.0039501272446762145
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",0.0035542290734264645
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",""
"Fiji","FJI","1978",3.194355575504821
"France","FRA","1978",""
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",2.0082446862017846
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",3.0699751731237868
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",19.96181416098108
"Guinea-Bissau","GNB","1978",42.754655135542194
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",2.982465371235358
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",0.5299763884803146
"Guam","GUM","1978",""
"Guyana","GUY","1978",5.419333372892133
"High income","HIC","1978",0.02481433996274534
"Hong Kong SAR, China","HKG","1978",0.01290493264738005
"Honduras","HND","1978",1.6682524349807784
"Heavily indebted poor countries (HIPC)","HPC","1978",5.995973436957495
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",0.5093949168101131
"IDA & IBRD total","IBT","1978",0.9009124102919264
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",1.264630704598269
"IDA only","IDX","1978",5.54840185510756
"Isle of Man","IMN","1978",""
"India","IND","1978",0.8249933735538142
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",0.31628363322626346
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",""
"Israel","ISR","1978",5.315350562824999
"Italy","ITA","1978",""
"Jamaica","JAM","1978",4.545912655843555
"Jordan","JOR","1978",17.951043282198683
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",4.80064556822085
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",20.2331473713593
"St. Kitts and Nevis","KNA","1978",4.258621177728875
"Korea, Rep.","KOR","1978",0.3150436755505366
"Kuwait","KWT","1978",0.005190408514729537
"Latin America & Caribbean (excluding high income)","LAC","1978",""
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",""
"Latin America & Caribbean","LCN","1978",""
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",11.911095366036475
"Lower middle income","LMC","1978",2.500721343095264
"Low & middle income","LMY","1978",1.249860168483098
"Lesotho","LSO","1978",11.11935986472953
"Late-demographic dividend","LTE","1978",0.2694994343839351
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",3.2902723168253956
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",3.389798685358844
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",2.065314215706023
"Mexico","MEX","1978",0.017409721588407548
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",0.776683475759796
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",12.734701116372873
"Malta","MLT","1978",4.69352609436112
"Myanmar","MMR","1978",23.17159725748146
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",30.87769429451702
"Mauritius","MUS","1978",4.345059130055896
"Malawi","MWI","1978",""
"Malaysia","MYS","1978",0.5095983816978922
"North America","NAC","1978",6.2381387867500065e-06
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",13.594487572049488
"Niger","NER","1978",8.897995226337738
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",""
"Netherlands","NLD","1978",""
"Norway","NOR","1978",""
"Nepal","NPL","1978",4.36113986484895
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",0.01958681735760916
"Oman","OMN","1978",2.3074879131127504
"Other small states","OSS","1978",3.6014813309378724
"Pakistan","PAK","1978",3.58287439445217
"Panama","PAN","1978",0.6283860137618775
"Peru","PER","1978",""
"Philippines","PHL","1978",0.9658465058621737
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",15.155843183424308
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",""
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",0.004051062747632719
"French Polynesia","PYF","1978",9.014789260272803
"Qatar","QAT","1978",0.0038504420614217803
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",13.787867957267533
"South Asia","SAS","1978",1.8221711388964743
"Saudi Arabia","SAU","1978",0.007765063006984624
"Sudan","SDN","1978",4.6752947412229515
"Senegal","SEN","1978",6.631696579562252
"Singapore","SGP","1978",0.088405316813709
"Solomon Islands","SLB","1978",38.25918478737258
"Sierra Leone","SLE","1978",4.256339350559254
"El Salvador","SLV","1978",1.094717206242044
"San Marino","SMR","1978",""
"Somalia","SOM","1978",46.64241662560034
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",3.442952900404205
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",9.352528422221358
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",20.45137297839039
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",10.997019949306557
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",0.6726623505125335
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",12.675028590770326
"Thailand","THA","1978",1.0733736127060969
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",""
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",1.8221711388964728
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",0.09183637000539212
"Tunisia","TUN","1978",5.397481120253957
"Turkiye","TUR","1978",0.2682406763844949
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",1.636465684355006
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",0.16133413432662208
"Uruguay","URY","1978",0.10758644933102472
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",7.297257413670878
"Venezuela, RB","VEN","1978",-0.038293166717926756
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",0.28392723618294907
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",""
"Zambia","ZMB","1978",6.986631004078143
"Zimbabwe","ZWE","1978",0.23228244685373137
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",3.272668253516558
"Afghanistan","AFG","1979",2.627561736605597
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",2.1137759735678037
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",""
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",3.057420410929521
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",12.21487991047392
"Belgium","BEL","1979",""
"Benin","BEN","1979",7.125466683481564
"Burkina Faso","BFA","1979",11.278285755545511
"Bangladesh","BGD","1979",7.223225696678691
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",0.08845158986715317
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",14.143344241197612
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",2.857655843414875
"Brazil","BRA","1979",""
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",12.125089622065968
"Central African Republic","CAF","1979",11.987952929667534
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",-0.1414527109145795
"China","CHN","1979",0.006389552886610936
"Cote d'Ivoire","CIV","1979",1.8418365923554822
"Cameroon","CMR","1979",4.964056954293753
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",8.152837954821116
"Colombia","COL","1979",0.14289753501665847
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",0.7789863073889952
"Caribbean small states","CSS","1979",2.7453939925362194
"Cuba","CUB","1979",0.2493262594889655
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",2.3027268019822933
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",16.47918701315738
"Denmark","DNK","1979",""
"Dominican Republic","DOM","1979",0.8286496464070895
"Algeria","DZA","1979",0.35145324492742575
"East Asia & Pacific (excluding high income)","EAP","1979",0.718650958491626
"Early-demographic dividend","EAR","1979",1.3911629699973531
"East Asia & Pacific","EAS","1979",0.1963206642364591
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",0.015724181063573366
"Ecuador","ECU","1979",0.4221383572685391
"Egypt, Arab Rep.","EGY","1979",9.276248973902048
"Euro area","EMU","1979",0.003059500634318235
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",0.002759082506957941
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",""
"Fiji","FJI","1979",3.051598770885575
"France","FRA","1979",""
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",1.3721800909051927
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",4.199069830990062
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",16.78235104585927
"Guinea-Bissau","GNB","1979",44.95971540153489
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",2.8236875964220065
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",0.5992498496751119
"Guam","GUM","1979",""
"Guyana","GUY","1979",5.902722604525069
"High income","HIC","1979",0.028671270354000186
"Hong Kong SAR, China","HKG","1979",0.05323983301960251
"Honduras","HND","1979",2.062494485966825
"Heavily indebted poor countries (HIPC)","HPC","1979",6.821139568664095
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",0.4474423171437979
"IDA & IBRD total","IBT","1979",0.9035781932657394
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",1.4615929618816097
"IDA only","IDX","1979",6.7647865502156055
"Isle of Man","IMN","1979",""
"India","IND","1979",0.8899204857267825
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",0.006402977511713986
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",""
"Israel","ISR","1979",5.460059610046181
"Italy","ITA","1979",""
"Jamaica","JAM","1979",5.065843544857893
"Jordan","JOR","1979",44.17266453588013
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",5.796140573910519
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",18.67872939900978
"St. Kitts and Nevis","KNA","1979",3.0758875192278063
"Korea, Rep.","KOR","1979",0.20029815307476487
"Kuwait","KWT","1979",0.004192358372113575
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",9.220634734600253
"Lower middle income","LMC","1979",2.296742131850962
"Low & middle income","LMY","1979",1.172433026248097
"Lesotho","LSO","1979",12.844721253914415
"Late-demographic dividend","LTE","1979",0.2360314398893247
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",3.4399035055692924
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",3.9722790717884684
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",1.8349834399705185
"Mexico","MEX","1979",0.05150294068928429
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",0.7305522109274172
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",11.856083930852513
"Malta","MLT","1979",4.9744617186735605
"Myanmar","MMR","1979",36.171342923085625
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",18.486669901356233
"Mauritius","MUS","1979",2.6826624116703623
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",0.6147314351934141
"North America","NAC","1979",5.2581574748888455e-06
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",14.194646918067178
"Niger","NER","1979",8.408161454645418
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",""
"Netherlands","NLD","1979",""
"Norway","NOR","1979",""
"Nepal","NPL","1979",6.827488772709167
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",""
"OECD members","OED","1979",0.0252196239592743
"Oman","OMN","1979",6.8030965052590915
"Other small states","OSS","1979",2.8814702706795163
"Pakistan","PAK","1979",3.610324993017364
"Panama","PAN","1979",0.530471863438044
"Peru","PER","1979",""
"Philippines","PHL","1979",0.8597110882677659
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",12.565327195248008
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",""
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",8.833042397809708
"Post-demographic dividend","PST","1979",0.003370102579081391
"French Polynesia","PYF","1979",11.844950852904518
"Qatar","QAT","1979",0.0032900714153280782
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",13.302469625324301
"South Asia","SAS","1979",1.907246385588529
"Saudi Arabia","SAU","1979",0.00984368868519015
"Sudan","SDN","1979",8.319687578094987
"Senegal","SEN","1979",7.58561058686922
"Singapore","SGP","1979",0.059596909913100106
"Solomon Islands","SLB","1979",24.992768747250565
"Sierra Leone","SLE","1979",4.900026872548806
"El Salvador","SLV","1979",1.0858261058299663
"San Marino","SMR","1979",""
"Somalia","SOM","1979",46.25325561496375
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",3.0877899186448796
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",12.79246343318178
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",21.229921182687917
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",8.456648790952375
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",0.7022113019600108
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",12.583108482640412
"Thailand","THA","1979",1.4350898135771328
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",1.907246385588528
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",0.07659060458752547
"Tunisia","TUN","1979",3.03145513668292
"Turkiye","TUR","1979",0.6582075743173212
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",2.2208345785522496
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",0.18545474461281283
"Uruguay","URY","1979",0.09742330973108686
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
