"country_name","country_code","Año","EG.ELC.NUCL.ZS"
"Slovak Republic","SVK","1978",0.12312078797304302
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",25.60290254511003
"Eswatini","SWZ","1978",""
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",0.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",0.0
"Thailand","THA","1978",0.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",1.002548235532902
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",0.0
"Tonga","TON","1978",""
"South Asia (IDA & IBRD)","TSA","1978",2.353370961686735
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",0.0
"Trinidad and Tobago","TTO","1978",0.0
"Tunisia","TUN","1978",0.0
"Turkiye","TUR","1978",0.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",0.0
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",0.6784163182953686
"Uruguay","URY","1978",0.0
"United States","USA","1978",12.648147460631435
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",""
"Venezuela, RB","VEN","1978",0.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",0.0
"Vanuatu","VUT","1978",""
"World","WLD","1978",7.5556746760407645
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",0.0
"South Africa","ZAF","1978",0.0
"Zambia","ZMB","1978",0.0
"Zimbabwe","ZWE","1978",0.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",0.0
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",0.0
"Angola","AGO","1979",0.0
"Albania","ALB","1979",0.0
"Andorra","AND","1979",""
"Arab World","ARB","1979",0.0
"United Arab Emirates","ARE","1979",0.0
"Argentina","ARG","1979",7.151775988948221
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",""
"Australia","AUS","1979",0.0
"Austria","AUT","1979",0.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",21.976688180329447
"Benin","BEN","1979",0.0
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",0.0
"Bulgaria","BGR","1979",19.092931290163122
"Bahrain","BHR","1979",0.0
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",0.0
"Brazil","BRA","1979",0.0
"Barbados","BRB","1979",""
"Brunei Darussalam","BRN","1979",0.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",""
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",9.821781626799588
"Central Europe and the Baltics","CEB","1979",2.25008896500382
"Switzerland","CHE","1979",25.96502804354998
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",0.0
"China","CHN","1979",0.0
"Cote d'Ivoire","CIV","1979",0.0
"Cameroon","CMR","1979",0.0
"Congo, Dem. Rep.","COD","1979",0.0
"Congo, Rep.","COG","1979",0.0
"Colombia","COL","1979",0.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",0.0
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",0.0
"Curacao","CUW","1979",0.0
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",0.0
"Czechia","CZE","1979",0.0
"Germany","DEU","1979",11.134945773173387
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",""
"Denmark","DNK","1979",0.0
"Dominican Republic","DOM","1979",0.0
"Algeria","DZA","1979",0.0
"East Asia & Pacific (excluding high income)","EAP","1979",0.0
"Early-demographic dividend","EAR","1979",1.0063904176484402
"East Asia & Pacific","EAS","1979",6.932815832028886
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",5.724264590724491
"Ecuador","ECU","1979",0.0
"Egypt, Arab Rep.","EGY","1979",0.0
"Euro area","EMU","1979",9.595448399822208
"Eritrea","ERI","1979",""
"Spain","ESP","1979",6.399052558188399
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",0.0
"European Union","EUU","1979",8.863022337316645
"Fragile and conflict affected situations","FCS","1979",0.0
"Finland","FIN","1979",17.180134036643476
"Fiji","FJI","1979",""
"France","FRA","1979",16.61752658346814
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",0.0
"United Kingdom","GBR","1979",12.82726983542333
"Georgia","GEO","1979",""
"Ghana","GHA","1979",0.0
"Gibraltar","GIB","1979",0.0
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",0.0
"Grenada","GRD","1979",""
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",0.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",""
"High income","HIC","1979",10.176628204405018
"Hong Kong SAR, China","HKG","1979",0.0
"Honduras","HND","1979",0.0
"Heavily indebted poor countries (HIPC)","HPC","1979",0.0
"Croatia","HRV","1979",""
"Haiti","HTI","1979",0.0
"Hungary","HUN","1979",0.0
"IBRD only","IBD","1979",0.581367313041909
"IDA & IBRD total","IBT","1979",0.551674131050772
"IDA total","IDA","1979",0.08449265335362094
"IDA blend","IDB","1979",0.18285685197470503
"Indonesia","IDN","1979",0.0
"IDA only","IDX","1979",0.0
"Isle of Man","IMN","1979",""
"India","IND","1979",2.550057170207674
"Not classified","INX","1979",""
"Ireland","IRL","1979",0.0
"Iran, Islamic Rep.","IRN","1979",0.0
"Iraq","IRQ","1979",0.0
"Iceland","ISL","1979",0.0
"Israel","ISR","1979",0.0
"Italy","ITA","1979",1.4681646266180257
"Jamaica","JAM","1979",0.0
"Jordan","JOR","1979",0.0
"Japan","JPN","1979",12.026001981754195
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",0.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",8.853932584269662
"Kuwait","KWT","1979",0.0
"Latin America & Caribbean (excluding high income)","LAC","1979",0.9518892579225416
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",0.0
"Liberia","LBR","1979",""
"Libya","LBY","1979",0.0
"St. Lucia","LCA","1979",""
"Latin America & Caribbean","LCN","1979",0.7966333687691951
"Least developed countries: UN classification","LDC","1979",0.0
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",0.0
"Lower middle income","LMC","1979",0.7272470661392482
"Low & middle income","LMY","1979",0.6293878762408917
"Lesotho","LSO","1979",""
"Late-demographic dividend","LTE","1979",0.1449121930910566
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",0.0
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",0.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",0.0
"Mexico","MEX","1979",0.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",0.650131541421647
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",""
"Malta","MLT","1979",0.0
"Myanmar","MMR","1979",0.0
"Middle East & North Africa (excluding high income)","MNA","1979",0.0
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",0.0
"Mauritania","MRT","1979",""
"Mauritius","MUS","1979",0.0
"Malawi","MWI","1979",""
"Malaysia","MYS","1979",0.0
"North America","NAC","1979",11.241603611813497
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",0.0
"Nicaragua","NIC","1979",0.0
"Netherlands","NLD","1979",5.412323157110946
"Norway","NOR","1979",0.0
"Nepal","NPL","1979",0.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",0.0
"OECD members","OED","1979",10.225668519350416
"Oman","OMN","1979",0.0
"Other small states","OSS","1979",0.0
"Pakistan","PAK","1979",0.7478481727105969
"Panama","PAN","1979",0.0
"Peru","PER","1979",0.0
"Philippines","PHL","1979",0.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",0.0
"Pre-demographic dividend","PRE","1979",0.0
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",0.0
"Portugal","PRT","1979",0.0
"Paraguay","PRY","1979",0.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",10.231981671806947
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",0.0
"Romania","ROU","1979",0.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",""
"South Asia","SAS","1979",2.2530286817812297
"Saudi Arabia","SAU","1979",0.0
"Sudan","SDN","1979",0.0
"Senegal","SEN","1979",0.0
"Singapore","SGP","1979",0.0
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",""
"El Salvador","SLV","1979",0.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",0.0
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",0.0
"Small states","SST","1979",0.0
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",12.747135308436738
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",22.130940609681694
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",""
"Syrian Arab Republic","SYR","1979",0.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",0.0
"Thailand","THA","1979",0.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",0.835524431648159
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",0.0
"Tonga","TON","1979",""
"South Asia (IDA & IBRD)","TSA","1979",2.25302868178123
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",0.0
"Trinidad and Tobago","TTO","1979",0.0
"Tunisia","TUN","1979",0.0
"Turkiye","TUR","1979",0.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",0.0
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",0.6237473905993137
"Uruguay","URY","1979",0.0
"United States","USA","1979",11.461975714328698
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",""
"Venezuela, RB","VEN","1979",0.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",0.0
"Vanuatu","VUT","1979",""
"World","WLD","1979",7.451590077015926
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",0.0
"South Africa","ZAF","1979",0.0
"Zambia","ZMB","1979",0.0
"Zimbabwe","ZWE","1979",0.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",0.0
"Afghanistan","AFG","1980",""
"Africa Western and Central","AFW","1980",0.0
"Angola","AGO","1980",0.0
"Albania","ALB","1980",0.0
"Andorra","AND","1980",""
"Arab World","ARB","1980",0.0
"United Arab Emirates","ARE","1980",0.0
"Argentina","ARG","1980",5.893315871656676
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",0.0
"Austria","AUT","1980",0.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",""
"Belgium","BEL","1980",23.63677459456405
"Benin","BEN","1980",0.0
"Burkina Faso","BFA","1980",""
"Bangladesh","BGD","1980",0.0
"Bulgaria","BGR","1980",17.697717812544855
"Bahrain","BHR","1980",0.0
"Bahamas, The","BHS","1980",""
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",0.0
"Brazil","BRA","1980",0.0
"Barbados","BRB","1980",""
"Brunei Darussalam","BRN","1980",0.0
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",""
"Canada","CAN","1980",10.188652961063873
"Central Europe and the Baltics","CEB","1980",2.770373545351239
"Switzerland","CHE","1980",29.778930980799167
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",0.0
"China","CHN","1980",0.0
"Cote d'Ivoire","CIV","1980",0.0
"Cameroon","CMR","1980",0.0
"Congo, Dem. Rep.","COD","1980",0.0
"Congo, Rep.","COG","1980",0.0
"Colombia","COL","1980",0.0
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",""
"Costa Rica","CRI","1980",0.0
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",0.0
"Curacao","CUW","1980",0.0
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",0.0
"Czechia","CZE","1980",0.0
"Germany","DEU","1980",11.920272762362224
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",""
"Denmark","DNK","1980",0.0
"Dominican Republic","DOM","1980",0.0
"Algeria","DZA","1980",0.0
"East Asia & Pacific (excluding high income)","EAP","1980",0.0
"Early-demographic dividend","EAR","1980",0.8766289572226209
"East Asia & Pacific","EAS","1980",8.022990293141389
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",6.589380185110818
"Ecuador","ECU","1980",0.0
"Egypt, Arab Rep.","EGY","1980",0.0
"Euro area","EMU","1980",11.408403199734174
"Eritrea","ERI","1980",""
"Spain","ESP","1980",4.747953783897607
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",0.0
"European Union","EUU","1980",10.473722594266889
"Fragile and conflict affected situations","FCS","1980",0.0
"Finland","FIN","1980",17.233170540162465
"Fiji","FJI","1980",""
"France","FRA","1980",23.804545525207143
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",0.0
"United Kingdom","GBR","1980",13.03300935329548
"Georgia","GEO","1980",""
"Ghana","GHA","1980",0.0
"Gibraltar","GIB","1980",0.0
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",""
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",0.0
"Grenada","GRD","1980",""
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",0.0
"Guam","GUM","1980",""
"Guyana","GUY","1980",""
"High income","HIC","1980",10.772791676364893
"Hong Kong SAR, China","HKG","1980",0.0
"Honduras","HND","1980",0.0
"Heavily indebted poor countries (HIPC)","HPC","1980",0.0
"Croatia","HRV","1980",""
"Haiti","HTI","1980",0.0
"Hungary","HUN","1980",0.0
"IBRD only","IBD","1980",0.5299715032077252
"IDA & IBRD total","IBT","1980",0.49971245735889785
"IDA total","IDA","1980",0.0015575448111512299
"IDA blend","IDB","1980",0.0035013243029763503
"Indonesia","IDN","1980",0.0
"IDA only","IDX","1980",0.0
"Isle of Man","IMN","1980",""
"India","IND","1980",2.492338612562184
"Not classified","INX","1980",""
"Ireland","IRL","1980",0.0
"Iran, Islamic Rep.","IRN","1980",0.0
"Iraq","IRQ","1980",0.0
"Iceland","ISL","1980",0.0
"Israel","ISR","1980",0.0
"Italy","ITA","1980",1.2034402694659734
"Jamaica","JAM","1980",0.0
"Jordan","JOR","1980",0.0
"Japan","JPN","1980",14.42559442196143
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",0.0
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",9.33698541851285
"Kuwait","KWT","1980",0.0
"Latin America & Caribbean (excluding high income)","LAC","1980",0.7644981942540339
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",0.0
"Liberia","LBR","1980",""
"Libya","LBY","1980",0.0
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",0.6340155363170125
"Least developed countries: UN classification","LDC","1980",0.0
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",0.0
"Lower middle income","LMC","1980",0.689631078501975
"Low & middle income","LMY","1980",0.5693242660660225
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",0.28528966587763094
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",0.0
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",0.0
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",""
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",0.0
"Mexico","MEX","1980",0.0
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",0.5873772276004576
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",""
"Malta","MLT","1980",0.0
"Myanmar","MMR","1980",0.0
"Middle East & North Africa (excluding high income)","MNA","1980",0.0
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",0.0
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",0.0
"Malawi","MWI","1980",""
"Malaysia","MYS","1980",0.0
"North America","NAC","1980",10.858901829945369
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",""
"Niger","NER","1980",""
"Nigeria","NGA","1980",0.0
"Nicaragua","NIC","1980",0.0
"Netherlands","NLD","1980",6.480881399870382
"Norway","NOR","1980",0.0
"Nepal","NPL","1980",0.0
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",0.0
"OECD members","OED","1980",10.815203383673321
"Oman","OMN","1980",0.0
"Other small states","OSS","1980",0.0
"Pakistan","PAK","1980",0.013356484573260316
"Panama","PAN","1980",0.0
"Peru","PER","1980",0.0
"Philippines","PHL","1980",0.0
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",""
"Poland","POL","1980",0.0
"Pre-demographic dividend","PRE","1980",0.0
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",0.0
"Portugal","PRT","1980",0.0
"Paraguay","PRY","1980",0.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",10.787283825109942
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",0.0
"Romania","ROU","1980",0.0
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",""
"South Asia","SAS","1980",2.1299550308219293
"Saudi Arabia","SAU","1980",0.0
"Sudan","SDN","1980",0.0
"Senegal","SEN","1980",0.0
"Singapore","SGP","1980",0.0
"Solomon Islands","SLB","1980",""
"Sierra Leone","SLE","1980",""
"El Salvador","SLV","1980",0.0
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",0.0
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",0.0
"Small states","SST","1980",0.0
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",22.652376421094804
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",27.501142074006395
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",""
"Syrian Arab Republic","SYR","1980",0.0
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",0.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",0.0
"Thailand","THA","1980",0.0
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",0.6643141576916648
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",0.0
"Tonga","TON","1980",""
"South Asia (IDA & IBRD)","TSA","1980",2.1299550308219293
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",0.0
"Trinidad and Tobago","TTO","1980",0.0
"Tunisia","TUN","1980",0.0
"Turkiye","TUR","1980",0.0
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",0.0
"Uganda","UGA","1980",""
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",0.5543513485478615
"Uruguay","URY","1980",0.0
"United States","USA","1980",10.966127251454278
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",""
"Venezuela, RB","VEN","1980",0.0
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",0.0
"Vanuatu","VUT","1980",""
"World","WLD","1980",7.8059285276132595
