"Country Name","Country Code","Año","DT.ODA.ODAT.KD"
"Cote d'Ivoire","CIV","1975",379769989.013672
"Cameroon","CMR","1975",425640014.64843804
"Congo, Dem. Rep.","COD","1975",998179992.675781
"Congo, Rep.","COG","1975",212139999.38964802
"Colombia","COL","1975",284519989.013672
"Comoros","COM","1975",79040000.9155273
"Cabo Verde","CPV","1975",34180000.3051758
"Costa Rica","CRI","1975",86540000.9155273
"Caribbean small states","CSS","1975",504699987.6499175
"Cuba","CUB","1975",68870002.746582
"Curacao","CUW","1975",""
"Cayman Islands","CYM","1975",6949999.80926514
"Cyprus","CYP","1975",126589996.337891
"Czechia","CZE","1975",""
"Germany","DEU","1975",""
"Djibouti","DJI","1975",120730003.35693401
"Dominica","DMA","1975",35290000.9155273
"Denmark","DNK","1975",""
"Dominican Republic","DOM","1975",80300003.0517578
"Algeria","DZA","1975",893880004.882813
"East Asia & Pacific (excluding high income)","EAP","1975",8228649928.763511
"Early-demographic dividend","EAR","1975",40002559592.247025
"East Asia & Pacific","EAS","1975",9959769948.78799
"Europe & Central Asia (excluding high income)","ECA","1975",313670005.79834
"Europe & Central Asia","ECS","1975",605499996.185303
"Ecuador","ECU","1975",155889999.38964802
"Egypt, Arab Rep.","EGY","1975",9945500000.0
"Euro area","EMU","1975",252209999.08447298
"Eritrea","ERI","1975",6420000.07629395
"Spain","ESP","1975",""
"Estonia","EST","1975",""
"Ethiopia","ETH","1975",523190002.441406
"European Union","EUU","1975",252209999.08447298
"Fragile and conflict affected situations","FCS","1975",12590870072.185993
"Finland","FIN","1975",""
"Fiji","FJI","1975",95910003.6621094
"France","FRA","1975",""
"Faroe Islands","FRO","1975",""
"Micronesia, Fed. Sts.","FSM","1975",""
"Gabon","GAB","1975",222869995.117188
"United Kingdom","GBR","1975",""
"Georgia","GEO","1975",""
"Ghana","GHA","1975",497000000.0
"Gibraltar","GIB","1975",15789999.961853001
"Guinea","GIN","1975",97669998.1689453
"Gambia, The","GMB","1975",35860000.6103516
"Guinea-Bissau","GNB","1975",79209999.0844727
"Equatorial Guinea","GNQ","1975",8630000.11444092
"Greece","GRC","1975",""
"Grenada","GRD","1975",11470000.2670288
"Greenland","GRL","1975",""
"Guatemala","GTM","1975",119589996.337891
"Guam","GUM","1975",""
"Guyana","GUY","1975",42020000.4577637
"High income","HIC","1975",5299520074.099299
"Hong Kong SAR, China","HKG","1975",-6610000.1335144
"Honduras","HND","1975",151350006.10351598
"Heavily indebted poor countries (HIPC)","HPC","1975",11509880048.036573
"Croatia","HRV","1975",""
"Haiti","HTI","1975",161389999.38964802
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",29652029630.221428
"IDA & IBRD total","IBT","1975",55120519629.098495
"IDA total","IDA","1975",25468489998.877052
"IDA blend","IDB","1975",5454610034.346582
"Indonesia","IDN","1975",2638209960.9375
"IDA only","IDX","1975",20013879964.530468
"Isle of Man","IMN","1975",""
"India","IND","1975",6456109863.28125
"Not classified","INX","1975",""
"Ireland","IRL","1975",""
"Iran, Islamic Rep.","IRN","1975",7260000.228881841
"Iraq","IRQ","1975",432130004.88281304
"Iceland","ISL","1975",""
"Israel","ISR","1975",1857050048.82813
"Italy","ITA","1975",""
"Jamaica","JAM","1975",81690002.44140631
"Jordan","JOR","1975",1967020019.53125
"Japan","JPN","1975",""
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",501690002.441406
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",324549987.792969
"Kiribati","KIR","1975",29209999.084472697
"St. Kitts and Nevis","KNA","1975",7730000.01907349
"Korea, Rep.","KOR","1975",965770019.53125
"Kuwait","KWT","1975",1289999.96185303
"Latin America & Caribbean (excluding high income)","LAC","1975",3391219991.68396
"Lao PDR","LAO","1975",142820007.32421902
"Lebanon","LBN","1975",58580001.8310547
"Liberia","LBR","1975",79599998.4741211
"Libya","LBY","1975",6360000.1335144
"St. Lucia","LCA","1975",41700000.762939505
"Latin America & Caribbean","LCN","1975",4096639996.05179
"Least developed countries: UN classification","LDC","1975",15727829949.43857
"Low income","LIC","1975",11815920120.2393
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",561130004.882813
"Lower middle income","LMC","1975",39546309764.6236
"Low & middle income","LMY","1975",67532710937.5
"Lesotho","LSO","1975",123160003.662109
"Late-demographic dividend","LTE","1975",7242059950.94776
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",79999.9982118607
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",1014789978.02734
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",331200012.207031
"Maldives","MDV","1975",12770000.4577637
"Middle East & North Africa","MEA","1975",23064150110.7216
"Mexico","MEX","1975",87500000.0
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",46671699218.75
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",577510009.765625
"Malta","MLT","1975",144110000.61035198
"Myanmar","MMR","1975",214539993.28613302
"Middle East & North Africa (excluding high income)","MNA","1975",20371300055.9807
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",323750000.0
"Mozambique","MOZ","1975",72819999.6948242
"Mauritania","MRT","1975",334940002.441406
"Mauritius","MUS","1975",114800003.05175799
"Malawi","MWI","1975",274369995.11718804
"Malaysia","MYS","1975",390559997.558594
"North America","NAC","1975",100000.00149011599
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",226539993.28613302
"Niger","NER","1975",537719970.703125
"Nigeria","NGA","1975",323269989.013672
"Nicaragua","NIC","1975",108779998.77929701
"Netherlands","NLD","1975",""
"Norway","NOR","1975",""
"Nepal","NPL","1975",167149993.89648402
"Nauru","NRU","1975",39999.9991059303
"New Zealand","NZL","1975",""
"OECD members","OED","1975",3777779945.3735366
"Oman","OMN","1975",555820007.324219
"Other small states","OSS","1975",1414489984.0354943
"Pakistan","PAK","1975",2933669921.875
"Panama","PAN","1975",88589996.3378906
"Peru","PER","1975",262579986.572266
"Philippines","PHL","1975",700070007.324219
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",1265489990.23438
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",10817460053.801535
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",""
"Paraguay","PRY","1975",66180000.305175796
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",329620005.10841656
"Post-demographic dividend","PST","1975",1204579999.7523427
"French Polynesia","PYF","1975",251880004.882813
"Qatar","QAT","1975",3039999.96185303
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",357269989.013672
"South Asia","SAS","1975",14634949784.2789
"Saudi Arabia","SAU","1975",12140000.3433228
"Sudan","SDN","1975",1169670043.94531
"Senegal","SEN","1975",534330017.089844
"Singapore","SGP","1975",45500000.0
"Solomon Islands","SLB","1975",112769996.64306599
"Sierra Leone","SLE","1975",65650001.525878906
"El Salvador","SLV","1975",68739997.8637695
"San Marino","SMR","1975",""
"Somalia","SOM","1975",667390014.648438
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",13760310033.083
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",13798980031.2519
"Small states","SST","1975",2248809976.793828
"Sao Tome and Principe","STP","1975",3319999.9332428
"Suriname","SUR","1975",209949996.94824198
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",""
"Eswatini","SWZ","1975",58709999.0844727
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",38669998.1689453
"Syrian Arab Republic","SYR","1975",3280100097.65625
"Turks and Caicos Islands","TCA","1975",16879999.1607666
"Chad","TCD","1975",263010009.765625
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",7423059961.17741
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",205910003.66210902
"Togo","TGO","1975",163610000.61035198
"Thailand","THA","1975",332929992.675781
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",3291329989.9101243
"Timor-Leste","TLS","1975",980000.019073486
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",18339949721.33637
"Tonga","TON","1975",16750000.0
"South Asia (IDA & IBRD)","TSA","1975",13668469929.695133
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",12191800023.317335
"Trinidad and Tobago","TTO","1975",18530000.6866455
"Tunisia","TUN","1975",816669982.910156
"Turkiye","TUR","1975",218770004.272461
"Tuvalu","TUV","1975",200000.00298023198
"Tanzania","TZA","1975",1135750000.0
"Uganda","UGA","1975",205389999.38964802
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",6999439949.706201
"Uruguay","URY","1975",19319999.6948242
"United States","USA","1975",""
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",28819999.6948242
"Venezuela, RB","VEN","1975",14869999.8855591
"British Virgin Islands","VGB","1975",12550000.1907349
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",1499869995.11719
"Vanuatu","VUT","1975",58450000.762939505
"World","WLD","1975",72926007812.5
"Samoa","WSM","1975",55849998.4741211
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",1000789978.02734
"South Africa","ZAF","1975",""
"Zambia","ZMB","1975",355839996.33789104
"Zimbabwe","ZWE","1975",18979999.5422363
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",6051860012.054445
"Afghanistan","AFG","1976",269709991.455078
"Africa Western and Central","AFW","1976",4948710011.005402
"Angola","AGO","1976",64779998.779296905
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",21268709510.743626
"United Arab Emirates","ARE","1976",3819999.9332428
"Argentina","ARG","1976",54970001.220703095
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",13569999.6948242
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",174029998.779297
"Belgium","BEL","1976",""
"Benin","BEN","1976",200729995.727539
"Burkina Faso","BFA","1976",304010009.765625
"Bangladesh","BGD","1976",1889829956.05469
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",625330017.089844
"Bahamas, The","BHS","1976",2380000.1144409203
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",55630001.0681152
"Bermuda","BMU","1976",170000.00178813902
"Bolivia","BOL","1976",213039993.28613302
"Brazil","BRA","1976",353500000.0
"Barbados","BRB","1976",21659999.8474121
"Brunei Darussalam","BRN","1976",509999.99046325695
"Bhutan","BTN","1976",13520000.4577637
"Botswana","BWA","1976",189389999.38964802
"Central African Republic","CAF","1976",149029998.779297
"Canada","CAN","1976",""
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",43380001.0681152
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",420850006.10351604
"Cameroon","CMR","1976",521229980.46875
"Congo, Dem. Rep.","COD","1976",733789978.027344
"Congo, Rep.","COG","1976",277709991.455078
"Colombia","COL","1976",260290008.544922
"Comoros","COM","1976",95180000.3051758
"Cabo Verde","CPV","1976",92610000.6103516
"Costa Rica","CRI","1976",54090000.1525879
"Caribbean small states","CSS","1976",706719992.6376348
"Cuba","CUB","1976",160339996.33789098
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",9699999.80926514
"Cyprus","CYP","1976",218850006.10351598
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",99150001.5258789
"Dominica","DMA","1976",19610000.6103516
"Denmark","DNK","1976",""
"Dominican Republic","DOM","1976",91260002.1362305
"Algeria","DZA","1976",530820007.324219
"East Asia & Pacific (excluding high income)","EAP","1976",6801969902.15778
"Early-demographic dividend","EAR","1976",39462889456.987404
"East Asia & Pacific","EAS","1976",8370049905.65777
"Europe & Central Asia (excluding high income)","ECA","1976",673900024.414063
"Europe & Central Asia","ECS","1976",1114690024.37592
"Ecuador","ECU","1976",186919998.168945
"Egypt, Arab Rep.","EGY","1976",9292160156.25
"Euro area","EMU","1976",326300003.051758
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",546210021.972656
"European Union","EUU","1976",326300003.051758
"Fragile and conflict affected situations","FCS","1976",11888270020.246511
"Finland","FIN","1976",""
"Fiji","FJI","1976",121370002.746582
"France","FRA","1976",""
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",120699996.94824201
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",242220001.220703
"Gibraltar","GIB","1976",16389999.389648398
"Guinea","GIN","1976",39779998.779296905
"Gambia, The","GMB","1976",46919998.1689453
"Guinea-Bissau","GNB","1976",89529998.7792969
"Equatorial Guinea","GNQ","1976",1610000.01430511
"Greece","GRC","1976",""
"Grenada","GRD","1976",10140000.3433228
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",191139999.38964802
"Guam","GUM","1976",""
"Guyana","GUY","1976",83989997.8637695
"High income","HIC","1976",6078359940.15634
"Hong Kong SAR, China","HKG","1976",10659999.8474121
"Honduras","HND","1976",114080001.831055
"Heavily indebted poor countries (HIPC)","HPC","1976",10585790042.877197
"Croatia","HRV","1976",""
"Haiti","HTI","1976",205580001.831055
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",28224149349.21265
"IDA & IBRD total","IBT","1976",51487139403.82006
"IDA total","IDA","1976",23262990054.607403
"IDA blend","IDB","1976",6262159979.581838
"Indonesia","IDN","1976",2420149902.34375
"IDA only","IDX","1976",17000830075.025572
"Isle of Man","IMN","1976",""
"India","IND","1976",6852040039.0625
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",-18500000.0
"Iraq","IRQ","1976",76150001.5258789
"Iceland","ISL","1976",""
"Israel","ISR","1976",2433649902.34375
"Italy","ITA","1976",""
"Jamaica","JAM","1976",75519996.6430664
"Jordan","JOR","1976",2201989990.23438
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",619609985.351563
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",2779999.97138977
"Kiribati","KIR","1976",21590000.1525879
"St. Kitts and Nevis","KNA","1976",12670000.076293899
"Korea, Rep.","KOR","1976",814609985.351563
"Kuwait","KWT","1976",680000.007152557
"Latin America & Caribbean (excluding high income)","LAC","1976",3569569991.11176
"Lao PDR","LAO","1976",102199996.94824201
"Lebanon","LBN","1976",155500000.0
"Liberia","LBR","1976",100919998.168945
"Libya","LBY","1976",35869998.9318848
"St. Lucia","LCA","1976",33610000.6103516
"Latin America & Caribbean","LCN","1976",3881009989.26163
"Least developed countries: UN classification","LDC","1976",13122520071.506508
"Low income","LIC","1976",11261400085.0916
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",612390014.648438
"Lower middle income","LMC","1976",36683180168.6287
"Low & middle income","LMY","1976",62077410156.25
"Lesotho","LSO","1976",111819999.69482401
"Late-demographic dividend","LTE","1976",6350289980.083706
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",943429992.675781
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",244750000.0
"Maldives","MDV","1976",12420000.076293899
"Middle East & North Africa","MEA","1976",23157410156.1904
"Mexico","MEX","1976",79919998.1689453
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",44017898437.5
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",335480010.986328
"Malta","MLT","1976",129500000.0
"Myanmar","MMR","1976",243210006.71386698
"Middle East & North Africa (excluding high income)","MNA","1976",19299620222.0917
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",13010000.2288818
"Northern Mariana Islands","MNP","1976",338399993.89648396
"Mozambique","MOZ","1976",253850006.10351598
"Mauritania","MRT","1976",794580017.089844
"Mauritius","MUS","1976",67449996.9482422
"Malawi","MWI","1976",268779998.779297
"Malaysia","MYS","1976",243699996.94824198
"North America","NAC","1976",170000.00178813902
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",163850006.10351598
"Niger","NER","1976",500600006.10351604
"Nigeria","NGA","1976",198869995.117188
"Nicaragua","NIC","1976",101480003.35693401
"Netherlands","NLD","1976",""
"Norway","NOR","1976",""
"Nepal","NPL","1976",172330001.831055
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",4037320106.506353
"Oman","OMN","1976",653140014.648438
"Other small states","OSS","1976",1916699991.673231
"Pakistan","PAK","1976",3885540039.0625
"Panama","PAN","1976",111930000.30517599
"Peru","PER","1976",286859985.35156304
"Philippines","PHL","1976",682390014.648438
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",931419982.910156
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",9734760037.183764
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",""
"Paraguay","PRY","1976",83779998.7792969
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",412159997.940064
"Post-demographic dividend","PST","1976",1127140019.4168086
"French Polynesia","PYF","1976",274390014.64843804
"Qatar","QAT","1976",4780000.20980835
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",301459991.455078
"South Asia","SAS","1976",13707780042.6483
