"country_name","country_code","Año","TM.VAL.MRCH.CD.WT"
"Least developed countries: UN classification","LDC","1978",15285946956.78546
"Low income","LIC","1978",11633456715.301476
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",969000000.0
"Lower middle income","LMC","1978",93263227710.54366
"Low & middle income","LMY","1978",227648815395.66104
"Lesotho","LSO","1978",281000000.0
"Late-demographic dividend","LTE","1978",130993491438.72424
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",249000000.0
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",2970000000.0
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",443000000.0
"Maldives","MDV","1978",14000000.0
"Middle East & North Africa","MEA","1978",93303646094.33612
"Mexico","MEX","1978",8109000000.0
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",215738479658.29874
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",286000000.0
"Malta","MLT","1978",575000000.0
"Myanmar","MMR","1978",312000000.0
"Middle East & North Africa (excluding high income)","MNA","1978",51074766497.814156
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",523000000.0
"Mauritania","MRT","1978",181000000.0
"Mauritius","MUS","1978",500000000.0
"Malawi","MWI","1978",338000000.0
"Malaysia","MYS","1978",5909000000.0
"North America","NAC","1978",232550849794.54135
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",292000000.0
"Niger","NER","1978",305000000.0
"Nigeria","NGA","1978",12821000000.0
"Nicaragua","NIC","1978",596000000.0
"Netherlands","NLD","1978",61314000000.0
"Norway","NOR","1978",11497000000.0
"Nepal","NPL","1978",221000000.0
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",3491000000.0
"OECD members","OED","1978",976614566372.8807
"Oman","OMN","1978",947000000.0
"Other small states","OSS","1978",9505292300.112198
"Pakistan","PAK","1978",3859000000.0
"Panama","PAN","1978",942000000.0
"Peru","PER","1978",1175000000.0
"Philippines","PHL","1978",5144000000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",770000000.0
"Poland","POL","1978",14744000000.0
"Pre-demographic dividend","PRE","1978",33333923224.067856
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",5237000000.0
"Paraguay","PRY","1978",383000000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",643192008.3855877
"Post-demographic dividend","PST","1978",968564997054.624
"French Polynesia","PYF","1978",403000000.0
"Qatar","QAT","1978",1185000000.0
"Romania","ROU","1978",9638000000.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",188000000.0
"South Asia","SAS","1978",14864462896.170668
"Saudi Arabia","SAU","1978",20422000000.0
"Sudan","SDN","1978",1194000000.0
"Senegal","SEN","1978",755000000.0
"Singapore","SGP","1978",13061000000.0
"Solomon Islands","SLB","1978",42000000.0
"Sierra Leone","SLE","1978",279000000.0
"El Salvador","SLV","1978",1028000000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",41277992707.379684
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",41335081747.008865
"Small states","SST","1978",17715284235.444443
"Sao Tome and Principe","STP","1978",18000000.0
"Suriname","SUR","1978",382000000.0
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",20589000000.0
"Eswatini","SWZ","1978",311000000.0
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",58000000.0
"Syrian Arab Republic","SYR","1978",2459000000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",217000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",37745197667.30444
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",450000000.0
"Thailand","THA","1978",5356000000.0
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",60587999999.99998
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",50081999999.99998
"Tonga","TON","1978",26000000.0
"South Asia (IDA & IBRD)","TSA","1978",14864462896.170668
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",41335081747.008865
"Trinidad and Tobago","TTO","1978",1967000000.0
"Tunisia","TUN","1978",2138000000.0
"Turkiye","TUR","1978",4599000000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",1145000000.0
"Uganda","UGA","1978",254000000.0
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",119799929384.12187
"Uruguay","URY","1978",757000000.0
"United States","USA","1978",186046000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",36000000.0
"Venezuela, RB","VEN","1978",11767000000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",1485000000.0
"Vanuatu","VUT","1978",51000000.0
"World","WLD","1978",1296923893461.914
"Samoa","WSM","1978",52000000.0
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",1284000000.0
"South Africa","ZAF","1978",7615000000.0
"Zambia","ZMB","1978",618000000.0
"Zimbabwe","ZWE","1978",685000000.0
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",21688256102.43215
"Afghanistan","AFG","1979",425000000.0
"Africa Western and Central","AFW","1979",20315999999.999985
"Angola","AGO","1979",1112000000.0
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",84885397534.97064
"United Arab Emirates","ARE","1979",6966000000.0
"Argentina","ARG","1979",6700000000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",40000000.0
"Antigua and Barbuda","ATG","1979",63000000.0
"Australia","AUS","1979",18191000000.0
"Austria","AUT","1979",20252000000.0
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",152000000.0
"Belgium","BEL","1979",""
"Benin","BEN","1979",320000000.0
"Burkina Faso","BFA","1979",301000000.0
"Bangladesh","BGD","1979",1908000000.0
"Bulgaria","BGR","1979",8514000000.0
"Bahrain","BHR","1979",2480000000.0
"Bahamas, The","BHS","1979",3514000000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",132000000.0
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",894000000.0
"Brazil","BRA","1979",19804000000.0
"Barbados","BRB","1979",425000000.0
"Brunei Darussalam","BRN","1979",396000000.0
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",538000000.0
"Central African Republic","CAF","1979",70000000.0
"Canada","CAN","1979",56642000000.0
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",29356000000.0
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",4808000000.0
"China","CHN","1979",15621000000.0
"Cote d'Ivoire","CIV","1979",2491000000.0
"Cameroon","CMR","1979",1275000000.0
"Congo, Dem. Rep.","COD","1979",199000000.0
"Congo, Rep.","COG","1979",291000000.0
"Colombia","COL","1979",3364000000.0
"Comoros","COM","1979",29000000.0
"Cabo Verde","CPV","1979",53000000.0
"Costa Rica","CRI","1979",1397000000.0
"Caribbean small states","CSS","1979",8207000000.000007
"Cuba","CUB","1979",5085000000.0
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",1010000000.0
"Czechia","CZE","1979",""
"Germany","DEU","1979",159646000000.0
"Djibouti","DJI","1979",188000000.0
"Dominica","DMA","1979",22000000.0
"Denmark","DNK","1979",18401000000.0
"Dominican Republic","DOM","1979",1213000000.0
"Algeria","DZA","1979",8403000000.0
"East Asia & Pacific (excluding high income)","EAP","1979",49602392542.90835
"Early-demographic dividend","EAR","1979",164521143473.3075
"East Asia & Pacific","EAS","1979",253841840320.1421
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",853807288374.0048
"Ecuador","ECU","1979",1600000000.0
"Egypt, Arab Rep.","EGY","1979",3837000000.0
"Euro area","EMU","1979",571636563602.0679
"Eritrea","ERI","1979",""
"Spain","ESP","1979",25438000000.0
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",567000000.0
"European Union","EUU","1979",674478993647.8394
"Fragile and conflict affected situations","FCS","1979",59103029191.75515
"Finland","FIN","1979",11398000000.0
"Fiji","FJI","1979",470000000.0
"France","FRA","1979",107009000000.0
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",532000000.0
"United Kingdom","GBR","1979",99600000000.0
"Georgia","GEO","1979",""
"Ghana","GHA","1979",852000000.0
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",253000000.0
"Gambia, The","GMB","1979",141000000.0
"Guinea-Bissau","GNB","1979",61000000.0
"Equatorial Guinea","GNQ","1979",19000000.0
"Greece","GRC","1979",9614000000.0
"Grenada","GRD","1979",44000000.0
"Greenland","GRL","1979",275000000.0
"Guatemala","GTM","1979",1504000000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",318000000.0
"High income","HIC","1979",1352697561321.3035
"Hong Kong SAR, China","HKG","1979",17127000000.0
"Honduras","HND","1979",826000000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",18892876923.481434
"Croatia","HRV","1979",""
"Haiti","HTI","1979",272000000.0
"Hungary","HUN","1979",8682000000.0
"IBRD only","IBD","1979",258869906796.60187
"IDA & IBRD total","IBT","1979",309533910603.3126
"IDA total","IDA","1979",49949480745.51321
"IDA blend","IDB","1979",22796534211.078297
"Indonesia","IDN","1979",7202000000.0
"IDA only","IDX","1979",27175711654.963306
"Isle of Man","IMN","1979",""
"India","IND","1979",9827000000.0
"Not classified","INX","1979",""
"Ireland","IRL","1979",9884000000.0
"Iran, Islamic Rep.","IRN","1979",9738000000.0
"Iraq","IRQ","1979",7179000000.0
"Iceland","ISL","1979",815000000.0
"Israel","ISR","1979",8576000000.0
"Italy","ITA","1979",77895000000.0
"Jamaica","JAM","1979",993000000.0
"Jordan","JOR","1979",1963000000.0
"Japan","JPN","1979",109831000000.0
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",1636000000.0
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",150000000.0
"Kiribati","KIR","1979",14000000.0
"St. Kitts and Nevis","KNA","1979",32000000.0
"Korea, Rep.","KOR","1979",20339000000.0
"Kuwait","KWT","1979",5201000000.0
"Latin America & Caribbean (excluding high income)","LAC","1979",60232999999.99999
"Lao PDR","LAO","1979",70000000.0
"Lebanon","LBN","1979",2700000000.0
"Liberia","LBR","1979",507000000.0
"Libya","LBY","1979",5311000000.0
"St. Lucia","LCA","1979",101000000.0
"Latin America & Caribbean","LCN","1979",88765705379.30972
"Least developed countries: UN classification","LDC","1979",17633748083.25224
"Low income","LIC","1979",13686685989.630806
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",1466000000.0
"Lower middle income","LMC","1979",93183807253.79459
"Low & middle income","LMY","1979",263023268816.4619
"Lesotho","LSO","1979",328000000.0
"Late-demographic dividend","LTE","1979",165780400065.79172
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",351000000.0
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",3678000000.0
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",641000000.0
"Maldives","MDV","1979",21000000.0
"Middle East & North Africa","MEA","1979",102510129567.43982
"Mexico","MEX","1979",12086000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",249016431898.43262
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",361000000.0
"Malta","MLT","1979",759000000.0
"Myanmar","MMR","1979",322000000.0
"Middle East & North Africa (excluding high income)","MNA","1979",51671362847.82457
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",568000000.0
"Mauritania","MRT","1979",259000000.0
"Mauritius","MUS","1979",574000000.0
"Malawi","MWI","1979",399000000.0
"Malaysia","MYS","1979",7849000000.0
"North America","NAC","1979",279139296110.83813
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",361000000.0
"Niger","NER","1979",461000000.0
"Nigeria","NGA","1979",10218000000.0
"Nicaragua","NIC","1979",360000000.0
"Netherlands","NLD","1979",77331000000.0
"Norway","NOR","1979",13706000000.0
"Nepal","NPL","1979",254000000.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",4553000000.0
"OECD members","OED","1979",1249729881313.7104
"Oman","OMN","1979",1246000000.0
"Other small states","OSS","1979",11651421020.60023
"Pakistan","PAK","1979",4498000000.0
"Panama","PAN","1979",1184000000.0
"Peru","PER","1979",1820000000.0
"Philippines","PHL","1979",6613000000.0
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",903000000.0
"Poland","POL","1979",16142000000.0
"Pre-demographic dividend","PRE","1979",35290455040.19428
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",6534000000.0
"Paraguay","PRY","1979",521000000.0
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",856793807.0887791
"Post-demographic dividend","PST","1979",1240278198524.5708
"French Polynesia","PYF","1979",476000000.0
"Qatar","QAT","1979",1424000000.0
"Romania","ROU","1979",11789000000.0
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",192000000.0
"South Asia","SAS","1979",18434298518.916428
"Saudi Arabia","SAU","1979",24462000000.0
"Sudan","SDN","1979",1109000000.0
"Senegal","SEN","1979",931000000.0
"Singapore","SGP","1979",17643000000.0
"Solomon Islands","SLB","1979",70000000.0
"Sierra Leone","SLE","1979",316000000.0
"El Salvador","SLV","1979",1037000000.0
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",42124932630.31354
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",42209849111.767044
"Small states","SST","1979",20888551715.885624
"Sao Tome and Principe","STP","1979",20000000.0
"Suriname","SUR","1979",411000000.0
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",28735000000.0
"Eswatini","SWZ","1979",435000000.0
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",85000000.0
"Syrian Arab Republic","SYR","1979",3329000000.0
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",85000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",48686376259.028435
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",519000000.0
"Thailand","THA","1979",7158000000.0
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",75533999999.99997
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",50666999999.999985
"Tonga","TON","1979",29000000.0
"South Asia (IDA & IBRD)","TSA","1979",18434298518.916428
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",42209849111.767044
"Trinidad and Tobago","TTO","1979",2105000000.0
"Tunisia","TUN","1979",2849000000.0
"Turkiye","TUR","1979",5070000000.0
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",1105000000.0
"Uganda","UGA","1979",197000000.0
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",153878190075.78534
"Uruguay","URY","1979",1206000000.0
"United States","USA","1979",222225000000.0
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",47000000.0
"Venezuela, RB","VEN","1979",10670000000.0
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",1599000000.0
"Vanuatu","VUT","1979",62000000.0
"World","WLD","1979",1625740162512.7952
"Samoa","WSM","1979",73000000.0
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",1492000000.0
"South Africa","ZAF","1979",8989000000.0
"Zambia","ZMB","1979",749000000.0
"Zimbabwe","ZWE","1979",930000000.0
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",37964472429.18198
"Afghanistan","AFG","1980",841000000.0
"Africa Western and Central","AFW","1980",29014999999.99998
"Angola","AGO","1980",1328000000.0
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",111167018744.29988
"United Arab Emirates","ARE","1980",8746000000.0
"Argentina","ARG","1980",10541000000.0
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",95000000.0
"Antigua and Barbuda","ATG","1980",88000000.0
"Australia","AUS","1980",22399000000.0
"Austria","AUT","1980",24444000000.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",168000000.0
"Belgium","BEL","1980",""
"Benin","BEN","1980",331000000.0
"Burkina Faso","BFA","1980",359000000.0
"Bangladesh","BGD","1980",2599000000.0
"Bulgaria","BGR","1980",9670000000.0
"Bahrain","BHR","1980",3483000000.0
"Bahamas, The","BHS","1980",7546000000.0
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",150000000.0
"Bermuda","BMU","1980",312000000.0
"Bolivia","BOL","1980",665000000.0
"Brazil","BRA","1980",24961000000.0
"Barbados","BRB","1980",524000000.0
"Brunei Darussalam","BRN","1980",572000000.0
"Bhutan","BTN","1980",50000000.0
"Botswana","BWA","1980",692000000.0
"Central African Republic","CAF","1980",81000000.0
"Canada","CAN","1980",62544000000.0
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",36341000000.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",5797000000.0
"China","CHN","1980",19941000000.0
"Cote d'Ivoire","CIV","1980",2967000000.0
"Cameroon","CMR","1980",1602000000.0
"Congo, Dem. Rep.","COD","1980",1519000000.0
"Congo, Rep.","COG","1980",580000000.0
"Colombia","COL","1980",4739000000.0
"Comoros","COM","1980",29000000.0
"Cabo Verde","CPV","1980",68000000.0
"Costa Rica","CRI","1980",1540000000.0
"Caribbean small states","CSS","1980",13850000000.000011
"Cuba","CUB","1980",6505000000.0
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",1202000000.0
"Czechia","CZE","1980",""
"Germany","DEU","1980",188002000000.0
"Djibouti","DJI","1980",213000000.0
"Dominica","DMA","1980",48000000.0
"Denmark","DNK","1980",19340000000.0
"Dominican Republic","DOM","1980",1964000000.0
"Algeria","DZA","1980",10558000000.0
"East Asia & Pacific (excluding high income)","EAP","1980",64845828765.92763
"Early-demographic dividend","EAR","1980",228106521068.11948
"East Asia & Pacific","EAS","1980",325414600966.3981
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",1017150376963.3156
"Ecuador","ECU","1980",2253000000.0
"Egypt, Arab Rep.","EGY","1980",4860000000.0
