"Country Name","Country Code","Año","SP.DYN.TO65.FE.ZS"
"Slovenia","SVN","1970",77.715964
"Sweden","SWE","1970",86.039309
"Eswatini","SWZ","1970",47.006217
"Sint Maarten (Dutch part)","SXM","1970",79.910012
"Seychelles","SYC","1970",58.596492
"Syrian Arab Republic","SYR","1970",60.765616
"Turks and Caicos Islands","TCA","1970",55.640969
"Chad","TCD","1970",35.039167
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",55.81785221316982
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",75.80624274435762
"Togo","TGO","1970",42.073842
"Thailand","THA","1970",55.358341
"Tajikistan","TJK","1970",59.897904
"Turkmenistan","TKM","1970",61.32167
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",60.783476279357416
"Timor-Leste","TLS","1970",28.162967
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",49.10106223957112
"Tonga","TON","1970",68.835431
"South Asia (IDA & IBRD)","TSA","1970",41.131483970564375
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",39.35063225537123
"Trinidad and Tobago","TTO","1970",65.991081
"Tunisia","TUN","1970",52.321798
"Turkiye","TUR","1970",62.920706
"Tuvalu","TUV","1970",50.618855
"Tanzania","TZA","1970",42.851535
"Uganda","UGA","1970",49.033148
"Ukraine","UKR","1970",79.438807
"Upper middle income","UMC","1970",60.07258849579605
"Uruguay","URY","1970",78.072638
"United States","USA","1970",79.621836
"Uzbekistan","UZB","1970",66.554512
"St. Vincent and the Grenadines","VCT","1970",72.68795
"Venezuela, RB","VEN","1970",67.571579
"British Virgin Islands","VGB","1970",73.97952
"Virgin Islands (U.S.)","VIR","1970",72.240332
"Viet Nam","VNM","1970",63.27556
"Vanuatu","VUT","1970",51.458786
"World","WLD","1970",60.47281654396181
"Samoa","WSM","1970",60.513205
"Kosovo","XKX","1970",70.060359
"Yemen, Rep.","YEM","1970",39.01484
"South Africa","ZAF","1970",55.475229
"Zambia","ZMB","1970",49.055826
"Zimbabwe","ZWE","1970",55.732795
"Aruba","ABW","1971",78.188884
"Africa Eastern and Southern","AFE","1971",43.58873971778676
"Afghanistan","AFG","1971",27.971612
"Africa Western and Central","AFW","1971",35.248947747556485
"Angola","AGO","1971",36.282797
"Albania","ALB","1971",75.116303
"Andorra","AND","1971",85.756972
"Arab World","ARB","1971",50.67423250924627
"United Arab Emirates","ARE","1971",66.310155
"Argentina","ARG","1971",73.907298
"Armenia","ARM","1971",72.089018
"American Samoa","ASM","1971",74.333904
"Antigua and Barbuda","ATG","1971",78.449738
"Australia","AUS","1971",81.616018
"Austria","AUT","1971",81.782698
"Azerbaijan","AZE","1971",65.370027
"Burundi","BDI","1971",37.394923
"Belgium","BEL","1971",82.187552
"Benin","BEN","1971",36.316859
"Burkina Faso","BFA","1971",35.139009
"Bangladesh","BGD","1971",18.611388
"Bulgaria","BGR","1971",81.612058
"Bahrain","BHR","1971",70.562408
"Bahamas, The","BHS","1971",70.09222
"Bosnia and Herzegovina","BIH","1971",75.783455
"Belarus","BLR","1971",82.069077
"Belize","BLZ","1971",67.443556
"Bermuda","BMU","1971",79.837005
"Bolivia","BOL","1971",45.188737
"Brazil","BRA","1971",59.345069
"Barbados","BRB","1971",75.252863
"Brunei Darussalam","BRN","1971",63.800045
"Bhutan","BTN","1971",31.931657
"Botswana","BWA","1971",54.436268
"Central African Republic","CAF","1971",39.441636
"Canada","CAN","1971",83.529901
"Central Europe and the Baltics","CEB","1971",79.70327263213053
"Switzerland","CHE","1971",85.143912
"Channel Islands","CHI","1971",82.938054
"Chile","CHL","1971",68.791864
"China","CHN","1971",57.48167
"Cote d'Ivoire","CIV","1971",39.141727
"Cameroon","CMR","1971",44.175297
"Congo, Dem. Rep.","COD","1971",37.202471
"Congo, Rep.","COG","1971",53.408881
"Colombia","COL","1971",65.285141
"Comoros","COM","1971",41.257888
"Cabo Verde","CPV","1971",51.182037
"Costa Rica","CRI","1971",73.291071
"Caribbean small states","CSS","1971",67.95670355785698
"Cuba","CUB","1971",76.972602
"Curacao","CUW","1971",75.842966
"Cayman Islands","CYM","1971",68.931772
"Cyprus","CYP","1971",78.434727
"Czechia","CZE","1971",81.111284
"Germany","DEU","1971",81.70751
"Djibouti","DJI","1971",43.597496
"Dominica","DMA","1971",67.199714
"Denmark","DNK","1971",83.203709
"Dominican Republic","DOM","1971",59.144659
"Algeria","DZA","1971",34.622374
"East Asia & Pacific (excluding high income)","EAP","1971",57.20725692564983
"Early-demographic dividend","EAR","1971",46.72598292914182
"East Asia & Pacific","EAS","1971",60.821288994609716
"Europe & Central Asia (excluding high income)","ECA","1971",75.45254070546082
"Europe & Central Asia","ECS","1971",79.38274836558448
"Ecuador","ECU","1971",58.645351
"Egypt, Arab Rep.","EGY","1971",53.216506
"Euro area","EMU","1971",82.51428275193472
"Eritrea","ERI","1971",34.118491
"Spain","ESP","1971",82.962817
"Estonia","EST","1971",81.401686
"Ethiopia","ETH","1971",38.4973
"European Union","EUU","1971",81.94035437061143
"Fragile and conflict affected situations","FCS","1971",49.079763372148406
"Finland","FIN","1971",83.040705
"Fiji","FJI","1971",62.260823
"France","FRA","1971",83.560162
"Faroe Islands","FRO","1971",86.360439
"Micronesia, Fed. Sts.","FSM","1971",65.286841
"Gabon","GAB","1971",50.954173
"United Kingdom","GBR","1971",82.295965
"Georgia","GEO","1971",73.771482
"Ghana","GHA","1971",45.324323
"Gibraltar","GIB","1971",79.002268
"Guinea","GIN","1971",34.449996
"Gambia, The","GMB","1971",34.425951
"Guinea-Bissau","GNB","1971",36.60789
"Equatorial Guinea","GNQ","1971",26.987877
"Greece","GRC","1971",83.977506
"Grenada","GRD","1971",69.720912
"Greenland","GRL","1971",67.108052
"Guatemala","GTM","1971",46.599586
"Guam","GUM","1971",71.641864
"Guyana","GUY","1971",58.400105
"High income","HIC","1971",80.9207443257413
"Hong Kong SAR, China","HKG","1971",81.663741
"Honduras","HND","1971",53.926004
"Heavily indebted poor countries (HIPC)","HPC","1971",39.4058544930873
"Croatia","HRV","1971",79.788304
"Haiti","HTI","1971",45.380227
"Hungary","HUN","1971",79.044437
"IBRD only","IBD","1971",57.1918319243561
"IDA & IBRD total","IBT","1971",54.31157112907343
"IDA total","IDA","1971",40.09888631944021
"IDA blend","IDB","1971",44.802124587753475
"Indonesia","IDN","1971",52.995905
"IDA only","IDX","1971",38.08190372354907
"Isle of Man","IMN","1971",76.976726
"India","IND","1971",41.253795
"Not classified","INX","1971",""
"Ireland","IRL","1971",80.423503
"Iran, Islamic Rep.","IRN","1971",46.405255
"Iraq","IRQ","1971",66.429094
"Iceland","ISL","1971",83.362504
"Israel","ISR","1971",80.08549
"Italy","ITA","1971",83.198267
"Jamaica","JAM","1971",71.884496
"Jordan","JOR","1971",62.176583
"Japan","JPN","1971",83.791077
"Kazakhstan","KAZ","1971",68.690591
"Kenya","KEN","1971",53.319829
"Kyrgyz Republic","KGZ","1971",62.844429
"Cambodia","KHM","1971",41.000455
"Kiribati","KIR","1971",52.933864
"St. Kitts and Nevis","KNA","1971",62.906988
"Korea, Rep.","KOR","1971",68.150463
"Kuwait","KWT","1971",76.637391
"Latin America & Caribbean (excluding high income)","LAC","1971",61.948714954084316
"Lao PDR","LAO","1971",38.502087
"Lebanon","LBN","1971",72.88786
"Liberia","LBR","1971",35.019592
"Libya","LBY","1971",56.179968
"St. Lucia","LCA","1971",68.975391
"Latin America & Caribbean","LCN","1971",62.90695201323382
"Least developed countries: UN classification","LDC","1971",35.07116472112421
"Low income","LIC","1971",40.45321576812616
"Liechtenstein","LIE","1971",63.173496
"Sri Lanka","LKA","1971",72.084662
"Lower middle income","LMC","1971",45.453651611494266
"Low & middle income","LMY","1971",53.674268484876464
"Lesotho","LSO","1971",53.291542
"Late-demographic dividend","LTE","1971",62.41369744179738
"Lithuania","LTU","1971",82.202646
"Luxembourg","LUX","1971",79.709089
"Latvia","LVA","1971",80.890261
"Macao SAR, China","MAC","1971",77.036378
"St. Martin (French part)","MAF","1971",81.579996
"Morocco","MAR","1971",43.83264
"Monaco","MCO","1971",84.957888
"Moldova","MDA","1971",68.94967
"Madagascar","MDG","1971",41.364661
"Maldives","MDV","1971",39.227068
"Middle East & North Africa","MEA","1971",51.20378500305638
"Mexico","MEX","1971",63.099406
"Marshall Islands","MHL","1971",62.585873
"Middle income","MIC","1971",54.535119679062056
"North Macedonia","MKD","1971",71.818336
"Mali","MLI","1971",24.802999
"Malta","MLT","1971",78.679548
"Myanmar","MMR","1971",48.947975
"Middle East & North Africa (excluding high income)","MNA","1971",49.954017719044
"Montenegro","MNE","1971",77.718115
"Mongolia","MNG","1971",49.480603
"Northern Mariana Islands","MNP","1971",68.765435
"Mozambique","MOZ","1971",36.294454
"Mauritania","MRT","1971",48.532935
"Mauritius","MUS","1971",64.3964
"Malawi","MWI","1971",32.093999
"Malaysia","MYS","1971",63.538533
"North America","NAC","1971",80.38934604857401
"Namibia","NAM","1971",52.372354
"New Caledonia","NCL","1971",63.646332
"Niger","NER","1971",26.783463
"Nigeria","NGA","1971",32.99068
"Nicaragua","NIC","1971",57.015718
"Netherlands","NLD","1971",85.793598
"Norway","NOR","1971",87.030331
"Nepal","NPL","1971",35.615987
"Nauru","NRU","1971",59.990751
"New Zealand","NZL","1971",81.193258
"OECD members","OED","1971",79.67596536486487
"Oman","OMN","1971",48.859306
"Other small states","OSS","1971",58.07609015286755
"Pakistan","PAK","1971",49.157869
"Panama","PAN","1971",68.916197
"Peru","PER","1971",58.318755
"Philippines","PHL","1971",64.319243
"Palau","PLW","1971",62.870801
"Papua New Guinea","PNG","1971",50.690578
"Poland","POL","1971",80.586034
"Pre-demographic dividend","PRE","1971",38.498333238017
"Puerto Rico","PRI","1971",80.097237
"Korea, Dem. People's Rep.","PRK","1971",63.17351
"Portugal","PRT","1971",77.477792
"Paraguay","PRY","1971",65.331916
"West Bank and Gaza","PSE","1971",55.717784
"Pacific island small states","PSS","1971",60.59585164644042
"Post-demographic dividend","PST","1971",81.3771101103522
"French Polynesia","PYF","1971",64.935323
"Qatar","QAT","1971",73.711446
"Romania","ROU","1971",76.474494
"Russian Federation","RUS","1971",77.853726
"Rwanda","RWA","1971",40.806163
"South Asia","SAS","1971",40.10927308936623
"Saudi Arabia","SAU","1971",54.468603
"Sudan","SDN","1971",47.338355
"Senegal","SEN","1971",34.761549
"Singapore","SGP","1971",77.237026
"Solomon Islands","SLB","1971",54.975289
"Sierra Leone","SLE","1971",34.906075
"El Salvador","SLV","1971",50.787104
"San Marino","SMR","1971",86.688969
"Somalia","SOM","1971",40.905186
"Serbia","SRB","1971",74.547757
"Sub-Saharan Africa (excluding high income)","SSA","1971",40.094551248181645
"South Sudan","SSD","1971",23.258187
"Sub-Saharan Africa","SSF","1971",40.097892418498986
"Small states","SST","1971",60.902125324615064
"Sao Tome and Principe","STP","1971",59.777811
"Suriname","SUR","1971",59.867308
"Slovak Republic","SVK","1971",80.791359
"Slovenia","SVN","1971",78.096167
"Sweden","SWE","1971",86.212511
"Eswatini","SWZ","1971",47.601008
"Sint Maarten (Dutch part)","SXM","1971",78.256047
"Seychelles","SYC","1971",59.949704
"Syrian Arab Republic","SYR","1971",62.558777
"Turks and Caicos Islands","TCA","1971",55.113854
"Chad","TCD","1971",34.065479
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",57.11423695048479
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",76.04326538411738
"Togo","TGO","1971",42.776558
"Thailand","THA","1971",56.864923
"Tajikistan","TJK","1971",60.453831
"Turkmenistan","TKM","1971",61.674221
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",62.21829268163613
"Timor-Leste","TLS","1971",28.893391
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",49.954017719044
"Tonga","TON","1971",69.822107
"South Asia (IDA & IBRD)","TSA","1971",40.10927308936623
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",40.097892418498986
"Trinidad and Tobago","TTO","1971",66.655469
"Tunisia","TUN","1971",54.011518
"Turkiye","TUR","1971",63.609777
"Tuvalu","TUV","1971",52.016539
"Tanzania","TZA","1971",43.552639
"Uganda","UGA","1971",46.055502
"Ukraine","UKR","1971",79.699903
"Upper middle income","UMC","1971",61.209735793611635
"Uruguay","URY","1971",78.254577
"United States","USA","1971",80.063825
"Uzbekistan","UZB","1971",67.196043
"St. Vincent and the Grenadines","VCT","1971",73.028932
"Venezuela, RB","VEN","1971",68.620296
"British Virgin Islands","VGB","1971",74.247637
"Virgin Islands (U.S.)","VIR","1971",73.536049
"Viet Nam","VNM","1971",64.035671
"Vanuatu","VUT","1971",52.289473
"World","WLD","1971",60.90658909396679
"Samoa","WSM","1971",61.6245
"Kosovo","XKX","1971",70.515065
"Yemen, Rep.","YEM","1971",39.795236
"South Africa","ZAF","1971",56.192578
"Zambia","ZMB","1971",49.85651
"Zimbabwe","ZWE","1971",56.044576
"Aruba","ABW","1972",79.389007
"Africa Eastern and Southern","AFE","1972",43.13150575258879
"Afghanistan","AFG","1972",28.682141
"Africa Western and Central","AFW","1972",36.187544726104655
"Angola","AGO","1972",36.604627
"Albania","ALB","1972",76.183752
"Andorra","AND","1972",87.140759
"Arab World","ARB","1972",51.36586043897363
"United Arab Emirates","ARE","1972",67.47658
"Argentina","ARG","1972",74.555549
"Armenia","ARM","1972",72.723636
"American Samoa","ASM","1972",74.94036
"Antigua and Barbuda","ATG","1972",78.901548
"Australia","AUS","1972",81.99658
"Austria","AUT","1972",82.150557
"Azerbaijan","AZE","1972",66.0962
"Burundi","BDI","1972",12.734895
"Belgium","BEL","1972",82.495435
"Benin","BEN","1972",37.165544
"Burkina Faso","BFA","1972",35.702662
"Bangladesh","BGD","1972",44.052067
"Bulgaria","BGR","1972",81.60254
"Bahrain","BHR","1972",71.684646
"Bahamas, The","BHS","1972",70.563915
"Bosnia and Herzegovina","BIH","1972",76.603518
"Belarus","BLR","1972",82.11343
"Belize","BLZ","1972",67.780713
"Bermuda","BMU","1972",82.45659
"Bolivia","BOL","1972",45.769632
"Brazil","BRA","1972",59.965124
"Barbados","BRB","1972",75.837938
"Brunei Darussalam","BRN","1972",64.973502
"Bhutan","BTN","1972",32.953083
"Botswana","BWA","1972",55.143213
"Central African Republic","CAF","1972",40.385262
"Canada","CAN","1972",83.246395
"Central Europe and the Baltics","CEB","1972",80.45955481072163
"Switzerland","CHE","1972",85.839175
"Channel Islands","CHI","1972",83.222042
"Chile","CHL","1972",68.695797
"China","CHN","1972",58.955017
"Cote d'Ivoire","CIV","1972",39.975266
"Cameroon","CMR","1972",45.0411
"Congo, Dem. Rep.","COD","1972",37.503677
"Congo, Rep.","COG","1972",53.705191
"Colombia","COL","1972",66.096368
"Comoros","COM","1972",42.716359
"Cabo Verde","CPV","1972",52.203359
"Costa Rica","CRI","1972",73.827756
"Caribbean small states","CSS","1972",68.02780112878551
"Cuba","CUB","1972",77.641297
"Curacao","CUW","1972",76.880406
"Cayman Islands","CYM","1972",69.271325
"Cyprus","CYP","1972",79.344954
"Czechia","CZE","1972",81.267819
"Germany","DEU","1972",82.114723
"Djibouti","DJI","1972",45.499361
"Dominica","DMA","1972",73.544771
"Denmark","DNK","1972",83.315503
"Dominican Republic","DOM","1972",60.005807
"Algeria","DZA","1972",35.582208
"East Asia & Pacific (excluding high income)","EAP","1972",58.267834451041914
"Early-demographic dividend","EAR","1972",48.689648138110364
"East Asia & Pacific","EAS","1972",61.772635876415286
"Europe & Central Asia (excluding high income)","ECA","1972",75.52932746336037
"Europe & Central Asia","ECS","1972",79.67125960225414
"Ecuador","ECU","1972",59.84324
"Egypt, Arab Rep.","EGY","1972",53.609138
"Euro area","EMU","1972",82.98650230885862
"Eritrea","ERI","1972",34.486927
"Spain","ESP","1972",84.291152
"Estonia","EST","1972",81.119972
"Ethiopia","ETH","1972",36.517395
"European Union","EUU","1972",82.48885228667456
"Fragile and conflict affected situations","FCS","1972",48.99877527540348
"Finland","FIN","1972",83.915757
"Fiji","FJI","1972",62.382798
"France","FRA","1972",83.737336
"Faroe Islands","FRO","1972",86.057546
"Micronesia, Fed. Sts.","FSM","1972",65.483558
"Gabon","GAB","1972",51.712415
"United Kingdom","GBR","1972",81.991479
"Georgia","GEO","1972",74.164002
"Ghana","GHA","1972",45.471936
"Gibraltar","GIB","1972",78.390147
"Guinea","GIN","1972",35.014041
"Gambia, The","GMB","1972",35.219401
"Guinea-Bissau","GNB","1972",36.894992
"Equatorial Guinea","GNQ","1972",37.373418
"Greece","GRC","1972",83.800929
"Grenada","GRD","1972",70.492225
"Greenland","GRL","1972",65.605889
"Guatemala","GTM","1972",48.709712
"Guam","GUM","1972",72.558007
"Guyana","GUY","1972",58.660997
"High income","HIC","1972",81.33127212002397
"Hong Kong SAR, China","HKG","1972",82.208733
"Honduras","HND","1972",54.894422
"Heavily indebted poor countries (HIPC)","HPC","1972",39.001324611240925
"Croatia","HRV","1972",80.357757
"Haiti","HTI","1972",45.389744
"Hungary","HUN","1972",79.644366
"IBRD only","IBD","1972",57.90901569670356
"IDA & IBRD total","IBT","1972",55.54821647207479
"IDA total","IDA","1972",43.887297707152186
"IDA blend","IDB","1972",47.23279948970357
"Indonesia","IDN","1972",53.9133
"IDA only","IDX","1972",42.44814630806925
"Isle of Man","IMN","1972",76.170287
"India","IND","1972",41.794066
"Not classified","INX","1972",""
"Ireland","IRL","1972",79.866685
"Iran, Islamic Rep.","IRN","1972",46.905281
"Iraq","IRQ","1972",67.090737
"Iceland","ISL","1972",83.763407
"Israel","ISR","1972",80.171724
"Italy","ITA","1972",83.458325
"Jamaica","JAM","1972",72.297692
"Jordan","JOR","1972",63.365316
"Japan","JPN","1972",84.3756
"Kazakhstan","KAZ","1972",69.23918
"Kenya","KEN","1972",54.979498
"Kyrgyz Republic","KGZ","1972",63.479471
"Cambodia","KHM","1972",42.055124
"Kiribati","KIR","1972",53.486269
"St. Kitts and Nevis","KNA","1972",62.056859
"Korea, Rep.","KOR","1972",68.980074
"Kuwait","KWT","1972",76.414709
"Latin America & Caribbean (excluding high income)","LAC","1972",62.555934294907715
"Lao PDR","LAO","1972",38.575325
"Lebanon","LBN","1972",72.912618
"Liberia","LBR","1972",35.74525
"Libya","LBY","1972",57.925389
"St. Lucia","LCA","1972",68.952973
"Latin America & Caribbean","LCN","1972",63.49154413157822
"Least developed countries: UN classification","LDC","1972",40.03727993968335
"Low income","LIC","1972",40.15525421273435
"Liechtenstein","LIE","1972",76.768232
"Sri Lanka","LKA","1972",71.873174
"Lower middle income","LMC","1972",47.26752941582533
"Low & middle income","LMY","1972",54.92686399859284
"Lesotho","LSO","1972",53.985925
"Late-demographic dividend","LTE","1972",63.25141536508829
"Lithuania","LTU","1972",81.427234
"Luxembourg","LUX","1972",81.272465
"Latvia","LVA","1972",80.725921
