"country_name","country_code","Año","FM.LBL.BMNY.CN"
"Germany","DEU","1971",""
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",59210000000.0
"Dominican Republic","DOM","1971",364190000.0
"Algeria","DZA","1971",13925000000.0
"East Asia & Pacific (excluding high income)","EAP","1971",""
"Early-demographic dividend","EAR","1971",""
"East Asia & Pacific","EAS","1971",""
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",376710000.00519
"Egypt, Arab Rep.","EGY","1971",1084500000.0
"Euro area","EMU","1971",""
"Eritrea","ERI","1971",""
"Spain","ESP","1971",""
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",651280000.0
"European Union","EUU","1971",""
"Fragile and conflict affected situations","FCS","1971",""
"Finland","FIN","1971",""
"Fiji","FJI","1971",77653000.0
"France","FRA","1971",""
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",15713000000.0
"United Kingdom","GBR","1971",20318000000.0
"Georgia","GEO","1971",""
"Ghana","GHA","1971",47465.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",19460000.0
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",""
"Grenada","GRD","1971",45406000.0
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",389200000.0
"Guam","GUM","1971",""
"Guyana","GUY","1971",194245000.0
"High income","HIC","1971",""
"Hong Kong SAR, China","HKG","1971",""
"Honduras","HND","1971",335900000.0
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",289969000.0
"Hungary","HUN","1971",""
"IBRD only","IBD","1971",""
"IDA & IBRD total","IBT","1971",""
"IDA total","IDA","1971",""
"IDA blend","IDB","1971",""
"Indonesia","IDN","1971",458000000000.0
"IDA only","IDX","1971",""
"Isle of Man","IMN","1971",""
"India","IND","1971",117133000000.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",""
"Iran, Islamic Rep.","IRN","1971",309620000000.0
"Iraq","IRQ","1971",321120000.0
"Iceland","ISL","1971",208624000.0
"Israel","ISR","1971",1286000.0
"Italy","ITA","1971",""
"Jamaica","JAM","1971",482247000.0
"Jordan","JOR","1971",135144000.0
"Japan","JPN","1971",96452000000000.0
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",3769480000.0
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",1084920000000.0
"Kuwait","KWT","1971",418800000.0
"Latin America & Caribbean (excluding high income)","LAC","1971",""
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",5275300000.0
"Liberia","LBR","1971",""
"Libya","LBY","1971",430860000.0
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",""
"Least developed countries: UN classification","LDC","1971",""
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",3460700000.0
"Lower middle income","LMC","1971",""
"Low & middle income","LMY","1971",""
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",""
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",6669410000.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",11710400000.0
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",""
"Mexico","MEX","1971",152780000.0
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",""
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",14682500000.0
"Malta","MLT","1971",""
"Myanmar","MMR","1971",2620100000.0
"Middle East & North Africa (excluding high income)","MNA","1971",""
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",""
"Mauritania","MRT","1971",125730000.0
"Mauritius","MUS","1971",565800000.0
"Malawi","MWI","1971",56654000.0
"Malaysia","MYS","1971",5533000000.0
"North America","NAC","1971",""
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",12135000000.0
"Nigeria","NGA","1971",1041900000.0
"Nicaragua","NIC","1971",0.18984
"Netherlands","NLD","1971",""
"Norway","NOR","1971",52929000000.0
"Nepal","NPL","1971",1097700000.0
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",1358560000.0
"OECD members","OED","1971",""
"Oman","OMN","1971",""
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",23609900000.0
"Panama","PAN","1971",302200000.0
"Peru","PER","1971",62.1
"Philippines","PHL","1971",11331900000.0
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",""
"Pre-demographic dividend","PRE","1971",""
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",""
"Paraguay","PRY","1971",15242200000.0
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",""
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",462890000.0
"Romania","ROU","1971",""
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",2921300000.0
"South Asia","SAS","1971",""
"Saudi Arabia","SAU","1971",3585800000.0
"Sudan","SDN","1971",140000.0
"Senegal","SEN","1971",38046000000.0
"Singapore","SGP","1971",4205000000.0
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",48040.0
"El Salvador","SLV","1971",263276000.10531
"San Marino","SMR","1971",""
"Somalia","SOM","1971",391170000.0
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",""
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",""
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",160120.0
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",108940000000.0
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",45300000.0
"Syrian Arab Republic","SYR","1971",2682200000.0
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",9782000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",14112000000.0
"Thailand","THA","1971",55026000000.0
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",""
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",""
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",""
"Trinidad and Tobago","TTO","1971",605900000.0
"Tunisia","TUN","1971",303924000.0
"Turkiye","TUR","1971",57085.999999875
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",2624400000.0
"Uganda","UGA","1971",16500000.0
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",""
"Uruguay","URY","1971",175729.0
"United States","USA","1971",799918000000.0
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",13706000.0
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",""
"Samoa","WSM","1971",3455000.0
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",8386600000.0
"Zambia","ZMB","1971",318520.0
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",""
"Afghanistan","AFG","1972",13178000000.0
"Africa Western and Central","AFW","1972",""
"Angola","AGO","1972",""
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",""
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",0.63
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",20424200000.0
"Austria","AUT","1972",""
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",2677800000.0
"Belgium","BEL","1972",""
"Benin","BEN","1972",13897000000.0
"Burkina Faso","BFA","1972",10593000000.0
"Bangladesh","BGD","1972",""
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",87883000.0
"Bahamas, The","BHS","1972",204500000.0
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",2844.3
"Brazil","BRA","1972",0.0236363636363636
"Barbados","BRB","1972",240200000.0
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",9935000000.0
"Canada","CAN","1972",55428000000.0
"Central Europe and the Baltics","CEB","1972",""
"Switzerland","CHE","1972",134833000000.0
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",74100000.0
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",122830000000.0
"Cameroon","CMR","1972",58031086434.4082
"Congo, Dem. Rep.","COD","1972",0.0009085
"Congo, Rep.","COG","1972",16188000000.0
"Colombia","COL","1972",39642000000.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",2166100000.0
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",""
"Czechia","CZE","1972",""
"Germany","DEU","1972",""
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",67124000000.0
"Dominican Republic","DOM","1972",460550000.0
"Algeria","DZA","1972",18139000000.0
"East Asia & Pacific (excluding high income)","EAP","1972",""
"Early-demographic dividend","EAR","1972",""
"East Asia & Pacific","EAS","1972",""
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",467936000.006855
"Egypt, Arab Rep.","EGY","1972",1255300000.0
"Euro area","EMU","1972",""
"Eritrea","ERI","1972",""
"Spain","ESP","1972",""
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",755900000.0
"European Union","EUU","1972",""
"Fragile and conflict affected situations","FCS","1972",""
"Finland","FIN","1972",""
"Fiji","FJI","1972",94967000.0
"France","FRA","1972",""
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",20086000000.0
"United Kingdom","GBR","1972",25987000000.0
"Georgia","GEO","1972",""
"Ghana","GHA","1972",66766.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",27040000.0
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",""
"Grenada","GRD","1972",53914000.0
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",483000000.0
"Guam","GUM","1972",""
"Guyana","GUY","1972",233040000.0
"High income","HIC","1972",""
"Hong Kong SAR, China","HKG","1972",""
"Honduras","HND","1972",382900000.0
"Heavily indebted poor countries (HIPC)","HPC","1972",""
"Croatia","HRV","1972",""
"Haiti","HTI","1972",381576000.0
"Hungary","HUN","1972",""
"IBRD only","IBD","1972",""
"IDA & IBRD total","IBT","1972",""
"IDA total","IDA","1972",""
"IDA blend","IDB","1972",""
"Indonesia","IDN","1972",661000000000.0
"IDA only","IDX","1972",""
"Isle of Man","IMN","1972",""
"India","IND","1972",135165000000.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",""
"Iran, Islamic Rep.","IRN","1972",418770000000.0
"Iraq","IRQ","1972",364300000.0
"Iceland","ISL","1972",246756000.0
"Israel","ISR","1972",1113627.0
"Italy","ITA","1972",""
"Jamaica","JAM","1972",544517000.0
"Jordan","JOR","1972",146578000.0
"Japan","JPN","1972",120535000000000.0
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",4295170000.0
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",1451786000000.0
"Kuwait","KWT","1972",493600000.0
"Latin America & Caribbean (excluding high income)","LAC","1972",""
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",6382900000.0
"Liberia","LBR","1972",""
"Libya","LBY","1972",518120000.0
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",""
"Least developed countries: UN classification","LDC","1972",""
"Low income","LIC","1972",""
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",4002000000.0
"Lower middle income","LMC","1972",""
"Low & middle income","LMY","1972",""
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",""
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",7882840000.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",13088400000.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",""
"Mexico","MEX","1972",178700000.0
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",""
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",16410500000.0
"Malta","MLT","1972",""
"Myanmar","MMR","1972",3125000000.0
"Middle East & North Africa (excluding high income)","MNA","1972",""
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",""
"Mauritania","MRT","1972",158820000.0
"Mauritius","MUS","1972",712800000.0
"Malawi","MWI","1972",62925000.0
"Malaysia","MYS","1972",6791400000.0
"North America","NAC","1972",""
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",12897000000.0
"Nigeria","NGA","1972",1204200000.0
"Nicaragua","NIC","1972",0.2452
"Netherlands","NLD","1972",""
"Norway","NOR","1972",59562000000.0
"Nepal","NPL","1972",1282900000.0
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",1849510000.0
"OECD members","OED","1972",""
"Oman","OMN","1972",44759000.0
"Other small states","OSS","1972",""
"Pakistan","PAK","1972",27734200000.0
"Panama","PAN","1972",392900000.0
"Peru","PER","1972",77.0
"Philippines","PHL","1972",12915600000.0
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",""
"Pre-demographic dividend","PRE","1972",""
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",""
"Paraguay","PRY","1972",18840900000.0
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",""
"Post-demographic dividend","PST","1972",""
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",664050000.0
"Romania","ROU","1972",""
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",2972700000.0
"South Asia","SAS","1972",""
"Saudi Arabia","SAU","1972",5041800000.0
"Sudan","SDN","1972",166130.0
"Senegal","SEN","1972",42831000000.0
"Singapore","SGP","1972",5282000000.0
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",56510.0
"El Salvador","SLV","1972",322840000.129136
"San Marino","SMR","1972",""
"Somalia","SOM","1972",517790000.0
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",""
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",""
"Small states","SST","1972",""
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",181140.0
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",123022000000.0
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",64800000.0
"Syrian Arab Republic","SYR","1972",3385900000.0
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",10118000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",""
"Togo","TGO","1972",13899000000.0
"Thailand","THA","1972",67840900000.0
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",""
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",""
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",""
"Trinidad and Tobago","TTO","1972",722900000.0
"Tunisia","TUN","1972",354615000.0
"Turkiye","TUR","1972",71943.99999975
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",3089700000.0
"Uganda","UGA","1972",21263000.0
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",""
"Uruguay","URY","1972",295360.0
"United States","USA","1972",908630000000.0
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",16405000.0
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",""
"Samoa","WSM","1972",3878000.0
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",9870450000.0
"Zambia","ZMB","1972",341080.0
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",""
"Afghanistan","AFG","1973",14183500000.0
"Africa Western and Central","AFW","1973",""
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",""
"United Arab Emirates","ARE","1973",2256600000.0
"Argentina","ARG","1973",1.1
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",24775900000.0
"Austria","AUT","1973",""
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",3132800000.0
"Belgium","BEL","1973",""
"Benin","BEN","1973",14786000000.0
"Burkina Faso","BFA","1973",14486000000.0
"Bangladesh","BGD","1973",""
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",99636000.0
"Bahamas, The","BHS","1973",207400000.0
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",3775.8
"Brazil","BRA","1973",0.0338181818181818
"Barbados","BRB","1973",246070000.0
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",10359000000.0
"Canada","CAN","1973",67151000000.0
"Central Europe and the Baltics","CEB","1973",""
"Switzerland","CHE","1973",141817999999.996
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",321600000.0
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",147910000000.0
"Cameroon","CMR","1973",71035730401.2164
"Congo, Dem. Rep.","COD","1973",0.00125221
"Congo, Rep.","COG","1973",18582000000.0
"Colombia","COL","1973",52134000000.0
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
"Costa Rica","CRI","1973",2641000000.0
"Caribbean small states","CSS","1973",""
"Cuba","CUB","1973",""
"Curacao","CUW","1973",""
"Cayman Islands","CYM","1973",""
"Cyprus","CYP","1973",""
"Czechia","CZE","1973",""
"Germany","DEU","1973",""
"Djibouti","DJI","1973",""
"Dominica","DMA","1973",""
"Denmark","DNK","1973",76272000000.0
"Dominican Republic","DOM","1973",599170000.0
"Algeria","DZA","1973",20362000000.0
"East Asia & Pacific (excluding high income)","EAP","1973",""
"Early-demographic dividend","EAR","1973",""
"East Asia & Pacific","EAS","1973",""
"Europe & Central Asia (excluding high income)","ECA","1973",""
"Europe & Central Asia","ECS","1973",""
