"Country Name","Country Code","Año","SP.POP.65UP.FE.ZS"
"India","IND","1979",4.13627612230937
"Not classified","INX","1979",""
"Ireland","IRL","1979",12.0356890050605
"Iran, Islamic Rep.","IRN","1979",3.50512929818945
"Iraq","IRQ","1979",5.22902278182914
"Iceland","ISL","1979",10.8154088654113
"Israel","ISR","1979",9.32178518053239
"Italy","ITA","1979",15.05266642149
"Jamaica","JAM","1979",7.94089375106632
"Jordan","JOR","1979",2.64668306176553
"Japan","JPN","1979",10.2536146513616
"Kazakhstan","KAZ","1979",7.6447611583314
"Kenya","KEN","1979",1.94268943324315
"Kyrgyz Republic","KGZ","1979",6.36364323494938
"Cambodia","KHM","1979",3.39984257712761
"Kiribati","KIR","1979",4.06395957648389
"St. Kitts and Nevis","KNA","1979",10.6114468538926
"Korea, Rep.","KOR","1979",4.74576811130508
"Kuwait","KWT","1979",1.54215993474508
"Latin America & Caribbean (excluding high income)","LAC","1979",4.420979056708323
"Lao PDR","LAO","1979",3.73093056247843
"Lebanon","LBN","1979",5.13630128960664
"Liberia","LBR","1979",2.514798192866
"Libya","LBY","1979",3.0053443101104
"St. Lucia","LCA","1979",5.50291753376586
"Latin America & Caribbean","LCN","1979",4.498746311755564
"Least developed countries: UN classification","LDC","1979",3.3437815955560595
"Low income","LIC","1979",3.2605654718585897
"Liechtenstein","LIE","1979",10.4057644312052
"Sri Lanka","LKA","1979",4.57605423413848
"Lower middle income","LMC","1979",4.39786583142256
"Low & middle income","LMY","1979",5.008208959985334
"Lesotho","LSO","1979",4.65488896502679
"Late-demographic dividend","LTE","1979",6.1519184775770865
"Lithuania","LTU","1979",13.484293919856
"Luxembourg","LUX","1979",15.8490382878207
"Latvia","LVA","1979",16.0861497957973
"Macao SAR, China","MAC","1979",8.70607527396376
"St. Martin (French part)","MAF","1979",4.06171699854939
"Morocco","MAR","1979",2.924298785417
"Monaco","MCO","1979",25.1773296244784
"Moldova","MDA","1979",9.73033173852351
"Madagascar","MDG","1979",3.42486863420308
"Maldives","MDV","1979",2.00499256426599
"Middle East & North Africa","MEA","1979",4.031446983067096
"Mexico","MEX","1979",3.79043858212532
"Marshall Islands","MHL","1979",3.44246588919356
"Middle income","MIC","1979",5.1316072229183955
"North Macedonia","MKD","1979",7.22556564452102
"Mali","MLI","1979",3.62805019427777
"Malta","MLT","1979",10.6866870413843
"Myanmar","MMR","1979",4.56384013882376
"Middle East & North Africa (excluding high income)","MNA","1979",3.9774865100980534
"Montenegro","MNE","1979",9.64807177653287
"Mongolia","MNG","1979",5.5749627227508
"Northern Mariana Islands","MNP","1979",3.37437009631945
"Mozambique","MOZ","1979",2.92126968169928
"Mauritania","MRT","1979",3.12515121094839
"Mauritius","MUS","1979",4.94985777686389
"Malawi","MWI","1979",3.09578176783924
"Malaysia","MYS","1979",3.22182074047003
"North America","NAC","1979",12.79395506679997
"Namibia","NAM","1979",4.46247443949278
"New Caledonia","NCL","1979",4.02564337651896
"Niger","NER","1979",2.16543429633286
"Nigeria","NGA","1979",3.45806424310322
"Nicaragua","NIC","1979",2.83120238906127
"Netherlands","NLD","1979",13.2412882194284
"Norway","NOR","1979",16.5732886872152
"Nepal","NPL","1979",3.83107476375622
"Nauru","NRU","1979",1.93026151930262
"New Zealand","NZL","1979",10.9574476171654
"OECD members","OED","1979",12.314216748019543
"Oman","OMN","1979",3.55090564778528
"Other small states","OSS","1979",6.3337075205356355
"Pakistan","PAK","1979",3.12449227334387
"Panama","PAN","1979",4.30009507535092
"Peru","PER","1979",4.30339855487492
"Philippines","PHL","1979",3.34151936635847
"Palau","PLW","1979",5.86495394236457
"Papua New Guinea","PNG","1979",0.73655934636733
"Poland","POL","1979",12.0946403893472
"Pre-demographic dividend","PRE","1979",3.2646693268285247
"Puerto Rico","PRI","1979",7.95525677523343
"Korea, Dem. People's Rep.","PRK","1979",4.33015947407652
"Portugal","PRT","1979",12.9669174443798
"Paraguay","PRY","1979",4.85110996615052
"West Bank and Gaza","PSE","1979",2.38991013057486
"Pacific island small states","PSS","1979",2.8965573968494
"Post-demographic dividend","PST","1979",13.666164714145946
"French Polynesia","PYF","1979",2.6858113735549902
"Qatar","QAT","1979",1.80097149282973
"Romania","ROU","1979",11.8101368051472
"Russian Federation","RUS","1979",13.6095980952725
"Rwanda","RWA","1979",2.82115462030532
"South Asia","SAS","1979",3.93587362761095
"Saudi Arabia","SAU","1979",3.10376520257843
"Sudan","SDN","1979",2.59980324426622
"Senegal","SEN","1979",3.00351113840608
"Singapore","SGP","1979",5.31967885797672
"Solomon Islands","SLB","1979",2.55590456083849
"Sierra Leone","SLE","1979",4.41376497005093
"El Salvador","SLV","1979",3.16439828641448
"San Marino","SMR","1979",12.4288154897494
"Somalia","SOM","1979",3.63204226978394
"Serbia","SRB","1979",11.4427933829556
"Sub-Saharan Africa (excluding high income)","SSA","1979",3.296837229118174
"South Sudan","SSD","1979",2.74954175890794
"Sub-Saharan Africa","SSF","1979",3.2974304403933425
"Small states","SST","1979",6.148914031230585
"Sao Tome and Principe","STP","1979",5.21215743191326
"Suriname","SUR","1979",4.73251574763454
"Slovak Republic","SVK","1979",11.8895976198773
"Slovenia","SVN","1979",13.5563176202791
"Sweden","SWE","1979",18.0088413519786
"Eswatini","SWZ","1979",3.15544351392924
"Sint Maarten (Dutch part)","SXM","1979",4.22330512097119
"Seychelles","SYC","1979",6.90991131165396
"Syrian Arab Republic","SYR","1979",3.3259260189044
"Turks and Caicos Islands","TCA","1979",6.65682458730372
"Chad","TCD","1979",4.14500239274544
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",4.827871350215137
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",11.483607002868943
"Togo","TGO","1979",3.19567397344505
"Thailand","THA","1979",3.89360172376595
"Tajikistan","TJK","1979",4.68925881616369
"Turkmenistan","TKM","1979",5.48390134847084
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",4.3872657811794475
"Timor-Leste","TLS","1979",2.216601361804
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",3.9774865100980534
"Tonga","TON","1979",3.61329676264707
"South Asia (IDA & IBRD)","TSA","1979",3.9358736276109494
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",3.2974304403933417
"Trinidad and Tobago","TTO","1979",5.16571410283422
"Tunisia","TUN","1979",3.56232086469303
"Turkiye","TUR","1979",5.17327375841656
"Tuvalu","TUV","1979",5.14941960978019
"Tanzania","TZA","1979",2.99346617084242
"Uganda","UGA","1979",2.83584329844738
"Ukraine","UKR","1979",15.1088927231929
"Upper middle income","UMC","1979",5.707430716637161
"Uruguay","URY","1979",11.6553660318803
"United States","USA","1979",13.0447846947501
"Uzbekistan","UZB","1979",5.61778709994349
"St. Vincent and the Grenadines","VCT","1979",7.37742984143833
"Venezuela, RB","VEN","1979",3.20715047505676
"British Virgin Islands","VGB","1979",5.0997150997151
"Virgin Islands (U.S.)","VIR","1979",4.76783218210201
"Viet Nam","VNM","1979",6.25308435443589
"Vanuatu","VUT","1979",2.44682682809682
"World","WLD","1979",6.8004052514425215
"Samoa","WSM","1979",3.22926581635891
"Kosovo","XKX","1979",5.01320622548018
"Yemen, Rep.","YEM","1979",3.6699781934213
"South Africa","ZAF","1979",4.3791165999431
"Zambia","ZMB","1979",3.08895702459977
"Zimbabwe","ZWE","1979",3.52419618696587
"Aruba","ABW","1980",6.79275439531167
"Africa Eastern and Southern","AFE","1980",3.181517278530243
"Afghanistan","AFG","1980",2.6182951009442
"Africa Western and Central","AFW","1980",3.464790891605031
"Angola","AGO","1980",2.38602402173796
"Albania","ALB","1980",5.82737482724598
"Andorra","AND","1980",6.92351822216854
"Arab World","ARB","1980",3.823023587940112
"United Arab Emirates","ARE","1980",1.85723031958108
"Argentina","ARG","1980",8.9099520067507
"Armenia","ARM","1980",6.7545963106275
"American Samoa","ASM","1980",2.87711666925586
"Antigua and Barbuda","ATG","1980",8.70953230885319
"Australia","AUS","1980",11.1393946571192
"Austria","AUT","1980",18.6213656365536
"Azerbaijan","AZE","1980",6.41176180940318
"Burundi","BDI","1980",3.66933600274511
"Belgium","BEL","1980",17.0114555125345
"Benin","BEN","1980",4.75466411404634
"Burkina Faso","BFA","1980",3.68861130806601
"Bangladesh","BGD","1980",3.18413193358204
"Bulgaria","BGR","1980",13.1520990395915
"Bahrain","BHR","1980",2.43692583764095
"Bahamas, The","BHS","1980",4.9098434536168
"Bosnia and Herzegovina","BIH","1980",7.33687452661567
"Belarus","BLR","1980",13.2173009464444
"Belize","BLZ","1980",4.59462693290352
"Bermuda","BMU","1980",9.52858389498505
"Bolivia","BOL","1980",4.38247281630052
"Brazil","BRA","1980",3.91362245925723
"Barbados","BRB","1980",11.3685489888384
"Brunei Darussalam","BRN","1980",2.90313944148905
"Bhutan","BTN","1980",2.700686550935
"Botswana","BWA","1980",3.31954134612813
"Central African Republic","CAF","1980",4.04920462273943
"Canada","CAN","1980",10.6670853752249
"Central Europe and the Baltics","CEB","1980",13.171732606164117
"Switzerland","CHE","1980",16.1316968426606
"Channel Islands","CHI","1980",17.5888063017268
"Chile","CHL","1980",5.33897219597423
"China","CHN","1980",5.16766256472658
"Cote d'Ivoire","CIV","1980",2.58594303122612
"Cameroon","CMR","1980",4.15097159059874
"Congo, Dem. Rep.","COD","1980",3.24499384576908
"Congo, Rep.","COG","1980",3.69160013585613
"Colombia","COL","1980",3.93493900555683
"Comoros","COM","1980",4.43469127005578
"Cabo Verde","CPV","1980",5.44776651072217
"Costa Rica","CRI","1980",4.23069266809864
"Caribbean small states","CSS","1980",6.5667853474257845
"Cuba","CUB","1980",7.31398265718866
"Curacao","CUW","1980",6.67273673257024
"Cayman Islands","CYM","1980",8.11197618502404
"Cyprus","CYP","1980",10.723706982259
"Czechia","CZE","1980",15.9190198733422
"Germany","DEU","1980",19.2083457493547
"Djibouti","DJI","1980",3.05256204817066
"Dominica","DMA","1980",8.12683006181542
"Denmark","DNK","1980",16.4512785139142
"Dominican Republic","DOM","1980",3.38876737617392
"Algeria","DZA","1980",3.29381322751147
"East Asia & Pacific (excluding high income)","EAP","1980",4.909308263383659
"Early-demographic dividend","EAR","1980",4.071945936181002
"East Asia & Pacific","EAS","1980",5.418875666284765
"Europe & Central Asia (excluding high income)","ECA","1980",11.44703632059786
"Europe & Central Asia","ECS","1980",13.98558782543722
"Ecuador","ECU","1980",4.13247728674396
"Egypt, Arab Rep.","EGY","1980",5.05748267780015
"Euro area","EMU","1980",16.07565504835898
"Eritrea","ERI","1980",2.80196418309989
"Spain","ESP","1980",13.0043834862283
"Estonia","EST","1980",16.0767680410129
"Ethiopia","ETH","1980",3.16514404389693
"European Union","EUU","1980",15.473724839094034
"Fragile and conflict affected situations","FCS","1980",5.15900973508519
"Finland","FIN","1980",14.8212713848283
"Fiji","FJI","1980",2.63979107939172
"France","FRA","1980",16.6977278413153
"Faroe Islands","FRO","1980",11.01729969099
"Micronesia, Fed. Sts.","FSM","1980",3.60939266946052
"Gabon","GAB","1980",7.24282627763335
"United Kingdom","GBR","1980",17.6903002482414
"Georgia","GEO","1980",10.5851989680858
"Ghana","GHA","1980",2.62525430825388
"Gibraltar","GIB","1980",12.601411863871
"Guinea","GIN","1980",4.44193623224681
"Gambia, The","GMB","1980",3.69769891694374
"Guinea-Bissau","GNB","1980",4.03245032101532
"Equatorial Guinea","GNQ","1980",4.3653488952344
"Greece","GRC","1980",14.1927582982211
"Grenada","GRD","1980",8.27306257855803
"Greenland","GRL","1980",4.5045438657812
"Guatemala","GTM","1980",2.96575128437564
"Guam","GUM","1980",3.00079116904645
"Guyana","GUY","1980",3.84186052445255
"High income","HIC","1980",13.220854325036422
"Hong Kong SAR, China","HKG","1980",8.03292657871426
"Honduras","HND","1980",3.52568849324682
"Heavily indebted poor countries (HIPC)","HPC","1980",3.239972517001709
"Croatia","HRV","1980",14.1911896482263
"Haiti","HTI","1980",4.81067939544342
"Hungary","HUN","1980",15.5020304543224
"IBRD only","IBD","1980",5.586163099145493
"IDA & IBRD total","IBT","1980",5.178571116023538
"IDA total","IDA","1980",3.406521556828489
"IDA blend","IDB","1980",3.3719177045866116
"Indonesia","IDN","1980",3.96596573541838
"IDA only","IDX","1980",3.422203509729135
"Isle of Man","IMN","1980",23.3373693887618
"India","IND","1980",4.16449029614131
"Not classified","INX","1980",""
"Ireland","IRL","1980",12.0680900702721
"Iran, Islamic Rep.","IRN","1980",3.45417504261982
"Iraq","IRQ","1980",5.19477972618459
"Iceland","ISL","1980",10.9531506704118
"Israel","ISR","1980",9.48088126668412
"Italy","ITA","1980",15.2254636901468
"Jamaica","JAM","1980",8.04442200078898
"Jordan","JOR","1980",2.61015561583771
"Japan","JPN","1980",10.5813765915573
"Kazakhstan","KAZ","1980",7.69734563761271
"Kenya","KEN","1980",1.95031563270988
"Kyrgyz Republic","KGZ","1980",6.31112907870486
"Cambodia","KHM","1980",3.44870713222483
"Kiribati","KIR","1980",4.0982669345486
"St. Kitts and Nevis","KNA","1980",10.7665824595918
"Korea, Rep.","KOR","1980",4.82136021852395
"Kuwait","KWT","1980",1.49161758603819
"Latin America & Caribbean (excluding high income)","LAC","1980",4.4715119902263964
"Lao PDR","LAO","1980",3.76399293748956
"Lebanon","LBN","1980",5.06714469154986
"Liberia","LBR","1980",2.47955750072616
"Libya","LBY","1980",2.95989949151634
"St. Lucia","LCA","1980",5.51639423231318
"Latin America & Caribbean","LCN","1980",4.552521011415853
"Least developed countries: UN classification","LDC","1980",3.355688593426136
"Low income","LIC","1980",3.2640324076681995
"Liechtenstein","LIE","1980",10.5628220372572
"Sri Lanka","LKA","1980",4.67543215140364
"Lower middle income","LMC","1980",4.410767922312697
"Low & middle income","LMY","1980",5.052263184385276
"Lesotho","LSO","1980",4.65661118144361
"Late-demographic dividend","LTE","1980",6.237235144376911
"Lithuania","LTU","1980",13.4219980762453
"Luxembourg","LUX","1980",16.0053631549108
"Latvia","LVA","1980",15.9815664632445
"Macao SAR, China","MAC","1980",9.16320568627288
"St. Martin (French part)","MAF","1980",3.72894432300373
"Morocco","MAR","1980",2.85372519093265
"Monaco","MCO","1980",25.0129448721047
"Moldova","MDA","1980",9.78816721104648
"Madagascar","MDG","1980",3.33105114379964
"Maldives","MDV","1980",2.00751448439423
"Middle East & North Africa","MEA","1980",4.004236976547645
"Mexico","MEX","1980",3.82754771837856
"Marshall Islands","MHL","1980",3.35576892404861
"Middle income","MIC","1980",5.178757028869466
"North Macedonia","MKD","1980",7.26228577986331
"Mali","MLI","1980",3.68475184780595
"Malta","MLT","1980",10.6853828183851
"Myanmar","MMR","1980",4.6004353273427
"Middle East & North Africa (excluding high income)","MNA","1980",3.949332152328245
"Montenegro","MNE","1980",9.77150133732233
"Mongolia","MNG","1980",5.51553288061976
"Northern Mariana Islands","MNP","1980",3.26093460180698
"Mozambique","MOZ","1980",2.93838173172413
"Mauritania","MRT","1980",3.14796300097331
"Mauritius","MUS","1980",5.07735832748323
"Malawi","MWI","1980",3.22486702865498
"Malaysia","MYS","1980",3.28831481988447
"North America","NAC","1980",12.943093066652716
"Namibia","NAM","1980",4.49366761642486
"New Caledonia","NCL","1980",4.09767089276648
"Niger","NER","1980",2.20227830369678
"Nigeria","NGA","1980",3.44851708520107
"Nicaragua","NIC","1980",2.85098056922683
"Netherlands","NLD","1980",13.449791861563
"Norway","NOR","1980",16.8175372668133
"Nepal","NPL","1980",3.8562045549091
"Nauru","NRU","1980",2.11126521806133
"New Zealand","NZL","1980",11.1766321290844
"OECD members","OED","1980",12.416816316247978
"Oman","OMN","1980",3.49262959343999
"Other small states","OSS","1980",6.297102677338065
"Pakistan","PAK","1980",3.13827459837136
"Panama","PAN","1980",4.34295504788454
"Peru","PER","1980",4.2358197289285
"Philippines","PHL","1980",3.46051458717919
"Palau","PLW","1980",6.17042946868104
"Papua New Guinea","PNG","1980",0.817364932361375
"Poland","POL","1980",12.1114347317819
"Pre-demographic dividend","PRE","1980",3.2638219952622163
"Puerto Rico","PRI","1980",8.16778485890488
"Korea, Dem. People's Rep.","PRK","1980",4.39921848189378
"Portugal","PRT","1980",13.1738364324894
"Paraguay","PRY","1980",4.87677051690151
"West Bank and Gaza","PSE","1980",2.36295135979998
"Pacific island small states","PSS","1980",2.9517538022815777
"Post-demographic dividend","PST","1980",13.812563936689793
"French Polynesia","PYF","1980",2.7771152296535
"Qatar","QAT","1980",1.72839370433693
"Romania","ROU","1980",11.9331220279668
"Russian Federation","RUS","1980",13.8111086205253
"Rwanda","RWA","1980",2.78305184090461
"South Asia","SAS","1980",3.962921158496195
"Saudi Arabia","SAU","1980",3.07925101561027
"Sudan","SDN","1980",2.5747009149624
"Senegal","SEN","1980",3.03082128380582
"Singapore","SGP","1980",5.44882715017505
"Solomon Islands","SLB","1980",2.54898772257907
"Sierra Leone","SLE","1980",4.40288893592893
"El Salvador","SLV","1980",3.15989005490232
"San Marino","SMR","1980",12.5573340821866
"Somalia","SOM","1980",3.6147917613368
"Serbia","SRB","1980",11.3340357461355
"Sub-Saharan Africa (excluding high income)","SSA","1980",3.295730305524634
"South Sudan","SSD","1980",2.77414674302775
"Sub-Saharan Africa","SSF","1980",3.2963336175444873
"Small states","SST","1980",6.144085594990346
"Sao Tome and Principe","STP","1980",5.22443968118536
"Suriname","SUR","1980",4.65423794784843
"Slovak Republic","SVK","1980",11.8698893411152
"Slovenia","SVN","1980",13.5203396725313
"Sweden","SWE","1980",18.2642812502199
"Eswatini","SWZ","1980",3.15927005138668
"Sint Maarten (Dutch part)","SXM","1980",4.26731078904992
"Seychelles","SYC","1980",7.0378296817503
"Syrian Arab Republic","SYR","1980",3.27247127063999
"Turks and Caicos Islands","TCA","1980",6.4520316759704
"Chad","TCD","1980",4.16968558041333
