"country_name","country_code","Año","NV.IND.TOTL.KD.ZG"
"Central African Republic","CAF","1978",""
"Canada","CAN","1978",""
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",""
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",7.262456938008512
"China","CHN","1978",15.296014401454713
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",10.442055436765003
"Congo, Dem. Rep.","COD","1978",-7.854955734407554
"Congo, Rep.","COG","1978",4.471748004192435
"Colombia","COL","1978",7.6114167257227905
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",""
"Costa Rica","CRI","1978",7.546727146477281
"Caribbean small states","CSS","1978",""
"Cuba","CUB","1978",6.482829743020147
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",10.95129505034555
"Czechia","CZE","1978",""
"Germany","DEU","1978",""
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",15.234911833919625
"Denmark","DNK","1978",0.048493148747212445
"Dominican Republic","DOM","1978",-2.408916590035588
"Algeria","DZA","1978",""
"East Asia & Pacific (excluding high income)","EAP","1978",10.569155509186245
"Early-demographic dividend","EAR","1978",-2.2801062875831235
"East Asia & Pacific","EAS","1978",11.725179949841944
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",""
"Ecuador","ECU","1978",7.9018398315556055
"Egypt, Arab Rep.","EGY","1978",12.376075110253495
"Euro area","EMU","1978",""
"Eritrea","ERI","1978",""
"Spain","ESP","1978",""
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",""
"European Union","EUU","1978",""
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",1.8215887999617735
"Fiji","FJI","1978",-0.07975786196408308
"France","FRA","1978",1.2366830473416428
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",""
"United Kingdom","GBR","1978",""
"Georgia","GEO","1978",""
"Ghana","GHA","1978",""
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",""
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",""
"Grenada","GRD","1978",9.69912193761462
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",6.290370084576608
"Guam","GUM","1978",""
"Guyana","GUY","1978",-6.417917519487133
"High income","HIC","1978",""
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",6.544735245052351
"Heavily indebted poor countries (HIPC)","HPC","1978",""
"Croatia","HRV","1978",""
"Haiti","HTI","1978",""
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",2.5555891327884552
"IDA & IBRD total","IBT","1978",2.4579369327649516
"IDA total","IDA","1978",""
"IDA blend","IDB","1978",""
"Indonesia","IDN","1978",6.002651012045888
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",6.6188770829564305
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",-20.883940337359064
"Iraq","IRQ","1978",22.58317910017746
"Iceland","ISL","1978",""
"Israel","ISR","1978",""
"Italy","ITA","1978",""
"Jamaica","JAM","1978",-1.1614771446503767
"Jordan","JOR","1978",16.267003226756273
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",10.573454177921434
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",-6.684815486993344
"Korea, Rep.","KOR","1978",25.225207110360543
"Kuwait","KWT","1978",""
"Latin America & Caribbean (excluding high income)","LAC","1978",4.860674630720908
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",""
"St. Lucia","LCA","1978",25.41991628301939
"Latin America & Caribbean","LCN","1978",4.9548878718576645
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",15.058352592831369
"Lower middle income","LMC","1978",-6.753567584893176
"Low & middle income","LMY","1978",2.4045733844756683
"Lesotho","LSO","1978",-5.187267416813526
"Late-demographic dividend","LTE","1978",8.66804953034297
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",-1.316494143487148
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",""
"Maldives","MDV","1978",""
"Middle East & North Africa","MEA","1978",""
"Mexico","MEX","1978",10.347797059034363
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",2.57045959551661
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",-1.6045227266061772
"Malta","MLT","1978",""
"Myanmar","MMR","1978",""
"Middle East & North Africa (excluding high income)","MNA","1978",-14.634725298597232
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",4.286437953269058
"Mauritius","MUS","1978",6.960868558442357
"Malawi","MWI","1978",12.040653076020732
"Malaysia","MYS","1978",9.762348400673332
"North America","NAC","1978",""
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",""
"Nigeria","NGA","1978",""
"Nicaragua","NIC","1978",-19.485455242654353
"Netherlands","NLD","1978",-1.6814685525853008
"Norway","NOR","1978",11.135798012563214
"Nepal","NPL","1978",10.410987668993315
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",-1.6948801231896766
"OECD members","OED","1978",""
"Oman","OMN","1978",""
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",9.514409799990673
"Panama","PAN","1978",12.444928283603048
"Peru","PER","1978",7.958234946871315
"Philippines","PHL","1978",5.5227435978810036
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",""
"Poland","POL","1978",""
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",""
"Paraguay","PRY","1978",14.552964964999646
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",""
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",""
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",4.989506689444539
"South Asia","SAS","1978",7.117778629493969
"Saudi Arabia","SAU","1978",-8.120572746304063
"Sudan","SDN","1978",-6.545884410278504
"Senegal","SEN","1978",-8.994413402163929
"Singapore","SGP","1978",7.114457959840053
"Solomon Islands","SLB","1978",""
"Sierra Leone","SLE","1978",-8.693014192285048
"El Salvador","SLV","1978",3.9321101028780845
"San Marino","SMR","1978",""
"Somalia","SOM","1978",-37.87002620303559
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",""
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",""
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",""
"Suriname","SUR","1978",-1.328031378246024
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",""
"Eswatini","SWZ","1978",19.884459332477505
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",""
"Syrian Arab Republic","SYR","1978",""
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",10.569155509186245
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",0.30541189842439564
"Thailand","THA","1978",""
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",4.918689375349587
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",-14.634725298597232
"Tonga","TON","1978",27.70846224367108
"South Asia (IDA & IBRD)","TSA","1978",7.117778629493969
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",""
"Trinidad and Tobago","TTO","1978",""
"Tunisia","TUN","1978",""
"Turkiye","TUR","1978",-0.8289571657766146
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",""
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",6.096184333299348
"Uruguay","URY","1978",""
"United States","USA","1978",""
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",19.514784639492675
"Venezuela, RB","VEN","1978",4.021999480819559
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",""
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",2.7435599201681242
"Zambia","ZMB","1978",4.331583765001483
"Zimbabwe","ZWE","1978",""
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",""
"Africa Western and Central","AFW","1979",""
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",""
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",7.541405247205503
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",20.01219636914584
"Australia","AUS","1979",""
"Austria","AUT","1979",3.4740899005572032
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",0.8113832947765189
"Belgium","BEL","1979",""
"Benin","BEN","1979",7.829513690886003
"Burkina Faso","BFA","1979",-2.920367027100525
"Bangladesh","BGD","1979",21.13301980482241
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",""
"Bahamas, The","BHS","1979",""
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",5.711058393010802
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",-4.528007424422981
"Brazil","BRA","1979",6.79716483045793
"Barbados","BRB","1979",6.253180040878448
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",10.738275245926872
"Central African Republic","CAF","1979",""
"Canada","CAN","1979",""
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",""
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",9.11138025611939
"China","CHN","1979",8.224700129043612
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",43.65964504289957
"Congo, Dem. Rep.","COD","1979",-6.85087156828979
"Congo, Rep.","COG","1979",24.48702568408696
"Colombia","COL","1979",5.289049246397283
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",""
"Costa Rica","CRI","1979",5.926410701275884
"Caribbean small states","CSS","1979",""
"Cuba","CUB","1979",1.103184021169909
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",10.400714124366388
"Czechia","CZE","1979",""
"Germany","DEU","1979",""
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",-11.387591074027029
"Denmark","DNK","1979",2.1035573041702946
"Dominican Republic","DOM","1979",7.90863318839456
"Algeria","DZA","1979",""
"East Asia & Pacific (excluding high income)","EAP","1979",9.050405628830234
"Early-demographic dividend","EAR","1979",4.61194335122957
"East Asia & Pacific","EAS","1979",8.254450661877428
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",""
"Ecuador","ECU","1979",1.0067361934717525
"Egypt, Arab Rep.","EGY","1979",13.297499417900482
"Euro area","EMU","1979",""
"Eritrea","ERI","1979",""
"Spain","ESP","1979",""
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",""
"European Union","EUU","1979",""
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",5.297761401960514
"Fiji","FJI","1979",15.961699668611985
"France","FRA","1979",0.9901884182571052
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",""
"United Kingdom","GBR","1979",""
"Georgia","GEO","1979",""
"Ghana","GHA","1979",""
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",""
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",""
"Grenada","GRD","1979",13.590736717299094
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",7.23776026396834
"Guam","GUM","1979",""
"Guyana","GUY","1979",-3.7290032308393677
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",6.295143542400595
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",""
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",4.2332815968651545
"IDA & IBRD total","IBT","1979",4.186282688564162
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",9.810646659981543
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",-2.9592410172710117
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",-21.53455224060103
"Iraq","IRQ","1979",31.54698296902737
"Iceland","ISL","1979",""
"Israel","ISR","1979",""
"Italy","ITA","1979",""
"Jamaica","JAM","1979",-3.2174668604213252
"Jordan","JOR","1979",25.801471477428024
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",3.533964336898677
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",""
"St. Kitts and Nevis","KNA","1979",9.940572663425186
"Korea, Rep.","KOR","1979",8.422821656450282
"Kuwait","KWT","1979",""
"Latin America & Caribbean (excluding high income)","LAC","1979",7.547723309483146
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",""
"Libya","LBY","1979",""
"St. Lucia","LCA","1979",11.49685684177824
"Latin America & Caribbean","LCN","1979",7.585112170804436
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",10.123432472827588
"Lower middle income","LMC","1979",-6.483547791555466
"Low & middle income","LMY","1979",4.0612025401558896
"Lesotho","LSO","1979",6.087176027584505
"Late-demographic dividend","LTE","1979",7.484616541709826
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",6.6297265638499
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",""
"Maldives","MDV","1979",""
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",10.933571562101847
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",4.229203175865905
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",-15.760481407899846
"Malta","MLT","1979",""
"Myanmar","MMR","1979",""
"Middle East & North Africa (excluding high income)","MNA","1979",-11.720135269345647
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",""
"Mauritania","MRT","1979",10.633565572732408
"Mauritius","MUS","1979",1.8873106024324358
"Malawi","MWI","1979",0.7676240050264624
"Malaysia","MYS","1979",14.632524799180445
"North America","NAC","1979",""
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",""
"Niger","NER","1979",""
"Nigeria","NGA","1979",""
"Nicaragua","NIC","1979",-41.954115508159084
"Netherlands","NLD","1979",-0.9973045461562435
"Norway","NOR","1979",4.262127838673678
"Nepal","NPL","1979",2.9182582077436336
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",1.5734773016314847
"OECD members","OED","1979",""
"Oman","OMN","1979",""
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",7.624369135493353
"Panama","PAN","1979",7.476335170028364
"Peru","PER","1979",10.143194012508118
"Philippines","PHL","1979",7.182384926664895
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",""
"Poland","POL","1979",""
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",""
"Paraguay","PRY","1979",11.297285702762409
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",""
"Romania","ROU","1979",""
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",5.608583060377484
"South Asia","SAS","1979",-0.18555755171364297
"Saudi Arabia","SAU","1979",14.208053104424408
"Sudan","SDN","1979",2.936182489043631
"Senegal","SEN","1979",11.075384090262986
"Singapore","SGP","1979",12.032967932566379
"Solomon Islands","SLB","1979",""
"Sierra Leone","SLE","1979",2.1854624544937167
"El Salvador","SLV","1979",-9.282599447435487
"San Marino","SMR","1979",""
"Somalia","SOM","1979",20.956216272323672
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",-6.53122561203061
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",""
"Eswatini","SWZ","1979",-1.3224274816062689
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",27.366959312675363
"Syrian Arab Republic","SYR","1979",""
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",9.050405628830234
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",-0.3516802275018307
"Thailand","THA","1979",""
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",7.720465025587558
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",-11.720135269345661
"Tonga","TON","1979",17.29013837101712
"South Asia (IDA & IBRD)","TSA","1979",-0.18555755171364297
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",""
"Tunisia","TUN","1979",""
"Turkiye","TUR","1979",-3.4356487000643483
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",""
"Uganda","UGA","1979",""
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",7.789435516208968
"Uruguay","URY","1979",""
"United States","USA","1979",""
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",18.39252480947175
"Venezuela, RB","VEN","1979",2.061369036551966
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",""
"World","WLD","1979",""
"Samoa","WSM","1979",""
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",5.218869295906913
"Zambia","ZMB","1979",-5.125577448399213
