"Country Name","Country Code","Año","EG.USE.PCAP.KG.OE"
"Guyana","GUY","1970",""
"High income","HIC","1970",4254.33320082006
"Hong Kong SAR, China","HKG","1970",""
"Honduras","HND","1970",""
"Heavily indebted poor countries (HIPC)","HPC","1970",""
"Croatia","HRV","1970",""
"Haiti","HTI","1970",""
"Hungary","HUN","1970",1730.1628665755456
"IBRD only","IBD","1970",""
"IDA & IBRD total","IBT","1970",""
"IDA total","IDA","1970",""
"IDA blend","IDB","1970",""
"Indonesia","IDN","1970",""
"IDA only","IDX","1970",""
"Isle of Man","IMN","1970",""
"India","IND","1970",""
"Not classified","INX","1970",""
"Ireland","IRL","1970",2023.6310761687378
"Iran, Islamic Rep.","IRN","1970",""
"Iraq","IRQ","1970",""
"Iceland","ISL","1970",4231.992095403007
"Israel","ISR","1970",""
"Italy","ITA","1970",2026.2174748731234
"Jamaica","JAM","1970",""
"Jordan","JOR","1970",""
"Japan","JPN","1970",2480.752695763179
"Kazakhstan","KAZ","1970",""
"Kenya","KEN","1970",""
"Kyrgyz Republic","KGZ","1970",""
"Cambodia","KHM","1970",""
"Kiribati","KIR","1970",""
"St. Kitts and Nevis","KNA","1970",""
"Korea, Rep.","KOR","1970",""
"Kuwait","KWT","1970",""
"Latin America & Caribbean (excluding high income)","LAC","1970",""
"Lao PDR","LAO","1970",""
"Lebanon","LBN","1970",""
"Liberia","LBR","1970",""
"Libya","LBY","1970",""
"St. Lucia","LCA","1970",""
"Latin America & Caribbean","LCN","1970",""
"Least developed countries: UN classification","LDC","1970",""
"Low income","LIC","1970",""
"Liechtenstein","LIE","1970",""
"Sri Lanka","LKA","1970",""
"Lower middle income","LMC","1970",""
"Low & middle income","LMY","1970",""
"Lesotho","LSO","1970",""
"Late-demographic dividend","LTE","1970",""
"Lithuania","LTU","1970",""
"Luxembourg","LUX","1970",12106.152943500474
"Latvia","LVA","1970",""
"Macao SAR, China","MAC","1970",""
"St. Martin (French part)","MAF","1970",""
"Morocco","MAR","1970",""
"Monaco","MCO","1970",""
"Moldova","MDA","1970",""
"Madagascar","MDG","1970",""
"Maldives","MDV","1970",""
"Middle East & North Africa","MEA","1970",""
"Mexico","MEX","1970",""
"Marshall Islands","MHL","1970",""
"Middle income","MIC","1970",""
"North Macedonia","MKD","1970",""
"Mali","MLI","1970",""
"Malta","MLT","1970",""
"Myanmar","MMR","1970",""
"Middle East & North Africa (excluding high income)","MNA","1970",""
"Montenegro","MNE","1970",""
"Mongolia","MNG","1970",""
"Northern Mariana Islands","MNP","1970",""
"Mozambique","MOZ","1970",""
"Mauritania","MRT","1970",""
"Mauritius","MUS","1970",""
"Malawi","MWI","1970",""
"Malaysia","MYS","1970",""
"North America","NAC","1970",7466.148368201576
"Namibia","NAM","1970",""
"New Caledonia","NCL","1970",""
"Niger","NER","1970",""
"Nigeria","NGA","1970",""
"Nicaragua","NIC","1970",""
"Netherlands","NLD","1970",3765.5673655135556
"Norway","NOR","1970",3417.6746617375725
"Nepal","NPL","1970",""
"Nauru","NRU","1970",""
"New Zealand","NZL","1970",2457.817269719287
"OECD members","OED","1970",4082.8654724457906
"Oman","OMN","1970",""
"Other small states","OSS","1970",""
"Pakistan","PAK","1970",""
"Panama","PAN","1970",""
"Peru","PER","1970",""
"Philippines","PHL","1970",""
"Palau","PLW","1970",""
"Papua New Guinea","PNG","1970",""
"Poland","POL","1970",2549.9803761292906
"Pre-demographic dividend","PRE","1970",""
"Puerto Rico","PRI","1970",""
"Korea, Dem. People's Rep.","PRK","1970",""
"Portugal","PRT","1970",663.8615064159833
"Paraguay","PRY","1970",""
"West Bank and Gaza","PSE","1970",""
"Pacific island small states","PSS","1970",""
"Post-demographic dividend","PST","1970",4342.759279520783
"French Polynesia","PYF","1970",""
"Qatar","QAT","1970",""
"Romania","ROU","1970",""
"Russian Federation","RUS","1970",""
"Rwanda","RWA","1970",""
"South Asia","SAS","1970",""
"Saudi Arabia","SAU","1970",""
"Sudan","SDN","1970",""
"Senegal","SEN","1970",""
"Singapore","SGP","1970",""
"Solomon Islands","SLB","1970",""
"Sierra Leone","SLE","1970",""
"El Salvador","SLV","1970",""
"San Marino","SMR","1970",""
"Somalia","SOM","1970",""
"Serbia","SRB","1970",""
"Sub-Saharan Africa (excluding high income)","SSA","1970",""
"South Sudan","SSD","1970",""
"Sub-Saharan Africa","SSF","1970",""
"Small states","SST","1970",""
"Sao Tome and Principe","STP","1970",""
"Suriname","SUR","1970",""
"Slovak Republic","SVK","1970",""
"Slovenia","SVN","1970",""
"Sweden","SWE","1970",4681.299835716438
"Eswatini","SWZ","1970",""
"Sint Maarten (Dutch part)","SXM","1970",""
"Seychelles","SYC","1970",""
"Syrian Arab Republic","SYR","1970",""
"Turks and Caicos Islands","TCA","1970",""
"Chad","TCD","1970",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1970",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1970",""
"Togo","TGO","1970",""
"Thailand","THA","1970",""
"Tajikistan","TJK","1970",""
"Turkmenistan","TKM","1970",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1970",""
"Timor-Leste","TLS","1970",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1970",""
"Tonga","TON","1970",""
"South Asia (IDA & IBRD)","TSA","1970",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1970",""
"Trinidad and Tobago","TTO","1970",""
"Tunisia","TUN","1970",""
"Turkiye","TUR","1970",512.4331370623047
"Tuvalu","TUV","1970",""
"Tanzania","TZA","1970",""
"Uganda","UGA","1970",""
"Ukraine","UKR","1970",""
"Upper middle income","UMC","1970",""
"Uruguay","URY","1970",""
"United States","USA","1970",7569.076595205119
"Uzbekistan","UZB","1970",""
"St. Vincent and the Grenadines","VCT","1970",""
"Venezuela, RB","VEN","1970",""
"British Virgin Islands","VGB","1970",""
"Virgin Islands (U.S.)","VIR","1970",""
"Viet Nam","VNM","1970",""
"Vanuatu","VUT","1970",""
"World","WLD","1970",""
"Samoa","WSM","1970",""
"Kosovo","XKX","1970",""
"Yemen, Rep.","YEM","1970",""
"South Africa","ZAF","1970",""
"Zambia","ZMB","1970",""
"Zimbabwe","ZWE","1970",""
"Aruba","ABW","1971",""
"Africa Eastern and Southern","AFE","1971",780.5085399628953
"Afghanistan","AFG","1971",""
"Africa Western and Central","AFW","1971",509.7576721401185
"Angola","AGO","1971",623.3960585386322
"Albania","ALB","1971",785.1615259343292
"Andorra","AND","1971",""
"Arab World","ARB","1971",421.66478482513236
"United Arab Emirates","ARE","1971",2937.3637569554708
"Argentina","ARG","1971",1389.0769326607985
"Armenia","ARM","1971",""
"American Samoa","ASM","1971",""
"Antigua and Barbuda","ATG","1971",""
"Australia","AUS","1971",3989.6297441447014
"Austria","AUT","1971",2508.520919055602
"Azerbaijan","AZE","1971",""
"Burundi","BDI","1971",""
"Belgium","BEL","1971",4099.955319677268
"Benin","BEN","1971",357.78551933844955
"Burkina Faso","BFA","1971",""
"Bangladesh","BGD","1971",83.15565456075919
"Bulgaria","BGR","1971",2228.6870511498123
"Bahrain","BHR","1971",6099.0597076955055
"Bahamas, The","BHS","1971",""
"Bosnia and Herzegovina","BIH","1971",""
"Belarus","BLR","1971",""
"Belize","BLZ","1971",""
"Bermuda","BMU","1971",""
"Bolivia","BOL","1971",217.7000584651002
"Brazil","BRA","1971",706.5390470076187
"Barbados","BRB","1971",""
"Brunei Darussalam","BRN","1971",1278.316241905009
"Bhutan","BTN","1971",""
"Botswana","BWA","1971",""
"Central African Republic","CAF","1971",""
"Canada","CAN","1971",6436.22625629541
"Central Europe and the Baltics","CEB","1971",2611.2149151246035
"Switzerland","CHE","1971",2637.670782127464
"Channel Islands","CHI","1971",""
"Chile","CHL","1971",871.7565580950561
"China","CHN","1971",464.93315697802296
"Cote d'Ivoire","CIV","1971",429.2668460378603
"Cameroon","CMR","1971",406.676122432043
"Congo, Dem. Rep.","COD","1971",322.45200973767527
"Congo, Rep.","COG","1971",353.09990077484497
"Colombia","COL","1971",647.1136529811408
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",""
"Costa Rica","CRI","1971",424.0456240560151
"Caribbean small states","CSS","1971",""
"Cuba","CUB","1971",1161.9763056841296
"Curacao","CUW","1971",37113.33953008705
"Cayman Islands","CYM","1971",""
"Cyprus","CYP","1971",911.2494626893002
"Czechia","CZE","1971",4618.408711266061
"Germany","DEU","1971",3895.2647255478228
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",""
"Denmark","DNK","1971",3728.5380222061663
"Dominican Republic","DOM","1971",508.8373706830301
"Algeria","DZA","1971",245.52760184407512
"East Asia & Pacific (excluding high income)","EAP","1971",443.4266669970281
"Early-demographic dividend","EAR","1971",395.55510648016013
"East Asia & Pacific","EAS","1971",658.4144471754594
"Europe & Central Asia (excluding high income)","ECA","1971",""
"Europe & Central Asia","ECS","1971",""
"Ecuador","ECU","1971",352.2196070379459
"Egypt, Arab Rep.","EGY","1971",219.3526493399744
"Euro area","EMU","1971",2784.5921270472168
"Eritrea","ERI","1971",""
"Spain","ESP","1971",1244.9032257310482
"Estonia","EST","1971",""
"Ethiopia","ETH","1971",478.0408620134013
"European Union","EUU","1971",2788.86893009961
"Fragile and conflict affected situations","FCS","1971",536.1847763926447
"Finland","FIN","1971",3939.211087993298
"Fiji","FJI","1971",""
"France","FRA","1971",3038.618615055427
"Faroe Islands","FRO","1971",""
"Micronesia, Fed. Sts.","FSM","1971",""
"Gabon","GAB","1971",1755.741004079102
"United Kingdom","GBR","1971",3733.2829983879233
"Georgia","GEO","1971",""
"Ghana","GHA","1971",328.9567606460423
"Gibraltar","GIB","1971",1090.7680372381692
"Guinea","GIN","1971",""
"Gambia, The","GMB","1971",""
"Guinea-Bissau","GNB","1971",""
"Equatorial Guinea","GNQ","1971",""
"Greece","GRC","1971",984.0420761505219
"Grenada","GRD","1971",""
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",489.2173144841555
"Guam","GUM","1971",""
"Guyana","GUY","1971",""
"High income","HIC","1971",3926.7954976852443
"Hong Kong SAR, China","HKG","1971",741.9632660124095
"Honduras","HND","1971",484.4427255648734
"Heavily indebted poor countries (HIPC)","HPC","1971",""
"Croatia","HRV","1971",""
"Haiti","HTI","1971",315.61949075858354
"Hungary","HUN","1971",1836.3497521156664
"IBRD only","IBD","1971",507.35861665828486
"IDA & IBRD total","IBT","1971",485.15148830899517
"IDA total","IDA","1971",365.00983370870676
"IDA blend","IDB","1971",448.473790741012
"Indonesia","IDN","1971",296.1329482120543
"IDA only","IDX","1971",318.86299777182586
"Isle of Man","IMN","1971",""
"India","IND","1971",266.3479823474412
"Not classified","INX","1971",""
"Ireland","IRL","1971",2245.3234404505274
"Iran, Islamic Rep.","IRN","1971",567.0915944225943
"Iraq","IRQ","1971",395.4166883310251
"Iceland","ISL","1971",4378.310318392221
"Israel","ISR","1971",1870.109156076898
"Italy","ITA","1971",1949.1487233392927
"Jamaica","JAM","1971",1065.8979727411972
"Jordan","JOR","1971",300.8830791043317
"Japan","JPN","1971",2531.0885360984703
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",444.7476677017869
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",516.1107492863117
"Kuwait","KWT","1971",7129.373007240892
"Latin America & Caribbean (excluding high income)","LAC","1971",760.8096009197386
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",756.8330523635651
"Liberia","LBR","1971",""
"Libya","LBY","1971",801.7918419870092
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",823.4872526948623
"Least developed countries: UN classification","LDC","1971",319.8151888088292
"Low income","LIC","1971",""
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",300.11850978742916
"Lower middle income","LMC","1971",303.4891901216239
"Low & middle income","LMY","1971",443.6756120630928
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",602.2226859898236
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",11863.089588547431
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",188.4650418120467
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",""
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",468.83326693303775
"Mexico","MEX","1971",828.0270166245406
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",438.37566276629144
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",695.9563924677899
"Myanmar","MMR","1971",283.1861475819071
"Middle East & North Africa (excluding high income)","MNA","1971",335.8805244055999
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",799.7495039366152
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",434.1956317100199
"Malawi","MWI","1971",""
"Malaysia","MYS","1971",573.6118743542442
"North America","NAC","1971",7528.958471378429
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",583.7586356105659
"Nicaragua","NIC","1971",482.0970737851522
"Netherlands","NLD","1971",3855.2267661283336
"Norway","NOR","1971",3414.316638906247
"Nepal","NPL","1971",286.32197431363295
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",2393.1072555205046
"OECD members","OED","1971",3681.357667906935
"Oman","OMN","1971",123.28198338276691
"Other small states","OSS","1971",""
"Pakistan","PAK","1971",279.867627441489
"Panama","PAN","1971",1062.1331150838448
"Peru","PER","1971",656.1338410209108
"Philippines","PHL","1971",398.9036312925498
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",""
"Poland","POL","1971",2627.021489468788
"Pre-demographic dividend","PRE","1971",516.3888069983334
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",1262.1235232217973
"Portugal","PRT","1971",726.0504576945485
"Paraguay","PRY","1971",555.4390677403029
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",""
"Post-demographic dividend","PST","1971",4137.672225281931
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",6956.880747730961
"Romania","ROU","1971",2058.8803878021663
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",251.14077219930897
"Saudi Arabia","SAU","1971",1150.3025486121035
"Sudan","SDN","1971",602.2687958895257
"Senegal","SEN","1971",276.0406756211243
"Singapore","SGP","1971",1292.241469070945
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",""
"El Salvador","SLV","1971",472.4936016893158
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",672.5008254318301
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",672.5008254318301
"Small states","SST","1971",""
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",3128.6019876470364
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",4450.382510773204
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",""
"Syrian Arab Republic","SYR","1971",363.7116377605595
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",432.1433838270133
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",""
"Togo","TGO","1971",320.549344547111
"Thailand","THA","1971",371.9115712816429
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",793.3239368358536
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",335.8805244055999
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",251.14077219930897
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",672.5008254318301
"Trinidad and Tobago","TTO","1971",2637.145171127753
"Tunisia","TUN","1971",319.499656505932
"Turkiye","TUR","1971",537.5065762591523
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",537.6486511917428
"Uganda","UGA","1971",""
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",547.590432136765
"Uruguay","URY","1971",861.4628022464509
"United States","USA","1971",7644.524802442442
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",1524.8134366291083
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",308.09413154212695
"Vanuatu","VUT","1971",""
"World","WLD","1971",1334.7472053512815
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",104.6810197209759
"South Africa","ZAF","1971",1972.4749311169892
"Zambia","ZMB","1971",820.5351053053477
"Zimbabwe","ZWE","1971",1014.1510374997459
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",773.8847058807056
"Afghanistan","AFG","1972",""
"Africa Western and Central","AFW","1972",514.3908213030913
"Angola","AGO","1972",651.3423740924793
"Albania","ALB","1972",865.5924812070298
"Andorra","AND","1972",""
"Arab World","ARB","1972",425.4841059539506
"United Arab Emirates","ARE","1972",2678.8830893446966
"Argentina","ARG","1972",1389.3579899949596
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",4035.2063443879483
"Austria","AUT","1972",2627.3224957818593
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",4473.929512728456
"Benin","BEN","1972",366.683267815821
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",84.6878737785739
"Bulgaria","BGR","1972",2262.786548821156
"Bahrain","BHR","1972",5627.935001213278
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",235.34358100581503
"Brazil","BRA","1972",739.1265666356973
"Barbados","BRB","1972",""
"Brunei Darussalam","BRN","1972",1219.3750608120315
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",6863.444334560856
"Central Europe and the Baltics","CEB","1972",2666.4587668404424
"Switzerland","CHE","1972",2727.7192173208055
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",871.1387460679407
"China","CHN","1972",477.16870874563534
"Cote d'Ivoire","CIV","1972",435.6324364747464
"Cameroon","CMR","1972",404.5709591410078
"Congo, Dem. Rep.","COD","1972",322.06944359505343
"Congo, Rep.","COG","1972",354.63355582875613
"Colombia","COL","1972",633.1321663042677
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",441.26681690596035
"Caribbean small states","CSS","1972",""
"Cuba","CUB","1972",1101.3413362802721
"Curacao","CUW","1972",36146.69961410873
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",1152.648157870356
"Czechia","CZE","1972",4613.78059092597
"Germany","DEU","1972",4017.3373851604047
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",3858.5921216380493
"Dominican Republic","DOM","1972",577.6363914586033
"Algeria","DZA","1972",278.438100166291
"East Asia & Pacific (excluding high income)","EAP","1972",452.89104069844586
"Early-demographic dividend","EAR","1972",398.27038748533505
"East Asia & Pacific","EAS","1972",678.9384887031663
"Europe & Central Asia (excluding high income)","ECA","1972",""
"Europe & Central Asia","ECS","1972",""
"Ecuador","ECU","1972",354.80980710569776
