"country_name","country_code","Año","SP.POP.1014.MA.5Y"
"British Virgin Islands","VGB","1980",10.2117605880294
"Virgin Islands (U.S.)","VIR","1980",13.3400265569842
"Viet Nam","VNM","1980",11.7010945747197
"Vanuatu","VUT","1980",12.1667268423797
"World","WLD","1980",11.420121336826053
"Samoa","WSM","1980",15.2833468943354
"Kosovo","XKX","1980",12.4250439025287
"Yemen, Rep.","YEM","1980",12.4373859728874
"South Africa","ZAF","1980",11.0504312187786
"Zambia","ZMB","1980",13.9167556337409
"Zimbabwe","ZWE","1980",13.5698096783609
"Aruba","ABW","1981",9.26621300319751
"Africa Eastern and Southern","AFE","1981",12.56559293660813
"Afghanistan","AFG","1981",12.3663313642369
"Africa Western and Central","AFW","1981",11.780080045809328
"Angola","AGO","1981",12.2453955818977
"Albania","ALB","1981",11.8136477362173
"Andorra","AND","1981",7.36953722638794
"Arab World","ARB","1981",12.635481470985287
"United Arab Emirates","ARE","1981",4.50377734064283
"Argentina","ARG","1981",9.14888611360212
"Armenia","ARM","1981",9.78666338630979
"American Samoa","ASM","1981",12.9010944816294
"Antigua and Barbuda","ATG","1981",12.9668780831572
"Australia","AUS","1981",9.00365837695325
"Austria","AUT","1981",8.55377641377322
"Azerbaijan","AZE","1981",11.9178076253508
"Burundi","BDI","1981",12.5095694589907
"Belgium","BEL","1981",7.5892876170754
"Benin","BEN","1981",12.4544580773442
"Burkina Faso","BFA","1981",12.1858466813613
"Bangladesh","BGD","1981",12.3135953496787
"Bulgaria","BGR","1981",7.72492628079797
"Bahrain","BHR","1981",8.30825724360026
"Bahamas, The","BHS","1981",12.0455659848697
"Bosnia and Herzegovina","BIH","1981",9.75149690525442
"Belarus","BLR","1981",8.08911412603133
"Belize","BLZ","1981",13.2592139128603
"Bermuda","BMU","1981",8.1851796519011
"Bolivia","BOL","1981",12.0312868936093
"Brazil","BRA","1981",11.6782399456491
"Barbados","BRB","1981",10.0022585745168
"Brunei Darussalam","BRN","1981",10.2496583921658
"Bhutan","BTN","1981",10.9026642493463
"Botswana","BWA","1981",12.8680780200822
"Central African Republic","CAF","1981",12.2135922647535
"Canada","CAN","1981",8.04471037589923
"Central Europe and the Baltics","CEB","1981",7.967098731275461
"Switzerland","CHE","1981",7.80781824909308
"Channel Islands","CHI","1981",7.33648829025604
"Chile","CHL","1981",11.1472532764012
"China","CHN","1981",13.3078785214716
"Cote d'Ivoire","CIV","1981",10.5990350269034
"Cameroon","CMR","1981",12.2986795379821
"Congo, Dem. Rep.","COD","1981",12.3121138221458
"Congo, Rep.","COG","1981",12.9667522103624
"Colombia","COL","1981",12.8132644440492
"Comoros","COM","1981",12.1392579019698
"Cabo Verde","CPV","1981",14.4998723952896
"Costa Rica","CRI","1981",11.3737385535788
"Caribbean small states","CSS","1981",12.649349027601223
"Cuba","CUB","1981",12.3576636135138
"Curacao","CUW","1981",11.3032334384858
"Cayman Islands","CYM","1981",9.9806091023155
"Cyprus","CYP","1981",8.24774674288098
"Czechia","CZE","1981",7.14856212404948
"Germany","DEU","1981",7.95388979717731
"Djibouti","DJI","1981",12.4965640360237
"Dominica","DMA","1981",15.0834358712032
"Denmark","DNK","1981",7.66738214855238
"Dominican Republic","DOM","1981",13.2309306846367
"Algeria","DZA","1981",13.3933496379188
"East Asia & Pacific (excluding high income)","EAP","1981",13.070740644363791
"Early-demographic dividend","EAR","1981",11.949322026028176
"East Asia & Pacific","EAS","1981",12.58690305170351
"Europe & Central Asia (excluding high income)","ECA","1981",8.971946561211348
"Europe & Central Asia","ECS","1981",8.546985169905534
"Ecuador","ECU","1981",12.6500102100331
"Egypt, Arab Rep.","EGY","1981",12.1286048112687
"Euro area","EMU","1981",8.329662961652911
"Eritrea","ERI","1981",12.22710170252
"Spain","ESP","1981",9.11187534830837
"Estonia","EST","1981",7.76499941183049
"Ethiopia","ETH","1981",12.4360870733689
"European Union","EUU","1981",8.232595224127044
"Fragile and conflict affected situations","FCS","1981",11.770200946700088
"Finland","FIN","1981",7.44402810254002
"Fiji","FJI","1981",11.9526837741761
"France","FRA","1981",8.17665555135689
"Faroe Islands","FRO","1981",9.34085224031246
"Micronesia, Fed. Sts.","FSM","1981",13.374413292839
"Gabon","GAB","1981",10.8769581323385
"United Kingdom","GBR","1981",8.35452992021262
"Georgia","GEO","1981",8.94296398320729
"Ghana","GHA","1981",12.2344261072591
"Gibraltar","GIB","1981",7.41874462596732
"Guinea","GIN","1981",12.0604553497395
"Gambia, The","GMB","1981",11.7023618580369
"Guinea-Bissau","GNB","1981",12.3638847834897
"Equatorial Guinea","GNQ","1981",11.8434720397339
"Greece","GRC","1981",8.43084717202727
"Grenada","GRD","1981",13.3721866245935
"Greenland","GRL","1981",11.0673586412136
"Guatemala","GTM","1981",12.5166493555793
"Guam","GUM","1981",10.6706332341691
"Guyana","GUY","1981",13.6074096761562
"High income","HIC","1981",8.587162785826138
"Hong Kong SAR, China","HKG","1981",8.67871672116405
"Honduras","HND","1981",12.9205206652379
"Heavily indebted poor countries (HIPC)","HPC","1981",12.428973344133377
"Croatia","HRV","1981",7.05712675382113
"Haiti","HTI","1981",11.8483175410995
"Hungary","HUN","1981",7.21364007873368
"IBRD only","IBD","1981",11.993439964160363
"IDA & IBRD total","IBT","1981",12.04365992825001
"IDA total","IDA","1981",12.261235225716545
"IDA blend","IDB","1981",11.995828166063093
"Indonesia","IDN","1981",12.3763512946449
"IDA only","IDX","1981",12.387294606708142
"Isle of Man","IMN","1981",7.90309512234646
"India","IND","1981",11.5490908107421
"Not classified","INX","1981",""
"Ireland","IRL","1981",10.1084340294185
"Iran, Islamic Rep.","IRN","1981",11.7800062383159
"Iraq","IRQ","1981",13.655840848013
"Iceland","ISL","1981",9.00655420651123
"Israel","ISR","1981",9.94001790651995
"Italy","ITA","1981",8.47936823758002
"Jamaica","JAM","1981",13.4820349152198
"Jordan","JOR","1981",13.8501228802678
"Japan","JPN","1981",7.97115527355052
"Kazakhstan","KAZ","1981",10.1290173209994
"Kenya","KEN","1981",14.4298967242547
"Kyrgyz Republic","KGZ","1981",11.7559434495431
"Cambodia","KHM","1981",15.0686951226692
"Kiribati","KIR","1981",13.1925906634547
"St. Kitts and Nevis","KNA","1981",12.6572801700196
"Korea, Rep.","KOR","1981",12.1263303630057
"Kuwait","KWT","1981",9.42692830262888
"Latin America & Caribbean (excluding high income)","LAC","1981",12.111534432148945
"Lao PDR","LAO","1981",12.6591031848853
"Lebanon","LBN","1981",12.2090113406724
"Liberia","LBR","1981",11.8454849279656
"Libya","LBY","1981",13.3522927402778
"St. Lucia","LCA","1981",13.4895011931401
"Latin America & Caribbean","LCN","1981",12.056835513039927
"Least developed countries: UN classification","LDC","1981",12.4290062598609
"Low income","LIC","1981",12.649487104692405
"Liechtenstein","LIE","1981",8.6003104230509
"Sri Lanka","LKA","1981",11.3642827673345
"Lower middle income","LMC","1981",11.730048148350331
"Low & middle income","LMY","1981",12.122075167348745
"Lesotho","LSO","1981",12.1702551853669
"Late-demographic dividend","LTE","1981",12.239965827294698
"Lithuania","LTU","1981",8.29126271136465
"Luxembourg","LUX","1981",7.24588771616031
"Latvia","LVA","1981",7.28026559871671
"Macao SAR, China","MAC","1981",8.48105569436099
"St. Martin (French part)","MAF","1981",13.6352232814852
"Morocco","MAR","1981",13.0366535736268
"Monaco","MCO","1981",5.63247325361863
"Moldova","MDA","1981",8.11924579925681
"Madagascar","MDG","1981",12.7671193075062
"Maldives","MDV","1981",12.6789844773291
"Middle East & North Africa","MEA","1981",12.381012071437937
"Mexico","MEX","1981",13.2798096559402
"Marshall Islands","MHL","1981",13.1336677485984
"Middle income","MIC","1981",12.086221648566301
"North Macedonia","MKD","1981",8.79354834431749
"Mali","MLI","1981",11.7000816127344
"Malta","MLT","1981",7.56799548668299
"Myanmar","MMR","1981",12.1399422579679
"Middle East & North Africa (excluding high income)","MNA","1981",12.57769079700504
"Montenegro","MNE","1981",9.32599360611392
"Mongolia","MNG","1981",12.7555168158242
"Northern Mariana Islands","MNP","1981",11.1461167597499
"Mozambique","MOZ","1981",12.7970714720096
"Mauritania","MRT","1981",13.0098104501414
"Mauritius","MUS","1981",11.1565133283058
"Malawi","MWI","1981",11.703647790714
"Malaysia","MYS","1981",11.819568256069
"North America","NAC","1981",8.281952506945034
"Namibia","NAM","1981",13.5072784157579
"New Caledonia","NCL","1981",11.9965092601571
"Niger","NER","1981",12.7754341876758
"Nigeria","NGA","1981",11.4248036279519
"Nicaragua","NIC","1981",13.4358505256115
"Netherlands","NLD","1981",8.82123856504799
"Norway","NOR","1981",8.39701441894903
"Nepal","NPL","1981",11.78161341075
"Nauru","NRU","1981",9.53029271613343
"New Zealand","NZL","1981",9.92997229197333
"OECD members","OED","1981",9.066230784703752
"Oman","OMN","1981",11.3894668566369
"Other small states","OSS","1981",11.124075399234865
"Pakistan","PAK","1981",11.6540856052765
"Panama","PAN","1981",12.7244805478165
"Peru","PER","1981",12.4956254541726
"Philippines","PHL","1981",12.424443351263
"Palau","PLW","1981",13.7022397891963
"Papua New Guinea","PNG","1981",12.8000784072835
"Poland","POL","1981",7.42737434779477
"Pre-demographic dividend","PRE","1981",12.3542618712406
"Puerto Rico","PRI","1981",10.7713587014992
"Korea, Dem. People's Rep.","PRK","1981",13.9952996225687
"Portugal","PRT","1981",9.12606210674491
"Paraguay","PRY","1981",12.5547789548589
"West Bank and Gaza","PSE","1981",13.6297801769208
"Pacific island small states","PSS","1981",12.990988951482139
"Post-demographic dividend","PST","1981",8.42401775491724
"French Polynesia","PYF","1981",12.308299503834
"Qatar","QAT","1981",6.64424624951965
"Romania","ROU","1981",9.92278657616198
"Russian Federation","RUS","1981",7.34553890148328
"Rwanda","RWA","1981",12.1923862333499
"South Asia","SAS","1981",11.639677442286498
"Saudi Arabia","SAU","1981",12.3095346318048
"Sudan","SDN","1981",12.9148773096135
"Senegal","SEN","1981",12.1958311485792
"Singapore","SGP","1981",9.46414407885027
"Solomon Islands","SLB","1981",13.8168917696477
"Sierra Leone","SLE","1981",11.7542968529029
"El Salvador","SLV","1981",13.2502635477837
"San Marino","SMR","1981",8.57925018559762
"Somalia","SOM","1981",12.0905983306469
"Serbia","SRB","1981",7.43147405477328
"Sub-Saharan Africa (excluding high income)","SSA","1981",12.246584109910023
"South Sudan","SSD","1981",12.1870830707422
"Sub-Saharan Africa","SSF","1981",12.246606157701724
"Small states","SST","1981",11.654227719314527
"Sao Tome and Principe","STP","1981",13.5265458838124
"Suriname","SUR","1981",13.7129167498503
"Slovak Republic","SVK","1981",7.8994610358523
"Slovenia","SVN","1981",7.7132679531657
"Sweden","SWE","1981",7.14779929199599
"Eswatini","SWZ","1981",13.5334492666478
"Sint Maarten (Dutch part)","SXM","1981",9.93899142790949
"Seychelles","SYC","1981",12.3833116824265
"Syrian Arab Republic","SYR","1981",13.5885672010423
"Turks and Caicos Islands","TCA","1981",14.2114604462475
"Chad","TCD","1981",12.8308853598535
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",13.059002931258673
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",8.860280121172936
"Togo","TGO","1981",12.4491617040959
"Thailand","THA","1981",12.9788084803644
"Tajikistan","TJK","1981",12.4902863825715
"Turkmenistan","TKM","1981",12.4585601114713
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",12.061920071771816
"Timor-Leste","TLS","1981",13.8919343146594
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",12.577690797005038
"Tonga","TON","1981",14.7379304053438
"South Asia (IDA & IBRD)","TSA","1981",11.6396774422865
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",12.246606157701722
"Trinidad and Tobago","TTO","1981",10.2435533887496
"Tunisia","TUN","1981",12.5207309543879
"Turkiye","TUR","1981",12.4910583632726
"Tuvalu","TUV","1981",12.8089580772907
"Tanzania","TZA","1981",12.3988716176135
"Uganda","UGA","1981",13.5682246425353
"Ukraine","UKR","1981",7.67127141998641
"Upper middle income","UMC","1981",12.38014271410329
"Uruguay","URY","1981",8.77743538746916
"United States","USA","1981",8.30815706607269
"Uzbekistan","UZB","1981",12.2949512025317
"St. Vincent and the Grenadines","VCT","1981",14.0669726021173
"Venezuela, RB","VEN","1981",12.4585570694844
"British Virgin Islands","VGB","1981",10.2172437202987
"Virgin Islands (U.S.)","VIR","1981",13.0109194425561
"Viet Nam","VNM","1981",11.6632489066705
"Vanuatu","VUT","1981",12.1974632549649
"World","WLD","1981",11.384872200273334
"Samoa","WSM","1981",15.2442459476255
"Kosovo","XKX","1981",12.4938259497872
"Yemen, Rep.","YEM","1981",12.5384350673296
"South Africa","ZAF","1981",11.0733229392048
"Zambia","ZMB","1981",13.9936394295937
"Zimbabwe","ZWE","1981",14.4550212693551
"Aruba","ABW","1982",9.09934098120576
"Africa Eastern and Southern","AFE","1982",12.610789323149172
"Afghanistan","AFG","1982",12.481884199659
"Africa Western and Central","AFW","1982",11.814333242539456
"Angola","AGO","1982",12.0687365660472
"Albania","ALB","1982",11.6451879571021
"Andorra","AND","1982",7.53336724559746
"Arab World","ARB","1982",12.597705874363498
"United Arab Emirates","ARE","1982",4.70790598117858
"Argentina","ARG","1982",9.22221499786238
"Armenia","ARM","1982",9.5262891327248
"American Samoa","ASM","1982",12.5749661443219
"Antigua and Barbuda","ATG","1982",12.2961412003337
"Australia","AUS","1982",9.08903617331432
"Austria","AUT","1982",8.25913042993147
"Azerbaijan","AZE","1982",11.4879406730884
"Burundi","BDI","1982",12.4806971259685
"Belgium","BEL","1982",7.47300644685227
"Benin","BEN","1982",12.4434895877898
"Burkina Faso","BFA","1982",12.1567551100457
"Bangladesh","BGD","1982",12.4147833577008
"Bulgaria","BGR","1982",7.76067578948942
"Bahrain","BHR","1982",8.41878117545001
"Bahamas, The","BHS","1982",11.6935501247571
"Bosnia and Herzegovina","BIH","1982",9.54654665512491
"Belarus","BLR","1982",8.03495961143198
"Belize","BLZ","1982",12.835565614933
"Bermuda","BMU","1982",8.09878740683057
"Bolivia","BOL","1982",12.046962984002
"Brazil","BRA","1982",11.5352960067494
"Barbados","BRB","1982",9.72778142058917
"Brunei Darussalam","BRN","1982",10.2950298429969
"Bhutan","BTN","1982",10.9811196876174
"Botswana","BWA","1982",12.7381160102917
"Central African Republic","CAF","1982",12.1677884304991
"Canada","CAN","1982",7.86056607707064
"Central Europe and the Baltics","CEB","1982",8.016976537218003
"Switzerland","CHE","1982",7.5404445972896
"Channel Islands","CHI","1982",7.13575734256765
"Chile","CHL","1982",10.9876404878378
"China","CHN","1982",13.2456230917466
"Cote d'Ivoire","CIV","1982",10.6627541855837
"Cameroon","CMR","1982",12.3846363106244
"Congo, Dem. Rep.","COD","1982",12.3449243775883
"Congo, Rep.","COG","1982",12.9992253365527
"Colombia","COL","1982",12.4991869999868
"Comoros","COM","1982",12.2790537831491
"Cabo Verde","CPV","1982",14.2761289313912
"Costa Rica","CRI","1982",11.0123031189691
"Caribbean small states","CSS","1982",12.40648895203711
"Cuba","CUB","1982",12.1874809280493
"Curacao","CUW","1982",10.8256820350808
"Cayman Islands","CYM","1982",9.73562278550014
"Cyprus","CYP","1982",8.07390028991126
"Czechia","CZE","1982",7.35082720078013
"Germany","DEU","1982",7.47952746239199
"Djibouti","DJI","1982",12.5771140321976
"Dominica","DMA","1982",14.743323071803
"Denmark","DNK","1982",7.49432561134012
"Dominican Republic","DOM","1982",13.1228437609829
"Algeria","DZA","1982",13.3635961489455
"East Asia & Pacific (excluding high income)","EAP","1982",13.00784621419071
"Early-demographic dividend","EAR","1982",11.920156710390543
"East Asia & Pacific","EAS","1982",12.548771567422726
"Europe & Central Asia (excluding high income)","ECA","1982",8.9874318298372
"Europe & Central Asia","ECS","1982",8.478507369205063
"Ecuador","ECU","1982",12.5881823935564
"Egypt, Arab Rep.","EGY","1982",12.0535105280657
"Euro area","EMU","1982",8.163859882173293
"Eritrea","ERI","1982",12.2431491876956
"Spain","ESP","1982",9.0247706701151
"Estonia","EST","1982",8.00211346388947
"Ethiopia","ETH","1982",12.4349054087404
"European Union","EUU","1982",8.11538146020607
"Fragile and conflict affected situations","FCS","1982",11.806429251106337
"Finland","FIN","1982",7.11087558146382
"Fiji","FJI","1982",11.6494514472456
"France","FRA","1982",8.22228120433888
"Faroe Islands","FRO","1982",9.05326598304681
"Micronesia, Fed. Sts.","FSM","1982",13.4395355077944
"Gabon","GAB","1982",10.9797425375868
"United Kingdom","GBR","1982",8.1767509538367
"Georgia","GEO","1982",8.81525769118577
"Ghana","GHA","1982",12.1043403490821
"Gibraltar","GIB","1982",7.36368939367944
"Guinea","GIN","1982",12.1161908702931
"Gambia, The","GMB","1982",11.8264202079231
"Guinea-Bissau","GNB","1982",12.5513705176237
"Equatorial Guinea","GNQ","1982",11.8967328925459
"Greece","GRC","1982",8.28309092334242
"Grenada","GRD","1982",13.2278768781788
"Greenland","GRL","1982",9.87094461373006
"Guatemala","GTM","1982",12.5561888468366
"Guam","GUM","1982",10.9138062043675
"Guyana","GUY","1982",13.3034128484009
"High income","HIC","1982",8.514905134935033
"Hong Kong SAR, China","HKG","1982",8.45358999470516
"Honduras","HND","1982",12.9545713725744
"Heavily indebted poor countries (HIPC)","HPC","1982",12.469359783585054
"Croatia","HRV","1982",7.0068810099441
"Haiti","HTI","1982",11.7862249945124
"Hungary","HUN","1982",7.30790319170623
"IBRD only","IBD","1982",11.950115333832692
"IDA & IBRD total","IBT","1982",12.010604451868183
"IDA total","IDA","1982",12.270368623308713
"IDA blend","IDB","1982",11.952116835816565
"Indonesia","IDN","1982",12.2916781198315
"IDA only","IDX","1982",12.42284843680592
"Isle of Man","IMN","1982",7.94908702754282
